CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Lebanon,,2021-01-03,2447,1.0297905206680298
Lebanon,,2021-01-04,2217,1.025604486465454
Lebanon,,2021-01-05,2879,1.0230000019073486
Lebanon,,2021-01-06,3415,1.0204763412475586
Lebanon,,2021-01-07,4010,1.018541932106018
Lebanon,,2021-01-08,7647,1.0154837369918823
Lebanon,,2021-01-09,2465,1.0133956670761108
Lebanon,,2021-01-10,2785,1.010864496231079
Lebanon,,2021-01-11,2509,1.008892297744751
Lebanon,,2021-01-12,3117,1.0066763162612915
Lebanon,,2021-01-13,3601,1.0045928955078125
Lebanon,,2021-01-14,4135,1.0022034645080566
Lebanon,,2021-01-15,7721,1.000249981880188
Lebanon,,2021-01-16,2481,0.99806147813797
Lebanon,,2021-01-17,2751,0.9961615800857544
Lebanon,,2021-01-18,2452,0.9952855706214905
Lebanon,,2021-01-19,3034,0.9942957758903503
Lebanon,,2021-01-20,3487,0.9931091666221619
Lebanon,,2021-01-21,3994,0.9920374155044556
Lebanon,,2021-01-22,7560,0.9912517666816711
Lebanon,,2021-01-23,2297,0.9903141856193542
Lebanon,,2021-01-24,2545,0.9894196391105652
Lebanon,,2021-01-25,2227,0.9886034727096558
Lebanon,,2021-01-26,2792,0.9878418445587158
Lebanon,,2021-01-27,3230,0.9871401786804199
Lebanon,,2021-01-28,3724,0.9864782691001892
Lebanon,,2021-01-29,7278,0.985866904258728
Lebanon,,2021-01-30,2005,0.9853036403656006
Lebanon,,2021-01-31,2244,0.9847973585128784
Liberia,,2021-01-01,0,0.9707282781600952
Liberia,,2021-01-02,1,0.9553664326667786
Liberia,,2021-01-03,0,0.9540676474571228
Liberia,,2021-01-04,0,0.9552631974220276
Liberia,,2021-01-05,0,0.9589951634407043
Liberia,,2021-01-06,0,0.9607285857200623
Liberia,,2021-01-07,0,0.9635514616966248
Liberia,,2021-01-08,0,0.9623354077339172
Liberia,,2021-01-09,0,0.9641441106796265
Liberia,,2021-01-10,0,0.9646203517913818
Liberia,,2021-01-11,0,0.9647296071052551
Liberia,,2021-01-12,0,0.9628708362579346
Liberia,,2021-01-13,0,0.9631598591804504
Liberia,,2021-01-14,0,0.9651013612747192
Liberia,,2021-01-15,0,0.9681267142295837
Liberia,,2021-01-16,0,0.9718368053436279
Liberia,,2021-01-17,0,0.9720309376716614
Liberia,,2021-01-18,0,0.9712902903556824
Liberia,,2021-01-19,0,0.97073894739151
Liberia,,2021-01-20,0,0.9709031581878662
Liberia,,2021-01-21,0,0.9716224074363708
Liberia,,2021-01-22,0,0.9726645350456238
Liberia,,2021-01-23,0,0.9729243516921997
Liberia,,2021-01-24,0,0.9733312726020813
Liberia,,2021-01-25,0,0.9737077951431274
Liberia,,2021-01-26,0,0.9740556478500366
Liberia,,2021-01-27,0,0.9743813276290894
Liberia,,2021-01-28,0,0.9747298955917358
Liberia,,2021-01-29,0,0.9750856161117554
Liberia,,2021-01-30,0,0.9754095077514648
Liberia,,2021-01-31,0,0.9755951166152954
Libya,,2021-01-01,549,1.0008293390274048
Libya,,2021-01-02,7,1.000625729560852
Libya,,2021-01-03,732,0.9995404481887817
Libya,,2021-01-04,532,0.9982402920722961
Libya,,2021-01-05,433,0.9969347715377808
Libya,,2021-01-06,578,0.9960043430328369
Libya,,2021-01-07,331,0.9948691725730896
Libya,,2021-01-08,536,0.994108259677887
Libya,,2021-01-09,0,0.9930476546287537
Libya,,2021-01-10,712,0.9919962882995605
Libya,,2021-01-11,509,0.9909741878509521
Libya,,2021-01-12,407,0.9900556802749634
Libya,,2021-01-13,550,0.9891249537467957
Libya,,2021-01-14,300,0.9882667660713196
Libya,,2021-01-15,503,0.9873464107513428
Libya,,2021-01-16,0,0.9865410923957825
Libya,,2021-01-17,675,0.9859987497329712
Libya,,2021-01-18,472,0.9855844974517822
Libya,,2021-01-19,369,0.985129177570343
Libya,,2021-01-20,511,0.9846059083938599
Libya,,2021-01-21,260,0.9841943383216858
Libya,,2021-01-22,462,0.9837784171104431
Libya,,2021-01-23,0,0.9833791851997375
Libya,,2021-01-24,633,0.9830052852630615
Libya,,2021-01-25,430,0.9826483726501465
Libya,,2021-01-26,326,0.9823187589645386
Libya,,2021-01-27,468,0.9820160269737244
Libya,,2021-01-28,217,0.9817379713058472
Libya,,2021-01-29,419,0.9814800024032593
Libya,,2021-01-30,0,0.9812427759170532
Libya,,2021-01-31,590,0.9810233116149902
Liechtenstein,,2021-01-01,0,0.0
Liechtenstein,,2021-01-02,0,0.0
Liechtenstein,,2021-01-03,0,0.0
Liechtenstein,,2021-01-04,0,0.0
Liechtenstein,,2021-01-05,0,0.0
Liechtenstein,,2021-01-06,0,0.0
Liechtenstein,,2021-01-07,0,0.0
Liechtenstein,,2021-01-08,0,0.0
Liechtenstein,,2021-01-09,0,0.0
Liechtenstein,,2021-01-10,0,0.0
Liechtenstein,,2021-01-11,0,0.0
Liechtenstein,,2021-01-12,0,0.0
Liechtenstein,,2021-01-13,0,0.0
Liechtenstein,,2021-01-14,0,0.0
Liechtenstein,,2021-01-15,0,0.0
Liechtenstein,,2021-01-16,0,0.0
Liechtenstein,,2021-01-17,0,0.0
Liechtenstein,,2021-01-18,0,0.0
Liechtenstein,,2021-01-19,0,0.0
Liechtenstein,,2021-01-20,0,0.0
Liechtenstein,,2021-01-21,0,0.0
Liechtenstein,,2021-01-22,0,0.0
Liechtenstein,,2021-01-23,0,0.0
Liechtenstein,,2021-01-24,0,0.0
Liechtenstein,,2021-01-25,0,0.0
Liechtenstein,,2021-01-26,0,0.0
Liechtenstein,,2021-01-27,0,0.0
Liechtenstein,,2021-01-28,0,0.0
Liechtenstein,,2021-01-29,0,0.0
Liechtenstein,,2021-01-30,0,0.0
Liechtenstein,,2021-01-31,0,0.0
Sri Lanka,,2021-01-01,13,0.9860953688621521
Sri Lanka,,2021-01-02,565,0.9859074354171753
Sri Lanka,,2021-01-03,640,0.9855371117591858
Sri Lanka,,2021-01-04,512,0.9847712516784668
Sri Lanka,,2021-01-05,415,0.9841741919517517
Sri Lanka,,2021-01-06,606,0.9836632013320923
Sri Lanka,,2021-01-07,557,0.9834583401679993
Sri Lanka,,2021-01-08,0,0.9832795262336731
Sri Lanka,,2021-01-09,524,0.9830055236816406
Sri Lanka,,2021-01-10,599,0.9826408624649048
Sri Lanka,,2021-01-11,471,0.9825077652931213
Sri Lanka,,2021-01-12,374,0.9823473691940308
Sri Lanka,,2021-01-13,564,0.9821134805679321
Sri Lanka,,2021-01-14,515,0.9817153811454773
Sri Lanka,,2021-01-15,0,0.9813318252563477
Sri Lanka,,2021-01-16,480,0.9810105562210083
Sri Lanka,,2021-01-17,555,0.9807370901107788
Sri Lanka,,2021-01-18,427,0.9805868864059448
Sri Lanka,,2021-01-19,330,0.9804490804672241
Sri Lanka,,2021-01-20,521,0.9802930355072021
Sri Lanka,,2021-01-21,472,0.9801461696624756
Sri Lanka,,2021-01-22,0,0.9800305962562561
Sri Lanka,,2021-01-23,437,0.9799073338508606
Sri Lanka,,2021-01-24,512,0.9797846674919128
Sri Lanka,,2021-01-25,384,0.9796636700630188
Sri Lanka,,2021-01-26,288,0.9795508980751038
Sri Lanka,,2021-01-27,479,0.979448139667511
Sri Lanka,,2021-01-28,431,0.9793485999107361
Sri Lanka,,2021-01-29,0,0.9792523980140686
Sri Lanka,,2021-01-30,396,0.979162335395813
Sri Lanka,,2021-01-31,471,0.9790842533111572
Lesotho,,2021-01-01,187,1.0415143966674805
Lesotho,,2021-01-02,22,1.0377223491668701
Lesotho,,2021-01-03,19,1.0306897163391113
Lesotho,,2021-01-04,247,1.0252439975738525
Lesotho,,2021-01-05,63,1.0213623046875
Lesotho,,2021-01-06,102,1.0181446075439453
Lesotho,,2021-01-07,12,1.0160667896270752
Lesotho,,2021-01-08,197,1.0131858587265015
Lesotho,,2021-01-09,30,1.009758710861206
Lesotho,,2021-01-10,25,1.007307767868042
Lesotho,,2021-01-11,253,1.0063647031784058
Lesotho,,2021-01-12,68,1.005631446838379
Lesotho,,2021-01-13,106,1.003204107284546
Lesotho,,2021-01-14,13,1.0001734495162964
Lesotho,,2021-01-15,197,0.9982031583786011
Lesotho,,2021-01-16,29,0.9966268539428711
Lesotho,,2021-01-17,23,0.9954979419708252
Lesotho,,2021-01-18,250,0.9944013953208923
Lesotho,,2021-01-19,65,0.993064284324646
Lesotho,,2021-01-20,102,0.9920946955680847
Lesotho,,2021-01-21,8,0.9911442399024963
Lesotho,,2021-01-22,192,0.9902759194374084
Lesotho,,2021-01-23,23,0.9894346594810486
Lesotho,,2021-01-24,17,0.9886161088943481
Lesotho,,2021-01-25,243,0.9878607988357544
Lesotho,,2021-01-26,58,0.9871907234191895
Lesotho,,2021-01-27,95,0.9865740537643433
Lesotho,,2021-01-28,0,0.985956609249115
Lesotho,,2021-01-29,184,0.9853466153144836
Lesotho,,2021-01-30,15,0.9848027229309082
Lesotho,,2021-01-31,9,0.9843448996543884
Lithuania,,2021-01-01,10886,1.0384726524353027
Lithuania,,2021-01-02,2813,1.0377451181411743
Lithuania,,2021-01-03,2888,1.0370736122131348
Lithuania,,2021-01-04,2559,1.0324846506118774
Lithuania,,2021-01-05,3433,1.0291872024536133
Lithuania,,2021-01-06,4325,1.0257933139801025
Lithuania,,2021-01-07,4051,1.0232274532318115
Lithuania,,2021-01-08,11588,1.0196912288665771
Lithuania,,2021-01-09,3431,1.0171977281570435
Lithuania,,2021-01-10,3396,1.0141761302947998
Lithuania,,2021-01-11,2968,1.0117312669754028
Lithuania,,2021-01-12,3750,1.0091874599456787
Lithuania,,2021-01-13,4576,1.007135272026062
Lithuania,,2021-01-14,4222,1.004731297492981
Lithuania,,2021-01-15,11687,1.0025774240493774
Lithuania,,2021-01-16,3452,1.000282645225525
Lithuania,,2021-01-17,3345,0.9981836080551147
Lithuania,,2021-01-18,2874,0.9971187710762024
Lithuania,,2021-01-19,3587,0.9959877729415894
Lithuania,,2021-01-20,4335,0.9946789741516113
Lithuania,,2021-01-21,3899,0.9934701323509216
Lithuania,,2021-01-22,11334,0.9925398230552673
Lithuania,,2021-01-23,3070,0.9915071725845337
Lithuania,,2021-01-24,2918,0.9905300140380859
Lithuania,,2021-01-25,2407,0.9896360039710999
Lithuania,,2021-01-26,3054,0.9887998700141907
Lithuania,,2021-01-27,3719,0.9880335927009583
Lithuania,,2021-01-28,3218,0.9873170256614685
Lithuania,,2021-01-29,10642,0.9866564869880676
Lithuania,,2021-01-30,2377,0.9860376119613647
Lithuania,,2021-01-31,2207,0.9854743480682373
Luxembourg,,2021-01-01,995,1.0383909940719604
Luxembourg,,2021-01-02,82,1.0342620611190796
Luxembourg,,2021-01-03,81,1.0322805643081665
Luxembourg,,2021-01-04,716,1.0289745330810547
Luxembourg,,2021-01-05,310,1.026046872138977
Luxembourg,,2021-01-06,391,1.0223921537399292
Luxembourg,,2021-01-07,58,1.0194929838180542
Luxembourg,,2021-01-08,1044,1.0156173706054688
Luxembourg,,2021-01-09,124,1.0127171277999878
Luxembourg,,2021-01-10,115,1.0099939107894897
Luxembourg,,2021-01-11,744,1.0080797672271729
Luxembourg,,2021-01-12,331,1.0059199333190918
Luxembourg,,2021-01-13,406,1.003809928894043
Luxembourg,,2021-01-14,67,1.001708984375
Luxembourg,,2021-01-15,1049,1.00005304813385
Luxembourg,,2021-01-16,125,0.9985681772232056
Luxembourg,,2021-01-17,111,0.9968388080596924
Luxembourg,,2021-01-18,736,0.9954031705856323
Luxembourg,,2021-01-19,319,0.9941979050636292
Luxembourg,,2021-01-20,391,0.9931376576423645
Luxembourg,,2021-01-21,48,0.992068886756897
Luxembourg,,2021-01-22,1028,0.9911298751831055
Luxembourg,,2021-01-23,101,0.990167498588562
Luxembourg,,2021-01-24,84,0.9892896413803101
Luxembourg,,2021-01-25,706,0.9885059595108032
Luxembourg,,2021-01-26,286,0.9877797365188599
Luxembourg,,2021-01-27,356,0.9871057868003845
Luxembourg,,2021-01-28,10,0.9864622354507446
Luxembourg,,2021-01-29,989,0.9858643412590027
Luxembourg,,2021-01-30,61,0.9853132963180542
Luxembourg,,2021-01-31,43,0.9848119020462036
Latvia,,2021-01-01,2059,1.019003987312317
Latvia,,2021-01-02,576,1.0193895101547241
Latvia,,2021-01-03,691,1.019297480583191
Latvia,,2021-01-04,670,1.0164355039596558
Latvia,,2021-01-05,987,1.014405608177185
Latvia,,2021-01-06,1501,1.012282133102417
Latvia,,2021-01-07,1982,1.0105243921279907
Latvia,,2021-01-08,2160,1.0079891681671143
Latvia,,2021-01-09,663,1.0061637163162231
Latvia,,2021-01-10,759,1.0040768384933472
Latvia,,2021-01-11,720,1.0023988485336304
Latvia,,2021-01-12,1019,1.0005838871002197
Latvia,,2021-01-13,1520,0.9991243481636047
Latvia,,2021-01-14,1986,0.9974557161331177
Latvia,,2021-01-15,2151,0.9959864020347595
Latvia,,2021-01-16,639,0.9942612051963806
Latvia,,2021-01-17,719,0.9927694201469421
Latvia,,2021-01-18,671,0.991989254951477
Latvia,,2021-01-19,960,0.9911571145057678
Latvia,,2021-01-20,1451,0.9902260303497314
Latvia,,2021-01-21,1907,0.9893488883972168
Latvia,,2021-01-22,2066,0.9886931777000427
Latvia,,2021-01-23,548,0.9879336953163147
Latvia,,2021-01-24,619,0.9872169494628906
Latvia,,2021-01-25,562,0.986566424369812
Latvia,,2021-01-26,843,0.9859610199928284
Latvia,,2021-01-27,1325,0.9854030013084412
Latvia,,2021-01-28,1774,0.9848790168762207
Latvia,,2021-01-29,1929,0.9843957424163818
Latvia,,2021-01-30,410,0.9839435815811157
Latvia,,2021-01-31,480,0.9835302233695984
Macao,,2021-01-01,0,0.4522372782230377
Macao,,2021-01-02,0,0.4522372782230377
Macao,,2021-01-03,0,0.4585062861442566
Macao,,2021-01-04,0,0.4724128246307373
Macao,,2021-01-05,0,0.4882812201976776
Macao,,2021-01-06,0,0.5059299468994141
Macao,,2021-01-07,0,0.5218068957328796
Macao,,2021-01-08,0,0.5336103439331055
Macao,,2021-01-09,0,0.551263153553009
Macao,,2021-01-10,0,0.5654400587081909
Macao,,2021-01-11,0,0.5846616625785828
Macao,,2021-01-12,0,0.600244402885437
Macao,,2021-01-13,0,0.6207299828529358
Macao,,2021-01-14,0,0.6373037099838257
Macao,,2021-01-15,0,0.6581185460090637
Macao,,2021-01-16,0,0.674705982208252
Macao,,2021-01-17,0,0.6931740045547485
Macao,,2021-01-18,0,0.7031627297401428
Macao,,2021-01-19,0,0.7127459049224854
Macao,,2021-01-20,0,0.7220476865768433
Macao,,2021-01-21,0,0.7348445057868958
Macao,,2021-01-22,0,0.7487545013427734
Macao,,2021-01-23,0,0.7602993249893188
Macao,,2021-01-24,0,0.7714959383010864
Macao,,2021-01-25,0,0.7826070189476013
Macao,,2021-01-26,0,0.7930964231491089
Macao,,2021-01-27,0,0.8031982779502869
Macao,,2021-01-28,0,0.8127332925796509
Macao,,2021-01-29,0,0.8218477964401245
Macao,,2021-01-30,0,0.8304906487464905
Macao,,2021-01-31,0,0.8386831283569336
Morocco,,2021-01-01,743,0.9895418882369995
Morocco,,2021-01-02,2298,0.9898908138275146
Morocco,,2021-01-03,1449,0.9900992512702942
Morocco,,2021-01-04,875,0.9894303679466248
Morocco,,2021-01-05,2080,0.9889611005783081
Morocco,,2021-01-06,2057,0.9884175658226013
Morocco,,2021-01-07,1771,0.9879801869392395
Morocco,,2021-01-08,647,0.9873747229576111
Morocco,,2021-01-09,2198,0.9869711399078369
Morocco,,2021-01-10,1344,0.9863897562026978
Morocco,,2021-01-11,764,0.9858382940292358
Morocco,,2021-01-12,1964,0.9852112531661987
Morocco,,2021-01-13,1936,0.9846583604812622
Morocco,,2021-01-14,1646,0.9841102361679077
Morocco,,2021-01-15,518,0.9836307764053345
Morocco,,2021-01-16,2065,0.9831238389015198
Morocco,,2021-01-17,1209,0.9827061295509338
Morocco,,2021-01-18,628,0.982502281665802
Morocco,,2021-01-19,1828,0.9822596907615662
Morocco,,2021-01-20,1799,0.9819596409797668
Morocco,,2021-01-21,1508,0.9816938638687134
Morocco,,2021-01-22,380,0.981484591960907
Morocco,,2021-01-23,1927,0.981245756149292
Morocco,,2021-01-24,1071,0.9810183048248291
Morocco,,2021-01-25,490,0.9808082580566406
Morocco,,2021-01-26,1690,0.980609655380249
Morocco,,2021-01-27,1662,0.9804266691207886
Morocco,,2021-01-28,1371,0.9802568554878235
Morocco,,2021-01-29,244,0.9801031947135925
Morocco,,2021-01-30,1792,0.9799618124961853
Morocco,,2021-01-31,937,0.9798328280448914
Monaco,,2021-01-01,53,1.0458110570907593
Monaco,,2021-01-02,15,1.0462008714675903
Monaco,,2021-01-03,7,1.044221043586731
Monaco,,2021-01-04,10,1.0391899347305298
Monaco,,2021-01-05,32,1.035331130027771
Monaco,,2021-01-06,31,1.031198501586914
Monaco,,2021-01-07,27,1.0279933214187622
Monaco,,2021-01-08,57,1.0239834785461426
Monaco,,2021-01-09,19,1.0208802223205566
Monaco,,2021-01-10,10,1.0174444913864136
Monaco,,2021-01-11,13,1.0149810314178467
Monaco,,2021-01-12,35,1.0122814178466797
Monaco,,2021-01-13,33,1.0102219581604004
Monaco,,2021-01-14,29,1.0079056024551392
Monaco,,2021-01-15,58,1.0052348375320435
Monaco,,2021-01-16,20,1.0023795366287231
Monaco,,2021-01-17,10,1.0002186298370361
Monaco,,2021-01-18,13,0.9989702701568604
Monaco,,2021-01-19,35,0.997706413269043
Monaco,,2021-01-20,33,0.9962846040725708
Monaco,,2021-01-21,28,0.9949561953544617
Monaco,,2021-01-22,57,0.9939157366752625
Monaco,,2021-01-23,19,0.9927819967269897
Monaco,,2021-01-24,9,0.9917169213294983
Monaco,,2021-01-25,12,0.9907398819923401
Monaco,,2021-01-26,33,0.9898344278335571
Monaco,,2021-01-27,31,0.9890021681785583
Monaco,,2021-01-28,26,0.9882176518440247
Monaco,,2021-01-29,55,0.9874895215034485
Monaco,,2021-01-30,17,0.9868026971817017
Monaco,,2021-01-31,7,0.986168622970581
Moldova,,2021-01-01,3416,1.0290857553482056
Moldova,,2021-01-02,986,1.028352975845337
Moldova,,2021-01-03,598,1.0273959636688232
Moldova,,2021-01-04,782,1.0235410928726196
Moldova,,2021-01-05,1120,1.020588994026184
Moldova,,2021-01-06,1162,1.0177119970321655
Moldova,,2021-01-07,1132,1.0155099630355835
Moldova,,2021-01-08,3548,1.0127348899841309
Moldova,,2021-01-09,1101,1.0107170343399048
Moldova,,2021-01-10,692,1.0083791017532349
Moldova,,2021-01-11,859,1.0064868927001953
Moldova,,2021-01-12,1177,1.004388689994812
Moldova,,2021-01-13,1202,1.0025837421417236
Moldova,,2021-01-14,1152,1.0005193948745728
Moldova,,2021-01-15,3551,0.998694658279419
Moldova,,2021-01-16,1085,0.996787965297699
Moldova,,2021-01-17,659,0.9950777888298035
Moldova,,2021-01-18,818,0.9941945672035217
Moldova,,2021-01-19,1127,0.9932271838188171
Moldova,,2021-01-20,1141,0.9921202659606934
Moldova,,2021-01-21,1082,0.99111407995224
Moldova,,2021-01-22,3474,0.9903168082237244
Moldova,,2021-01-23,1001,0.9894565343856812
Moldova,,2021-01-24,568,0.9886417984962463
Moldova,,2021-01-25,721,0.9878897666931152
Moldova,,2021-01-26,1025,0.9871847629547119
Moldova,,2021-01-27,1034,0.9865342974662781
Moldova,,2021-01-28,971,0.9859229326248169
Moldova,,2021-01-29,3359,0.9853600263595581
Moldova,,2021-01-30,883,0.9848361611366272
Moldova,,2021-01-31,448,0.9843611121177673
Madagascar,,2021-01-01,0,0.9667325615882874
Madagascar,,2021-01-02,0,0.9655922651290894
Madagascar,,2021-01-03,78,0.9627923965454102
Madagascar,,2021-01-04,0,0.9623702764511108
Madagascar,,2021-01-05,0,0.9648348689079285
Madagascar,,2021-01-06,0,0.9667732119560242
Madagascar,,2021-01-07,0,0.9672375321388245
Madagascar,,2021-01-08,0,0.9686944484710693
Madagascar,,2021-01-09,0,0.9703537821769714
Madagascar,,2021-01-10,75,0.9716903567314148
Madagascar,,2021-01-11,0,0.9725683331489563
Madagascar,,2021-01-12,0,0.9725134372711182
Madagascar,,2021-01-13,0,0.9724391102790833
Madagascar,,2021-01-14,0,0.9725344777107239
Madagascar,,2021-01-15,0,0.9727474451065063
Madagascar,,2021-01-16,0,0.973180890083313
Madagascar,,2021-01-17,73,0.9736917614936829
Madagascar,,2021-01-18,0,0.9739860892295837
Madagascar,,2021-01-19,0,0.9743340015411377
Madagascar,,2021-01-20,0,0.9747302532196045
Madagascar,,2021-01-21,0,0.9750940203666687
Madagascar,,2021-01-22,0,0.9753404259681702
Madagascar,,2021-01-23,0,0.975562572479248
Madagascar,,2021-01-24,71,0.9757744669914246
Madagascar,,2021-01-25,0,0.9759368300437927
Madagascar,,2021-01-26,0,0.9760652184486389
Madagascar,,2021-01-27,0,0.9761828780174255
Madagascar,,2021-01-28,0,0.9763123989105225
Madagascar,,2021-01-29,0,0.9764429926872253
Madagascar,,2021-01-30,0,0.9765793681144714
Madagascar,,2021-01-31,69,0.9767191410064697
Mexico,,2021-01-01,12188,0.9988821148872375
Mexico,,2021-01-02,5177,0.998344898223877
Mexico,,2021-01-03,6394,0.9979464411735535
Mexico,,2021-01-04,6079,0.9965345859527588
Mexico,,2021-01-05,12107,0.9954191446304321
Mexico,,2021-01-06,12337,0.9942595362663269
Mexico,,2021-01-07,12032,0.9933953881263733
Mexico,,2021-01-08,11985,0.9922488331794739
Mexico,,2021-01-09,4910,0.991340696811676
Mexico,,2021-01-10,6060,0.9903092384338379
Mexico,,2021-01-11,5691,0.9894689917564392
Mexico,,2021-01-12,11671,0.9887629747390747
Mexico,,2021-01-13,11864,0.988156795501709
Mexico,,2021-01-14,11514,0.9873995780944824
Mexico,,2021-01-15,11424,0.9866663813591003
Mexico,,2021-01-16,4308,0.9859365820884705
Mexico,,2021-01-17,5417,0.985253632068634
Mexico,,2021-01-18,5024,0.984829306602478
Mexico,,2021-01-19,10986,0.9844186902046204
Mexico,,2021-01-20,11156,0.9839823842048645
Mexico,,2021-01-21,10789,0.983561098575592
Mexico,,2021-01-22,10683,0.983216404914856
Mexico,,2021-01-23,3555,0.9828586578369141
Mexico,,2021-01-24,4650,0.9825200438499451
Mexico,,2021-01-25,4250,0.9822089076042175
Mexico,,2021-01-26,10175,0.9819183945655823
Mexico,,2021-01-27,10301,0.9816530346870422
Mexico,,2021-01-28,9907,0.9814049005508423
Mexico,,2021-01-29,9792,0.9811715483665466
Mexico,,2021-01-30,2664,0.9809497594833374
Mexico,,2021-01-31,3760,0.9807469844818115
Mali,,2021-01-01,0,0.9855970740318298
Mali,,2021-01-02,80,0.9893094301223755
Mali,,2021-01-03,50,0.9914334416389465
Mali,,2021-01-04,68,0.9897974729537964
Mali,,2021-01-05,87,0.9892150163650513
Mali,,2021-01-06,227,0.9889350533485413
Mali,,2021-01-07,55,0.9896529316902161
Mali,,2021-01-08,0,0.989311158657074
Mali,,2021-01-09,74,0.9897230267524719
Mali,,2021-01-10,44,0.989714503288269
Mali,,2021-01-11,62,0.9900171756744385
Mali,,2021-01-12,81,0.9896893501281738
Mali,,2021-01-13,221,0.9889875650405884
Mali,,2021-01-14,48,0.9874776601791382
Mali,,2021-01-15,0,0.9858570694923401
Mali,,2021-01-16,66,0.9844813942909241
Mali,,2021-01-17,35,0.983669102191925
Mali,,2021-01-18,54,0.9836452007293701
Mali,,2021-01-19,73,0.9835464954376221
Mali,,2021-01-20,213,0.9831745624542236
Mali,,2021-01-21,40,0.9829020500183105
Mali,,2021-01-22,0,0.9828468561172485
Mali,,2021-01-23,58,0.9825529456138611
Mali,,2021-01-24,27,0.9822381138801575
Mali,,2021-01-25,46,0.9819487929344177
Mali,,2021-01-26,65,0.9816608428955078
Mali,,2021-01-27,205,0.9813757538795471
Mali,,2021-01-28,32,0.98110032081604
Mali,,2021-01-29,0,0.9808381199836731
Mali,,2021-01-30,49,0.9806010127067566
Mali,,2021-01-31,19,0.9804142713546753
Malta,,2021-01-01,0,0.0
Malta,,2021-01-02,0,0.0
Malta,,2021-01-03,0,0.0
Malta,,2021-01-04,0,0.0
Malta,,2021-01-05,0,0.0
Malta,,2021-01-06,0,0.0
Malta,,2021-01-07,0,0.0
Malta,,2021-01-08,0,0.0
Malta,,2021-01-09,0,0.0
Malta,,2021-01-10,0,0.0
Malta,,2021-01-11,0,0.0
Malta,,2021-01-12,0,0.0
Malta,,2021-01-13,0,0.0
Malta,,2021-01-14,0,0.0
Malta,,2021-01-15,0,0.0
Malta,,2021-01-16,0,0.0
Malta,,2021-01-17,0,0.0
Malta,,2021-01-18,0,0.0
Malta,,2021-01-19,0,0.0
Malta,,2021-01-20,0,0.0
Malta,,2021-01-21,0,0.0
Malta,,2021-01-22,0,0.0
Malta,,2021-01-23,0,0.0
Malta,,2021-01-24,0,0.0
Malta,,2021-01-25,0,0.0
Malta,,2021-01-26,0,0.0
Malta,,2021-01-27,0,0.0
Malta,,2021-01-28,0,0.0
Malta,,2021-01-29,0,0.0
Malta,,2021-01-30,0,0.0
Malta,,2021-01-31,0,0.0
Myanmar,,2021-01-01,0,0.9769427180290222
Myanmar,,2021-01-02,649,0.9754776358604431
Myanmar,,2021-01-03,522,0.9753318428993225
Myanmar,,2021-01-04,566,0.9754701256752014
Myanmar,,2021-01-05,540,0.975795567035675
Myanmar,,2021-01-06,510,0.9758700132369995
Myanmar,,2021-01-07,815,0.975837767124176
Myanmar,,2021-01-08,0,0.9755814075469971
Myanmar,,2021-01-09,575,0.9757128357887268
Myanmar,,2021-01-10,450,0.975776731967926
Myanmar,,2021-01-11,496,0.9759594798088074
Myanmar,,2021-01-12,471,0.9760649800300598
Myanmar,,2021-01-13,444,0.9763364791870117
Myanmar,,2021-01-14,751,0.976550281047821
Myanmar,,2021-01-15,0,0.976893424987793
Myanmar,,2021-01-16,514,0.9772112965583801
Myanmar,,2021-01-17,390,0.9772063493728638
Myanmar,,2021-01-18,437,0.9771340489387512
Myanmar,,2021-01-19,413,0.9770995378494263
Myanmar,,2021-01-20,387,0.9771114587783813
Myanmar,,2021-01-21,696,0.977192759513855
Myanmar,,2021-01-22,0,0.9773100018501282
Myanmar,,2021-01-23,460,0.9773613810539246
Myanmar,,2021-01-24,337,0.9774215817451477
Myanmar,,2021-01-25,386,0.977486789226532
Myanmar,,2021-01-26,363,0.9775454998016357
Myanmar,,2021-01-27,338,0.9775938391685486
Myanmar,,2021-01-28,648,0.9776387214660645
Myanmar,,2021-01-29,0,0.9776756167411804
Myanmar,,2021-01-30,413,0.9777073860168457
Myanmar,,2021-01-31,291,0.9777294397354126
Mongolia,,2021-01-01,62,1.0335687398910522
Mongolia,,2021-01-02,14,1.0384337902069092
Mongolia,,2021-01-03,15,1.0396912097930908
Mongolia,,2021-01-04,47,1.035970687866211
Mongolia,,2021-01-05,23,1.0331778526306152
Mongolia,,2021-01-06,45,1.0308865308761597
Mongolia,,2021-01-07,27,1.0291889905929565
Mongolia,,2021-01-08,69,1.0266207456588745
Mongolia,,2021-01-09,20,1.0226038694381714
Mongolia,,2021-01-10,20,1.0187896490097046
Mongolia,,2021-01-11,52,1.0158833265304565
Mongolia,,2021-01-12,27,1.0132222175598145
Mongolia,,2021-01-13,48,1.010652780532837
Mongolia,,2021-01-14,30,1.0076087713241577
Mongolia,,2021-01-15,71,1.0043500661849976
Mongolia,,2021-01-16,21,1.0017184019088745
Mongolia,,2021-01-17,21,0.9998432993888855
Mongolia,,2021-01-18,52,0.9991796612739563
Mongolia,,2021-01-19,27,0.9980688691139221
Mongolia,,2021-01-20,48,0.9964003562927246
Mongolia,,2021-01-21,29,0.9952070713043213
Mongolia,,2021-01-22,70,0.9941643476486206
Mongolia,,2021-01-23,20,0.9930120706558228
