CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Kiribati,,2021-03-25,0,0.0
Kiribati,,2021-03-26,0,0.0
Kiribati,,2021-03-27,0,0.0
Kiribati,,2021-03-28,0,0.0
Kiribati,,2021-03-29,0,0.0
Kiribati,,2021-03-30,0,0.0
Kiribati,,2021-03-31,0,0.0
South Korea,,2021-03-01,2181,1.0368232727050781
South Korea,,2021-03-02,629,1.0363092422485352
South Korea,,2021-03-03,608,1.0392462015151978
South Korea,,2021-03-04,637,1.0412592887878418
South Korea,,2021-03-05,654,1.0436643362045288
South Korea,,2021-03-06,637,1.0463110208511353
South Korea,,2021-03-07,660,1.0478274822235107
South Korea,,2021-03-08,2505,1.0482347011566162
South Korea,,2021-03-09,977,1.0492448806762695
South Korea,,2021-03-10,979,1.0498850345611572
South Korea,,2021-03-11,1030,1.0506668090820312
South Korea,,2021-03-12,1073,1.0511488914489746
South Korea,,2021-03-13,1084,1.0517877340316772
South Korea,,2021-03-14,1137,1.0522704124450684
South Korea,,2021-03-15,3007,1.0529943704605103
South Korea,,2021-03-16,1505,1.053586721420288
South Korea,,2021-03-17,1533,1.0542844533920288
South Korea,,2021-03-18,1612,1.054922342300415
South Korea,,2021-03-19,1690,1.055414080619812
South Korea,,2021-03-20,1741,1.0558710098266602
South Korea,,2021-03-21,1822,1.056156873703003
South Korea,,2021-03-22,3723,1.0564298629760742
South Korea,,2021-03-23,2253,1.0566872358322144
South Korea,,2021-03-24,2316,1.056902527809143
South Korea,,2021-03-25,2432,1.0570858716964722
South Korea,,2021-03-26,2555,1.0572413206100464
South Korea,,2021-03-27,2656,1.0573838949203491
South Korea,,2021-03-28,2785,1.057517409324646
South Korea,,2021-03-29,4735,1.0576344728469849
South Korea,,2021-03-30,3316,1.0577430725097656
South Korea,,2021-03-31,3431,1.05784010887146
Kuwait,,2021-03-01,5242,1.0694245100021362
Kuwait,,2021-03-02,1551,1.0691505670547485
Kuwait,,2021-03-03,1559,1.0687912702560425
Kuwait,,2021-03-04,1590,1.0676337480545044
Kuwait,,2021-03-05,1611,1.0669827461242676
Kuwait,,2021-03-06,1449,1.0661321878433228
Kuwait,,2021-03-07,1580,1.0651284456253052
Kuwait,,2021-03-08,5876,1.0643510818481445
Kuwait,,2021-03-09,2205,1.0638642311096191
Kuwait,,2021-03-10,2232,1.0633255243301392
Kuwait,,2021-03-11,2284,1.0628834962844849
Kuwait,,2021-03-12,2327,1.0624606609344482
Kuwait,,2021-03-13,2192,1.0621130466461182
Kuwait,,2021-03-14,2344,1.0617847442626953
Kuwait,,2021-03-15,6666,1.0615218877792358
Kuwait,,2021-03-16,3020,1.0612307786941528
Kuwait,,2021-03-17,3074,1.0609889030456543
Kuwait,,2021-03-18,3154,1.0607330799102783
Kuwait,,2021-03-19,3225,1.060462236404419
Kuwait,,2021-03-20,3120,1.060272216796875
Kuwait,,2021-03-21,2512,1.0600922107696533
Kuwait,,2021-03-22,6833,1.0599725246429443
Kuwait,,2021-03-23,3184,1.0598351955413818
Kuwait,,2021-03-24,3236,1.059706449508667
Kuwait,,2021-03-25,3315,1.0595964193344116
Kuwait,,2021-03-26,3384,1.0594981908798218
Kuwait,,2021-03-27,3278,1.059411883354187
Kuwait,,2021-03-28,2669,1.0593361854553223
Kuwait,,2021-03-29,6989,1.0592669248580933
Kuwait,,2021-03-30,3339,1.0592033863067627
Kuwait,,2021-03-31,3390,1.0591471195220947
Laos,,2021-03-01,0,0.6679102182388306
Laos,,2021-03-02,0,0.6283106207847595
Laos,,2021-03-03,0,0.6331117749214172
Laos,,2021-03-04,0,0.6450303196907043
Laos,,2021-03-05,0,0.6679525971412659
Laos,,2021-03-06,0,0.687190592288971
Laos,,2021-03-07,0,0.687578022480011
Laos,,2021-03-08,0,0.6469592452049255
Laos,,2021-03-09,0,0.6338924169540405
Laos,,2021-03-10,0,0.6047716736793518
Laos,,2021-03-11,0,0.5973647236824036
Laos,,2021-03-12,0,0.574349045753479
Laos,,2021-03-13,0,0.5779522061347961
Laos,,2021-03-14,0,0.5873509645462036
Laos,,2021-03-15,0,0.6121441721916199
Laos,,2021-03-16,0,0.6365017294883728
Laos,,2021-03-17,0,0.6729748249053955
Laos,,2021-03-18,0,0.7047301530838013
Laos,,2021-03-19,0,0.7303937077522278
Laos,,2021-03-20,0,0.7500692009925842
Laos,,2021-03-21,0,0.7644867300987244
Laos,,2021-03-22,0,0.7700694799423218
Laos,,2021-03-23,0,0.7812316417694092
Laos,,2021-03-24,0,0.7910439372062683
Laos,,2021-03-25,0,0.7997705936431885
Laos,,2021-03-26,0,0.8087232708930969
Laos,,2021-03-27,0,0.8175448775291443
Laos,,2021-03-28,0,0.8280821442604065
Laos,,2021-03-29,0,0.8400942087173462
Laos,,2021-03-30,0,0.8533933162689209
Laos,,2021-03-31,0,0.8677652478218079
Lebanon,,2021-03-01,18651,1.0716201066970825
Lebanon,,2021-03-02,5520,1.0729106664657593
Lebanon,,2021-03-03,6539,1.073420524597168
Lebanon,,2021-03-04,6648,1.0717155933380127
Lebanon,,2021-03-05,6735,1.0706353187561035
Lebanon,,2021-03-06,6633,1.069229245185852
Lebanon,,2021-03-07,5958,1.0676852464675903
Lebanon,,2021-03-08,22535,1.066459059715271
Lebanon,,2021-03-09,9638,1.0660130977630615
Lebanon,,2021-03-10,10891,1.0654054880142212
Lebanon,,2021-03-11,11254,1.0649356842041016
Lebanon,,2021-03-12,11605,1.0644476413726807
Lebanon,,2021-03-13,11788,1.064085841178894
Lebanon,,2021-03-14,11406,1.0636541843414307
Lebanon,,2021-03-15,28298,1.063333511352539
Lebanon,,2021-03-16,15713,1.0628293752670288
Lebanon,,2021-03-17,17298,1.0623977184295654
Lebanon,,2021-03-18,17999,1.0618964433670044
Lebanon,,2021-03-19,18700,1.061399221420288
Lebanon,,2021-03-20,19263,1.061056137084961
Lebanon,,2021-03-21,19290,1.0608152151107788
Lebanon,,2021-03-22,36619,1.0606536865234375
Lebanon,,2021-03-23,23009,1.060434341430664
Lebanon,,2021-03-24,24873,1.0602328777313232
Lebanon,,2021-03-25,25799,1.0600676536560059
Lebanon,,2021-03-26,26811,1.0599243640899658
Lebanon,,2021-03-27,27695,1.0598021745681763
Lebanon,,2021-03-28,27977,1.0596950054168701
Lebanon,,2021-03-29,45545,1.0595946311950684
Lebanon,,2021-03-30,32188,1.0595009326934814
Lebanon,,2021-03-31,34282,1.0594172477722168
Liberia,,2021-03-01,12,1.0378130674362183
Liberia,,2021-03-02,9,1.0418994426727295
Liberia,,2021-03-03,3,1.0436128377914429
Liberia,,2021-03-04,5,1.0466045141220093
Liberia,,2021-03-05,9,1.0492334365844727
Liberia,,2021-03-06,3,1.051078200340271
Liberia,,2021-03-07,2,1.051267385482788
Liberia,,2021-03-08,14,1.0515390634536743
Liberia,,2021-03-09,11,1.051535964012146
Liberia,,2021-03-10,5,1.051866054534912
Liberia,,2021-03-11,7,1.0519276857376099
Liberia,,2021-03-12,11,1.0525752305984497
Liberia,,2021-03-13,6,1.0528409481048584
Liberia,,2021-03-14,5,1.0536613464355469
Liberia,,2021-03-15,17,1.054115653038025
Liberia,,2021-03-16,14,1.0547516345977783
Liberia,,2021-03-17,8,1.055267095565796
Liberia,,2021-03-18,11,1.0557646751403809
Liberia,,2021-03-19,15,1.0563044548034668
Liberia,,2021-03-20,10,1.0565471649169922
Liberia,,2021-03-21,9,1.0567870140075684
Liberia,,2021-03-22,22,1.0570038557052612
Liberia,,2021-03-23,19,1.057191252708435
Liberia,,2021-03-24,13,1.0573389530181885
Liberia,,2021-03-25,17,1.057456612586975
Liberia,,2021-03-26,21,1.0575671195983887
Liberia,,2021-03-27,16,1.057671070098877
Liberia,,2021-03-28,16,1.0577682256698608
Liberia,,2021-03-29,29,1.0578608512878418
Liberia,,2021-03-30,27,1.0579437017440796
Liberia,,2021-03-31,21,1.0580253601074219
Libya,,2021-03-01,1690,1.032087802886963
Libya,,2021-03-02,671,1.0360767841339111
Libya,,2021-03-03,759,1.0378044843673706
Libya,,2021-03-04,787,1.0396850109100342
Libya,,2021-03-05,862,1.0419279336929321
Libya,,2021-03-06,255,1.043228030204773
Libya,,2021-03-07,1149,1.0437510013580322
Libya,,2021-03-08,1979,1.044951319694519
Libya,,2021-03-09,980,1.0459861755371094
Libya,,2021-03-10,1091,1.047253131866455
Libya,,2021-03-11,1143,1.048237919807434
Libya,,2021-03-12,1245,1.0494763851165771
Libya,,2021-03-13,666,1.050536870956421
Libya,,2021-03-14,1591,1.0517511367797852
Libya,,2021-03-15,2452,1.0526167154312134
Libya,,2021-03-16,1486,1.0534168481826782
Libya,,2021-03-17,1632,1.0541106462478638
Libya,,2021-03-18,1719,1.0546019077301025
Libya,,2021-03-19,1859,1.0550795793533325
Libya,,2021-03-20,1318,1.0554285049438477
Libya,,2021-03-21,2284,1.055748462677002
Libya,,2021-03-22,3189,1.0560622215270996
Libya,,2021-03-23,2269,1.0563268661499023
Libya,,2021-03-24,2464,1.0565664768218994
Libya,,2021-03-25,2602,1.0567790269851685
Libya,,2021-03-26,2797,1.056977391242981
Libya,,2021-03-27,2314,1.0571632385253906
Libya,,2021-03-28,3341,1.057328224182129
Libya,,2021-03-29,4310,1.0574795007705688
Libya,,2021-03-30,3459,1.0576130151748657
Libya,,2021-03-31,3726,1.057734489440918
Liechtenstein,,2021-03-01,0,0.0
Liechtenstein,,2021-03-02,0,0.0
Liechtenstein,,2021-03-03,0,0.0
Liechtenstein,,2021-03-04,0,0.0
Liechtenstein,,2021-03-05,0,0.0
Liechtenstein,,2021-03-06,0,0.0
Liechtenstein,,2021-03-07,0,0.0
Liechtenstein,,2021-03-08,0,0.0
Liechtenstein,,2021-03-09,0,0.0
Liechtenstein,,2021-03-10,0,0.0
Liechtenstein,,2021-03-11,0,0.0
Liechtenstein,,2021-03-12,0,0.0
Liechtenstein,,2021-03-13,0,0.0
Liechtenstein,,2021-03-14,0,0.0
Liechtenstein,,2021-03-15,0,0.0
Liechtenstein,,2021-03-16,0,0.0
Liechtenstein,,2021-03-17,0,0.0
Liechtenstein,,2021-03-18,0,0.0
Liechtenstein,,2021-03-19,0,0.0
Liechtenstein,,2021-03-20,0,0.0
Liechtenstein,,2021-03-21,0,0.0
Liechtenstein,,2021-03-22,0,0.0
Liechtenstein,,2021-03-23,0,0.0
Liechtenstein,,2021-03-24,0,0.0
Liechtenstein,,2021-03-25,0,0.0
Liechtenstein,,2021-03-26,0,0.0
Liechtenstein,,2021-03-27,0,0.0
Liechtenstein,,2021-03-28,0,0.0
Liechtenstein,,2021-03-29,0,0.0
Liechtenstein,,2021-03-30,0,0.0
Liechtenstein,,2021-03-31,0,0.0
Sri Lanka,,2021-03-01,2006,1.0258479118347168
Sri Lanka,,2021-03-02,592,1.0238834619522095
Sri Lanka,,2021-03-03,576,1.0280542373657227
Sri Lanka,,2021-03-04,596,1.0308130979537964
Sri Lanka,,2021-03-05,642,1.0344496965408325
Sri Lanka,,2021-03-06,625,1.0388410091400146
Sri Lanka,,2021-03-07,384,1.0411549806594849
Sri Lanka,,2021-03-08,2189,1.0411168336868286
Sri Lanka,,2021-03-09,785,1.0426857471466064
Sri Lanka,,2021-03-10,781,1.0436162948608398
Sri Lanka,,2021-03-11,814,1.0449424982070923
Sri Lanka,,2021-03-12,865,1.0457205772399902
Sri Lanka,,2021-03-13,858,1.0468271970748901
Sri Lanka,,2021-03-14,622,1.0476603507995605
Sri Lanka,,2021-03-15,2433,1.0489649772644043
Sri Lanka,,2021-03-16,1034,1.04997980594635
Sri Lanka,,2021-03-17,1035,1.0511656999588013
Sri Lanka,,2021-03-18,1073,1.0522851943969727
Sri Lanka,,2021-03-19,1132,1.0531636476516724
Sri Lanka,,2021-03-20,1139,1.0539723634719849
Sri Lanka,,2021-03-21,915,1.0544500350952148
Sri Lanka,,2021-03-22,2737,1.0548732280731201
Sri Lanka,,2021-03-23,1351,1.055310606956482
Sri Lanka,,2021-03-24,1363,1.055670976638794
Sri Lanka,,2021-03-25,1416,1.0559766292572021
Sri Lanka,,2021-03-26,1486,1.0562368631362915
Sri Lanka,,2021-03-27,1507,1.0564768314361572
Sri Lanka,,2021-03-28,1294,1.0567070245742798
Sri Lanka,,2021-03-29,3127,1.0569088459014893
Sri Lanka,,2021-03-30,1753,1.0570967197418213
Sri Lanka,,2021-03-31,1777,1.0572643280029297
Lesotho,,2021-03-01,53,1.0074607133865356
Lesotho,,2021-03-02,1,1.0049443244934082
Lesotho,,2021-03-03,1,1.012302041053772
Lesotho,,2021-03-04,2,1.0168540477752686
Lesotho,,2021-03-05,25,1.0225698947906494
Lesotho,,2021-03-06,2,1.0289782285690308
Lesotho,,2021-03-07,2,1.0325143337249756
Lesotho,,2021-03-08,56,1.0322076082229614
Lesotho,,2021-03-09,4,1.0347346067428589
Lesotho,,2021-03-10,4,1.035532832145691
Lesotho,,2021-03-11,5,1.0373528003692627
Lesotho,,2021-03-12,29,1.0379976034164429
Lesotho,,2021-03-13,6,1.039576768875122
Lesotho,,2021-03-14,6,1.0407278537750244
Lesotho,,2021-03-15,61,1.042923927307129
Lesotho,,2021-03-16,9,1.0447951555252075
Lesotho,,2021-03-17,9,1.0468847751617432
Lesotho,,2021-03-18,11,1.0486578941345215
Lesotho,,2021-03-19,35,1.0498615503311157
Lesotho,,2021-03-20,13,1.0512216091156006
Lesotho,,2021-03-21,13,1.0520079135894775
Lesotho,,2021-03-22,69,1.0526961088180542
Lesotho,,2021-03-23,17,1.0533751249313354
Lesotho,,2021-03-24,18,1.0539315938949585
Lesotho,,2021-03-25,21,1.054409146308899
Lesotho,,2021-03-26,45,1.0548161268234253
Lesotho,,2021-03-27,24,1.0551857948303223
Lesotho,,2021-03-28,25,1.0555446147918701
Lesotho,,2021-03-29,81,1.0558582544326782
Lesotho,,2021-03-30,30,1.0561589002609253
Lesotho,,2021-03-31,32,1.0564274787902832
Lithuania,,2021-03-01,3141,1.0901567935943604
Lithuania,,2021-03-02,880,1.091292381286621
Lithuania,,2021-03-03,1084,1.0921902656555176
Lithuania,,2021-03-04,958,1.0876052379608154
Lithuania,,2021-03-05,1025,1.0850788354873657
Lithuania,,2021-03-06,1007,1.0818947553634644
Lithuania,,2021-03-07,823,1.0787432193756104
Lithuania,,2021-03-08,3483,1.0762087106704712
Lithuania,,2021-03-09,1198,1.07529616355896
Lithuania,,2021-03-10,1378,1.073938012123108
Lithuania,,2021-03-11,1233,1.072908639907837
Lithuania,,2021-03-12,1301,1.071722149848938
Lithuania,,2021-03-13,1283,1.0708250999450684
Lithuania,,2021-03-14,1073,1.0697101354599
Lithuania,,2021-03-15,3705,1.0688834190368652
Lithuania,,2021-03-16,1381,1.0677067041397095
Lithuania,,2021-03-17,1522,1.0667575597763062
Lithuania,,2021-03-18,1336,1.0656836032867432
Lithuania,,2021-03-19,1389,1.0646288394927979
Lithuania,,2021-03-20,1370,1.0638682842254639
Lithuania,,2021-03-21,1143,1.0633571147918701
Lithuania,,2021-03-22,3754,1.0630042552947998
Lithuania,,2021-03-23,1383,1.0625314712524414
Lithuania,,2021-03-24,1516,1.062097191810608
Lithuania,,2021-03-25,1296,1.0617462396621704
Lithuania,,2021-03-26,1349,1.0614371299743652
Lithuania,,2021-03-27,1339,1.0611730813980103
Lithuania,,2021-03-28,1115,1.0609378814697266
Lithuania,,2021-03-29,3730,1.0607177019119263
Lithuania,,2021-03-30,1351,1.0605112314224243
Lithuania,,2021-03-31,1469,1.0603272914886475
Luxembourg,,2021-03-01,1833,1.109292984008789
Luxembourg,,2021-03-02,422,1.1099379062652588
Luxembourg,,2021-03-03,582,1.1106693744659424
Luxembourg,,2021-03-04,445,1.1035076379776
Luxembourg,,2021-03-05,494,1.0992217063903809
Luxembourg,,2021-03-06,254,1.0943529605865479
Luxembourg,,2021-03-07,249,1.089280128479004
Luxembourg,,2021-03-08,2077,1.085323691368103
Luxembourg,,2021-03-09,667,1.083717942237854
Luxembourg,,2021-03-10,824,1.0814543962478638
Luxembourg,,2021-03-11,688,1.0797157287597656
Luxembourg,,2021-03-12,739,1.0778706073760986
Luxembourg,,2021-03-13,504,1.0764037370681763
Luxembourg,,2021-03-14,497,1.074751615524292
Luxembourg,,2021-03-15,2322,1.073481559753418
Luxembourg,,2021-03-16,903,1.0718004703521729
Luxembourg,,2021-03-17,1049,1.0704057216644287
Luxembourg,,2021-03-18,899,1.0689185857772827
Luxembourg,,2021-03-19,940,1.0673707723617554
Luxembourg,,2021-03-20,703,1.0662906169891357
Luxembourg,,2021-03-21,691,1.0655295848846436
Luxembourg,,2021-03-22,2508,1.0650237798690796
Luxembourg,,2021-03-23,1068,1.0643285512924194
Luxembourg,,2021-03-24,1186,1.0636906623840332
Luxembourg,,2021-03-25,1012,1.0631725788116455
Luxembourg,,2021-03-26,1042,1.0627174377441406
Luxembourg,,2021-03-27,806,1.0623266696929932
Luxembourg,,2021-03-28,783,1.0619802474975586
Luxembourg,,2021-03-29,2576,1.0616569519042969
Luxembourg,,2021-03-30,1109,1.0613540410995483
Luxembourg,,2021-03-31,1197,1.061085820198059
Latvia,,2021-03-01,3887,1.0658303499221802
Latvia,,2021-03-02,1152,1.0663115978240967
Latvia,,2021-03-03,1491,1.0665605068206787
Latvia,,2021-03-04,1335,1.065532922744751
Latvia,,2021-03-05,1268,1.0649560689926147
Latvia,,2021-03-06,1388,1.064204216003418
Latvia,,2021-03-07,951,1.0634212493896484
Latvia,,2021-03-08,4474,1.062819480895996
Latvia,,2021-03-09,1745,1.0626440048217773
Latvia,,2021-03-10,2088,1.0623419284820557
Latvia,,2021-03-11,1942,1.0621269941329956
Latvia,,2021-03-12,1900,1.0618648529052734
Latvia,,2021-03-13,2050,1.061680555343628
Latvia,,2021-03-14,1630,1.061417818069458
Latvia,,2021-03-15,5166,1.0612387657165527
Latvia,,2021-03-16,2436,1.0609455108642578
Latvia,,2021-03-17,2761,1.0607069730758667
Latvia,,2021-03-18,2607,1.0604310035705566
Latvia,,2021-03-19,2582,1.0601571798324585
Latvia,,2021-03-20,2760,1.0599658489227295
Latvia,,2021-03-21,2355,1.0598315000534058
Latvia,,2021-03-22,5902,1.0597411394119263
Latvia,,2021-03-23,3177,1.059622049331665
Latvia,,2021-03-24,3501,1.0595126152038574
Latvia,,2021-03-25,3335,1.059423565864563
Latvia,,2021-03-26,3337,1.059346079826355
Latvia,,2021-03-27,3551,1.0592800378799438
Latvia,,2021-03-28,3150,1.0592215061187744
Latvia,,2021-03-29,6736,1.059166669845581
Latvia,,2021-03-30,4043,1.059114933013916
Latvia,,2021-03-31,4391,1.0590686798095703
Macao,,2021-03-01,0,0.7967351675033569
Macao,,2021-03-02,0,0.7408384084701538
Macao,,2021-03-03,0,0.7425915598869324
Macao,,2021-03-04,0,0.7585520148277283
Macao,,2021-03-05,0,0.7908459901809692
Macao,,2021-03-06,0,0.8270395994186401
Macao,,2021-03-07,0,0.8414466977119446
Macao,,2021-03-08,0,0.8140071034431458
Macao,,2021-03-09,0,0.8190929293632507
Macao,,2021-03-10,0,0.8071761131286621
Macao,,2021-03-11,0,0.8116934895515442
Macao,,2021-03-12,0,0.8000755310058594
Macao,,2021-03-13,0,0.8078470826148987
Macao,,2021-03-14,0,0.8012101650238037
Macao,,2021-03-15,0,0.8182193040847778
Macao,,2021-03-16,0,0.8375145196914673
Macao,,2021-03-17,0,0.8679951429367065
Macao,,2021-03-18,0,0.8936358094215393
Macao,,2021-03-19,0,0.9140549898147583
Macao,,2021-03-20,0,0.9302976727485657
Macao,,2021-03-21,0,0.9426829218864441
Macao,,2021-03-22,0,0.9494038224220276
Macao,,2021-03-23,0,0.9591931700706482
Macao,,2021-03-24,0,0.9669729471206665
Macao,,2021-03-25,0,0.9737499356269836
Macao,,2021-03-26,0,0.9798475503921509
Macao,,2021-03-27,0,0.9853255152702332
Macao,,2021-03-28,0,0.9909678101539612
Macao,,2021-03-29,0,0.9965105056762695
Macao,,2021-03-30,0,1.0020227432250977
Macao,,2021-03-31,0,1.007362723350525
Morocco,,2021-03-01,1431,1.0307559967041016
Morocco,,2021-03-02,583,1.031589150428772
Morocco,,2021-03-03,573,1.0347752571105957
Morocco,,2021-03-04,367,1.0367931127548218
Morocco,,2021-03-05,463,1.0391086339950562
Morocco,,2021-03-06,409,1.0415799617767334
Morocco,,2021-03-07,235,1.043224573135376
Morocco,,2021-03-08,1419,1.0441980361938477
Morocco,,2021-03-09,554,1.0455223321914673
Morocco,,2021-03-10,528,1.0466042757034302
Morocco,,2021-03-11,314,1.0477651357650757
Morocco,,2021-03-12,406,1.048732042312622
Morocco,,2021-03-13,355,1.0497641563415527
Morocco,,2021-03-14,174,1.0506596565246582
Morocco,,2021-03-15,1356,1.0516279935836792
Morocco,,2021-03-16,487,1.0524119138717651
Morocco,,2021-03-17,459,1.0532143115997314
Morocco,,2021-03-18,243,1.053935170173645
Morocco,,2021-03-19,334,1.0545015335083008
Morocco,,2021-03-20,285,1.055019497871399
Morocco,,2021-03-21,102,1.055385947227478
Morocco,,2021-03-22,1283,1.0557385683059692
Morocco,,2021-03-23,411,1.0560569763183594
Morocco,,2021-03-24,381,1.0563359260559082
Morocco,,2021-03-25,163,1.0565810203552246
Morocco,,2021-03-26,253,1.0567959547042847
Morocco,,2021-03-27,202,1.0569921731948853
Morocco,,2021-03-28,17,1.0571726560592651
Morocco,,2021-03-29,1201,1.057332992553711
Morocco,,2021-03-30,327,1.057478904724121
Morocco,,2021-03-31,297,1.0576088428497314
Monaco,,2021-03-01,102,1.062116026878357
Monaco,,2021-03-02,30,1.0631158351898193
Monaco,,2021-03-03,24,1.0632480382919312
Monaco,,2021-03-04,29,1.062993049621582
Monaco,,2021-03-05,23,1.062490701675415
Monaco,,2021-03-06,25,1.0615869760513306
Monaco,,2021-03-07,18,1.0610179901123047
Monaco,,2021-03-08,118,1.0604768991470337
Monaco,,2021-03-09,47,1.0604792833328247
Monaco,,2021-03-10,42,1.0604301691055298
Monaco,,2021-03-11,48,1.0605067014694214
Monaco,,2021-03-12,43,1.0604716539382935
Monaco,,2021-03-13,46,1.0603413581848145
Monaco,,2021-03-14,41,1.0603110790252686
Monaco,,2021-03-15,142,1.060200810432434
Monaco,,2021-03-16,73,1.0600998401641846
Monaco,,2021-03-17,0,1.0599660873413086
Monaco,,2021-03-18,5,1.0597572326660156
Monaco,,2021-03-19,0,1.059555172920227
Monaco,,2021-03-20,0,1.0593984127044678
Monaco,,2021-03-21,1,1.059327483177185
Monaco,,2021-03-22,108,1.059288740158081
Monaco,,2021-03-23,45,1.059207797050476
Monaco,,2021-03-24,0,1.0591377019882202
Monaco,,2021-03-25,0,1.0590819120407104
Monaco,,2021-03-26,0,1.0590360164642334
Monaco,,2021-03-27,0,1.0590027570724487
Monaco,,2021-03-28,0,1.0589736700057983
Monaco,,2021-03-29,85,1.058944582939148
Monaco,,2021-03-30,25,1.0589163303375244
Monaco,,2021-03-31,0,1.0588905811309814
Moldova,,2021-03-01,9917,1.09779953956604
Moldova,,2021-03-02,2923,1.0983853340148926
Moldova,,2021-03-03,3587,1.0989400148391724
Moldova,,2021-03-04,3789,1.0934182405471802
Moldova,,2021-03-05,3622,1.0903135538101196
Moldova,,2021-03-06,3784,1.0865241289138794
Moldova,,2021-03-07,2949,1.0826942920684814
Moldova,,2021-03-08,12367,1.0796124935150146
Moldova,,2021-03-09,5522,1.0783272981643677
Moldova,,2021-03-10,6321,1.076529860496521
Moldova,,2021-03-11,6678,1.0752381086349487
Moldova,,2021-03-12,6661,1.0737876892089844
Moldova,,2021-03-13,6990,1.0726654529571533
Moldova,,2021-03-14,6315,1.0713399648666382
Moldova,,2021-03-15,15913,1.0703692436218262
Moldova,,2021-03-16,9232,1.0690486431121826
Moldova,,2021-03-17,10209,1.0679683685302734
Moldova,,2021-03-18,10683,1.0667792558670044
Moldova,,2021-03-19,10831,1.0655893087387085
Moldova,,2021-03-20,11347,1.064736008644104
Moldova,,2021-03-21,10878,1.0641276836395264
Moldova,,2021-03-22,20702,1.063711166381836
Moldova,,2021-03-23,14192,1.0631626844406128
Moldova,,2021-03-24,15360,1.062658429145813
Moldova,,2021-03-25,16038,1.0622478723526
Moldova,,2021-03-26,16381,1.0618854761123657
Moldova,,2021-03-27,17141,1.061574101448059
Moldova,,2021-03-28,16892,1.0612980127334595
Moldova,,2021-03-29,26920,1.0610408782958984
Moldova,,2021-03-30,20632,1.0608007907867432
Moldova,,2021-03-31,22063,1.0605878829956055
Madagascar,,2021-03-01,73,1.0236570835113525
Madagascar,,2021-03-02,1,1.0240622758865356
Madagascar,,2021-03-03,1,1.0259058475494385
Madagascar,,2021-03-04,2,1.0290470123291016
Madagascar,,2021-03-05,2,1.0326063632965088
Madagascar,,2021-03-06,3,1.0378695726394653
Madagascar,,2021-03-07,3,1.0403434038162231
Madagascar,,2021-03-08,76,1.0401389598846436
Madagascar,,2021-03-09,4,1.0419175624847412
Madagascar,,2021-03-10,4,1.0432687997817993
Madagascar,,2021-03-11,6,1.0447330474853516
Madagascar,,2021-03-12,6,1.0458613634109497
Madagascar,,2021-03-13,7,1.0469602346420288
Madagascar,,2021-03-14,8,1.0480400323867798
Madagascar,,2021-03-15,81,1.0491762161254883
Madagascar,,2021-03-16,9,1.050217628479004
Madagascar,,2021-03-17,10,1.05112624168396
Madagascar,,2021-03-18,12,1.0521266460418701
Madagascar,,2021-03-19,13,1.0529136657714844
Madagascar,,2021-03-20,14,1.0539400577545166
Madagascar,,2021-03-21,16,1.0543978214263916
Madagascar,,2021-03-22,89,1.0547813177108765
Madagascar,,2021-03-23,18,1.0552403926849365
Madagascar,,2021-03-24,19,1.0556142330169678
Madagascar,,2021-03-25,22,1.0559393167495728
Madagascar,,2021-03-26,23,1.0562078952789307
Madagascar,,2021-03-27,25,1.0564547777175903
Madagascar,,2021-03-28,28,1.0566956996917725
Madagascar,,2021-03-29,101,1.0569024085998535
Madagascar,,2021-03-30,31,1.0570921897888184
Madagascar,,2021-03-31,33,1.057260513305664
Mexico,,2021-03-01,25139,1.0331690311431885
Mexico,,2021-03-02,10915,1.0340089797973633
Mexico,,2021-03-03,11234,1.0373427867889404
Mexico,,2021-03-04,11218,1.0394642353057861
Mexico,,2021-03-05,10527,1.041808009147644
Mexico,,2021-03-06,10517,1.0442134141921997
Mexico,,2021-03-07,6322,1.045762062072754
Mexico,,2021-03-08,28824,1.04642653465271
Mexico,,2021-03-09,14806,1.0474838018417358
Mexico,,2021-03-10,15296,1.0482444763183594
Mexico,,2021-03-11,15461,1.0491286516189575
Mexico,,2021-03-12,14950,1.0498377084732056
Mexico,,2021-03-13,15183,1.0506820678710938
Mexico,,2021-03-14,11216,1.0513325929641724
Mexico,,2021-03-15,34003,1.05223548412323
Mexico,,2021-03-16,20284,1.0529521703720093
Mexico,,2021-03-17,21129,1.0538262128829956
Mexico,,2021-03-18,21585,1.054472804069519
Mexico,,2021-03-19,21406,1.0549771785736084
Mexico,,2021-03-20,22004,1.0554521083831787
Mexico,,2021-03-21,18351,1.0557833909988403
Mexico,,2021-03-22,41288,1.0561038255691528
Mexico,,2021-03-23,27593,1.0563840866088867
Mexico,,2021-03-24,28796,1.0566262006759644
Mexico,,2021-03-25,29104,1.0568369626998901
Mexico,,2021-03-26,29033,1.057019829750061
Mexico,,2021-03-27,29940,1.0571876764297485
Mexico,,2021-03-28,26726,1.0573426485061646
Mexico,,2021-03-29,50143,1.0574815273284912
Mexico,,2021-03-30,36498,1.0576092004776
Mexico,,2021-03-31,37845,1.0577236413955688
Mali,,2021-03-01,36,1.030516266822815
Mali,,2021-03-02,21,1.0329890251159668
Mali,,2021-03-03,11,1.0355300903320312
Mali,,2021-03-04,21,1.0375298261642456
Mali,,2021-03-05,13,1.0396757125854492
