,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
105657,Lebanon,,2021-01-17,8785,1.0467422008514404
105658,Lebanon,,2021-01-18,8899,1.0464178323745728
105659,Lebanon,,2021-01-19,9845,1.0460706949234009
105660,Lebanon,,2021-01-20,10730,1.0457953214645386
105661,Lebanon,,2021-01-21,11666,1.045752763748169
105662,Lebanon,,2021-01-22,21425,1.0456757545471191
105663,Lebanon,,2021-01-23,11882,1.0454906225204468
105664,Lebanon,,2021-01-24,12677,1.0453200340270996
105665,Lebanon,,2021-01-25,12961,1.0452693700790405
105666,Lebanon,,2021-01-26,14079,1.0451687574386597
105667,Lebanon,,2021-01-27,15149,1.0451412200927734
105668,Lebanon,,2021-01-28,16275,1.0450927019119263
105669,Lebanon,,2021-01-29,26238,1.0451090335845947
105670,Lebanon,,2021-01-30,16907,1.045121431350708
105671,Lebanon,,2021-01-31,17926,1.0451645851135254
106737,Liberia,,2021-01-01,0,0.9861767888069153
106738,Liberia,,2021-01-02,1,0.9686059951782227
106739,Liberia,,2021-01-03,0,0.9677227139472961
106740,Liberia,,2021-01-04,0,0.9718694686889648
106741,Liberia,,2021-01-05,0,0.9816798567771912
106742,Liberia,,2021-01-06,0,0.990683376789093
106743,Liberia,,2021-01-07,0,0.9954742789268494
106744,Liberia,,2021-01-08,0,0.9939320683479309
106745,Liberia,,2021-01-09,1,0.9999397397041321
106746,Liberia,,2021-01-10,0,1.0027549266815186
106747,Liberia,,2021-01-11,0,1.0060662031173706
106748,Liberia,,2021-01-12,0,1.006851315498352
106749,Liberia,,2021-01-13,0,1.0102587938308716
106750,Liberia,,2021-01-14,0,1.014387607574463
106751,Liberia,,2021-01-15,0,1.0176464319229126
106752,Liberia,,2021-01-16,1,1.021605372428894
106753,Liberia,,2021-01-17,0,1.0250195264816284
106754,Liberia,,2021-01-18,0,1.0256267786026
106755,Liberia,,2021-01-19,0,1.0297973155975342
106756,Liberia,,2021-01-20,0,1.0306849479675293
106757,Liberia,,2021-01-21,0,1.031996250152588
106758,Liberia,,2021-01-22,0,1.0355422496795654
106759,Liberia,,2021-01-23,1,1.0369502305984497
106760,Liberia,,2021-01-24,0,1.0387403964996338
106761,Liberia,,2021-01-25,0,1.039645791053772
106762,Liberia,,2021-01-26,0,1.0411276817321777
106763,Liberia,,2021-01-27,0,1.0422383546829224
106764,Liberia,,2021-01-28,0,1.0433077812194824
106765,Liberia,,2021-01-29,0,1.0441031455993652
106766,Liberia,,2021-01-30,1,1.04483962059021
106767,Liberia,,2021-01-31,0,1.0454655885696411
107833,Libya,,2021-01-01,2012,1.0287346839904785
107834,Libya,,2021-01-02,141,1.0285073518753052
107835,Libya,,2021-01-03,875,1.0289323329925537
107836,Libya,,2021-01-04,690,1.030309796333313
107837,Libya,,2021-01-05,610,1.0321704149246216
107838,Libya,,2021-01-06,778,1.034940242767334
107839,Libya,,2021-01-07,548,1.0360362529754639
107840,Libya,,2021-01-08,2229,1.0365709066390991
107841,Libya,,2021-01-09,375,1.0379974842071533
107842,Libya,,2021-01-10,1125,1.0391498804092407
107843,Libya,,2021-01-11,958,1.040329098701477
107844,Libya,,2021-01-12,895,1.0412859916687012
107845,Libya,,2021-01-13,1081,1.0420305728912354
107846,Libya,,2021-01-14,872,1.043147087097168
107847,Libya,,2021-01-15,2571,1.0435932874679565
107848,Libya,,2021-01-16,740,1.0444872379302979
107849,Libya,,2021-01-17,1507,1.044496774673462
107850,Libya,,2021-01-18,1362,1.0450527667999268
107851,Libya,,2021-01-19,1321,1.0453633069992065
107852,Libya,,2021-01-20,1531,1.0457931756973267
107853,Libya,,2021-01-21,1342,1.0457227230072021
107854,Libya,,2021-01-22,3069,1.0462664365768433
107855,Libya,,2021-01-23,1264,1.0464214086532593
107856,Libya,,2021-01-24,2058,1.0465755462646484
107857,Libya,,2021-01-25,1940,1.046654224395752
107858,Libya,,2021-01-26,1928,1.0467023849487305
107859,Libya,,2021-01-27,2168,1.0468049049377441
107860,Libya,,2021-01-28,2010,1.0467959642410278
107861,Libya,,2021-01-29,3769,1.0468220710754395
107862,Libya,,2021-01-30,1997,1.0467671155929565
107863,Libya,,2021-01-31,2827,1.046773076057434
108929,Liechtenstein,,2021-01-01,0,0.0
108930,Liechtenstein,,2021-01-02,0,0.0
108931,Liechtenstein,,2021-01-03,0,0.0
108932,Liechtenstein,,2021-01-04,0,0.0
108933,Liechtenstein,,2021-01-05,0,0.0
108934,Liechtenstein,,2021-01-06,0,0.0
108935,Liechtenstein,,2021-01-07,0,0.0
108936,Liechtenstein,,2021-01-08,0,0.0
108937,Liechtenstein,,2021-01-09,0,0.0
108938,Liechtenstein,,2021-01-10,0,0.0
108939,Liechtenstein,,2021-01-11,0,0.0
108940,Liechtenstein,,2021-01-12,0,0.0
108941,Liechtenstein,,2021-01-13,0,0.0
108942,Liechtenstein,,2021-01-14,0,0.0
108943,Liechtenstein,,2021-01-15,0,0.0
108944,Liechtenstein,,2021-01-16,0,0.0
108945,Liechtenstein,,2021-01-17,0,0.0
108946,Liechtenstein,,2021-01-18,0,0.0
108947,Liechtenstein,,2021-01-19,0,0.0
108948,Liechtenstein,,2021-01-20,0,0.0
108949,Liechtenstein,,2021-01-21,0,0.0
108950,Liechtenstein,,2021-01-22,0,0.0
108951,Liechtenstein,,2021-01-23,0,0.0
108952,Liechtenstein,,2021-01-24,0,0.0
108953,Liechtenstein,,2021-01-25,0,0.0
108954,Liechtenstein,,2021-01-26,0,0.0
108955,Liechtenstein,,2021-01-27,0,0.0
108956,Liechtenstein,,2021-01-28,0,0.0
108957,Liechtenstein,,2021-01-29,0,0.0
108958,Liechtenstein,,2021-01-30,0,0.0
108959,Liechtenstein,,2021-01-31,0,0.0
110025,Sri Lanka,,2021-01-01,1405,1.0104666948318481
110026,Sri Lanka,,2021-01-02,674,1.0106536149978638
110027,Sri Lanka,,2021-01-03,761,1.0126272439956665
110028,Sri Lanka,,2021-01-04,649,1.0148614645004272
110029,Sri Lanka,,2021-01-05,570,1.0177851915359497
110030,Sri Lanka,,2021-01-06,782,1.020819902420044
110031,Sri Lanka,,2021-01-07,749,1.0230993032455444
110032,Sri Lanka,,2021-01-08,1572,1.025054693222046
110033,Sri Lanka,,2021-01-09,862,1.0277047157287598
110034,Sri Lanka,,2021-01-10,969,1.030020833015442
110035,Sri Lanka,,2021-01-11,880,1.0325459241867065
110036,Sri Lanka,,2021-01-12,822,1.034555196762085
110037,Sri Lanka,,2021-01-13,1057,1.0364880561828613
110038,Sri Lanka,,2021-01-14,1048,1.0383716821670532
110039,Sri Lanka,,2021-01-15,1895,1.0397803783416748
110040,Sri Lanka,,2021-01-16,1211,1.0413490533828735
110041,Sri Lanka,,2021-01-17,1339,1.0419501066207886
110042,Sri Lanka,,2021-01-18,1275,1.0428744554519653
110043,Sri Lanka,,2021-01-19,1244,1.043800711631775
110044,Sri Lanka,,2021-01-20,1506,1.0444920063018799
110045,Sri Lanka,,2021-01-21,1523,1.0449116230010986
110046,Sri Lanka,,2021-01-22,2402,1.0456992387771606
110047,Sri Lanka,,2021-01-23,1748,1.0461806058883667
110048,Sri Lanka,,2021-01-24,1908,1.0465859174728394
110049,Sri Lanka,,2021-01-25,1877,1.046865463256836
110050,Sri Lanka,,2021-01-26,1880,1.0470901727676392
110051,Sri Lanka,,2021-01-27,2177,1.0472804307937622
110052,Sri Lanka,,2021-01-28,2230,1.047357201576233
110053,Sri Lanka,,2021-01-29,3148,1.04743492603302
110054,Sri Lanka,,2021-01-30,2532,1.0474170446395874
110055,Sri Lanka,,2021-01-31,2734,1.047428846359253
111121,Lesotho,,2021-01-01,207,1.0461716651916504
111122,Lesotho,,2021-01-02,27,1.0441921949386597
111123,Lesotho,,2021-01-03,23,1.036447286605835
111124,Lesotho,,2021-01-04,251,1.0297698974609375
111125,Lesotho,,2021-01-05,70,1.0300811529159546
111126,Lesotho,,2021-01-06,110,1.0296109914779663
111127,Lesotho,,2021-01-07,21,1.0285913944244385
111128,Lesotho,,2021-01-08,229,1.0291553735733032
111129,Lesotho,,2021-01-09,49,1.028693437576294
111130,Lesotho,,2021-01-10,47,1.0302276611328125
111131,Lesotho,,2021-01-11,277,1.031142234802246
111132,Lesotho,,2021-01-12,96,1.0305043458938599
111133,Lesotho,,2021-01-13,138,1.0319567918777466
111134,Lesotho,,2021-01-14,49,1.0306177139282227
111135,Lesotho,,2021-01-15,260,1.0323337316513062
111136,Lesotho,,2021-01-16,82,1.0335673093795776
111137,Lesotho,,2021-01-17,80,1.0323199033737183
111138,Lesotho,,2021-01-18,313,1.0347121953964233
111139,Lesotho,,2021-01-19,135,1.0356336832046509
111140,Lesotho,,2021-01-20,180,1.0376379489898682
111141,Lesotho,,2021-01-21,93,1.0378937721252441
111142,Lesotho,,2021-01-22,307,1.0390408039093018
111143,Lesotho,,2021-01-23,132,1.0400551557540894
111144,Lesotho,,2021-01-24,134,1.0409047603607178
111145,Lesotho,,2021-01-25,370,1.0416618585586548
111146,Lesotho,,2021-01-26,195,1.0421966314315796
111147,Lesotho,,2021-01-27,244,1.0428102016448975
111148,Lesotho,,2021-01-28,160,1.0433194637298584
111149,Lesotho,,2021-01-29,378,1.0438352823257446
111150,Lesotho,,2021-01-30,207,1.044249176979065
111151,Lesotho,,2021-01-31,214,1.0446975231170654
112217,Lithuania,,2021-01-01,18270,1.0652351379394531
112218,Lithuania,,2021-01-02,3979,1.0644227266311646
112219,Lithuania,,2021-01-03,4145,1.063597559928894
112220,Lithuania,,2021-01-04,3953,1.0609655380249023
112221,Lithuania,,2021-01-05,4932,1.0584031343460083
112222,Lithuania,,2021-01-06,5945,1.056217908859253
112223,Lithuania,,2021-01-07,5798,1.0546989440917969
112224,Lithuania,,2021-01-08,20869,1.053030014038086
112225,Lithuania,,2021-01-09,6602,1.0514247417449951
112226,Lithuania,,2021-01-10,6782,1.049929141998291
112227,Lithuania,,2021-01-11,6598,1.0486011505126953
112228,Lithuania,,2021-01-12,7630,1.0478127002716064
112229,Lithuania,,2021-01-13,8698,1.0467617511749268
112230,Lithuania,,2021-01-14,8627,1.0461151599884033
112231,Lithuania,,2021-01-15,23765,1.045347809791565
112232,Lithuania,,2021-01-16,9585,1.0449138879776
112233,Lithuania,,2021-01-17,9835,1.0442525148391724
112234,Lithuania,,2021-01-18,9739,1.044068694114685
112235,Lithuania,,2021-01-19,10795,1.0438002347946167
112236,Lithuania,,2021-01-20,11885,1.0437452793121338
112237,Lithuania,,2021-01-21,11813,1.0438066720962524
112238,Lithuania,,2021-01-22,27062,1.0439311265945435
112239,Lithuania,,2021-01-23,12984,1.0438636541366577
112240,Lithuania,,2021-01-24,13292,1.04389226436615
112241,Lithuania,,2021-01-25,13255,1.0439674854278564
112242,Lithuania,,2021-01-26,14266,1.0440657138824463
112243,Lithuania,,2021-01-27,15220,1.0441478490829468
112244,Lithuania,,2021-01-28,15035,1.0442675352096558
112245,Lithuania,,2021-01-29,30341,1.044384241104126
112246,Lithuania,,2021-01-30,16357,1.0445353984832764
112247,Lithuania,,2021-01-31,16673,1.0446672439575195
113313,Luxembourg,,2021-01-01,1532,1.057732343673706
113314,Luxembourg,,2021-01-02,149,1.0513153076171875
113315,Luxembourg,,2021-01-03,153,1.0497225522994995
113316,Luxembourg,,2021-01-04,794,1.047655701637268
113317,Luxembourg,,2021-01-05,401,1.0477955341339111
113318,Luxembourg,,2021-01-06,492,1.0461487770080566
113319,Luxembourg,,2021-01-07,161,1.0427560806274414
113320,Luxembourg,,2021-01-08,1697,1.0418262481689453
113321,Luxembourg,,2021-01-09,313,1.0398180484771729
113322,Luxembourg,,2021-01-10,325,1.0404585599899292
113323,Luxembourg,,2021-01-11,966,1.0391398668289185
113324,Luxembourg,,2021-01-12,578,1.0391179323196411
113325,Luxembourg,,2021-01-13,677,1.0395102500915527
113326,Luxembourg,,2021-01-14,353,1.039446473121643
113327,Luxembourg,,2021-01-15,1900,1.0401009321212769
113328,Luxembourg,,2021-01-16,520,1.0392762422561646
113329,Luxembourg,,2021-01-17,543,1.0397310256958008
113330,Luxembourg,,2021-01-18,1194,1.0400841236114502
113331,Luxembourg,,2021-01-19,818,1.0406309366226196
113332,Luxembourg,,2021-01-20,925,1.0404956340789795
113333,Luxembourg,,2021-01-21,614,1.041318416595459
113334,Luxembourg,,2021-01-22,2175,1.0417665243148804
113335,Luxembourg,,2021-01-23,809,1.0421241521835327
113336,Luxembourg,,2021-01-24,844,1.0425446033477783
113337,Luxembourg,,2021-01-25,1506,1.042810320854187
113338,Luxembourg,,2021-01-26,1142,1.0433260202407837
113339,Luxembourg,,2021-01-27,1261,1.043578863143921
113340,Luxembourg,,2021-01-28,963,1.0440016984939575
113341,Luxembourg,,2021-01-29,2539,1.0442438125610352
113342,Luxembourg,,2021-01-30,1190,1.0445457696914673
113343,Luxembourg,,2021-01-31,1238,1.0447746515274048
114409,Latvia,,2021-01-01,4418,1.049072265625
114410,Latvia,,2021-01-02,927,1.049232840538025
114411,Latvia,,2021-01-03,1066,1.0491989850997925
114412,Latvia,,2021-01-04,1092,1.0492053031921387
114413,Latvia,,2021-01-05,1452,1.0491442680358887
114414,Latvia,,2021-01-06,2010,1.0489026308059692
114415,Latvia,,2021-01-07,2526,1.0480622053146362
114416,Latvia,,2021-01-08,5114,1.0478014945983887
114417,Latvia,,2021-01-09,1652,1.0474038124084473
114418,Latvia,,2021-01-10,1821,1.0471655130386353
114419,Latvia,,2021-01-11,1873,1.0468318462371826
114420,Latvia,,2021-01-12,2264,1.0467679500579834
114421,Latvia,,2021-01-13,2858,1.046575903892517
114422,Latvia,,2021-01-14,3416,1.0466707944869995
114423,Latvia,,2021-01-15,6045,1.046635389328003
114424,Latvia,,2021-01-16,2624,1.046467900276184
114425,Latvia,,2021-01-17,2828,1.0462119579315186
114426,Latvia,,2021-01-18,2922,1.0463019609451294
114427,Latvia,,2021-01-19,3348,1.046065330505371
114428,Latvia,,2021-01-20,3981,1.0459502935409546
114429,Latvia,,2021-01-21,4580,1.0459519624710083
114430,Latvia,,2021-01-22,7257,1.0459578037261963
114431,Latvia,,2021-01-23,3885,1.045891284942627
114432,Latvia,,2021-01-24,4127,1.0458678007125854
114433,Latvia,,2021-01-25,4256,1.0458465814590454
114434,Latvia,,2021-01-26,4719,1.0458621978759766
114435,Latvia,,2021-01-27,5385,1.0458613634109497
114436,Latvia,,2021-01-28,6015,1.0458707809448242
114437,Latvia,,2021-01-29,8738,1.0458647012710571
114438,Latvia,,2021-01-30,5423,1.045870065689087
114439,Latvia,,2021-01-31,5719,1.0458672046661377
115505,Macao,,2021-01-01,0,0.4703441262245178
115506,Macao,,2021-01-02,0,0.4703441262245178
115507,Macao,,2021-01-03,0,0.473174512386322
115508,Macao,,2021-01-04,0,0.4860283434391022
115509,Macao,,2021-01-05,0,0.5039418339729309
115510,Macao,,2021-01-06,0,0.528712809085846
115511,Macao,,2021-01-07,0,0.5408543348312378
115512,Macao,,2021-01-08,0,0.5475619435310364
115513,Macao,,2021-01-09,0,0.5625765919685364
115514,Macao,,2021-01-10,0,0.5733097791671753
115515,Macao,,2021-01-11,0,0.5888099670410156
115516,Macao,,2021-01-12,0,0.5998793244361877
115517,Macao,,2021-01-13,0,0.6165869235992432
115518,Macao,,2021-01-14,0,0.6293783783912659
115519,Macao,,2021-01-15,0,0.6472844481468201
115520,Macao,,2021-01-16,0,0.661281168460846
115521,Macao,,2021-01-17,0,0.6800920963287354
115522,Macao,,2021-01-18,0,0.6946121454238892
115523,Macao,,2021-01-19,0,0.700270414352417
115524,Macao,,2021-01-20,0,0.7042225003242493
115525,Macao,,2021-01-21,0,0.7160982489585876
115526,Macao,,2021-01-22,0,0.7160786986351013
115527,Macao,,2021-01-23,0,0.726743221282959
115528,Macao,,2021-01-24,0,0.7371601462364197
115529,Macao,,2021-01-25,0,0.7471217513084412
115530,Macao,,2021-01-26,0,0.7579841613769531
115531,Macao,,2021-01-27,0,0.7673593163490295
115532,Macao,,2021-01-28,0,0.778965413570404
115533,Macao,,2021-01-29,0,0.7885046005249023
115534,Macao,,2021-01-30,0,0.7994111180305481
115535,Macao,,2021-01-31,0,0.8087947964668274
116601,Morocco,,2021-01-01,6913,1.0171594619750977
116602,Morocco,,2021-01-02,2763,1.0177950859069824
116603,Morocco,,2021-01-03,1955,1.019729495048523
116604,Morocco,,2021-01-04,1450,1.0224357843399048
116605,Morocco,,2021-01-05,2724,1.0250461101531982
116606,Morocco,,2021-01-06,2784,1.0281254053115845
116607,Morocco,,2021-01-07,2558,1.0298079252243042
116608,Morocco,,2021-01-08,7672,1.0316203832626343
116609,Morocco,,2021-01-09,3590,1.0334886312484741
116610,Morocco,,2021-01-10,2858,1.035438060760498
116611,Morocco,,2021-01-11,2426,1.0370148420333862
116612,Morocco,,2021-01-12,3781,1.03866446018219
116613,Morocco,,2021-01-13,3922,1.0400383472442627
116614,Morocco,,2021-01-14,3786,1.0415116548538208
116615,Morocco,,2021-01-15,8985,1.0425540208816528
116616,Morocco,,2021-01-16,4998,1.0437031984329224
116617,Morocco,,2021-01-17,4349,1.0441913604736328
116618,Morocco,,2021-01-18,4006,1.0447114706039429
116619,Morocco,,2021-01-19,5464,1.0454851388931274
116620,Morocco,,2021-01-20,5703,1.0458725690841675
116621,Morocco,,2021-01-21,5663,1.0460633039474487
116622,Morocco,,2021-01-22,10976,1.046579122543335
116623,Morocco,,2021-01-23,7102,1.046854019165039
116624,Morocco,,2021-01-24,6569,1.0470696687698364
116625,Morocco,,2021-01-25,6345,1.0471898317337036
116626,Morocco,,2021-01-26,7928,1.0472869873046875
116627,Morocco,,2021-01-27,8298,1.0473753213882446
116628,Morocco,,2021-01-28,8391,1.047383427619934
116629,Morocco,,2021-01-29,13844,1.0473750829696655
116630,Morocco,,2021-01-30,10115,1.0473252534866333
116631,Morocco,,2021-01-31,9733,1.0472807884216309
117697,Monaco,,2021-01-01,83,1.075217604637146
117698,Monaco,,2021-01-02,21,1.0735316276550293
117699,Monaco,,2021-01-03,13,1.071854591369629
117700,Monaco,,2021-01-04,18,1.067571997642517
117701,Monaco,,2021-01-05,40,1.06436026096344
117702,Monaco,,2021-01-06,40,1.0590410232543945
117703,Monaco,,2021-01-07,36,1.0572410821914673
117704,Monaco,,2021-01-08,97,1.054321050643921
117705,Monaco,,2021-01-09,36,1.0525469779968262
117706,Monaco,,2021-01-10,28,1.0497876405715942
117707,Monaco,,2021-01-11,33,1.0490373373031616
117708,Monaco,,2021-01-12,55,1.0473394393920898
117709,Monaco,,2021-01-13,56,1.046861171722412
117710,Monaco,,2021-01-14,52,1.045588731765747
117711,Monaco,,2021-01-15,114,1.0448132753372192
117712,Monaco,,2021-01-16,53,1.042988896369934
117713,Monaco,,2021-01-17,46,1.0433512926101685
117714,Monaco,,2021-01-18,51,1.0423250198364258
117715,Monaco,,2021-01-19,74,1.042162299156189
117716,Monaco,,2021-01-20,76,1.042180061340332
117717,Monaco,,2021-01-21,73,1.042448878288269
117718,Monaco,,2021-01-22,136,1.0424975156784058
117719,Monaco,,2021-01-23,76,1.0425405502319336
117720,Monaco,,2021-01-24,70,1.0426427125930786
117721,Monaco,,2021-01-25,76,1.0428292751312256
117722,Monaco,,2021-01-26,100,1.0430060625076294
117723,Monaco,,2021-01-27,103,1.0432064533233643
117724,Monaco,,2021-01-28,102,1.043363332748413
117725,Monaco,,2021-01-29,166,1.0435791015625
117726,Monaco,,2021-01-30,108,1.0437753200531006
117727,Monaco,,2021-01-31,103,1.0439900159835815
118793,Moldova,,2021-01-01,5922,1.0538870096206665
118794,Moldova,,2021-01-02,1322,1.0532524585723877
118795,Moldova,,2021-01-03,958,1.0525676012039185
118796,Moldova,,2021-01-04,1184,1.0511215925216675
118797,Moldova,,2021-01-05,1556,1.049679160118103
118798,Moldova,,2021-01-06,1636,1.0485622882843018
118799,Moldova,,2021-01-07,1649,1.0481197834014893
118800,Moldova,,2021-01-08,6616,1.0473713874816895
118801,Moldova,,2021-01-09,2041,1.0467971563339233
118802,Moldova,,2021-01-10,1704,1.0463643074035645
118803,Moldova,,2021-01-11,1961,1.0461069345474243
118804,Moldova,,2021-01-12,2363,1.0457521677017212
118805,Moldova,,2021-01-13,2474,1.045426607131958
118806,Moldova,,2021-01-14,2518,1.0450592041015625
118807,Moldova,,2021-01-15,7519,1.0447779893875122
118808,Moldova,,2021-01-16,2982,1.0446704626083374
118809,Moldova,,2021-01-17,2683,1.0444700717926025
118810,Moldova,,2021-01-18,2981,1.0443536043167114
118811,Moldova,,2021-01-19,3430,1.0444543361663818
118812,Moldova,,2021-01-20,3588,1.04447340965271
118813,Moldova,,2021-01-21,3684,1.0445976257324219
118814,Moldova,,2021-01-22,8739,1.0446946620941162
118815,Moldova,,2021-01-23,4257,1.0447585582733154
118816,Moldova,,2021-01-24,4016,1.0448331832885742
118817,Moldova,,2021-01-25,4375,1.0449219942092896
118818,Moldova,,2021-01-26,4888,1.0450141429901123
118819,Moldova,,2021-01-27,5112,1.0450835227966309
118820,Moldova,,2021-01-28,5277,1.045161485671997
118821,Moldova,,2021-01-29,10404,1.0452438592910767
118822,Moldova,,2021-01-30,5997,1.0453318357467651
118823,Moldova,,2021-01-31,5834,1.045409083366394
119889,Madagascar,,2021-01-01,0,0.9833049774169922
119890,Madagascar,,2021-01-02,0,0.983508288860321
119891,Madagascar,,2021-01-03,79,0.9834667444229126
119892,Madagascar,,2021-01-04,0,0.987083375453949
119893,Madagascar,,2021-01-05,0,0.9917778968811035
119894,Madagascar,,2021-01-06,0,0.9975836277008057
119895,Madagascar,,2021-01-07,0,1.0009934902191162
119896,Madagascar,,2021-01-08,0,1.0060791969299316
119897,Madagascar,,2021-01-09,0,1.0108872652053833
119898,Madagascar,,2021-01-10,80,1.0149362087249756
119899,Madagascar,,2021-01-11,1,1.0178838968276978
119900,Madagascar,,2021-01-12,1,1.0208555459976196
119901,Madagascar,,2021-01-13,1,1.0232903957366943
119902,Madagascar,,2021-01-14,2,1.0264350175857544
119903,Madagascar,,2021-01-15,2,1.0287351608276367
119904,Madagascar,,2021-01-16,2,1.0308843851089478
119905,Madagascar,,2021-01-17,83,1.033332347869873
119906,Madagascar,,2021-01-18,4,1.0351884365081787
119907,Madagascar,,2021-01-19,4,1.0372965335845947
119908,Madagascar,,2021-01-20,4,1.0389089584350586
119909,Madagascar,,2021-01-21,6,1.0403460264205933
119910,Madagascar,,2021-01-22,6,1.041818618774414
119911,Madagascar,,2021-01-23,6,1.0429984331130981
119912,Madagascar,,2021-01-24,88,1.0439624786376953
119913,Madagascar,,2021-01-25,9,1.0447285175323486
119914,Madagascar,,2021-01-26,9,1.0453804731369019
119915,Madagascar,,2021-01-27,9,1.045971155166626
119916,Madagascar,,2021-01-28,12,1.0464167594909668
119917,Madagascar,,2021-01-29,12,1.0467984676361084
119918,Madagascar,,2021-01-30,12,1.0471014976501465
119919,Madagascar,,2021-01-31,95,1.0473413467407227
120985,Mexico,,2021-01-01,37519,1.0253620147705078
120986,Mexico,,2021-01-02,7700,1.0250108242034912
120987,Mexico,,2021-01-03,9142,1.0262607336044312
120988,Mexico,,2021-01-04,9170,1.0278818607330322
120989,Mexico,,2021-01-05,15559,1.029698371887207
120990,Mexico,,2021-01-06,16194,1.031705379486084
120991,Mexico,,2021-01-07,16217,1.0329276323318481
120992,Mexico,,2021-01-08,41832,1.0338363647460938
120993,Mexico,,2021-01-09,12349,1.0353707075119019
120994,Mexico,,2021-01-10,14137,1.036696195602417
120995,Mexico,,2021-01-11,14551,1.0381138324737549
120996,Mexico,,2021-01-12,21328,1.0393929481506348
120997,Mexico,,2021-01-13,22397,1.0407061576843262
120998,Mexico,,2021-01-14,22883,1.0419782400131226
120999,Mexico,,2021-01-15,48961,1.0429980754852295
121000,Mexico,,2021-01-16,19963,1.0439255237579346
121001,Mexico,,2021-01-17,22168,1.044291615486145
121002,Mexico,,2021-01-18,23019,1.044631838798523
121003,Mexico,,2021-01-19,30324,1.045253038406372
121004,Mexico,,2021-01-20,31877,1.0455302000045776
121005,Mexico,,2021-01-21,32862,1.0456634759902954
121006,Mexico,,2021-01-22,59529,1.046173334121704
121007,Mexico,,2021-01-23,31114,1.0464072227478027
121008,Mexico,,2021-01-24,33921,1.046648383140564
121009,Mexico,,2021-01-25,35395,1.0467655658721924
121010,Mexico,,2021-01-26,43212,1.0468963384628296
121011,Mexico,,2021-01-27,45221,1.0469892024993896
121012,Mexico,,2021-01-28,46732,1.0470249652862549
121013,Mexico,,2021-01-29,74015,1.047031044960022
121014,Mexico,,2021-01-30,46275,1.0470038652420044
121015,Mexico,,2021-01-31,49785,1.0469719171524048
122081,Mali,,2021-01-01,105,1.0082626342773438
122082,Mali,,2021-01-02,97,1.0149636268615723
122083,Mali,,2021-01-03,69,1.0190447568893433
122084,Mali,,2021-01-04,90,1.0215861797332764
122085,Mali,,2021-01-05,110,1.0220201015472412
122086,Mali,,2021-01-06,252,1.024606466293335
122087,Mali,,2021-01-07,84,1.0289438962936401
122088,Mali,,2021-01-08,131,1.0318046808242798
122089,Mali,,2021-01-09,126,1.0347226858139038
122090,Mali,,2021-01-10,101,1.0372638702392578
122091,Mali,,2021-01-11,126,1.0399116277694702
122092,Mali,,2021-01-12,149,1.0413306951522827
122093,Mali,,2021-01-13,294,1.0426781177520752
122094,Mali,,2021-01-14,127,1.042504906654358
122095,Mali,,2021-01-15,177,1.0429956912994385
122096,Mali,,2021-01-16,173,1.0426584482192993
122097,Mali,,2021-01-17,151,1.0435154438018799
122098,Mali,,2021-01-18,179,1.0436195135116577
122099,Mali,,2021-01-19,205,1.044551134109497
122100,Mali,,2021-01-20,354,1.0453481674194336
122101,Mali,,2021-01-21,191,1.0460116863250732
122102,Mali,,2021-01-22,245,1.0467548370361328
122103,Mali,,2021-01-23,244,1.0468472242355347
122104,Mali,,2021-01-24,226,1.047114372253418
122105,Mali,,2021-01-25,257,1.0471343994140625
122106,Mali,,2021-01-26,287,1.047222375869751
122107,Mali,,2021-01-27,440,1.047102451324463
122108,Mali,,2021-01-28,281,1.0471165180206299
122109,Mali,,2021-01-29,339,1.0470036268234253
122110,Mali,,2021-01-30,343,1.0470380783081055
122111,Mali,,2021-01-31,329,1.0469502210617065
123177,Malta,,2021-01-01,0,0.0
123178,Malta,,2021-01-02,0,0.0
123179,Malta,,2021-01-03,0,0.0
123180,Malta,,2021-01-04,0,0.0
123181,Malta,,2021-01-05,0,0.0
123182,Malta,,2021-01-06,0,0.0
123183,Malta,,2021-01-07,0,0.0
123184,Malta,,2021-01-08,0,0.0
123185,Malta,,2021-01-09,0,0.0
123186,Malta,,2021-01-10,0,0.0
123187,Malta,,2021-01-11,0,0.0
123188,Malta,,2021-01-12,0,0.0
123189,Malta,,2021-01-13,0,0.0
123190,Malta,,2021-01-14,0,0.0
123191,Malta,,2021-01-15,0,0.0
123192,Malta,,2021-01-16,0,0.0
123193,Malta,,2021-01-17,0,0.0
123194,Malta,,2021-01-18,0,0.0
123195,Malta,,2021-01-19,0,0.0
123196,Malta,,2021-01-20,0,0.0
123197,Malta,,2021-01-21,0,0.0
123198,Malta,,2021-01-22,0,0.0
123199,Malta,,2021-01-23,0,0.0
123200,Malta,,2021-01-24,0,0.0
123201,Malta,,2021-01-25,0,0.0
123202,Malta,,2021-01-26,0,0.0
123203,Malta,,2021-01-27,0,0.0
123204,Malta,,2021-01-28,0,0.0
123205,Malta,,2021-01-29,0,0.0
123206,Malta,,2021-01-30,0,0.0
123207,Malta,,2021-01-31,0,0.0
124273,Myanmar,,2021-01-01,1272,1.0019409656524658
124274,Myanmar,,2021-01-02,755,1.0000698566436768
124275,Myanmar,,2021-01-03,639,1.0022577047348022
124276,Myanmar,,2021-01-04,697,1.005194067955017
