,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
114416,Latvia,,2021-01-08,750,0.9812927842140198
114417,Latvia,,2021-01-09,338,0.9783700704574585
114418,Latvia,,2021-01-10,433,0.9752399921417236
114419,Latvia,,2021-01-11,386,0.9722862243652344
114420,Latvia,,2021-01-12,662,0.9697515964508057
114421,Latvia,,2021-01-13,1159,0.9674164652824402
114422,Latvia,,2021-01-14,1617,0.9652060270309448
114423,Latvia,,2021-01-15,569,0.9629707336425781
114424,Latvia,,2021-01-16,150,0.96043860912323
114425,Latvia,,2021-01-17,238,0.9579275250434875
114426,Latvia,,2021-01-18,191,0.9566475749015808
114427,Latvia,,2021-01-19,472,0.9562284350395203
114428,Latvia,,2021-01-20,971,0.9551985859870911
114429,Latvia,,2021-01-21,1432,0.9543687105178833
114430,Latvia,,2021-01-22,388,0.9535150527954102
114431,Latvia,,2021-01-23,0,0.9526404738426208
114432,Latvia,,2021-01-24,64,0.9519945383071899
114433,Latvia,,2021-01-25,22,0.9514582753181458
114434,Latvia,,2021-01-26,307,0.9508651494979858
114435,Latvia,,2021-01-27,810,0.9503405094146729
114436,Latvia,,2021-01-28,1276,0.9498670101165771
114437,Latvia,,2021-01-29,238,0.9494319558143616
114438,Latvia,,2021-01-30,0,0.9490465521812439
114439,Latvia,,2021-01-31,0,0.94869464635849
115505,Macao,,2021-01-01,0,0.3257099390029907
115506,Macao,,2021-01-02,0,0.3257099390029907
115507,Macao,,2021-01-03,0,0.3261495530605316
115508,Macao,,2021-01-04,0,0.32747119665145874
115509,Macao,,2021-01-05,0,0.3291247487068176
115510,Macao,,2021-01-06,0,0.33256638050079346
115511,Macao,,2021-01-07,0,0.3360574245452881
115512,Macao,,2021-01-08,0,0.3385133445262909
115513,Macao,,2021-01-09,0,0.3415864408016205
115514,Macao,,2021-01-10,0,0.34410396218299866
115515,Macao,,2021-01-11,0,0.34711891412734985
115516,Macao,,2021-01-12,0,0.3496834933757782
115517,Macao,,2021-01-13,0,0.3527494966983795
115518,Macao,,2021-01-14,0,0.35541337728500366
115519,Macao,,2021-01-15,0,0.35864099860191345
115520,Macao,,2021-01-16,0,0.3614874482154846
115521,Macao,,2021-01-17,0,0.36499422788619995
115522,Macao,,2021-01-18,0,0.36810433864593506
115523,Macao,,2021-01-19,0,0.3709532916545868
115524,Macao,,2021-01-20,0,0.37312278151512146
115525,Macao,,2021-01-21,0,0.37578821182250977
115526,Macao,,2021-01-22,0,0.3763714134693146
115527,Macao,,2021-01-23,0,0.3776002526283264
115528,Macao,,2021-01-24,0,0.3787715435028076
115529,Macao,,2021-01-25,0,0.37992820143699646
115530,Macao,,2021-01-26,0,0.38103678822517395
115531,Macao,,2021-01-27,0,0.3821096122264862
115532,Macao,,2021-01-28,0,0.3831181228160858
115533,Macao,,2021-01-29,0,0.3841099441051483
115534,Macao,,2021-01-30,0,0.38504478335380554
115535,Macao,,2021-01-31,0,0.3859546184539795
116601,Morocco,,2021-01-01,0,0.9773807525634766
116602,Morocco,,2021-01-02,2168,0.9776437282562256
116603,Morocco,,2021-01-03,1322,0.9778561592102051
116604,Morocco,,2021-01-04,736,0.9757499098777771
116605,Morocco,,2021-01-05,1921,0.9730063676834106
116606,Morocco,,2021-01-06,1890,0.9710760712623596
116607,Morocco,,2021-01-07,1594,0.9690542817115784
116608,Morocco,,2021-01-08,0,0.9672686457633972
116609,Morocco,,2021-01-09,1879,0.9660197496414185
116610,Morocco,,2021-01-10,1028,0.9645525813102722
116611,Morocco,,2021-01-11,438,0.9630576968193054
116612,Morocco,,2021-01-12,1619,0.9614757299423218
116613,Morocco,,2021-01-13,1586,0.9600420594215393
116614,Morocco,,2021-01-14,1289,0.9586252570152283
116615,Morocco,,2021-01-15,0,0.9573044776916504
116616,Morocco,,2021-01-16,1564,0.9559161067008972
116617,Morocco,,2021-01-17,716,0.9545662999153137
116618,Morocco,,2021-01-18,133,0.9538203477859497
116619,Morocco,,2021-01-19,1325,0.9534564018249512
116620,Morocco,,2021-01-20,1300,0.9528271555900574
116621,Morocco,,2021-01-21,1012,0.9522122740745544
116622,Morocco,,2021-01-22,0,0.9516379237174988
116623,Morocco,,2021-01-23,1292,0.9510873556137085
116624,Morocco,,2021-01-24,453,0.9506483674049377
116625,Morocco,,2021-01-25,0,0.9502477645874023
116626,Morocco,,2021-01-26,1076,0.9498255848884583
116627,Morocco,,2021-01-27,1060,0.9494286775588989
116628,Morocco,,2021-01-28,782,0.9490679502487183
116629,Morocco,,2021-01-29,0,0.94874107837677
116630,Morocco,,2021-01-30,1070,0.9484553933143616
116631,Morocco,,2021-01-31,240,0.9481978416442871
117697,Monaco,,2021-01-01,33,1.0263142585754395
117698,Monaco,,2021-01-02,11,1.027637004852295
117699,Monaco,,2021-01-03,3,1.0253849029541016
117700,Monaco,,2021-01-04,6,1.0180200338363647
117701,Monaco,,2021-01-05,27,1.008914589881897
117702,Monaco,,2021-01-06,26,1.0016292333602905
117703,Monaco,,2021-01-07,21,0.9950302243232727
117704,Monaco,,2021-01-08,32,0.9891416430473328
117705,Monaco,,2021-01-09,9,0.9846989512443542
117706,Monaco,,2021-01-10,1,0.9800705313682556
117707,Monaco,,2021-01-11,3,0.9760681390762329
117708,Monaco,,2021-01-12,24,0.9730168581008911
117709,Monaco,,2021-01-13,23,0.970302402973175
117710,Monaco,,2021-01-14,17,0.9680981040000916
117711,Monaco,,2021-01-15,28,0.9649441242218018
117712,Monaco,,2021-01-16,5,0.961071789264679
117713,Monaco,,2021-01-17,0,0.958154022693634
117714,Monaco,,2021-01-18,0,0.9563288688659668
117715,Monaco,,2021-01-19,20,0.9560887813568115
117716,Monaco,,2021-01-20,19,0.9551901817321777
117717,Monaco,,2021-01-21,13,0.9540697932243347
117718,Monaco,,2021-01-22,24,0.9529587030410767
117719,Monaco,,2021-01-23,1,0.952075183391571
117720,Monaco,,2021-01-24,0,0.9514520168304443
117721,Monaco,,2021-01-25,0,0.9509327411651611
117722,Monaco,,2021-01-26,16,0.9503505229949951
117723,Monaco,,2021-01-27,15,0.9498165249824524
117724,Monaco,,2021-01-28,9,0.9493617415428162
117725,Monaco,,2021-01-29,20,0.9489478468894958
117726,Monaco,,2021-01-30,0,0.9485650062561035
117727,Monaco,,2021-01-31,0,0.9481844902038574
118793,Moldova,,2021-01-01,1322,1.008358359336853
118794,Moldova,,2021-01-02,803,1.0079824924468994
118795,Moldova,,2021-01-03,415,1.0075827836990356
118796,Moldova,,2021-01-04,593,1.002210259437561
118797,Moldova,,2021-01-05,905,0.9946883916854858
118798,Moldova,,2021-01-06,940,0.9900238513946533
118799,Moldova,,2021-01-07,899,0.9850994348526001
118800,Moldova,,2021-01-08,1221,0.9810940027236938
118801,Moldova,,2021-01-09,687,0.9782201051712036
118802,Moldova,,2021-01-10,284,0.9751852750778198
118803,Moldova,,2021-01-11,449,0.9722340106964111
118804,Moldova,,2021-01-12,751,0.9696193933486938
118805,Moldova,,2021-01-13,777,0.9671988487243652
118806,Moldova,,2021-01-14,728,0.9646399617195129
118807,Moldova,,2021-01-15,1044,0.9620708227157593
118808,Moldova,,2021-01-16,504,0.9594285488128662
118809,Moldova,,2021-01-17,96,0.9568052887916565
118810,Moldova,,2021-01-18,263,0.9555948972702026
118811,Moldova,,2021-01-19,573,0.9554039239883423
118812,Moldova,,2021-01-20,602,0.9544439911842346
118813,Moldova,,2021-01-21,558,0.953562319278717
118814,Moldova,,2021-01-22,878,0.9527241587638855
118815,Moldova,,2021-01-23,343,0.9519429802894592
118816,Moldova,,2021-01-24,0,0.9513905048370361
118817,Moldova,,2021-01-25,111,0.9509219527244568
118818,Moldova,,2021-01-26,426,0.9503604769706726
118819,Moldova,,2021-01-27,461,0.9498471617698669
118820,Moldova,,2021-01-28,422,0.9493868947029114
118821,Moldova,,2021-01-29,748,0.9489691257476807
118822,Moldova,,2021-01-30,218,0.9485979676246643
118823,Moldova,,2021-01-31,0,0.9482684135437012
119889,Madagascar,,2021-01-01,0,0.9496538639068604
119890,Madagascar,,2021-01-02,0,0.9494059085845947
119891,Madagascar,,2021-01-03,76,0.9467642307281494
119892,Madagascar,,2021-01-04,0,0.9438154697418213
119893,Madagascar,,2021-01-05,0,0.9434717297554016
119894,Madagascar,,2021-01-06,0,0.9465451836585999
119895,Madagascar,,2021-01-07,0,0.946587860584259
119896,Madagascar,,2021-01-08,0,0.9471085071563721
119897,Madagascar,,2021-01-09,0,0.9483197927474976
119898,Madagascar,,2021-01-10,72,0.9492608308792114
119899,Madagascar,,2021-01-11,0,0.9501217603683472
119900,Madagascar,,2021-01-12,0,0.9497355818748474
119901,Madagascar,,2021-01-13,0,0.9485308527946472
119902,Madagascar,,2021-01-14,0,0.9477183818817139
119903,Madagascar,,2021-01-15,0,0.9468137621879578
119904,Madagascar,,2021-01-16,0,0.9462994933128357
119905,Madagascar,,2021-01-17,68,0.9462450742721558
119906,Madagascar,,2021-01-18,0,0.9460852742195129
119907,Madagascar,,2021-01-19,0,0.9461432695388794
119908,Madagascar,,2021-01-20,0,0.9462147355079651
119909,Madagascar,,2021-01-21,0,0.9464662075042725
119910,Madagascar,,2021-01-22,0,0.9465566277503967
119911,Madagascar,,2021-01-23,0,0.946535587310791
119912,Madagascar,,2021-01-24,64,0.9465173482894897
119913,Madagascar,,2021-01-25,0,0.9464206099510193
119914,Madagascar,,2021-01-26,0,0.9463450908660889
119915,Madagascar,,2021-01-27,0,0.9462018609046936
119916,Madagascar,,2021-01-28,0,0.9460620284080505
119917,Madagascar,,2021-01-29,0,0.9459547996520996
119918,Madagascar,,2021-01-30,0,0.9458698034286499
119919,Madagascar,,2021-01-31,60,0.9458279013633728
120985,Mexico,,2021-01-01,0,0.9830070734024048
120986,Mexico,,2021-01-02,4301,0.9828415513038635
120987,Mexico,,2021-01-03,5546,0.9827123880386353
120988,Mexico,,2021-01-04,5193,0.9800571203231812
120989,Mexico,,2021-01-05,11119,0.9764129519462585
120990,Mexico,,2021-01-06,11322,0.9740102291107178
120991,Mexico,,2021-01-07,10968,0.9714000821113586
120992,Mexico,,2021-01-08,0,0.9691594243049622
120993,Mexico,,2021-01-09,2942,0.967419445514679
120994,Mexico,,2021-01-10,4133,0.9654716849327087
120995,Mexico,,2021-01-11,3736,0.9635891914367676
120996,Mexico,,2021-01-12,9638,0.9620649814605713
120997,Mexico,,2021-01-13,9836,0.9607980847358704
120998,Mexico,,2021-01-14,9477,0.9594376087188721
120999,Mexico,,2021-01-15,0,0.9579880833625793
121000,Mexico,,2021-01-16,1381,0.9563313126564026
121001,Mexico,,2021-01-17,2571,0.9547715783119202
121002,Mexico,,2021-01-18,2203,0.9538992047309875
121003,Mexico,,2021-01-19,8157,0.9535514116287231
121004,Mexico,,2021-01-20,8393,0.9528948068618774
121005,Mexico,,2021-01-21,8076,0.9522624611854553
121006,Mexico,,2021-01-22,0,0.9516382813453674
121007,Mexico,,2021-01-23,1,0.951050341129303
121008,Mexico,,2021-01-24,1238,0.9505984783172607
121009,Mexico,,2021-01-25,919,0.9501984715461731
121010,Mexico,,2021-01-26,6906,0.9497700333595276
121011,Mexico,,2021-01-27,7172,0.9493806958198547
121012,Mexico,,2021-01-28,6894,0.949035108089447
121013,Mexico,,2021-01-29,0,0.9487196207046509
121014,Mexico,,2021-01-30,0,0.9484284520149231
121015,Mexico,,2021-01-31,85,0.9481545090675354
122081,Mali,,2021-01-01,0,0.9728169441223145
122082,Mali,,2021-01-02,74,0.9798198342323303
122083,Mali,,2021-01-03,44,0.9816400408744812
122084,Mali,,2021-01-04,63,0.980186939239502
122085,Mali,,2021-01-05,79,0.9747641682624817
122086,Mali,,2021-01-06,218,0.9723013043403625
122087,Mali,,2021-01-07,45,0.9704223871231079
122088,Mali,,2021-01-08,0,0.9690405130386353
122089,Mali,,2021-01-09,58,0.9687033295631409
122090,Mali,,2021-01-10,28,0.9683414697647095
122091,Mali,,2021-01-11,47,0.9677873849868774
122092,Mali,,2021-01-12,63,0.9673250317573547
122093,Mali,,2021-01-13,202,0.9661963582038879
122094,Mali,,2021-01-14,29,0.9637138843536377
122095,Mali,,2021-01-15,0,0.9608095288276672
122096,Mali,,2021-01-16,40,0.9577974081039429
122097,Mali,,2021-01-17,10,0.9559758901596069
122098,Mali,,2021-01-18,29,0.9546019434928894
122099,Mali,,2021-01-19,46,0.9548346400260925
122100,Mali,,2021-01-20,185,0.9542149901390076
122101,Mali,,2021-01-21,13,0.9533104300498962
122102,Mali,,2021-01-22,0,0.952803373336792
122103,Mali,,2021-01-23,24,0.9522972702980042
122104,Mali,,2021-01-24,0,0.9518637657165527
122105,Mali,,2021-01-25,14,0.9515038728713989
122106,Mali,,2021-01-26,32,0.9510205984115601
122107,Mali,,2021-01-27,171,0.9505064487457275
122108,Mali,,2021-01-28,0,0.9500216245651245
122109,Mali,,2021-01-29,0,0.9495269060134888
122110,Mali,,2021-01-30,11,0.9490506052970886
122111,Mali,,2021-01-31,0,0.9486439824104309
123177,Malta,,2021-01-01,0,0.0
123178,Malta,,2021-01-02,0,0.0
123179,Malta,,2021-01-03,0,0.0
123180,Malta,,2021-01-04,0,0.0
123181,Malta,,2021-01-05,0,0.0
123182,Malta,,2021-01-06,0,0.0
123183,Malta,,2021-01-07,0,0.0
123184,Malta,,2021-01-08,0,0.0
123185,Malta,,2021-01-09,0,0.0
123186,Malta,,2021-01-10,0,0.0
123187,Malta,,2021-01-11,0,0.0
123188,Malta,,2021-01-12,0,0.0
123189,Malta,,2021-01-13,0,0.0
123190,Malta,,2021-01-14,0,0.0
123191,Malta,,2021-01-15,0,0.0
123192,Malta,,2021-01-16,0,0.0
123193,Malta,,2021-01-17,0,0.0
123194,Malta,,2021-01-18,0,0.0
123195,Malta,,2021-01-19,0,0.0
123196,Malta,,2021-01-20,0,0.0
123197,Malta,,2021-01-21,0,0.0
123198,Malta,,2021-01-22,0,0.0
123199,Malta,,2021-01-23,0,0.0
123200,Malta,,2021-01-24,0,0.0
123201,Malta,,2021-01-25,0,0.0
123202,Malta,,2021-01-26,0,0.0
123203,Malta,,2021-01-27,0,0.0
123204,Malta,,2021-01-28,0,0.0
123205,Malta,,2021-01-29,0,0.0
123206,Malta,,2021-01-30,0,0.0
123207,Malta,,2021-01-31,0,0.0
124273,Myanmar,,2021-01-01,0,0.9629243016242981
124274,Myanmar,,2021-01-02,591,0.9612277746200562
124275,Myanmar,,2021-01-03,462,0.9598491787910461
124276,Myanmar,,2021-01-04,505,0.958651602268219
124277,Myanmar,,2021-01-05,477,0.9576443433761597
124278,Myanmar,,2021-01-06,448,0.9567010998725891
124279,Myanmar,,2021-01-07,753,0.9557561874389648
124280,Myanmar,,2021-01-08,0,0.9548240900039673
124281,Myanmar,,2021-01-09,454,0.9539343118667603
124282,Myanmar,,2021-01-10,328,0.9532124400138855
124283,Myanmar,,2021-01-11,375,0.9524992108345032
124284,Myanmar,,2021-01-12,351,0.951847493648529
124285,Myanmar,,2021-01-13,326,0.9512635469436646
124286,Myanmar,,2021-01-14,635,0.9507700800895691
124287,Myanmar,,2021-01-15,0,0.9503301382064819
124288,Myanmar,,2021-01-16,339,0.9500062465667725
124289,Myanmar,,2021-01-17,218,0.9496413469314575
124290,Myanmar,,2021-01-18,269,0.9492847323417664
124291,Myanmar,,2021-01-19,249,0.9489580988883972
124292,Myanmar,,2021-01-20,229,0.9486560225486755
124293,Myanmar,,2021-01-21,542,0.9484054446220398
124294,Myanmar,,2021-01-22,0,0.9481744766235352
124295,Myanmar,,2021-01-23,249,0.9479445219039917
124296,Myanmar,,2021-01-24,132,0.9477320909500122
124297,Myanmar,,2021-01-25,187,0.9475432634353638
124298,Myanmar,,2021-01-26,171,0.9473761320114136
124299,Myanmar,,2021-01-27,154,0.947225034236908
124300,Myanmar,,2021-01-28,471,0.9470863938331604
124301,Myanmar,,2021-01-29,0,0.9469601511955261
124302,Myanmar,,2021-01-30,181,0.946845531463623
124303,Myanmar,,2021-01-31,67,0.9467421770095825
125369,Mongolia,,2021-01-01,53,1.0277817249298096
125370,Mongolia,,2021-01-02,12,1.032971978187561
125371,Mongolia,,2021-01-03,14,1.0348355770111084
125372,Mongolia,,2021-01-04,45,1.02845299243927
125373,Mongolia,,2021-01-05,20,1.0208916664123535
125374,Mongolia,,2021-01-06,41,1.0142685174942017
125375,Mongolia,,2021-01-07,22,1.0096209049224854
125376,Mongolia,,2021-01-08,54,1.0053892135620117
125377,Mongolia,,2021-01-09,12,0.9997139573097229
125378,Mongolia,,2021-01-10,13,0.9928085207939148
125379,Mongolia,,2021-01-11,43,0.9877830147743225
125380,Mongolia,,2021-01-12,17,0.9832308292388916
125381,Mongolia,,2021-01-13,37,0.9792852401733398
125382,Mongolia,,2021-01-14,17,0.9754031300544739
125383,Mongolia,,2021-01-15,49,0.9706799387931824
125384,Mongolia,,2021-01-16,6,0.9663713574409485
125385,Mongolia,,2021-01-17,7,0.9631365537643433
125386,Mongolia,,2021-01-18,37,0.962002694606781
125387,Mongolia,,2021-01-19,11,0.9615353345870972
125388,Mongolia,,2021-01-20,31,0.960128128528595
125389,Mongolia,,2021-01-21,11,0.9582849144935608
125390,Mongolia,,2021-01-22,43,0.9568749070167542
125391,Mongolia,,2021-01-23,0,0.9557014107704163
125392,Mongolia,,2021-01-24,1,0.9547542333602905
125393,Mongolia,,2021-01-25,31,0.9537515044212341
125394,Mongolia,,2021-01-26,5,0.9527457356452942
125395,Mongolia,,2021-01-27,25,0.9518963694572449
125396,Mongolia,,2021-01-28,5,0.9512271881103516
125397,Mongolia,,2021-01-29,38,0.9506445527076721
125398,Mongolia,,2021-01-30,0,0.9501039981842041
125399,Mongolia,,2021-01-31,0,0.9495813250541687
126465,Mozambique,,2021-01-01,0,0.9791167378425598
126466,Mozambique,,2021-01-02,44,0.9782668948173523
126467,Mozambique,,2021-01-03,92,0.9760249257087708
126468,Mozambique,,2021-01-04,33,0.9733384251594543
126469,Mozambique,,2021-01-05,49,0.9713162183761597
126470,Mozambique,,2021-01-06,99,0.9689565300941467
126471,Mozambique,,2021-01-07,143,0.9673854112625122
126472,Mozambique,,2021-01-08,0,0.9656514525413513
126473,Mozambique,,2021-01-09,28,0.9637803435325623
126474,Mozambique,,2021-01-10,76,0.9617298245429993
126475,Mozambique,,2021-01-11,17,0.960044264793396
126476,Mozambique,,2021-01-12,33,0.9587761759757996
126477,Mozambique,,2021-01-13,83,0.9576451778411865
126478,Mozambique,,2021-01-14,127,0.9568219780921936
126479,Mozambique,,2021-01-15,0,0.9557147026062012
126480,Mozambique,,2021-01-16,12,0.9542219042778015
126481,Mozambique,,2021-01-17,60,0.9532623291015625
126482,Mozambique,,2021-01-18,2,0.9526554346084595
126483,Mozambique,,2021-01-19,18,0.9521614909172058
126484,Mozambique,,2021-01-20,69,0.9517908692359924
126485,Mozambique,,2021-01-21,113,0.9512181282043457
126486,Mozambique,,2021-01-22,0,0.950616180896759
126487,Mozambique,,2021-01-23,0,0.950181782245636
126488,Mozambique,,2021-01-24,47,0.9497974514961243
126489,Mozambique,,2021-01-25,0,0.9494023323059082
126490,Mozambique,,2021-01-26,6,0.949044942855835
126491,Mozambique,,2021-01-27,57,0.9487247467041016
126492,Mozambique,,2021-01-28,102,0.9484561681747437
126493,Mozambique,,2021-01-29,0,0.9482173323631287
126494,Mozambique,,2021-01-30,0,0.9479906558990479
126495,Mozambique,,2021-01-31,36,0.947762668132782
127561,Mauritania,,2021-01-01,140,0.0
127562,Mauritania,,2021-01-02,140,0.0
127563,Mauritania,,2021-01-03,140,0.0
127564,Mauritania,,2021-01-04,140,0.0
127565,Mauritania,,2021-01-05,140,0.0
127566,Mauritania,,2021-01-06,140,0.0
127567,Mauritania,,2021-01-07,140,0.0
127568,Mauritania,,2021-01-08,140,0.0
127569,Mauritania,,2021-01-09,140,0.0
127570,Mauritania,,2021-01-10,140,0.0
127571,Mauritania,,2021-01-11,140,0.0
127572,Mauritania,,2021-01-12,140,0.0
127573,Mauritania,,2021-01-13,140,0.0
127574,Mauritania,,2021-01-14,140,0.0
127575,Mauritania,,2021-01-15,140,0.0
127576,Mauritania,,2021-01-16,140,0.0
127577,Mauritania,,2021-01-17,140,0.0
127578,Mauritania,,2021-01-18,140,0.0
127579,Mauritania,,2021-01-19,140,0.0
127580,Mauritania,,2021-01-20,140,0.0
127581,Mauritania,,2021-01-21,140,0.0
127582,Mauritania,,2021-01-22,140,0.0
127583,Mauritania,,2021-01-23,140,0.0
127584,Mauritania,,2021-01-24,140,0.0
127585,Mauritania,,2021-01-25,140,0.0
127586,Mauritania,,2021-01-26,140,0.0
127587,Mauritania,,2021-01-27,140,0.0
127588,Mauritania,,2021-01-28,140,0.0
127589,Mauritania,,2021-01-29,140,0.0
127590,Mauritania,,2021-01-30,140,0.0
127591,Mauritania,,2021-01-31,140,0.0
128657,Mauritius,,2021-01-01,0,0.9047232270240784
128658,Mauritius,,2021-01-02,0,0.8972722887992859
128659,Mauritius,,2021-01-03,0,0.8973875641822815
128660,Mauritius,,2021-01-04,0,0.8981446027755737
128661,Mauritius,,2021-01-05,0,0.8984318375587463
128662,Mauritius,,2021-01-06,0,0.9022624492645264
128663,Mauritius,,2021-01-07,0,0.9044434428215027
128664,Mauritius,,2021-01-08,0,0.9031285643577576
128665,Mauritius,,2021-01-09,0,0.9048415422439575
128666,Mauritius,,2021-01-10,0,0.9059934020042419
128667,Mauritius,,2021-01-11,0,0.9072983860969543
128668,Mauritius,,2021-01-12,0,0.9094130992889404
128669,Mauritius,,2021-01-13,0,0.9124396443367004
128670,Mauritius,,2021-01-14,0,0.9139295220375061
128671,Mauritius,,2021-01-15,0,0.9172288179397583
128672,Mauritius,,2021-01-16,0,0.9198501110076904
128673,Mauritius,,2021-01-17,0,0.9219691157341003
128674,Mauritius,,2021-01-18,0,0.9234498143196106
128675,Mauritius,,2021-01-19,0,0.9245264530181885
128676,Mauritius,,2021-01-20,0,0.9245984554290771
128677,Mauritius,,2021-01-21,0,0.9258970618247986
128678,Mauritius,,2021-01-22,0,0.9280551671981812
128679,Mauritius,,2021-01-23,0,0.9290056824684143
128680,Mauritius,,2021-01-24,0,0.9301064014434814
128681,Mauritius,,2021-01-25,0,0.9312196969985962
128682,Mauritius,,2021-01-26,0,0.9323671460151672
128683,Mauritius,,2021-01-27,0,0.9335325360298157
128684,Mauritius,,2021-01-28,0,0.934509813785553
128685,Mauritius,,2021-01-29,0,0.9354328513145447
128686,Mauritius,,2021-01-30,0,0.9362896680831909
128687,Mauritius,,2021-01-31,0,0.9370471835136414
129753,Malawi,,2021-01-01,157,1.0401253700256348
129754,Malawi,,2021-01-02,16,1.0306427478790283
129755,Malawi,,2021-01-03,20,1.0223798751831055
129756,Malawi,,2021-01-04,29,1.0136561393737793
129757,Malawi,,2021-01-05,13,1.0048954486846924
129758,Malawi,,2021-01-06,82,0.9979814887046814
129759,Malawi,,2021-01-07,108,0.9901997447013855
129760,Malawi,,2021-01-08,150,0.9824719429016113
129761,Malawi,,2021-01-09,7,0.977315366268158
129762,Malawi,,2021-01-10,9,0.972372829914093
129763,Malawi,,2021-01-11,17,0.9695295691490173
129764,Malawi,,2021-01-12,0,0.9662211537361145
129765,Malawi,,2021-01-13,68,0.9633657932281494
129766,Malawi,,2021-01-14,94,0.9607318639755249
129767,Malawi,,2021-01-15,136,0.9599840044975281
129768,Malawi,,2021-01-16,0,0.9576229453086853
129769,Malawi,,2021-01-17,0,0.9540690779685974
129770,Malawi,,2021-01-18,2,0.952559232711792
129771,Malawi,,2021-01-19,0,0.9516096711158752
129772,Malawi,,2021-01-20,53,0.9510815739631653
129773,Malawi,,2021-01-21,80,0.9509432315826416
129774,Malawi,,2021-01-22,122,0.9499918222427368
129775,Malawi,,2021-01-23,0,0.9491310119628906
129776,Malawi,,2021-01-24,0,0.9486305713653564
129777,Malawi,,2021-01-25,0,0.9483137726783752
129778,Malawi,,2021-01-26,0,0.9480040669441223
129779,Malawi,,2021-01-27,40,0.9477511048316956
129780,Malawi,,2021-01-28,67,0.9474674463272095
129781,Malawi,,2021-01-29,110,0.9471864104270935
129782,Malawi,,2021-01-30,0,0.9469753503799438
129783,Malawi,,2021-01-31,0,0.9467900991439819
130849,Malaysia,,2021-01-01,0,0.9841387867927551
130850,Malaysia,,2021-01-02,2208,0.983787477016449
130851,Malaysia,,2021-01-03,1071,0.9838742017745972
130852,Malaysia,,2021-01-04,1443,0.9813893437385559
130853,Malaysia,,2021-01-05,1740,0.9781221151351929
130854,Malaysia,,2021-01-06,1667,0.9762595891952515
130855,Malaysia,,2021-01-07,2291,0.9729440808296204
130856,Malaysia,,2021-01-08,0,0.970020055770874
130857,Malaysia,,2021-01-09,1930,0.9682492017745972
130858,Malaysia,,2021-01-10,781,0.9663968086242676
130859,Malaysia,,2021-01-11,1144,0.9646382331848145
130860,Malaysia,,2021-01-12,1437,0.9632506966590881
130861,Malaysia,,2021-01-13,1358,0.9616283774375916
130862,Malaysia,,2021-01-14,1979,0.9600930213928223
130863,Malaysia,,2021-01-15,0,0.9586957693099976
130864,Malaysia,,2021-01-16,1603,0.9571006298065186
130865,Malaysia,,2021-01-17,451,0.9552670121192932
130866,Malaysia,,2021-01-18,820,0.9543537497520447
130867,Malaysia,,2021-01-19,1122,0.9538544416427612
130868,Malaysia,,2021-01-20,1050,0.9530999660491943
130869,Malaysia,,2021-01-21,1681,0.9526134133338928
130870,Malaysia,,2021-01-22,0,0.9520120024681091
130871,Malaysia,,2021-01-23,1309,0.9513035416603088
130872,Malaysia,,2021-01-24,166,0.9507920145988464
130873,Malaysia,,2021-01-25,545,0.9503912329673767
130874,Malaysia,,2021-01-26,857,0.9499690532684326
130875,Malaysia,,2021-01-27,795,0.9495868682861328
130876,Malaysia,,2021-01-28,1435,0.9492181539535522
130877,Malaysia,,2021-01-29,0,0.9488599896430969
130878,Malaysia,,2021-01-30,1071,0.9485465884208679
130879,Malaysia,,2021-01-31,0,0.9482685923576355
131945,Namibia,,2021-01-01,1014,1.009145975112915
131946,Namibia,,2021-01-02,168,1.00752854347229
131947,Namibia,,2021-01-03,550,1.0057045221328735
131948,Namibia,,2021-01-04,370,1.000426173210144
131949,Namibia,,2021-01-05,544,0.9934514164924622
131950,Namibia,,2021-01-06,446,0.9891666173934937
131951,Namibia,,2021-01-07,553,0.9839528799057007
131952,Namibia,,2021-01-08,944,0.9797608256340027
131953,Namibia,,2021-01-09,89,0.9767554998397827
131954,Namibia,,2021-01-10,461,0.973503589630127
131955,Namibia,,2021-01-11,273,0.9703781008720398
131956,Namibia,,2021-01-12,441,0.9677914381027222
131957,Namibia,,2021-01-13,338,0.9653134942054749
131958,Namibia,,2021-01-14,442,0.9630022644996643
131959,Namibia,,2021-01-15,830,0.9608834981918335
131960,Namibia,,2021-01-16,0,0.9584124684333801
131961,Namibia,,2021-01-17,342,0.9561100602149963
131962,Namibia,,2021-01-18,156,0.9548681378364563
131963,Namibia,,2021-01-19,328,0.9546166658401489
131964,Namibia,,2021-01-20,228,0.9537439346313477
131965,Namibia,,2021-01-21,335,0.9529826045036316
131966,Namibia,,2021-01-22,726,0.9521458745002747
131967,Namibia,,2021-01-23,0,0.9513898491859436
131968,Namibia,,2021-01-24,240,0.950844407081604
131969,Namibia,,2021-01-25,58,0.9503989815711975
131970,Namibia,,2021-01-26,234,0.9498792290687561
131971,Namibia,,2021-01-27,138,0.9494187831878662
131972,Namibia,,2021-01-28,248,0.9490039944648743
131973,Namibia,,2021-01-29,643,0.9486326575279236
131974,Namibia,,2021-01-30,0,0.9483110308647156
131975,Namibia,,2021-01-31,160,0.9480239152908325
133041,Niger,,2021-01-01,0,0.9786416292190552
133042,Niger,,2021-01-02,45,0.9794807434082031
133043,Niger,,2021-01-03,47,0.9793341159820557
