CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Haiti,,2021-02-03,0,0.8308706283569336
Haiti,,2021-02-04,3,0.8279940485954285
Haiti,,2021-02-05,0,0.8225370645523071
Haiti,,2021-02-06,25,0.8192687630653381
Haiti,,2021-02-07,24,0.8136414885520935
Haiti,,2021-02-08,0,0.8100956678390503
Hungary,,2021-01-25,0,0.84076988697052
Hungary,,2021-01-26,0,0.840264618396759
Hungary,,2021-01-27,0,0.8393162488937378
Hungary,,2021-01-28,555,0.8359867334365845
Hungary,,2021-01-29,575,0.832056999206543
Hungary,,2021-01-30,714,0.8278325200080872
Hungary,,2021-01-31,702,0.825326144695282
Hungary,,2021-02-01,0,0.8215299844741821
Hungary,,2021-02-02,0,0.8184800148010254
Hungary,,2021-02-03,0,0.813433051109314
Hungary,,2021-02-04,60,0.810571014881134
Hungary,,2021-02-05,166,0.8059685230255127
Hungary,,2021-02-06,382,0.8033127784729004
Hungary,,2021-02-07,431,0.7990436553955078
Hungary,,2021-02-08,0,0.7965108156204224
Indonesia,,2021-01-25,0,0.8500502109527588
Indonesia,,2021-01-26,0,0.8500092625617981
Indonesia,,2021-01-27,3476,0.8492105007171631
Indonesia,,2021-01-28,3736,0.8452431559562683
Indonesia,,2021-01-29,6660,0.8406252861022949
Indonesia,,2021-01-30,6134,0.8361799120903015
Indonesia,,2021-01-31,6636,0.8341476321220398
Indonesia,,2021-02-01,0,0.830702006816864
Indonesia,,2021-02-02,0,0.8279216885566711
Indonesia,,2021-02-03,0,0.822490930557251
Indonesia,,2021-02-04,0,0.8197793960571289
Indonesia,,2021-02-05,3125,0.8146465420722961
Indonesia,,2021-02-06,3199,0.8119562864303589
Indonesia,,2021-02-07,4178,0.8070147633552551
Indonesia,,2021-02-08,0,0.8043844103813171
India,,2021-01-25,0,0.8397530317306519
India,,2021-01-26,379,0.8397621512413025
India,,2021-01-27,3858,0.8390613198280334
India,,2021-01-28,4744,0.8357483744621277
India,,2021-01-29,5804,0.8314670920372009
India,,2021-01-30,7616,0.8274948000907898
India,,2021-01-31,7115,0.825416088104248
India,,2021-02-01,0,0.8220929503440857
India,,2021-02-02,0,0.8193521499633789
India,,2021-02-03,0,0.8143974542617798
India,,2021-02-04,65,0.8117630481719971
India,,2021-02-05,1895,0.8071879744529724
India,,2021-02-06,4406,0.8046595454216003
India,,2021-02-07,4463,0.8003995418548584
India,,2021-02-08,0,0.7980425357818604
Ireland,,2021-01-25,0,0.8586776256561279
Ireland,,2021-01-26,92,0.8556680679321289
Ireland,,2021-01-27,817,0.8519567847251892
Ireland,,2021-01-28,1134,0.8469955325126648
Ireland,,2021-01-29,1083,0.8417583107948303
Ireland,,2021-01-30,809,0.8365179896354675
Ireland,,2021-01-31,435,0.8325435519218445
Ireland,,2021-02-01,0,0.8279836177825928
Ireland,,2021-02-02,0,0.8238527178764343
Ireland,,2021-02-03,0,0.8186265826225281
Ireland,,2021-02-04,450,0.8147690296173096
Ireland,,2021-02-05,520,0.8099539279937744
Ireland,,2021-02-06,352,0.80636066198349
Ireland,,2021-02-07,64,0.8019137978553772
Ireland,,2021-02-08,0,0.798604428768158
Iran,,2021-01-25,0,0.8438686728477478
Iran,,2021-01-26,319,0.8438806533813477
Iran,,2021-01-27,1419,0.8433135151863098
Iran,,2021-01-28,2071,0.8396190404891968
Iran,,2021-01-29,2749,0.8352990746498108
Iran,,2021-01-30,3092,0.8309285044670105
Iran,,2021-01-31,3337,0.8289704918861389
Iran,,2021-02-01,0,0.8254708647727966
Iran,,2021-02-02,0,0.8228496313095093
Iran,,2021-02-03,0,0.8175870776176453
Iran,,2021-02-04,32,0.8150580525398254
Iran,,2021-02-05,1034,0.810163676738739
Iran,,2021-02-06,1678,0.8076861500740051
Iran,,2021-02-07,2161,0.8030343651771545
Iran,,2021-02-08,0,0.8006512522697449
Iraq,,2021-01-25,0,0.8413823843002319
Iraq,,2021-01-26,80,0.841951310634613
Iraq,,2021-01-27,119,0.8417986035346985
Iraq,,2021-01-28,269,0.8383837938308716
Iraq,,2021-01-29,220,0.8342075347900391
Iraq,,2021-01-30,379,0.8300184011459351
Iraq,,2021-01-31,558,0.8282698392868042
Iraq,,2021-02-01,0,0.824974000453949
Iraq,,2021-02-02,0,0.8224908113479614
Iraq,,2021-02-03,0,0.8172593712806702
Iraq,,2021-02-04,6,0.8148816823959351
Iraq,,2021-02-05,0,0.8100364208221436
Iraq,,2021-02-06,198,0.8077053427696228
Iraq,,2021-02-07,408,0.8030664324760437
Iraq,,2021-02-08,0,0.8007638454437256
Iceland,,2021-01-25,0,0.8447694182395935
Iceland,,2021-01-26,0,0.8428031802177429
Iceland,,2021-01-27,3,0.8401989340782166
Iceland,,2021-01-28,4,0.8358432650566101
Iceland,,2021-01-29,0,0.8314268589019775
Iceland,,2021-01-30,0,0.8270266652107239
Iceland,,2021-01-31,0,0.8234367370605469
Iceland,,2021-02-01,0,0.8193286061286926
Iceland,,2021-02-02,0,0.8156276941299438
Iceland,,2021-02-03,1,0.8112301230430603
Iceland,,2021-02-04,3,0.8077362775802612
Iceland,,2021-02-05,0,0.8036007285118103
Iceland,,2021-02-06,0,0.8001832962036133
Iceland,,2021-02-07,0,0.7961675524711609
Iceland,,2021-02-08,0,0.7928548455238342
Israel,,2021-01-25,0,0.8853288292884827
Israel,,2021-01-26,0,0.884742259979248
Israel,,2021-01-27,2219,0.8824154734611511
Israel,,2021-01-28,848,0.8762126564979553
Israel,,2021-01-29,1420,0.8686788082122803
Israel,,2021-01-30,1349,0.8634157180786133
Israel,,2021-01-31,796,0.8615262508392334
Israel,,2021-02-01,0,0.8593643307685852
Israel,,2021-02-02,0,0.8558546900749207
Israel,,2021-02-03,128,0.8493036031723022
Israel,,2021-02-04,0,0.8458653092384338
Israel,,2021-02-05,188,0.8393930196762085
Israel,,2021-02-06,507,0.8358890414237976
Israel,,2021-02-07,224,0.8293614387512207
Israel,,2021-02-08,0,0.8260040283203125
Italy,,2021-01-25,0,0.8468015193939209
Italy,,2021-01-26,0,0.8463236093521118
Italy,,2021-01-27,2923,0.8451714515686035
Italy,,2021-01-28,4863,0.8413445353507996
Italy,,2021-01-29,5727,0.836891233921051
Italy,,2021-01-30,6591,0.8324658870697021
Italy,,2021-01-31,5982,0.8301058411598206
Italy,,2021-02-01,0,0.8263965845108032
Italy,,2021-02-02,0,0.823422908782959
Italy,,2021-02-03,0,0.818113386631012
Italy,,2021-02-04,381,0.8152543902397156
Italy,,2021-02-05,2019,0.8103402853012085
Italy,,2021-02-06,3578,0.8076053261756897
Italy,,2021-02-07,3519,0.8030043244361877
Italy,,2021-02-08,0,0.8004547357559204
Jamaica,,2021-01-25,0,0.8498905301094055
Jamaica,,2021-01-26,55,0.8502956628799438
Jamaica,,2021-01-27,0,0.8494505882263184
Jamaica,,2021-01-28,0,0.8459479212760925
Jamaica,,2021-01-29,47,0.8410668969154358
Jamaica,,2021-01-30,61,0.8369886875152588
Jamaica,,2021-01-31,62,0.8350253701210022
Jamaica,,2021-02-01,0,0.8320614695549011
Jamaica,,2021-02-02,16,0.8291221857070923
Jamaica,,2021-02-03,0,0.8236768245697021
Jamaica,,2021-02-04,0,0.8205344080924988
Jamaica,,2021-02-05,12,0.8152390122413635
Jamaica,,2021-02-06,32,0.8122369647026062
Jamaica,,2021-02-07,38,0.8072408437728882
Jamaica,,2021-02-08,0,0.8046500086784363
Jordan,,2021-01-25,0,0.837177038192749
Jordan,,2021-01-26,94,0.8370668292045593
Jordan,,2021-01-27,313,0.8364978432655334
Jordan,,2021-01-28,207,0.833175778388977
Jordan,,2021-01-29,243,0.8292985558509827
Jordan,,2021-01-30,194,0.8252323269844055
Jordan,,2021-01-31,587,0.8232499957084656
Jordan,,2021-02-01,0,0.8198069930076599
Jordan,,2021-02-02,0,0.8172688484191895
Jordan,,2021-02-03,26,0.8123387098312378
Jordan,,2021-02-04,0,0.8098734617233276
Jordan,,2021-02-05,39,0.805293083190918
Jordan,,2021-02-06,27,0.8028948307037354
Jordan,,2021-02-07,450,0.7985793352127075
Jordan,,2021-02-08,0,0.7962980270385742
Japan,,2021-01-25,0,0.8514795303344727
Japan,,2021-01-26,941,0.8505794405937195
Japan,,2021-01-27,1760,0.8488949537277222
Japan,,2021-01-28,2327,0.8447294235229492
Japan,,2021-01-29,2136,0.8401427865028381
Japan,,2021-01-30,2187,0.8356140851974487
Japan,,2021-01-31,1821,0.8329675793647766
Japan,,2021-02-01,0,0.8291771411895752
Japan,,2021-02-02,0,0.8259549140930176
Japan,,2021-02-03,0,0.8207150101661682
Japan,,2021-02-04,819,0.8176658749580383
Japan,,2021-02-05,862,0.8127570748329163
Japan,,2021-02-06,1129,0.8097677826881409
Japan,,2021-02-07,938,0.8050170540809631
Japan,,2021-02-08,0,0.8020550608634949
Kazakhstan,,2021-01-25,0,0.8481242656707764
Kazakhstan,,2021-01-26,0,0.8488815426826477
Kazakhstan,,2021-01-27,172,0.8486903309822083
Kazakhstan,,2021-01-28,531,0.8448503613471985
Kazakhstan,,2021-01-29,777,0.840007483959198
Kazakhstan,,2021-01-30,939,0.8355244994163513
Kazakhstan,,2021-01-31,857,0.8338888883590698
Kazakhstan,,2021-02-01,0,0.8307074904441833
Kazakhstan,,2021-02-02,0,0.8282390236854553
Kazakhstan,,2021-02-03,0,0.8227909207344055
Kazakhstan,,2021-02-04,0,0.8204538226127625
Kazakhstan,,2021-02-05,309,0.8153244853019714
Kazakhstan,,2021-02-06,551,0.8129871487617493
Kazakhstan,,2021-02-07,532,0.808042585849762
Kazakhstan,,2021-02-08,0,0.8057360649108887
Kenya,,2021-01-25,0,0.8409379720687866
Kenya,,2021-01-26,0,0.8405294418334961
Kenya,,2021-01-27,28,0.839431881904602
Kenya,,2021-01-28,93,0.835911750793457
Kenya,,2021-01-29,60,0.8320268988609314
Kenya,,2021-01-30,61,0.8279526233673096
Kenya,,2021-01-31,28,0.8253865838050842
Kenya,,2021-02-01,0,0.8218273520469666
Kenya,,2021-02-02,0,0.8189066648483276
Kenya,,2021-02-03,0,0.8140881061553955
Kenya,,2021-02-04,47,0.8112464547157288
Kenya,,2021-02-05,22,0.8066824674606323
Kenya,,2021-02-06,30,0.8038561940193176
Kenya,,2021-02-07,2,0.7994575500488281
Kenya,,2021-02-08,0,0.79674232006073
Kyrgyz Republic,,2021-01-25,0,0.8421205282211304
Kyrgyz Republic,,2021-01-26,138,0.8421271443367004
Kyrgyz Republic,,2021-01-27,0,0.8414839506149292
Kyrgyz Republic,,2021-01-28,57,0.8377671837806702
Kyrgyz Republic,,2021-01-29,126,0.8339509963989258
Kyrgyz Republic,,2021-01-30,0,0.8297845125198364
Kyrgyz Republic,,2021-01-31,31,0.8277411460876465
Kyrgyz Republic,,2021-02-01,0,0.8243327140808105
Kyrgyz Republic,,2021-02-02,75,0.8217529058456421
Kyrgyz Republic,,2021-02-03,0,0.8167514801025391
Kyrgyz Republic,,2021-02-04,3,0.8142779469490051
Kyrgyz Republic,,2021-02-05,81,0.8095226287841797
Kyrgyz Republic,,2021-02-06,0,0.8070897459983826
Kyrgyz Republic,,2021-02-07,0,0.8025511503219604
Kyrgyz Republic,,2021-02-08,0,0.8000413775444031
Cambodia,,2021-01-25,0,0.8624635338783264
Cambodia,,2021-01-26,4,0.8602267503738403
Cambodia,,2021-01-27,3,0.8580994606018066
Cambodia,,2021-01-28,1,0.8533998727798462
Cambodia,,2021-01-29,0,0.8490833044052124
Cambodia,,2021-01-30,0,0.8448144793510437
Cambodia,,2021-01-31,0,0.8424685597419739
Cambodia,,2021-02-01,0,0.839134931564331
Cambodia,,2021-02-02,2,0.8356074094772339
Cambodia,,2021-02-03,2,0.8296228647232056
Cambodia,,2021-02-04,0,0.8259664177894592
Cambodia,,2021-02-05,0,0.820354700088501
Cambodia,,2021-02-06,0,0.8166359663009644
Cambodia,,2021-02-07,0,0.81119704246521
Cambodia,,2021-02-08,0,0.8077369928359985
Kiribati,,2021-01-25,0,0.0
Kiribati,,2021-01-26,0,0.0
Kiribati,,2021-01-27,0,0.0
Kiribati,,2021-01-28,0,0.0
Kiribati,,2021-01-29,0,0.0
Kiribati,,2021-01-30,0,0.0
Kiribati,,2021-01-31,0,0.0
Kiribati,,2021-02-01,0,0.0
Kiribati,,2021-02-02,0,0.0
Kiribati,,2021-02-03,0,0.0
Kiribati,,2021-02-04,0,0.0
Kiribati,,2021-02-05,0,0.0
Kiribati,,2021-02-06,0,0.0
Kiribati,,2021-02-07,0,0.0
Kiribati,,2021-02-08,0,0.0
South Korea,,2021-01-25,0,0.8331941962242126
South Korea,,2021-01-26,12,0.8328770399093628
South Korea,,2021-01-27,70,0.8320931792259216
South Korea,,2021-01-28,63,0.8287366032600403
South Korea,,2021-01-29,190,0.8250517845153809
South Korea,,2021-01-30,189,0.8210688829421997
South Korea,,2021-01-31,267,0.8188912272453308
South Korea,,2021-02-01,0,0.8155452013015747
South Korea,,2021-02-02,0,0.8130760788917542
South Korea,,2021-02-03,0,0.8084603548049927
South Korea,,2021-02-04,0,0.8060842156410217
South Korea,,2021-02-05,64,0.80181485414505
South Korea,,2021-02-06,87,0.7995151877403259
South Korea,,2021-02-07,183,0.7955107688903809
South Korea,,2021-02-08,0,0.7933136820793152
Kuwait,,2021-01-25,0,0.8530762791633606
Kuwait,,2021-01-26,143,0.8526652455329895
Kuwait,,2021-01-27,66,0.8515453338623047
Kuwait,,2021-01-28,239,0.8475192785263062
Kuwait,,2021-01-29,242,0.8427734971046448
Kuwait,,2021-01-30,280,0.8382288813591003
Kuwait,,2021-01-31,167,0.8358821272850037
Kuwait,,2021-02-01,0,0.8322317600250244
Kuwait,,2021-02-02,0,0.8290953636169434
Kuwait,,2021-02-03,0,0.8235312104225159
Kuwait,,2021-02-04,76,0.8204715251922607
Kuwait,,2021-02-05,103,0.8152284622192383
Kuwait,,2021-02-06,165,0.8122523427009583
Kuwait,,2021-02-07,70,0.8072564601898193
Kuwait,,2021-02-08,0,0.8044353127479553
Laos,,2021-01-25,0,0.40148741006851196
Laos,,2021-01-26,0,0.40148741006851196
Laos,,2021-01-27,0,0.40566369891166687
Laos,,2021-01-28,0,0.41017165780067444
Laos,,2021-01-29,0,0.4172315299510956
Laos,,2021-01-30,0,0.4270835816860199
Laos,,2021-01-31,0,0.4381054937839508
Laos,,2021-02-01,0,0.4431040287017822
Laos,,2021-02-02,0,0.4559134244918823
Laos,,2021-02-03,0,0.4618310034275055
Laos,,2021-02-04,0,0.47598713636398315
Laos,,2021-02-05,0,0.4823695719242096
Laos,,2021-02-06,0,0.49712058901786804
Laos,,2021-02-07,0,0.5039741396903992
Laos,,2021-02-08,0,0.5187775492668152
Lebanon,,2021-01-25,0,0.8554686307907104
Lebanon,,2021-01-26,971,0.8544754981994629
Lebanon,,2021-01-27,1396,0.8527658581733704
Lebanon,,2021-01-28,2007,0.8483211398124695
Lebanon,,2021-01-29,950,0.8435766100883484
Lebanon,,2021-01-30,2148,0.8389278650283813
Lebanon,,2021-01-31,1319,0.8362869024276733
Lebanon,,2021-02-01,0,0.8325350284576416
Lebanon,,2021-02-02,0,0.8292695879936218
Lebanon,,2021-02-03,37,0.8237881660461426
Lebanon,,2021-02-04,863,0.8206183910369873
Lebanon,,2021-02-05,0,0.8154618144035339
Lebanon,,2021-02-06,1339,0.8123707175254822
Lebanon,,2021-02-07,642,0.8074111938476562
Lebanon,,2021-02-08,0,0.8044049739837646
Liberia,,2021-01-25,0,0.8685846328735352
Liberia,,2021-01-26,5,0.8657847046852112
Liberia,,2021-01-27,0,0.867060124874115
Liberia,,2021-01-28,0,0.8621330261230469
Liberia,,2021-01-29,0,0.8646703958511353
Liberia,,2021-01-30,10,0.8664618730545044
Liberia,,2021-01-31,0,0.8661189079284668
Liberia,,2021-02-01,0,0.8613190650939941
Liberia,,2021-02-02,2,0.8567372560501099
Liberia,,2021-02-03,0,0.8489136695861816
Liberia,,2021-02-04,0,0.840613603591919
Liberia,,2021-02-05,0,0.8322556614875793
Liberia,,2021-02-06,7,0.8257355093955994
Liberia,,2021-02-07,0,0.818947970867157
Liberia,,2021-02-08,0,0.8143518567085266
Libya,,2021-01-25,0,0.8484439849853516
Libya,,2021-01-26,24,0.8487103581428528
Libya,,2021-01-27,171,0.84820955991745
Libya,,2021-01-28,197,0.8445558547973633
Libya,,2021-01-29,424,0.8399021029472351
Libya,,2021-01-30,0,0.8356416821479797
Libya,,2021-01-31,824,0.8339058756828308
Libya,,2021-02-01,0,0.8306876420974731
Libya,,2021-02-02,0,0.8280652165412903
Libya,,2021-02-03,0,0.8226390480995178
Libya,,2021-02-04,0,0.8200176358222961
Libya,,2021-02-05,194,0.814889132976532
Libya,,2021-02-06,0,0.8122482895851135
Libya,,2021-02-07,629,0.8072258830070496
Libya,,2021-02-08,0,0.8046230673789978
Liechtenstein,,2021-01-25,0,0.0
Liechtenstein,,2021-01-26,0,0.0
Liechtenstein,,2021-01-27,0,0.0
Liechtenstein,,2021-01-28,0,0.0
Liechtenstein,,2021-01-29,0,0.0
Liechtenstein,,2021-01-30,0,0.0
Liechtenstein,,2021-01-31,0,0.0
Liechtenstein,,2021-02-01,0,0.0
Liechtenstein,,2021-02-02,0,0.0
Liechtenstein,,2021-02-03,0,0.0
Liechtenstein,,2021-02-04,0,0.0
Liechtenstein,,2021-02-05,0,0.0
Liechtenstein,,2021-02-06,0,0.0
Liechtenstein,,2021-02-07,0,0.0
Liechtenstein,,2021-02-08,0,0.0
Sri Lanka,,2021-01-25,0,0.8473453521728516
Sri Lanka,,2021-01-26,0,0.8478131890296936
Sri Lanka,,2021-01-27,174,0.8475101590156555
Sri Lanka,,2021-01-28,366,0.8435729146003723
Sri Lanka,,2021-01-29,332,0.838990330696106
Sri Lanka,,2021-01-30,330,0.8345465660095215
Sri Lanka,,2021-01-31,509,0.8328721523284912
Sri Lanka,,2021-02-01,0,0.8295758366584778
Sri Lanka,,2021-02-02,0,0.8271322846412659
Sri Lanka,,2021-02-03,0,0.8217604756355286
Sri Lanka,,2021-02-04,94,0.8193827867507935
Sri Lanka,,2021-02-05,102,0.8143051266670227
Sri Lanka,,2021-02-06,139,0.8118672966957092
Sri Lanka,,2021-02-07,349,0.806932270526886
Sri Lanka,,2021-02-08,0,0.8045198917388916
Lesotho,,2021-01-25,0,0.8605350255966187
Lesotho,,2021-01-26,0,0.8589489459991455
Lesotho,,2021-01-27,0,0.8558673858642578
Lesotho,,2021-01-28,377,0.8507800698280334
Lesotho,,2021-01-29,0,0.8447988033294678
Lesotho,,2021-01-30,25,0.8388777375221252
Lesotho,,2021-01-31,0,0.8346068859100342
Lesotho,,2021-02-01,0,0.8292304873466492
Lesotho,,2021-02-02,0,0.8248235583305359
Lesotho,,2021-02-03,0,0.8194202780723572
Lesotho,,2021-02-04,303,0.8158520460128784
Lesotho,,2021-02-05,0,0.8113031983375549
Lesotho,,2021-02-06,0,0.8078631162643433
Lesotho,,2021-02-07,0,0.8032739758491516
Lesotho,,2021-02-08,0,0.7998147010803223
Lithuania,,2021-01-25,0,0.8361983299255371
Lithuania,,2021-01-26,0,0.8358160257339478
Lithuania,,2021-01-27,316,0.8350140452384949
Lithuania,,2021-01-28,481,0.8315848112106323
Lithuania,,2021-01-29,375,0.8276543617248535
Lithuania,,2021-01-30,474,0.8235099911689758
Lithuania,,2021-01-31,316,0.8213455677032471
Lithuania,,2021-02-01,0,0.8177304267883301
Lithuania,,2021-02-02,0,0.815092146396637
Lithuania,,2021-02-03,0,0.8102641105651855
Lithuania,,2021-02-04,149,0.8077979683876038
Lithuania,,2021-02-05,104,0.803394615650177
Lithuania,,2021-02-06,257,0.8010391592979431
Lithuania,,2021-02-07,140,0.7969497442245483
Lithuania,,2021-02-08,0,0.7947147488594055
Luxembourg,,2021-01-25,0,0.8394097685813904
Luxembourg,,2021-01-26,0,0.8393429517745972
Luxembourg,,2021-01-27,154,0.838209331035614
Luxembourg,,2021-01-28,50,0.8348538279533386
Luxembourg,,2021-01-29,64,0.8306865692138672
Luxembourg,,2021-01-30,0,0.8266087770462036
Luxembourg,,2021-01-31,0,0.8242055177688599
Luxembourg,,2021-02-01,0,0.8207802176475525
Luxembourg,,2021-02-02,0,0.8179333209991455
Luxembourg,,2021-02-03,103,0.8132093548774719
Luxembourg,,2021-02-04,8,0.8105434775352478
Luxembourg,,2021-02-05,29,0.806178629398346
Luxembourg,,2021-02-06,0,0.8035790920257568
Luxembourg,,2021-02-07,0,0.7993236184120178
Luxembourg,,2021-02-08,0,0.7966456413269043
Latvia,,2021-01-25,0,0.8468045592308044
Latvia,,2021-01-26,27,0.8463208079338074
Latvia,,2021-01-27,417,0.8452504873275757
Latvia,,2021-01-28,319,0.8412260413169861
Latvia,,2021-01-29,372,0.8369791507720947
Latvia,,2021-01-30,478,0.8325114250183105
Latvia,,2021-01-31,148,0.8301798701286316
Latvia,,2021-02-01,0,0.8263986706733704
Latvia,,2021-02-02,0,0.8235114216804504
Latvia,,2021-02-03,98,0.8182275295257568
Latvia,,2021-02-04,55,0.8155255317687988
Latvia,,2021-02-05,152,0.8106580972671509
Latvia,,2021-02-06,297,0.8080694675445557
Latvia,,2021-02-07,0,0.8034551739692688
Latvia,,2021-02-08,0,0.8008995652198792
Macao,,2021-01-25,0,0.5041064620018005
Macao,,2021-01-26,0,0.6436153650283813
Macao,,2021-01-27,0,0.7301539182662964
Macao,,2021-01-28,0,0.7850260734558105
Macao,,2021-01-29,0,0.7612062692642212
Macao,,2021-01-30,0,0.7797544598579407
Macao,,2021-01-31,0,0.7791514992713928
Macao,,2021-02-01,0,0.7967780828475952
Macao,,2021-02-02,0,0.7905042171478271
Macao,,2021-02-03,0,0.7978218793869019
Macao,,2021-02-04,0,0.7939758896827698
Macao,,2021-02-05,0,0.8046942949295044
Macao,,2021-02-06,0,0.803999662399292
Macao,,2021-02-07,0,0.8183515667915344
Macao,,2021-02-08,0,0.8236721158027649
Morocco,,2021-01-25,0,0.8360691666603088
Morocco,,2021-01-26,260,0.8361632227897644
Morocco,,2021-01-27,323,0.8358046412467957
Morocco,,2021-01-28,453,0.8323948383331299
Morocco,,2021-01-29,530,0.828555166721344
Morocco,,2021-01-30,407,0.8244891166687012
Morocco,,2021-01-31,86,0.8226789832115173
Morocco,,2021-02-01,0,0.8192905783653259
Morocco,,2021-02-02,0,0.8169990181922913
Morocco,,2021-02-03,0,0.8121670484542847
Morocco,,2021-02-04,177,0.8099812865257263
Morocco,,2021-02-05,300,0.8055184483528137
Morocco,,2021-02-06,219,0.8032899498939514
Morocco,,2021-02-07,0,0.799014687538147
Morocco,,2021-02-08,0,0.7967578768730164
Monaco,,2021-01-25,0,0.8509576916694641
Monaco,,2021-01-26,6,0.8505136370658875
Monaco,,2021-01-27,3,0.8493294715881348
Monaco,,2021-01-28,9,0.8453623652458191
Monaco,,2021-01-29,10,0.8404450416564941
Monaco,,2021-01-30,22,0.8356056809425354
Monaco,,2021-01-31,1,0.8330345153808594
Monaco,,2021-02-01,0,0.8292808532714844
Monaco,,2021-02-02,0,0.8261584043502808
Monaco,,2021-02-03,0,0.820770800113678
Monaco,,2021-02-04,1,0.817927896976471
Monaco,,2021-02-05,3,0.812913179397583
Monaco,,2021-02-06,16,0.810115396976471
Monaco,,2021-02-07,0,0.8052778840065002
Monaco,,2021-02-08,0,0.8025940656661987
Moldova,,2021-01-25,0,0.8384310603141785
Moldova,,2021-01-26,0,0.8392910957336426
Moldova,,2021-01-27,183,0.8394403457641602
Moldova,,2021-01-28,302,0.8360294699668884
Moldova,,2021-01-29,198,0.831972599029541
Moldova,,2021-01-30,365,0.8277502059936523
Moldova,,2021-01-31,39,0.8262589573860168
Moldova,,2021-02-01,0,0.8230069875717163
Moldova,,2021-02-02,0,0.8208580017089844
Moldova,,2021-02-03,0,0.8157471418380737
Moldova,,2021-02-04,134,0.8135404586791992
Moldova,,2021-02-05,58,0.808716893196106
Moldova,,2021-02-06,250,0.8064941763877869
Moldova,,2021-02-07,0,0.8019248843193054
Moldova,,2021-02-08,0,0.7997337579727173
Madagascar,,2021-01-25,0,0.8648968935012817
Madagascar,,2021-01-26,0,0.8652759194374084
Madagascar,,2021-01-27,0,0.8644604682922363
Madagascar,,2021-01-28,0,0.8601869344711304
Madagascar,,2021-01-29,0,0.8545793890953064
Madagascar,,2021-01-30,0,0.8496342897415161
Madagascar,,2021-01-31,374,0.847381591796875
Madagascar,,2021-02-01,0,0.8434164524078369
Madagascar,,2021-02-02,0,0.84019535779953
Madagascar,,2021-02-03,0,0.8341508507728577
Madagascar,,2021-02-04,0,0.8311037421226501
Madagascar,,2021-02-05,0,0.8254073858261108
Madagascar,,2021-02-06,0,0.8222537040710449
Madagascar,,2021-02-07,305,0.8163893222808838
Madagascar,,2021-02-08,0,0.8131896257400513
Mexico,,2021-01-25,0,0.8518392443656921
Mexico,,2021-01-26,2399,0.8519241213798523
Mexico,,2021-01-27,6317,0.8512428402900696
Mexico,,2021-01-28,9815,0.8471218943595886
Mexico,,2021-01-29,10031,0.8424539566040039
Mexico,,2021-01-30,10518,0.8379254937171936
Mexico,,2021-01-31,2762,0.8359781503677368
Mexico,,2021-02-01,0,0.8325539231300354
Mexico,,2021-02-02,0,0.8297808766365051
Mexico,,2021-02-03,0,0.8242561221122742
Mexico,,2021-02-04,3941,0.8215425610542297
Mexico,,2021-02-05,5056,0.8163303136825562
Mexico,,2021-02-06,6391,0.813652753829956
Mexico,,2021-02-07,0,0.808634877204895
Mexico,,2021-02-08,0,0.8059774041175842
Mali,,2021-01-25,0,0.8334416151046753
Mali,,2021-01-26,3,0.8326135873794556
Mali,,2021-01-27,0,0.8313747048377991
Mali,,2021-01-28,0,0.8279523849487305
Mali,,2021-01-29,12,0.8240906596183777
Mali,,2021-01-30,17,0.8199164867401123
Mali,,2021-01-31,8,0.8174654841423035
Mali,,2021-02-01,0,0.8137652277946472
Mali,,2021-02-02,0,0.8110602498054504
Mali,,2021-02-03,0,0.806533932685852
Mali,,2021-02-04,0,0.8041600584983826
Mali,,2021-02-05,4,0.8002671003341675
Mali,,2021-02-06,11,0.798204779624939
Mali,,2021-02-07,3,0.7945287227630615
Mali,,2021-02-08,0,0.7924730181694031
Malta,,2021-01-25,0,0.0
Malta,,2021-01-26,0,0.0
Malta,,2021-01-27,0,0.0
Malta,,2021-01-28,0,0.0
Malta,,2021-01-29,0,0.0
Malta,,2021-01-30,0,0.0
Malta,,2021-01-31,0,0.0
Malta,,2021-02-01,0,0.0
Malta,,2021-02-02,0,0.0
Malta,,2021-02-03,0,0.0
Malta,,2021-02-04,0,0.0
Malta,,2021-02-05,0,0.0
Malta,,2021-02-06,0,0.0
Malta,,2021-02-07,0,0.0
Malta,,2021-02-08,0,0.0
Myanmar,,2021-01-25,0,0.8389711976051331
Myanmar,,2021-01-26,9,0.8390129208564758
Myanmar,,2021-01-27,107,0.8385772109031677
Myanmar,,2021-01-28,126,0.8350939154624939
Myanmar,,2021-01-29,151,0.8312761783599854
Myanmar,,2021-01-30,273,0.8271477818489075
Myanmar,,2021-01-31,280,0.8252140879631042
Myanmar,,2021-02-01,0,0.8217864036560059
Myanmar,,2021-02-02,0,0.8192445039749146
Myanmar,,2021-02-03,0,0.8141939043998718
Myanmar,,2021-02-04,0,0.8116846680641174
Myanmar,,2021-02-05,17,0.8069905042648315
Myanmar,,2021-02-06,163,0.8045386075973511
Myanmar,,2021-02-07,189,0.8001031279563904
Myanmar,,2021-02-08,0,0.7977369427680969
Mongolia,,2021-01-25,0,0.8385833501815796
Mongolia,,2021-01-26,0,0.8375536799430847
Mongolia,,2021-01-27,17,0.8364903926849365
Mongolia,,2021-01-28,3,0.8326292634010315
Mongolia,,2021-01-29,0,0.8287231922149658
