CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Haiti,,2021-03-27,1,0.9453916549682617
Haiti,,2021-03-28,19,0.9442499279975891
Haiti,,2021-03-29,0,0.9455304145812988
Haiti,,2021-03-30,8,0.9446072578430176
Haiti,,2021-03-31,2,0.9442599415779114
Haiti,,2021-04-01,3,0.9436225891113281
Haiti,,2021-04-02,0,0.9436221122741699
Haiti,,2021-04-03,0,0.9434936046600342
Haiti,,2021-04-04,17,0.9431598782539368
Haiti,,2021-04-05,0,0.943359911441803
Hungary,,2021-03-22,0,1.053750991821289
Hungary,,2021-03-23,3237,1.0524423122406006
Hungary,,2021-03-24,1071,1.040875792503357
Hungary,,2021-03-25,3410,1.0249866247177124
Hungary,,2021-03-26,7559,1.0185672044754028
Hungary,,2021-03-27,7607,1.0029364824295044
Hungary,,2021-03-28,7192,0.996109664440155
Hungary,,2021-03-29,0,0.997468888759613
Hungary,,2021-03-30,0,0.9899574518203735
Hungary,,2021-03-31,0,0.9843754768371582
Hungary,,2021-04-01,261,0.9815760850906372
Hungary,,2021-04-02,4519,0.9781495332717896
Hungary,,2021-04-03,4886,0.9752925634384155
Hungary,,2021-04-04,4744,0.9719844460487366
Hungary,,2021-04-05,0,0.9693361520767212
Indonesia,,2021-03-22,0,0.9684972167015076
Indonesia,,2021-03-23,4127,0.9685863256454468
Indonesia,,2021-03-24,5403,0.9634488224983215
Indonesia,,2021-03-25,5052,0.9589126706123352
Indonesia,,2021-03-26,4766,0.9573094844818115
Indonesia,,2021-03-27,4088,0.952998161315918
Indonesia,,2021-03-28,2874,0.9520606994628906
Indonesia,,2021-03-29,0,0.9537573456764221
Indonesia,,2021-03-30,2675,0.9529621601104736
Indonesia,,2021-03-31,4002,0.9522145986557007
Indonesia,,2021-04-01,3728,0.9525160789489746
Indonesia,,2021-04-02,3500,0.9522311091423035
Indonesia,,2021-04-03,2874,0.9523317813873291
Indonesia,,2021-04-04,1716,0.9517778158187866
Indonesia,,2021-04-05,0,0.9514610171318054
India,,2021-03-22,26493,1.0069576501846313
India,,2021-03-23,29774,1.0097736120224
India,,2021-03-24,34139,1.0000752210617065
India,,2021-03-25,34832,0.9887550473213196
India,,2021-03-26,35106,0.9852843284606934
India,,2021-03-27,35017,0.9729052186012268
India,,2021-03-28,37195,0.9690244793891907
India,,2021-03-29,17549,0.9717378616333008
India,,2021-03-30,20272,0.9684942960739136
India,,2021-03-31,24209,0.9655134677886963
India,,2021-04-01,24989,0.9648643136024475
India,,2021-04-02,25235,0.9633563160896301
India,,2021-04-03,25460,0.9626057744026184
India,,2021-04-04,27563,0.9608414769172668
India,,2021-04-05,8078,0.9595062732696533
Ireland,,2021-03-22,0,1.0044581890106201
Ireland,,2021-03-23,168,1.0071011781692505
Ireland,,2021-03-24,351,0.9994663596153259
Ireland,,2021-03-25,356,0.9882922768592834
Ireland,,2021-03-26,290,0.9845743775367737
Ireland,,2021-03-27,296,0.9728842377662659
Ireland,,2021-03-28,550,0.9684691429138184
Ireland,,2021-03-29,0,0.9715550541877747
Ireland,,2021-03-30,0,0.967991292476654
Ireland,,2021-03-31,158,0.9652372002601624
Ireland,,2021-04-01,180,0.9645580649375916
Ireland,,2021-04-02,130,0.9632514119148254
Ireland,,2021-04-03,151,0.9624156355857849
Ireland,,2021-04-04,418,0.9608008861541748
Ireland,,2021-04-05,0,0.9595026969909668
Iran,,2021-03-22,0,0.9684372544288635
Iran,,2021-03-23,7109,0.9681212902069092
Iran,,2021-03-24,6388,0.9641820192337036
Iran,,2021-03-25,6005,0.9606015086174011
Iran,,2021-03-26,6084,0.9590715765953064
Iran,,2021-03-27,5920,0.9556233286857605
Iran,,2021-03-28,5665,0.9546002149581909
Iran,,2021-03-29,0,0.9558300375938416
Iran,,2021-03-30,5592,0.9549124240875244
Iran,,2021-03-31,4900,0.9540045261383057
Iran,,2021-04-01,4548,0.9539390206336975
Iran,,2021-04-02,4673,0.9534672498703003
Iran,,2021-04-03,4562,0.953210711479187
Iran,,2021-04-04,4345,0.9524968862533569
Iran,,2021-04-05,0,0.9520509243011475
Iraq,,2021-03-22,0,0.9786771535873413
Iraq,,2021-03-23,4644,0.9784178137779236
Iraq,,2021-03-24,4901,0.9734050035476685
Iraq,,2021-03-25,4521,0.9673165678977966
Iraq,,2021-03-26,4308,0.9652926325798035
Iraq,,2021-03-27,3606,0.9598933458328247
Iraq,,2021-03-28,3435,0.9583445191383362
Iraq,,2021-03-29,0,0.959787130355835
Iraq,,2021-03-30,3620,0.958343505859375
Iraq,,2021-03-31,3879,0.956737220287323
Iraq,,2021-04-01,3540,0.9566742181777954
Iraq,,2021-04-02,3352,0.9559153318405151
Iraq,,2021-04-03,2682,0.9555366635322571
Iraq,,2021-04-04,2534,0.9547023773193359
Iraq,,2021-04-05,0,0.9540649056434631
Iceland,,2021-03-22,8,1.0490524768829346
Iceland,,2021-03-23,3,1.051963210105896
Iceland,,2021-03-24,1,1.0401086807250977
Iceland,,2021-03-25,1,1.0227943658828735
Iceland,,2021-03-26,5,1.0166492462158203
Iceland,,2021-03-27,0,1.0000743865966797
Iceland,,2021-03-28,0,0.9940916895866394
Iceland,,2021-03-29,6,0.9959268569946289
Iceland,,2021-03-30,1,0.9882567524909973
Iceland,,2021-03-31,0,0.9828353524208069
Iceland,,2021-04-01,0,0.980054497718811
Iceland,,2021-04-02,3,0.9774447679519653
Iceland,,2021-04-03,0,0.9740842580795288
Iceland,,2021-04-04,0,0.9709020256996155
Iceland,,2021-04-05,4,0.968622624874115
Israel,,2021-03-22,0,1.2004185914993286
Israel,,2021-03-23,0,1.1980003118515015
Israel,,2021-03-24,0,1.1663532257080078
Israel,,2021-03-25,0,1.0840266942977905
Israel,,2021-03-26,110,1.0649036169052124
Israel,,2021-03-27,23,0.9973518252372742
Israel,,2021-03-28,228,0.9802060127258301
Israel,,2021-03-29,0,1.025437831878662
Israel,,2021-03-30,0,1.0009965896606445
Israel,,2021-03-31,0,0.9824404120445251
Israel,,2021-04-01,0,0.9887474179267883
Israel,,2021-04-02,0,0.9834779500961304
Israel,,2021-04-03,0,0.9791853427886963
Israel,,2021-04-04,116,0.972927451133728
Israel,,2021-04-05,0,0.9632978439331055
Italy,,2021-03-22,0,1.0159846544265747
Italy,,2021-03-23,15108,1.0144692659378052
Italy,,2021-03-24,16540,1.0055890083312988
Italy,,2021-03-25,17227,0.9949913620948792
Italy,,2021-03-26,17826,0.9907894730567932
Italy,,2021-03-27,15377,0.9804113507270813
Italy,,2021-03-28,11605,0.9760853052139282
Italy,,2021-03-29,0,0.9766054153442383
Italy,,2021-03-30,6860,0.9728052020072937
Italy,,2021-03-31,8641,0.9696009755134583
Italy,,2021-04-01,9846,0.9681205749511719
Italy,,2021-04-02,10908,0.9661967754364014
Italy,,2021-04-03,8984,0.9648845195770264
Italy,,2021-04-04,5655,0.9629315733909607
Italy,,2021-04-05,0,0.9614158868789673
Jamaica,,2021-03-22,748,1.0003951787948608
Jamaica,,2021-03-23,604,0.9989266395568848
Jamaica,,2021-03-24,789,0.9917618632316589
Jamaica,,2021-03-25,566,0.9832780361175537
Jamaica,,2021-03-26,515,0.9795646667480469
Jamaica,,2021-03-27,554,0.9708351492881775
Jamaica,,2021-03-28,526,0.9683351516723633
Jamaica,,2021-03-29,603,0.9687541723251343
Jamaica,,2021-03-30,455,0.9664521813392639
Jamaica,,2021-03-31,636,0.9641790986061096
Jamaica,,2021-04-01,415,0.9633256793022156
Jamaica,,2021-04-02,365,0.9619695544242859
Jamaica,,2021-04-03,408,0.9611741304397583
Jamaica,,2021-04-04,381,0.959703803062439
Jamaica,,2021-04-05,460,0.9584215879440308
Jordan,,2021-03-22,3936,1.0028349161148071
Jordan,,2021-03-23,8897,1.001418113708496
Jordan,,2021-03-24,9107,0.9935564398765564
Jordan,,2021-03-25,8315,0.9849305152893066
Jordan,,2021-03-26,6317,0.9815247058868408
Jordan,,2021-03-27,3728,0.9723820686340332
Jordan,,2021-03-28,6893,0.9693238735198975
Jordan,,2021-03-29,2146,0.9699838757514954
Jordan,,2021-03-30,6951,0.967365562915802
Jordan,,2021-03-31,7133,0.9647426605224609
Jordan,,2021-04-01,6387,0.9637148976325989
Jordan,,2021-04-02,4422,0.962240993976593
Jordan,,2021-04-03,1850,0.9613939523696899
Jordan,,2021-04-04,5057,0.9599018096923828
Jordan,,2021-04-05,359,0.9587187767028809
Japan,,2021-03-22,0,0.9745439291000366
Japan,,2021-03-23,967,0.9755536913871765
Japan,,2021-03-24,1327,0.970349907875061
Japan,,2021-03-25,1245,0.9641733765602112
Japan,,2021-03-26,1208,0.9627227187156677
Japan,,2021-03-27,1226,0.9567782282829285
Japan,,2021-03-28,829,0.9556475877761841
Japan,,2021-03-29,0,0.9577322006225586
Japan,,2021-03-30,691,0.9566488862037659
Japan,,2021-03-31,1051,0.9553086757659912
Japan,,2021-04-01,980,0.9555569291114807
Japan,,2021-04-02,951,0.9550126194953918
Japan,,2021-04-03,979,0.9548777937889099
Japan,,2021-04-04,586,0.9540742039680481
Japan,,2021-04-05,0,0.9535194039344788
Kazakhstan,,2021-03-22,0,0.9865917563438416
Kazakhstan,,2021-03-23,1084,0.9871282577514648
Kazakhstan,,2021-03-24,1116,0.9802999496459961
Kazakhstan,,2021-03-25,1130,0.9722123146057129
Kazakhstan,,2021-03-26,1159,0.9697374105453491
Kazakhstan,,2021-03-27,975,0.9617705941200256
Kazakhstan,,2021-03-28,969,0.9602637887001038
Kazakhstan,,2021-03-29,0,0.9622030854225159
Kazakhstan,,2021-03-30,834,0.9604867696762085
Kazakhstan,,2021-03-31,859,0.9584518074989319
Kazakhstan,,2021-04-01,883,0.958372175693512
Kazakhstan,,2021-04-02,917,0.9574108123779297
Kazakhstan,,2021-04-03,742,0.9571278095245361
Kazakhstan,,2021-04-04,740,0.956011176109314
Kazakhstan,,2021-04-05,0,0.9553069472312927
Kenya,,2021-03-22,2163,1.018694519996643
Kenya,,2021-03-23,1226,1.0163395404815674
Kenya,,2021-03-24,1364,1.0076674222946167
Kenya,,2021-03-25,1194,0.9952893257141113
Kenya,,2021-03-26,1280,0.990673840045929
Kenya,,2021-03-27,1103,0.9801075458526611
Kenya,,2021-03-28,538,0.9756717681884766
Kenya,,2021-03-29,1969,0.9768145680427551
Kenya,,2021-03-30,1001,0.9728646874427795
Kenya,,2021-03-31,1118,0.9696981906890869
Kenya,,2021-04-01,945,0.9684959053993225
Kenya,,2021-04-02,1023,0.9665435552597046
Kenya,,2021-04-03,843,0.9650377035140991
Kenya,,2021-04-04,272,0.963071346282959
Kenya,,2021-04-05,1701,0.961423397064209
Kyrgyz Republic,,2021-03-22,13,0.9884144067764282
Kyrgyz Republic,,2021-03-23,124,0.9911229014396667
Kyrgyz Republic,,2021-03-24,90,0.9834423065185547
Kyrgyz Republic,,2021-03-25,0,0.9762234687805176
Kyrgyz Republic,,2021-03-26,83,0.9718973636627197
Kyrgyz Republic,,2021-03-27,132,0.9611562490463257
Kyrgyz Republic,,2021-03-28,0,0.9597460627555847
Kyrgyz Republic,,2021-03-29,0,0.9634124636650085
Kyrgyz Republic,,2021-03-30,107,0.9608273506164551
Kyrgyz Republic,,2021-03-31,73,0.9594521522521973
Kyrgyz Republic,,2021-04-01,0,0.9593120813369751
Kyrgyz Republic,,2021-04-02,67,0.9586255550384521
Kyrgyz Republic,,2021-04-03,116,0.9584680795669556
Kyrgyz Republic,,2021-04-04,0,0.9565593600273132
Kyrgyz Republic,,2021-04-05,0,0.9560036063194275
Cambodia,,2021-03-22,0,0.9954781532287598
Cambodia,,2021-03-23,176,0.9961023926734924
Cambodia,,2021-03-24,30,0.9911221861839294
Cambodia,,2021-03-25,27,0.98172527551651
Cambodia,,2021-03-26,0,0.9777482151985168
Cambodia,,2021-03-27,0,0.9695020914077759
Cambodia,,2021-03-28,157,0.9642680883407593
Cambodia,,2021-03-29,0,0.9684880375862122
Cambodia,,2021-03-30,159,0.9654523134231567
Cambodia,,2021-03-31,13,0.9626544117927551
Cambodia,,2021-04-01,10,0.962214469909668
Cambodia,,2021-04-02,0,0.9609473347663879
Cambodia,,2021-04-03,0,0.9600802063941956
Cambodia,,2021-04-04,139,0.9586386680603027
Cambodia,,2021-04-05,0,0.9577743411064148
Kiribati,,2021-03-22,0,0.0
Kiribati,,2021-03-23,0,0.0
Kiribati,,2021-03-24,0,0.0
Kiribati,,2021-03-25,0,0.0
Kiribati,,2021-03-26,0,0.0
Kiribati,,2021-03-27,0,0.0
Kiribati,,2021-03-28,0,0.0
Kiribati,,2021-03-29,0,0.0
Kiribati,,2021-03-30,0,0.0
Kiribati,,2021-03-31,0,0.0
Kiribati,,2021-04-01,0,0.0
Kiribati,,2021-04-02,0,0.0
Kiribati,,2021-04-03,0,0.0
Kiribati,,2021-04-04,0,0.0
Kiribati,,2021-04-05,0,0.0
South Korea,,2021-03-22,0,0.9764089584350586
South Korea,,2021-03-23,400,0.9761529564857483
South Korea,,2021-03-24,363,0.9712051749229431
South Korea,,2021-03-25,367,0.965297281742096
South Korea,,2021-03-26,355,0.9632842540740967
South Korea,,2021-03-27,351,0.9583485126495361
South Korea,,2021-03-28,306,0.9568789601325989
South Korea,,2021-03-29,0,0.9584260582923889
South Korea,,2021-03-30,301,0.9572547078132629
South Korea,,2021-03-31,265,0.9559503793716431
South Korea,,2021-04-01,273,0.9560760855674744
South Korea,,2021-04-02,265,0.9554283618927002
South Korea,,2021-04-03,265,0.9551787972450256
South Korea,,2021-04-04,222,0.9543699622154236
South Korea,,2021-04-05,0,0.9537831544876099
Kuwait,,2021-03-22,0,1.011134147644043
Kuwait,,2021-03-23,975,1.0092233419418335
Kuwait,,2021-03-24,1120,1.0014359951019287
Kuwait,,2021-03-25,959,0.9916827082633972
Kuwait,,2021-03-26,1083,0.9877694249153137
Kuwait,,2021-03-27,876,0.9780475497245789
Kuwait,,2021-03-28,730,0.9738977551460266
Kuwait,,2021-03-29,0,0.974591851234436
Kuwait,,2021-03-30,532,0.9711092114448547
Kuwait,,2021-03-31,696,0.9681298136711121
Kuwait,,2021-04-01,563,0.9667564630508423
Kuwait,,2021-04-02,711,0.9649573564529419
Kuwait,,2021-04-03,531,0.9637675881385803
Kuwait,,2021-04-04,301,0.9620093107223511
Kuwait,,2021-04-05,0,0.9605552554130554
Laos,,2021-03-22,0,1.0374161005020142
Laos,,2021-03-23,0,1.0233838558197021
Laos,,2021-03-24,0,0.9254218339920044
Laos,,2021-03-25,0,0.9484606385231018
Laos,,2021-03-26,0,0.9361863136291504
Laos,,2021-03-27,0,0.962835967540741
Laos,,2021-03-28,0,0.9602754712104797
Laos,,2021-03-29,0,0.9481505751609802
Laos,,2021-03-30,0,0.9497221112251282
Laos,,2021-03-31,0,0.9587374925613403
Laos,,2021-04-01,0,0.957054615020752
Laos,,2021-04-02,0,0.9565545320510864
Laos,,2021-04-03,0,0.9544292688369751
Laos,,2021-04-04,0,0.9552575349807739
Laos,,2021-04-05,0,0.9555734395980835
Lebanon,,2021-03-22,0,0.9777879118919373
Lebanon,,2021-03-23,2904,0.9773980975151062
Lebanon,,2021-03-24,2887,0.9723870158195496
Lebanon,,2021-03-25,3002,0.9663566946983337
Lebanon,,2021-03-26,2824,0.9641419053077698
Lebanon,,2021-03-27,1451,0.9599433541297913
Lebanon,,2021-03-28,2197,0.9584293961524963
Lebanon,,2021-03-29,0,0.9595872759819031
Lebanon,,2021-03-30,2129,0.9581830501556396
Lebanon,,2021-03-31,2124,0.9568234086036682
Lebanon,,2021-04-01,2273,0.9567141532897949
Lebanon,,2021-04-02,2123,0.9559934735298157
Lebanon,,2021-04-03,777,0.9553804397583008
Lebanon,,2021-04-04,1544,0.9545786380767822
Lebanon,,2021-04-05,0,0.9538652300834656
Liberia,,2021-03-22,0,0.9785911440849304
Liberia,,2021-03-23,0,0.9813315868377686
Liberia,,2021-03-24,0,0.9700173139572144
Liberia,,2021-03-25,11,0.960792601108551
Liberia,,2021-03-26,0,0.952349066734314
Liberia,,2021-03-27,0,0.9536792039871216
Liberia,,2021-03-28,0,0.9559888243675232
Liberia,,2021-03-29,0,0.9529280066490173
Liberia,,2021-03-30,0,0.9519121050834656
Liberia,,2021-03-31,0,0.9519816040992737
Liberia,,2021-04-01,10,0.9528862833976746
Liberia,,2021-04-02,0,0.9519491791725159
Liberia,,2021-04-03,0,0.9528061151504517
Liberia,,2021-04-04,0,0.950900673866272
Liberia,,2021-04-05,0,0.9513407349586487
Libya,,2021-03-22,0,0.9874945282936096
Libya,,2021-03-23,975,0.9862484931945801
Libya,,2021-03-24,957,0.9804465770721436
Libya,,2021-03-25,904,0.974351167678833
Libya,,2021-03-26,995,0.9717922806739807
Libya,,2021-03-27,0,0.9657179117202759
Libya,,2021-03-28,1089,0.964040994644165
Libya,,2021-03-29,0,0.9642260074615479
Libya,,2021-03-30,799,0.9624803066253662
Libya,,2021-03-31,778,0.9606596231460571
Libya,,2021-04-01,729,0.9598856568336487
Libya,,2021-04-02,822,0.958871066570282
Libya,,2021-04-03,0,0.958164632320404
Libya,,2021-04-04,915,0.9570462107658386
Libya,,2021-04-05,0,0.9560480117797852
Liechtenstein,,2021-03-22,0,0.0
Liechtenstein,,2021-03-23,0,0.0
Liechtenstein,,2021-03-24,0,0.0
Liechtenstein,,2021-03-25,0,0.0
Liechtenstein,,2021-03-26,0,0.0
Liechtenstein,,2021-03-27,0,0.0
Liechtenstein,,2021-03-28,0,0.0
Liechtenstein,,2021-03-29,0,0.0
Liechtenstein,,2021-03-30,0,0.0
Liechtenstein,,2021-03-31,0,0.0
Liechtenstein,,2021-04-01,0,0.0
Liechtenstein,,2021-04-02,0,0.0
Liechtenstein,,2021-04-03,0,0.0
Liechtenstein,,2021-04-04,0,0.0
Liechtenstein,,2021-04-05,0,0.0
Sri Lanka,,2021-03-22,0,0.9739593863487244
Sri Lanka,,2021-03-23,68,0.9752712845802307
Sri Lanka,,2021-03-24,378,0.9698988199234009
Sri Lanka,,2021-03-25,63,0.9637755751609802
Sri Lanka,,2021-03-26,376,0.9617384672164917
Sri Lanka,,2021-03-27,58,0.9560876488685608
Sri Lanka,,2021-03-28,449,0.9552260041236877
Sri Lanka,,2021-03-29,0,0.9574431777000427
Sri Lanka,,2021-03-30,0,0.9562519788742065
Sri Lanka,,2021-03-31,291,0.9550998210906982
Sri Lanka,,2021-04-01,0,0.9552715420722961
Sri Lanka,,2021-04-02,298,0.9547770619392395
Sri Lanka,,2021-04-03,0,0.954652726650238
Sri Lanka,,2021-04-04,379,0.9537588357925415
Sri Lanka,,2021-04-05,0,0.9532037973403931
Lesotho,,2021-03-22,0,0.8846698999404907
Lesotho,,2021-03-23,0,0.889983594417572
Lesotho,,2021-03-24,0,0.8943055272102356
Lesotho,,2021-03-25,0,0.9113442897796631
Lesotho,,2021-03-26,4,0.9123640656471252
Lesotho,,2021-03-27,0,0.9234409928321838
Lesotho,,2021-03-28,0,0.9261014461517334
Lesotho,,2021-03-29,0,0.9288705587387085
Lesotho,,2021-03-30,0,0.9305322766304016
Lesotho,,2021-03-31,0,0.9312145709991455
Lesotho,,2021-04-01,0,0.9320887923240662
Lesotho,,2021-04-02,3,0.931801974773407
Lesotho,,2021-04-03,0,0.9318343997001648
Lesotho,,2021-04-04,0,0.9309138655662537
Lesotho,,2021-04-05,0,0.9316842555999756
Lithuania,,2021-03-22,0,1.0179821252822876
Lithuania,,2021-03-23,468,1.019028663635254
Lithuania,,2021-03-24,425,1.0090359449386597
Lithuania,,2021-03-25,364,0.9969743490219116
Lithuania,,2021-03-26,407,0.9924148321151733
Lithuania,,2021-03-27,334,0.9793471097946167
Lithuania,,2021-03-28,190,0.9751620292663574
Lithuania,,2021-03-29,0,0.9771422147750854
Lithuania,,2021-03-30,255,0.9728875160217285
Lithuania,,2021-03-31,224,0.9695034623146057
Lithuania,,2021-04-01,180,0.9682675004005432
Lithuania,,2021-04-02,238,0.9663941860198975
Lithuania,,2021-04-03,181,0.9653030037879944
Lithuania,,2021-04-04,49,0.9631119966506958
Lithuania,,2021-04-05,0,0.961494505405426
Luxembourg,,2021-03-22,0,1.0066975355148315
Luxembourg,,2021-03-23,149,1.0065019130706787
Luxembourg,,2021-03-24,252,0.9984137415885925
Luxembourg,,2021-03-25,210,0.9877308011054993
Luxembourg,,2021-03-26,224,0.9832743406295776
Luxembourg,,2021-03-27,0,0.9727997779846191
Luxembourg,,2021-03-28,0,0.9690950512886047
Luxembourg,,2021-03-29,0,0.9709803462028503
Luxembourg,,2021-03-30,77,0.9678542613983154
Luxembourg,,2021-03-31,182,0.9650512933731079
Luxembourg,,2021-04-01,144,0.9643942713737488
Luxembourg,,2021-04-02,162,0.9628594517707825
Luxembourg,,2021-04-03,0,0.9619841575622559
Luxembourg,,2021-04-04,0,0.9603026509284973
Luxembourg,,2021-04-05,0,0.9590914845466614
Latvia,,2021-03-22,0,0.9810599088668823
Latvia,,2021-03-23,496,0.9818872809410095
Latvia,,2021-03-24,654,0.9756075143814087
Latvia,,2021-03-25,302,0.9692785739898682
Latvia,,2021-03-26,446,0.9676169753074646
Latvia,,2021-03-27,440,0.9604634642601013
Latvia,,2021-03-28,81,0.9590107798576355
Latvia,,2021-03-29,0,0.9607254862785339
Latvia,,2021-03-30,329,0.959210991859436
Latvia,,2021-03-31,494,0.9574692249298096
Latvia,,2021-04-01,153,0.9572662711143494
Latvia,,2021-04-02,305,0.956392765045166
Latvia,,2021-04-03,309,0.9562397003173828
Latvia,,2021-04-04,0,0.9550950527191162
Latvia,,2021-04-05,0,0.9544675350189209
Macao,,2021-03-22,0,0.6649615168571472
Macao,,2021-03-23,0,0.6649615168571472
Macao,,2021-03-24,0,0.6214686632156372
Macao,,2021-03-25,0,0.7116102576255798
Macao,,2021-03-26,0,0.7720991373062134
Macao,,2021-03-27,0,0.787156879901886
Macao,,2021-03-28,0,0.8108115792274475
Macao,,2021-03-29,0,0.807449460029602
Macao,,2021-03-30,0,0.8181019425392151
Macao,,2021-03-31,0,0.8321489095687866
Macao,,2021-04-01,0,0.8335867524147034
Macao,,2021-04-02,0,0.840595006942749
Macao,,2021-04-03,0,0.8483317494392395
Macao,,2021-04-04,0,0.8566519021987915
Macao,,2021-04-05,0,0.8659781217575073
Morocco,,2021-03-22,0,1.0242692232131958
Morocco,,2021-03-23,387,1.024432897567749
Morocco,,2021-03-24,309,1.0145658254623413
Morocco,,2021-03-25,308,1.001628041267395
Morocco,,2021-03-26,267,0.9970934391021729
Morocco,,2021-03-27,256,0.9840113520622253
Morocco,,2021-03-28,65,0.9794282913208008
Morocco,,2021-03-29,0,0.9808412194252014
Morocco,,2021-03-30,217,0.9758622050285339
Morocco,,2021-03-31,151,0.9721890091896057
Morocco,,2021-04-01,164,0.9706966876983643
Morocco,,2021-04-02,137,0.9685569405555725
Morocco,,2021-04-03,139,0.9671239256858826
Morocco,,2021-04-04,0,0.9648353457450867
Morocco,,2021-04-05,0,0.9630072116851807
Monaco,,2021-03-22,0,1.1077990531921387
Monaco,,2021-03-23,9,1.1060373783111572
Monaco,,2021-03-24,0,1.0929579734802246
Monaco,,2021-03-25,2,1.064926266670227
Monaco,,2021-03-26,9,1.0559521913528442
Monaco,,2021-03-27,3,1.0291036367416382
Monaco,,2021-03-28,0,1.019272804260254
Monaco,,2021-03-29,0,1.0257140398025513
Monaco,,2021-03-30,4,1.0130369663238525
Monaco,,2021-03-31,0,1.0038684606552124
Monaco,,2021-04-01,0,1.0007518529891968
Monaco,,2021-04-02,5,0.9949144124984741
Monaco,,2021-04-03,0,0.9904170632362366
Monaco,,2021-04-04,0,0.9851205945014954
Monaco,,2021-04-05,0,0.979419469833374
Moldova,,2021-03-22,0,0.9815487861633301
Moldova,,2021-03-23,1501,0.9805905222892761
Moldova,,2021-03-24,1677,0.9750900268554688
Moldova,,2021-03-25,1505,0.9689583778381348
Moldova,,2021-03-26,1538,0.966881513595581
Moldova,,2021-03-27,1294,0.9614973068237305
Moldova,,2021-03-28,488,0.9599429965019226
Moldova,,2021-03-29,0,0.9609594345092773
Moldova,,2021-03-30,1163,0.9594475626945496
Moldova,,2021-03-31,1341,0.9578090310096741
Moldova,,2021-04-01,1177,0.9575185775756836
Moldova,,2021-04-02,1219,0.956569254398346
Moldova,,2021-04-03,983,0.9560944437980652
Moldova,,2021-04-04,186,0.9551123976707458
Moldova,,2021-04-05,0,0.9544943571090698
Madagascar,,2021-03-22,1031,1.054782748222351
Madagascar,,2021-03-23,162,1.0312892198562622
Madagascar,,2021-03-24,195,1.0286872386932373
Madagascar,,2021-03-25,189,1.0077579021453857
Madagascar,,2021-03-26,129,1.0069143772125244
Madagascar,,2021-03-27,192,1.0143353939056396
Madagascar,,2021-03-28,218,1.0039535760879517
Madagascar,,2021-03-29,1022,0.9956192970275879
Madagascar,,2021-03-30,148,0.9930239915847778
Madagascar,,2021-03-31,155,0.9805215001106262
Madagascar,,2021-04-01,137,0.9743750691413879
Madagascar,,2021-04-02,72,0.971298336982727
Madagascar,,2021-04-03,138,0.9721384644508362
Madagascar,,2021-04-04,160,0.9692049026489258
Madagascar,,2021-04-05,961,0.966487467288971
Mexico,,2021-03-22,0,0.9654573202133179
Mexico,,2021-03-23,8,0.9663697481155396
Mexico,,2021-03-24,5136,0.9624090194702148
Mexico,,2021-03-25,5323,0.9591584801673889
Mexico,,2021-03-26,4347,0.9582712054252625
Mexico,,2021-03-27,4352,0.9549620747566223
Mexico,,2021-03-28,818,0.9541538953781128
Mexico,,2021-03-29,0,0.9551753401756287
Mexico,,2021-03-30,0,0.9543863534927368
Mexico,,2021-03-31,3829,0.9535304307937622
Mexico,,2021-04-01,4100,0.953460693359375
Mexico,,2021-04-02,3151,0.9529539346694946
Mexico,,2021-04-03,3221,0.9525684714317322
Mexico,,2021-04-04,0,0.9518171548843384
Mexico,,2021-04-05,0,0.9513614773750305
Mali,,2021-03-22,70,1.0101873874664307
Mali,,2021-03-23,88,1.005680799484253
Mali,,2021-03-24,49,1.001716136932373
Mali,,2021-03-25,48,0.9919880032539368
Mali,,2021-03-26,67,0.9876018762588501
Mali,,2021-03-27,69,0.979002058506012
Mali,,2021-03-28,49,0.9753416180610657
Mali,,2021-03-29,59,0.9745816588401794
Mali,,2021-03-30,75,0.9710423946380615
Mali,,2021-03-31,36,0.9686020016670227
Mali,,2021-04-01,35,0.9671128392219543
Mali,,2021-04-02,53,0.964841902256012
Mali,,2021-04-03,55,0.9642248749732971
Mali,,2021-04-04,35,0.9621070027351379
Mali,,2021-04-05,45,0.9604082703590393
Malta,,2021-03-22,0,0.0
Malta,,2021-03-23,0,0.0
Malta,,2021-03-24,0,0.0
Malta,,2021-03-25,0,0.0
Malta,,2021-03-26,0,0.0
Malta,,2021-03-27,0,0.0
Malta,,2021-03-28,0,0.0
Malta,,2021-03-29,0,0.0
Malta,,2021-03-30,0,0.0
Malta,,2021-03-31,0,0.0
Malta,,2021-04-01,0,0.0
Malta,,2021-04-02,0,0.0
Malta,,2021-04-03,0,0.0
Malta,,2021-04-04,0,0.0
Malta,,2021-04-05,0,0.0
Myanmar,,2021-03-22,0,0.9600217342376709
Myanmar,,2021-03-23,12,0.9550088047981262
Myanmar,,2021-03-24,25,0.9529641270637512
Myanmar,,2021-03-25,19,0.9527740478515625
Myanmar,,2021-03-26,0,0.9517563581466675
Myanmar,,2021-03-27,0,0.9519627690315247
Myanmar,,2021-03-28,0,0.951730489730835
Myanmar,,2021-03-29,0,0.9512123465538025
Myanmar,,2021-03-30,9,0.9510044455528259
Myanmar,,2021-03-31,22,0.9508683085441589
Myanmar,,2021-04-01,16,0.9501447677612305
Myanmar,,2021-04-02,0,0.9498013854026794
Myanmar,,2021-04-03,0,0.9488573670387268
