,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
110036,Sri Lanka,,2021-01-12,137,0.9287312030792236
110037,Sri Lanka,,2021-01-13,338,0.926901638507843
110038,Sri Lanka,,2021-01-14,299,0.924697756767273
110039,Sri Lanka,,2021-01-15,0,0.9227741956710815
110040,Sri Lanka,,2021-01-16,128,0.920487642288208
110041,Sri Lanka,,2021-01-17,224,0.918360710144043
110042,Sri Lanka,,2021-01-18,111,0.9168614745140076
110043,Sri Lanka,,2021-01-19,31,0.9155421257019043
110044,Sri Lanka,,2021-01-20,239,0.9141772389411926
110045,Sri Lanka,,2021-01-21,207,0.9130030274391174
110046,Sri Lanka,,2021-01-22,0,0.9120662808418274
110047,Sri Lanka,,2021-01-23,43,0.9108859300613403
110048,Sri Lanka,,2021-01-24,145,0.9098010063171387
110049,Sri Lanka,,2021-01-25,39,0.9088081121444702
110050,Sri Lanka,,2021-01-26,0,0.9078599810600281
110051,Sri Lanka,,2021-01-27,175,0.9069428443908691
110052,Sri Lanka,,2021-01-28,149,0.9060630202293396
110053,Sri Lanka,,2021-01-29,0,0.9052295088768005
110054,Sri Lanka,,2021-01-30,0,0.9044257402420044
110055,Sri Lanka,,2021-01-31,95,0.9036720395088196
111121,Lesotho,,2021-01-01,0,0.9989460706710815
111122,Lesotho,,2021-01-02,0,0.9961717128753662
111123,Lesotho,,2021-01-03,0,0.9903950691223145
111124,Lesotho,,2021-01-04,224,0.9828826785087585
111125,Lesotho,,2021-01-05,39,0.9759992361068726
111126,Lesotho,,2021-01-06,78,0.9703165292739868
111127,Lesotho,,2021-01-07,0,0.9659507274627686
111128,Lesotho,,2021-01-08,0,0.9613296985626221
111129,Lesotho,,2021-01-09,0,0.9574494957923889
111130,Lesotho,,2021-01-10,0,0.9532716870307922
111131,Lesotho,,2021-01-11,206,0.9504746794700623
111132,Lesotho,,2021-01-12,21,0.9478925466537476
111133,Lesotho,,2021-01-13,60,0.9444676041603088
111134,Lesotho,,2021-01-14,0,0.9409082531929016
111135,Lesotho,,2021-01-15,0,0.9375183582305908
111136,Lesotho,,2021-01-16,0,0.9341766834259033
111137,Lesotho,,2021-01-17,0,0.9314711689949036
111138,Lesotho,,2021-01-18,185,0.9289258718490601
111139,Lesotho,,2021-01-19,1,0.926882266998291
111140,Lesotho,,2021-01-20,41,0.9250826239585876
111141,Lesotho,,2021-01-21,0,0.9231976270675659
111142,Lesotho,,2021-01-22,0,0.9216152429580688
111143,Lesotho,,2021-01-23,0,0.9199114441871643
111144,Lesotho,,2021-01-24,0,0.9183444380760193
111145,Lesotho,,2021-01-25,165,0.9168797135353088
111146,Lesotho,,2021-01-26,0,0.9154906868934631
111147,Lesotho,,2021-01-27,23,0.9141714572906494
111148,Lesotho,,2021-01-28,0,0.9128991961479187
111149,Lesotho,,2021-01-29,0,0.9116849303245544
111150,Lesotho,,2021-01-30,0,0.9105260968208313
111151,Lesotho,,2021-01-31,0,0.9094417691230774
112217,Lithuania,,2021-01-01,0,0.997363805770874
112218,Lithuania,,2021-01-02,1255,0.9967450499534607
112219,Lithuania,,2021-01-03,1324,0.9966239929199219
112220,Lithuania,,2021-01-04,1009,0.989754319190979
112221,Lithuania,,2021-01-05,1891,0.9835098385810852
112222,Lithuania,,2021-01-06,2821,0.9781265258789062
112223,Lithuania,,2021-01-07,2585,0.9734143018722534
112224,Lithuania,,2021-01-08,0,0.967581570148468
112225,Lithuania,,2021-01-09,519,0.9642381072044373
112226,Lithuania,,2021-01-10,592,0.9599912762641907
112227,Lithuania,,2021-01-11,292,0.956353485584259
112228,Lithuania,,2021-01-12,1193,0.9523028135299683
112229,Lithuania,,2021-01-13,2154,0.9490688443183899
112230,Lithuania,,2021-01-14,1947,0.9452064037322998
112231,Lithuania,,2021-01-15,0,0.9419342875480652
112232,Lithuania,,2021-01-16,0,0.9380197525024414
112233,Lithuania,,2021-01-17,0,0.9342933297157288
112234,Lithuania,,2021-01-18,0,0.9318041801452637
112235,Lithuania,,2021-01-19,649,0.929702877998352
112236,Lithuania,,2021-01-20,1653,0.9274759292602539
112237,Lithuania,,2021-01-21,1487,0.9255969524383545
112238,Lithuania,,2021-01-22,0,0.9242005348205566
112239,Lithuania,,2021-01-23,0,0.922266960144043
112240,Lithuania,,2021-01-24,0,0.9205024838447571
112241,Lithuania,,2021-01-25,0,0.9189195036888123
112242,Lithuania,,2021-01-26,203,0.9174145460128784
112243,Lithuania,,2021-01-27,1250,0.9159616827964783
112244,Lithuania,,2021-01-28,1125,0.9145758748054504
112245,Lithuania,,2021-01-29,0,0.9132751822471619
112246,Lithuania,,2021-01-30,0,0.9120221138000488
112247,Lithuania,,2021-01-31,0,0.9108542203903198
113313,Luxembourg,,2021-01-01,0,0.9971168041229248
113314,Luxembourg,,2021-01-02,0,0.9936145544052124
113315,Luxembourg,,2021-01-03,0,0.9915391802787781
113316,Luxembourg,,2021-01-04,562,0.9857738614082336
113317,Luxembourg,,2021-01-05,160,0.9799661040306091
113318,Luxembourg,,2021-01-06,249,0.9751193523406982
113319,Luxembourg,,2021-01-07,0,0.9702640175819397
113320,Luxembourg,,2021-01-08,0,0.9644651412963867
113321,Luxembourg,,2021-01-09,0,0.9605035781860352
113322,Luxembourg,,2021-01-10,0,0.9564036726951599
113323,Luxembourg,,2021-01-11,468,0.9529821276664734
113324,Luxembourg,,2021-01-12,72,0.9491812586784363
113325,Luxembourg,,2021-01-13,167,0.945900559425354
113326,Luxembourg,,2021-01-14,0,0.9423282742500305
113327,Luxembourg,,2021-01-15,0,0.9392495155334473
113328,Luxembourg,,2021-01-16,0,0.9358155727386475
113329,Luxembourg,,2021-01-17,0,0.9327077865600586
113330,Luxembourg,,2021-01-18,384,0.9301343560218811
113331,Luxembourg,,2021-01-19,0,0.9280564785003662
113332,Luxembourg,,2021-01-20,99,0.9260419011116028
113333,Luxembourg,,2021-01-21,0,0.924183189868927
113334,Luxembourg,,2021-01-22,0,0.9227630496025085
113335,Luxembourg,,2021-01-23,0,0.9209259152412415
113336,Luxembourg,,2021-01-24,0,0.9192342162132263
113337,Luxembourg,,2021-01-25,321,0.9176985621452332
113338,Luxembourg,,2021-01-26,0,0.9162594676017761
113339,Luxembourg,,2021-01-27,42,0.9148764610290527
113340,Luxembourg,,2021-01-28,0,0.9135593771934509
113341,Luxembourg,,2021-01-29,0,0.9123198390007019
113342,Luxembourg,,2021-01-30,0,0.9111331701278687
113343,Luxembourg,,2021-01-31,0,0.9100221991539001
114409,Latvia,,2021-01-01,0,0.9803531169891357
114410,Latvia,,2021-01-02,222,0.9806779623031616
114411,Latvia,,2021-01-03,342,0.9810841679573059
114412,Latvia,,2021-01-04,317,0.9757106900215149
114413,Latvia,,2021-01-05,631,0.9708651900291443
114414,Latvia,,2021-01-06,1149,0.9666364192962646
114415,Latvia,,2021-01-07,1636,0.9628162384033203
114416,Latvia,,2021-01-08,0,0.9578297734260559
114417,Latvia,,2021-01-09,0,0.9550431370735168
114418,Latvia,,2021-01-10,93,0.9514387845993042
114419,Latvia,,2021-01-11,71,0.948419988155365
114420,Latvia,,2021-01-12,387,0.9449489116668701
114421,Latvia,,2021-01-13,913,0.9421549439430237
114422,Latvia,,2021-01-14,1406,0.9388368725776672
114423,Latvia,,2021-01-15,0,0.9360647201538086
114424,Latvia,,2021-01-16,0,0.9326418042182922
114425,Latvia,,2021-01-17,0,0.9294410347938538
114426,Latvia,,2021-01-18,0,0.9272394180297852
114427,Latvia,,2021-01-19,149,0.9254037737846375
114428,Latvia,,2021-01-20,691,0.9234499335289001
114429,Latvia,,2021-01-21,1200,0.9217926859855652
114430,Latvia,,2021-01-22,0,0.9205721020698547
114431,Latvia,,2021-01-23,0,0.9188618659973145
114432,Latvia,,2021-01-24,0,0.9173012375831604
114433,Latvia,,2021-01-25,0,0.9158957600593567
114434,Latvia,,2021-01-26,0,0.9145615100860596
114435,Latvia,,2021-01-27,498,0.9132713079452515
114436,Latvia,,2021-01-28,1024,0.9120400547981262
114437,Latvia,,2021-01-29,0,0.9108824729919434
114438,Latvia,,2021-01-30,0,0.9097670316696167
114439,Latvia,,2021-01-31,0,0.9087254405021667
115505,Macao,,2021-01-01,0,0.3510606288909912
115506,Macao,,2021-01-02,0,0.3510606288909912
115507,Macao,,2021-01-03,0,0.35377493500709534
115508,Macao,,2021-01-04,0,0.3603419065475464
115509,Macao,,2021-01-05,0,0.369078665971756
115510,Macao,,2021-01-06,0,0.38021329045295715
115511,Macao,,2021-01-07,0,0.39005526900291443
115512,Macao,,2021-01-08,0,0.3976869583129883
115513,Macao,,2021-01-09,0,0.407452255487442
115514,Macao,,2021-01-10,0,0.4159104824066162
115515,Macao,,2021-01-11,0,0.4260820150375366
115516,Macao,,2021-01-12,0,0.4350868761539459
115517,Macao,,2021-01-13,0,0.44579383730888367
115518,Macao,,2021-01-14,0,0.4554072618484497
115519,Macao,,2021-01-15,0,0.46681034564971924
115520,Macao,,2021-01-16,0,0.47709470987319946
115521,Macao,,2021-01-17,0,0.48916196823120117
115522,Macao,,2021-01-18,0,0.49908119440078735
115523,Macao,,2021-01-19,0,0.5076220631599426
115524,Macao,,2021-01-20,0,0.5142607092857361
115525,Macao,,2021-01-21,0,0.5204346179962158
115526,Macao,,2021-01-22,0,0.5265120267868042
115527,Macao,,2021-01-23,0,0.5336030125617981
115528,Macao,,2021-01-24,0,0.5404137372970581
115529,Macao,,2021-01-25,0,0.5471644997596741
115530,Macao,,2021-01-26,0,0.553730845451355
115531,Macao,,2021-01-27,0,0.5602654218673706
115532,Macao,,2021-01-28,0,0.566663920879364
115533,Macao,,2021-01-29,0,0.5729935169219971
115534,Macao,,2021-01-30,0,0.5791656970977783
115535,Macao,,2021-01-31,0,0.585239052772522
116601,Morocco,,2021-01-01,0,0.9547025561332703
116602,Morocco,,2021-01-02,1788,0.9549719095230103
116603,Morocco,,2021-01-03,971,0.9553754329681396
116604,Morocco,,2021-01-04,398,0.9518267512321472
116605,Morocco,,2021-01-05,1609,0.9486717581748962
116606,Morocco,,2021-01-06,1600,0.9457903504371643
116607,Morocco,,2021-01-07,1331,0.9433465600013733
116608,Morocco,,2021-01-08,0,0.9400854110717773
116609,Morocco,,2021-01-09,1254,0.9383129477500916
116610,Morocco,,2021-01-10,457,0.9358809590339661
116611,Morocco,,2021-01-11,0,0.9338257312774658
116612,Morocco,,2021-01-12,1132,0.9313286542892456
116613,Morocco,,2021-01-13,1148,0.9292593002319336
116614,Morocco,,2021-01-14,901,0.926805853843689
116615,Morocco,,2021-01-15,0,0.9247441291809082
116616,Morocco,,2021-01-16,837,0.9222986102104187
116617,Morocco,,2021-01-17,65,0.9200369119644165
116618,Morocco,,2021-01-18,0,0.9184596538543701
116619,Morocco,,2021-01-19,763,0.9170921444892883
116620,Morocco,,2021-01-20,807,0.915650486946106
116621,Morocco,,2021-01-21,587,0.9144128561019897
116622,Morocco,,2021-01-22,0,0.913440465927124
116623,Morocco,,2021-01-23,545,0.9121766686439514
116624,Morocco,,2021-01-24,0,0.9110147953033447
116625,Morocco,,2021-01-25,0,0.9099529981613159
116626,Morocco,,2021-01-26,497,0.9089394211769104
116627,Morocco,,2021-01-27,564,0.907957136631012
116628,Morocco,,2021-01-28,366,0.9070163369178772
116629,Morocco,,2021-01-29,0,0.9061295390129089
116630,Morocco,,2021-01-30,343,0.9052761793136597
116631,Morocco,,2021-01-31,0,0.9044787883758545
117697,Monaco,,2021-01-01,0,1.0028139352798462
117698,Monaco,,2021-01-02,7,1.0032809972763062
117699,Monaco,,2021-01-03,0,1.0030547380447388
117700,Monaco,,2021-01-04,2,0.995447039604187
117701,Monaco,,2021-01-05,23,0.9889220595359802
117702,Monaco,,2021-01-06,23,0.9827926158905029
117703,Monaco,,2021-01-07,19,0.9774768352508545
117704,Monaco,,2021-01-08,0,0.9711288213729858
117705,Monaco,,2021-01-09,3,0.9674214124679565
117706,Monaco,,2021-01-10,0,0.9626282453536987
117707,Monaco,,2021-01-11,0,0.9588903784751892
117708,Monaco,,2021-01-12,18,0.954600989818573
117709,Monaco,,2021-01-13,19,0.9514907598495483
117710,Monaco,,2021-01-14,15,0.947563886642456
117711,Monaco,,2021-01-15,0,0.9441435933113098
117712,Monaco,,2021-01-16,0,0.9398842453956604
117713,Monaco,,2021-01-17,0,0.9360043406486511
117714,Monaco,,2021-01-18,0,0.9334961175918579
117715,Monaco,,2021-01-19,13,0.9312676191329956
117716,Monaco,,2021-01-20,15,0.9288621544837952
117717,Monaco,,2021-01-21,11,0.9269195795059204
117718,Monaco,,2021-01-22,0,0.9254719018936157
117719,Monaco,,2021-01-23,0,0.9234319925308228
117720,Monaco,,2021-01-24,0,0.9215922951698303
117721,Monaco,,2021-01-25,0,0.9199451208114624
117722,Monaco,,2021-01-26,9,0.9183838367462158
117723,Monaco,,2021-01-27,11,0.9168803691864014
117724,Monaco,,2021-01-28,7,0.9154502749443054
117725,Monaco,,2021-01-29,0,0.9141060709953308
117726,Monaco,,2021-01-30,0,0.9128065705299377
117727,Monaco,,2021-01-31,0,0.9115937352180481
118793,Moldova,,2021-01-01,0,0.9893004894256592
118794,Moldova,,2021-01-02,527,0.9888197779655457
118795,Moldova,,2021-01-03,148,0.9883762001991272
118796,Moldova,,2021-01-04,344,0.9821731448173523
118797,Moldova,,2021-01-05,692,0.9763950109481812
118798,Moldova,,2021-01-06,752,0.971400797367096
118799,Moldova,,2021-01-07,740,0.9670655727386475
118800,Moldova,,2021-01-08,0,0.9618849754333496
118801,Moldova,,2021-01-09,281,0.9588350057601929
118802,Moldova,,2021-01-10,0,0.955049455165863
118803,Moldova,,2021-01-11,109,0.9518836140632629
118804,Moldova,,2021-01-12,468,0.9482366442680359
118805,Moldova,,2021-01-13,540,0.9452211260795593
118806,Moldova,,2021-01-14,540,0.9416503310203552
118807,Moldova,,2021-01-15,0,0.9386048913002014
118808,Moldova,,2021-01-16,87,0.9349735975265503
118809,Moldova,,2021-01-17,0,0.9315803647041321
118810,Moldova,,2021-01-18,0,0.9292733073234558
118811,Moldova,,2021-01-19,293,0.9273070096969604
118812,Moldova,,2021-01-20,380,0.9252433776855469
118813,Moldova,,2021-01-21,396,0.9234771728515625
118814,Moldova,,2021-01-22,0,0.9221346974372864
118815,Moldova,,2021-01-23,0,0.9203408360481262
118816,Moldova,,2021-01-24,0,0.9187038540840149
118817,Moldova,,2021-01-25,0,0.9172257781028748
118818,Moldova,,2021-01-26,166,0.9158206582069397
118819,Moldova,,2021-01-27,267,0.9144619703292847
118820,Moldova,,2021-01-28,296,0.9131633043289185
118821,Moldova,,2021-01-29,0,0.9119404554367065
118822,Moldova,,2021-01-30,0,0.9107636213302612
118823,Moldova,,2021-01-31,0,0.9096657037734985
119889,Madagascar,,2021-01-01,0,0.9370578527450562
119890,Madagascar,,2021-01-02,0,0.9364431500434875
119891,Madagascar,,2021-01-03,75,0.9330036044120789
119892,Madagascar,,2021-01-04,0,0.9291825890541077
119893,Madagascar,,2021-01-05,0,0.9267840385437012
119894,Madagascar,,2021-01-06,0,0.9256213903427124
119895,Madagascar,,2021-01-07,0,0.9238693714141846
119896,Madagascar,,2021-01-08,0,0.922620415687561
119897,Madagascar,,2021-01-09,0,0.9226569533348083
119898,Madagascar,,2021-01-10,69,0.92158043384552
119899,Madagascar,,2021-01-11,0,0.9205479025840759
119900,Madagascar,,2021-01-12,0,0.9189403057098389
119901,Madagascar,,2021-01-13,0,0.9174243211746216
119902,Madagascar,,2021-01-14,0,0.9156447649002075
119903,Madagascar,,2021-01-15,0,0.9140154123306274
119904,Madagascar,,2021-01-16,0,0.9122641086578369
119905,Madagascar,,2021-01-17,62,0.9107839465141296
119906,Madagascar,,2021-01-18,0,0.9096423983573914
119907,Madagascar,,2021-01-19,0,0.9086524844169617
119908,Madagascar,,2021-01-20,0,0.9076796770095825
119909,Madagascar,,2021-01-21,0,0.9068576693534851
119910,Madagascar,,2021-01-22,0,0.9062157869338989
119911,Madagascar,,2021-01-23,0,0.9054036736488342
119912,Madagascar,,2021-01-24,56,0.9046688675880432
119913,Madagascar,,2021-01-25,0,0.9039645195007324
119914,Madagascar,,2021-01-26,0,0.9032717943191528
119915,Madagascar,,2021-01-27,0,0.9025791883468628
119916,Madagascar,,2021-01-28,0,0.9019122123718262
119917,Madagascar,,2021-01-29,0,0.9012770056724548
119918,Madagascar,,2021-01-30,0,0.9006660580635071
119919,Madagascar,,2021-01-31,50,0.9000992774963379
120985,Mexico,,2021-01-01,0,0.9631242156028748
120986,Mexico,,2021-01-02,2578,0.9627024531364441
120987,Mexico,,2021-01-03,3923,0.962594747543335
120988,Mexico,,2021-01-04,3601,0.9584370255470276
120989,Mexico,,2021-01-05,9648,0.9547189474105835
120990,Mexico,,2021-01-06,9935,0.9513425827026367
120991,Mexico,,2021-01-07,9705,0.9484161138534546
120992,Mexico,,2021-01-08,0,0.9447041153907776
120993,Mexico,,2021-01-09,34,0.9424882531166077
120994,Mexico,,2021-01-10,1440,0.9396548867225647
120995,Mexico,,2021-01-11,1203,0.9372431635856628
120996,Mexico,,2021-01-12,7331,0.9345762133598328
120997,Mexico,,2021-01-13,7723,0.9324124455451965
120998,Mexico,,2021-01-14,7588,0.929852306842804
120999,Mexico,,2021-01-15,0,0.9276500344276428
121000,Mexico,,2021-01-16,0,0.9250460863113403
121001,Mexico,,2021-01-17,0,0.9225736856460571
121002,Mexico,,2021-01-18,0,0.9208348989486694
121003,Mexico,,2021-01-19,5345,0.919314444065094
121004,Mexico,,2021-01-20,5878,0.9177324175834656
121005,Mexico,,2021-01-21,5882,0.9163705110549927
121006,Mexico,,2021-01-22,0,0.9152910113334656
121007,Mexico,,2021-01-23,0,0.9139173626899719
121008,Mexico,,2021-01-24,0,0.9126521944999695
121009,Mexico,,2021-01-25,0,0.9114997982978821
121010,Mexico,,2021-01-26,3685,0.9104027152061462
121011,Mexico,,2021-01-27,4355,0.9093453288078308
121012,Mexico,,2021-01-28,4491,0.90833580493927
121013,Mexico,,2021-01-29,0,0.9073843359947205
121014,Mexico,,2021-01-30,0,0.9064677953720093
121015,Mexico,,2021-01-31,0,0.9056088328361511
122081,Mali,,2021-01-01,0,0.951657772064209
122082,Mali,,2021-01-02,58,0.9552656412124634
122083,Mali,,2021-01-03,30,0.9572201371192932
122084,Mali,,2021-01-04,47,0.9528436064720154
122085,Mali,,2021-01-05,66,0.9492066502571106
122086,Mali,,2021-01-06,206,0.9458895921707153
122087,Mali,,2021-01-07,34,0.9436169266700745
122088,Mali,,2021-01-08,0,0.939875602722168
122089,Mali,,2021-01-09,30,0.9389780759811401
122090,Mali,,2021-01-10,3,0.937141478061676
122091,Mali,,2021-01-11,22,0.9360213875770569
122092,Mali,,2021-01-12,42,0.9340638518333435
122093,Mali,,2021-01-13,183,0.9324028491973877
122094,Mali,,2021-01-14,11,0.9296470880508423
122095,Mali,,2021-01-15,0,0.9270731806755066
122096,Mali,,2021-01-16,7,0.9238858222961426
122097,Mali,,2021-01-17,0,0.9210668802261353
122098,Mali,,2021-01-18,0,0.9193033576011658
122099,Mali,,2021-01-19,21,0.9178876876831055
122100,Mali,,2021-01-20,164,0.9162658452987671
122101,Mali,,2021-01-21,0,0.9150799512863159
122102,Mali,,2021-01-22,0,0.9143338203430176
122103,Mali,,2021-01-23,0,0.9129976034164429
122104,Mali,,2021-01-24,0,0.9118103981018066
122105,Mali,,2021-01-25,0,0.910759687423706
122106,Mali,,2021-01-26,4,0.9097485542297363
122107,Mali,,2021-01-27,148,0.908743143081665
122108,Mali,,2021-01-28,0,0.9077630043029785
122109,Mali,,2021-01-29,0,0.9068252444267273
122110,Mali,,2021-01-30,0,0.905901312828064
122111,Mali,,2021-01-31,0,0.9050410389900208
123177,Malta,,2021-01-01,0,0.0
123178,Malta,,2021-01-02,0,0.0
123179,Malta,,2021-01-03,0,0.0
123180,Malta,,2021-01-04,0,0.0
123181,Malta,,2021-01-05,0,0.0
123182,Malta,,2021-01-06,0,0.0
123183,Malta,,2021-01-07,0,0.0
123184,Malta,,2021-01-08,0,0.0
123185,Malta,,2021-01-09,0,0.0
123186,Malta,,2021-01-10,0,0.0
123187,Malta,,2021-01-11,0,0.0
123188,Malta,,2021-01-12,0,0.0
123189,Malta,,2021-01-13,0,0.0
123190,Malta,,2021-01-14,0,0.0
123191,Malta,,2021-01-15,0,0.0
123192,Malta,,2021-01-16,0,0.0
123193,Malta,,2021-01-17,0,0.0
123194,Malta,,2021-01-18,0,0.0
123195,Malta,,2021-01-19,0,0.0
123196,Malta,,2021-01-20,0,0.0
123197,Malta,,2021-01-21,0,0.0
123198,Malta,,2021-01-22,0,0.0
123199,Malta,,2021-01-23,0,0.0
123200,Malta,,2021-01-24,0,0.0
123201,Malta,,2021-01-25,0,0.0
123202,Malta,,2021-01-26,0,0.0
123203,Malta,,2021-01-27,0,0.0
123204,Malta,,2021-01-28,0,0.0
123205,Malta,,2021-01-29,0,0.0
123206,Malta,,2021-01-30,0,0.0
123207,Malta,,2021-01-31,0,0.0
124273,Myanmar,,2021-01-01,0,0.9441065192222595
124274,Myanmar,,2021-01-02,494,0.942814290523529
124275,Myanmar,,2021-01-03,375,0.9415872097015381
124276,Myanmar,,2021-01-04,422,0.9389192461967468
124277,Myanmar,,2021-01-05,398,0.9363483786582947
124278,Myanmar,,2021-01-06,373,0.9340505599975586
124279,Myanmar,,2021-01-07,684,0.9318788647651672
124280,Myanmar,,2021-01-08,0,0.9295455813407898
124281,Myanmar,,2021-01-09,291,0.9277803897857666
124282,Myanmar,,2021-01-10,182,0.9258105754852295
124283,Myanmar,,2021-01-11,240,0.9240480065345764
124284,Myanmar,,2021-01-12,226,0.9221557378768921
124285,Myanmar,,2021-01-13,211,0.9205188155174255
124286,Myanmar,,2021-01-14,532,0.9187670350074768
124287,Myanmar,,2021-01-15,0,0.9172269701957703
124288,Myanmar,,2021-01-16,146,0.9155793786048889
124289,Myanmar,,2021-01-17,47,0.9140328764915466
124290,Myanmar,,2021-01-18,115,0.9127922654151917
124291,Myanmar,,2021-01-19,111,0.9116690754890442
124292,Myanmar,,2021-01-20,105,0.9105551242828369
124293,Myanmar,,2021-01-21,434,0.9095298051834106
124294,Myanmar,,2021-01-22,0,0.9086437225341797
124295,Myanmar,,2021-01-23,56,0.9076665639877319
124296,Myanmar,,2021-01-24,0,0.906753659248352
124297,Myanmar,,2021-01-25,36,0.9059025645256042
124298,Myanmar,,2021-01-26,39,0.9050933122634888
124299,Myanmar,,2021-01-27,39,0.9043167233467102
124300,Myanmar,,2021-01-28,374,0.9035772085189819
124301,Myanmar,,2021-01-29,0,0.9028776288032532
124302,Myanmar,,2021-01-30,2,0.9022090435028076
124303,Myanmar,,2021-01-31,0,0.9015791416168213
125369,Mongolia,,2021-01-01,0,0.9894360899925232
125370,Mongolia,,2021-01-02,5,0.9943281412124634
125371,Mongolia,,2021-01-03,6,0.9964385628700256
125372,Mongolia,,2021-01-04,37,0.9905897378921509
125373,Mongolia,,2021-01-05,14,0.9851966500282288
125374,Mongolia,,2021-01-06,35,0.9802014231681824
125375,Mongolia,,2021-01-07,17,0.9769287109375
125376,Mongolia,,2021-01-08,0,0.9716439843177795
125377,Mongolia,,2021-01-09,1,0.9681127667427063
125378,Mongolia,,2021-01-10,1,0.9635090231895447
125379,Mongolia,,2021-01-11,32,0.9596322178840637
125380,Mongolia,,2021-01-12,9,0.9554542303085327
125381,Mongolia,,2021-01-13,30,0.9517201781272888
125382,Mongolia,,2021-01-14,12,0.9474788904190063
125383,Mongolia,,2021-01-15,0,0.9435155987739563
125384,Mongolia,,2021-01-16,0,0.9388747811317444
125385,Mongolia,,2021-01-17,0,0.935321033000946
125386,Mongolia,,2021-01-18,26,0.9328814148902893
125387,Mongolia,,2021-01-19,3,0.9308901429176331
125388,Mongolia,,2021-01-20,24,0.9286118745803833
125389,Mongolia,,2021-01-21,7,0.9267929792404175
125390,Mongolia,,2021-01-22,0,0.9254117012023926
125391,Mongolia,,2021-01-23,0,0.9233991503715515
125392,Mongolia,,2021-01-24,0,0.9215677380561829
125393,Mongolia,,2021-01-25,21,0.9199076890945435
125394,Mongolia,,2021-01-26,0,0.918324887752533
125395,Mongolia,,2021-01-27,19,0.9167993664741516
125396,Mongolia,,2021-01-28,3,0.9153450131416321
125397,Mongolia,,2021-01-29,0,0.9139784574508667
125398,Mongolia,,2021-01-30,0,0.9126737713813782
125399,Mongolia,,2021-01-31,0,0.9114572405815125
126465,Mozambique,,2021-01-01,0,0.9597679972648621
126466,Mozambique,,2021-01-02,31,0.958586573600769
126467,Mozambique,,2021-01-03,80,0.9570842981338501
126468,Mozambique,,2021-01-04,22,0.9532591700553894
126469,Mozambique,,2021-01-05,38,0.9499277472496033
126470,Mozambique,,2021-01-06,89,0.9467525482177734
126471,Mozambique,,2021-01-07,133,0.9441134333610535
126472,Mozambique,,2021-01-08,0,0.9411914944648743
126473,Mozambique,,2021-01-09,6,0.9388146996498108
126474,Mozambique,,2021-01-10,56,0.9360541701316833
126475,Mozambique,,2021-01-11,0,0.9335944056510925
126476,Mozambique,,2021-01-12,15,0.9311491847038269
126477,Mozambique,,2021-01-13,67,0.9290891885757446
126478,Mozambique,,2021-01-14,112,0.9268031120300293
126479,Mozambique,,2021-01-15,0,0.9246935844421387
126480,Mozambique,,2021-01-16,0,0.9223949313163757
126481,Mozambique,,2021-01-17,35,0.9203643202781677
126482,Mozambique,,2021-01-18,0,0.9187692999839783
126483,Mozambique,,2021-01-19,0,0.9173779487609863
126484,Mozambique,,2021-01-20,48,0.9159175157546997
126485,Mozambique,,2021-01-21,95,0.9146535992622375
126486,Mozambique,,2021-01-22,0,0.9135406017303467
126487,Mozambique,,2021-01-23,0,0.9122887253761292
126488,Mozambique,,2021-01-24,19,0.9111258387565613
126489,Mozambique,,2021-01-25,0,0.9100424647331238
126490,Mozambique,,2021-01-26,0,0.9090113043785095
126491,Mozambique,,2021-01-27,33,0.9080238938331604
126492,Mozambique,,2021-01-28,81,0.9070887565612793
126493,Mozambique,,2021-01-29,0,0.9062032699584961
126494,Mozambique,,2021-01-30,0,0.9053584933280945
126495,Mozambique,,2021-01-31,6,0.9045617580413818
127561,Mauritania,,2021-01-01,140,0.0
127562,Mauritania,,2021-01-02,140,0.0
127563,Mauritania,,2021-01-03,140,0.0
127564,Mauritania,,2021-01-04,140,0.0
127565,Mauritania,,2021-01-05,140,0.0
127566,Mauritania,,2021-01-06,140,0.0
127567,Mauritania,,2021-01-07,140,0.0
127568,Mauritania,,2021-01-08,140,0.0
127569,Mauritania,,2021-01-09,140,0.0
127570,Mauritania,,2021-01-10,140,0.0
127571,Mauritania,,2021-01-11,140,0.0
127572,Mauritania,,2021-01-12,140,0.0
127573,Mauritania,,2021-01-13,140,0.0
127574,Mauritania,,2021-01-14,140,0.0
127575,Mauritania,,2021-01-15,140,0.0
127576,Mauritania,,2021-01-16,140,0.0
127577,Mauritania,,2021-01-17,140,0.0
127578,Mauritania,,2021-01-18,140,0.0
127579,Mauritania,,2021-01-19,140,0.0
127580,Mauritania,,2021-01-20,140,0.0
127581,Mauritania,,2021-01-21,140,0.0
127582,Mauritania,,2021-01-22,140,0.0
127583,Mauritania,,2021-01-23,140,0.0
127584,Mauritania,,2021-01-24,140,0.0
127585,Mauritania,,2021-01-25,140,0.0
127586,Mauritania,,2021-01-26,140,0.0
127587,Mauritania,,2021-01-27,140,0.0
127588,Mauritania,,2021-01-28,140,0.0
127589,Mauritania,,2021-01-29,140,0.0
127590,Mauritania,,2021-01-30,140,0.0
127591,Mauritania,,2021-01-31,140,0.0
128657,Mauritius,,2021-01-01,0,0.9037269949913025
128658,Mauritius,,2021-01-02,0,0.8970174193382263
128659,Mauritius,,2021-01-03,0,0.89457106590271
