,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
106836,Liberia,,2021-05-14,3,1.1090917587280273
106837,Liberia,,2021-05-15,3,1.1177202463150024
106838,Liberia,,2021-05-16,3,1.1135648488998413
106839,Liberia,,2021-05-17,15,1.1140944957733154
106840,Liberia,,2021-05-18,5,1.1171619892120361
106841,Liberia,,2021-05-19,5,1.1246706247329712
106842,Liberia,,2021-05-20,7,1.1335735321044922
106843,Liberia,,2021-05-21,8,1.1378244161605835
106844,Liberia,,2021-05-22,9,1.1410408020019531
106845,Liberia,,2021-05-23,10,1.144800066947937
106846,Liberia,,2021-05-24,23,1.1480188369750977
106847,Liberia,,2021-05-25,15,1.1523133516311646
106848,Liberia,,2021-05-26,16,1.1551802158355713
106849,Liberia,,2021-05-27,20,1.1580500602722168
106850,Liberia,,2021-05-28,24,1.1604760885238647
106851,Liberia,,2021-05-29,28,1.1633914709091187
106852,Liberia,,2021-05-30,32,1.165734052658081
106853,Liberia,,2021-05-31,49,1.1680234670639038
107919,Libya,,2021-05-01,125,1.059255599975586
107920,Libya,,2021-05-02,652,1.0549269914627075
107921,Libya,,2021-05-03,604,1.0596871376037598
107922,Libya,,2021-05-04,652,1.0622867345809937
107923,Libya,,2021-05-05,633,1.0709490776062012
107924,Libya,,2021-05-06,579,1.074439287185669
107925,Libya,,2021-05-07,680,1.0808082818984985
107926,Libya,,2021-05-08,393,1.0829747915267944
107927,Libya,,2021-05-09,971,1.0909149646759033
107928,Libya,,2021-05-10,965,1.0951135158538818
107929,Libya,,2021-05-11,1076,1.1024188995361328
107930,Libya,,2021-05-12,1108,1.1051713228225708
107931,Libya,,2021-05-13,1122,1.1098272800445557
107932,Libya,,2021-05-14,1290,1.1126164197921753
107933,Libya,,2021-05-15,1099,1.118288516998291
107934,Libya,,2021-05-16,1773,1.1216557025909424
107935,Libya,,2021-05-17,1885,1.1259629726409912
107936,Libya,,2021-05-18,2129,1.1297821998596191
107937,Libya,,2021-05-19,2335,1.1355841159820557
107938,Libya,,2021-05-20,2541,1.1401188373565674
107939,Libya,,2021-05-21,2934,1.1445143222808838
107940,Libya,,2021-05-22,2985,1.1474813222885132
107941,Libya,,2021-05-23,3949,1.1509031057357788
107942,Libya,,2021-05-24,4387,1.1537749767303467
107943,Libya,,2021-05-25,5014,1.1568666696548462
107944,Libya,,2021-05-26,5653,1.1594767570495605
107945,Libya,,2021-05-27,6363,1.1622371673583984
107946,Libya,,2021-05-28,7329,1.1646648645401
107947,Libya,,2021-05-29,8040,1.1671781539916992
107948,Libya,,2021-05-30,9752,1.1693698167800903
107949,Libya,,2021-05-31,11037,1.1715102195739746
109015,Liechtenstein,,2021-05-01,0,0.0
109016,Liechtenstein,,2021-05-02,0,0.0
109017,Liechtenstein,,2021-05-03,0,0.0
109018,Liechtenstein,,2021-05-04,0,0.0
109019,Liechtenstein,,2021-05-05,0,0.0
109020,Liechtenstein,,2021-05-06,0,0.0
109021,Liechtenstein,,2021-05-07,0,0.0
109022,Liechtenstein,,2021-05-08,0,0.0
109023,Liechtenstein,,2021-05-09,0,0.0
109024,Liechtenstein,,2021-05-10,0,0.0
109025,Liechtenstein,,2021-05-11,0,0.0
109026,Liechtenstein,,2021-05-12,0,0.0
109027,Liechtenstein,,2021-05-13,0,0.0
109028,Liechtenstein,,2021-05-14,0,0.0
109029,Liechtenstein,,2021-05-15,0,0.0
109030,Liechtenstein,,2021-05-16,0,0.0
109031,Liechtenstein,,2021-05-17,0,0.0
109032,Liechtenstein,,2021-05-18,0,0.0
109033,Liechtenstein,,2021-05-19,0,0.0
109034,Liechtenstein,,2021-05-20,0,0.0
109035,Liechtenstein,,2021-05-21,0,0.0
109036,Liechtenstein,,2021-05-22,0,0.0
109037,Liechtenstein,,2021-05-23,0,0.0
109038,Liechtenstein,,2021-05-24,0,0.0
109039,Liechtenstein,,2021-05-25,0,0.0
109040,Liechtenstein,,2021-05-26,0,0.0
109041,Liechtenstein,,2021-05-27,0,0.0
109042,Liechtenstein,,2021-05-28,0,0.0
109043,Liechtenstein,,2021-05-29,0,0.0
109044,Liechtenstein,,2021-05-30,0,0.0
109045,Liechtenstein,,2021-05-31,0,0.0
110111,Sri Lanka,,2021-05-01,2469,1.1653472185134888
110112,Sri Lanka,,2021-05-02,2370,1.1603955030441284
110113,Sri Lanka,,2021-05-03,2827,1.1609277725219727
110114,Sri Lanka,,2021-05-04,3246,1.1622557640075684
110115,Sri Lanka,,2021-05-05,3974,1.1646560430526733
110116,Sri Lanka,,2021-05-06,4543,1.1704070568084717
110117,Sri Lanka,,2021-05-07,5206,1.1720880270004272
110118,Sri Lanka,,2021-05-08,6658,1.1743930578231812
110119,Sri Lanka,,2021-05-09,7418,1.179837942123413
110120,Sri Lanka,,2021-05-10,8817,1.1819710731506348
110121,Sri Lanka,,2021-05-11,10392,1.184910774230957
110122,Sri Lanka,,2021-05-12,12465,1.1868504285812378
110123,Sri Lanka,,2021-05-13,14388,1.184274673461914
110124,Sri Lanka,,2021-05-14,16695,1.1835124492645264
110125,Sri Lanka,,2021-05-15,20253,1.185560941696167
110126,Sri Lanka,,2021-05-16,23449,1.1870245933532715
110127,Sri Lanka,,2021-05-17,27569,1.1871927976608276
110128,Sri Lanka,,2021-05-18,32301,1.1875618696212769
110129,Sri Lanka,,2021-05-19,38146,1.1889461278915405
110130,Sri Lanka,,2021-05-20,44428,1.1903706789016724
110131,Sri Lanka,,2021-05-21,51712,1.1916505098342896
110132,Sri Lanka,,2021-05-22,60802,1.192382574081421
110133,Sri Lanka,,2021-05-23,70145,1.1930346488952637
110134,Sri Lanka,,2021-05-24,81069,1.1937958002090454
110135,Sri Lanka,,2021-05-25,93130,1.194439172744751
110136,Sri Lanka,,2021-05-26,106741,1.19508695602417
110137,Sri Lanka,,2021-05-27,120986,1.1956626176834106
110138,Sri Lanka,,2021-05-28,136177,1.1962339878082275
110139,Sri Lanka,,2021-05-29,152716,1.1967594623565674
110140,Sri Lanka,,2021-05-30,168527,1.1972275972366333
110141,Sri Lanka,,2021-05-31,184355,1.1975774765014648
111207,Lesotho,,2021-05-01,0,1.0471892356872559
111208,Lesotho,,2021-05-02,5,1.0644474029541016
111209,Lesotho,,2021-05-03,0,1.0623520612716675
111210,Lesotho,,2021-05-04,0,1.0761982202529907
111211,Lesotho,,2021-05-05,2,1.0450611114501953
111212,Lesotho,,2021-05-06,1,1.0505449771881104
111213,Lesotho,,2021-05-07,0,1.0913926362991333
111214,Lesotho,,2021-05-08,0,1.0895148515701294
111215,Lesotho,,2021-05-09,5,1.0878900289535522
111216,Lesotho,,2021-05-10,0,1.1108956336975098
111217,Lesotho,,2021-05-11,0,1.1008434295654297
111218,Lesotho,,2021-05-12,2,1.1116724014282227
111219,Lesotho,,2021-05-13,1,1.1146506071090698
111220,Lesotho,,2021-05-14,0,1.0945137739181519
111221,Lesotho,,2021-05-15,0,1.102982997894287
111222,Lesotho,,2021-05-16,5,1.1242926120758057
111223,Lesotho,,2021-05-17,0,1.1217933893203735
111224,Lesotho,,2021-05-18,0,1.1260071992874146
111225,Lesotho,,2021-05-19,3,1.1325145959854126
111226,Lesotho,,2021-05-20,2,1.1395244598388672
111227,Lesotho,,2021-05-21,1,1.1435540914535522
111228,Lesotho,,2021-05-22,1,1.1473116874694824
111229,Lesotho,,2021-05-23,6,1.1491938829421997
111230,Lesotho,,2021-05-24,1,1.1520450115203857
111231,Lesotho,,2021-05-25,2,1.1550674438476562
111232,Lesotho,,2021-05-26,5,1.1586270332336426
111233,Lesotho,,2021-05-27,4,1.1614757776260376
111234,Lesotho,,2021-05-28,4,1.1640299558639526
111235,Lesotho,,2021-05-29,4,1.1662477254867554
111236,Lesotho,,2021-05-30,10,1.1687641143798828
111237,Lesotho,,2021-05-31,6,1.1707968711853027
112303,Lithuania,,2021-05-01,1937,1.1453408002853394
112304,Lithuania,,2021-05-02,1771,1.1461899280548096
112305,Lithuania,,2021-05-03,1425,1.1465749740600586
112306,Lithuania,,2021-05-04,2058,1.150310754776001
112307,Lithuania,,2021-05-05,2651,1.1522722244262695
112308,Lithuania,,2021-05-06,2691,1.1546021699905396
112309,Lithuania,,2021-05-07,2737,1.1569583415985107
112310,Lithuania,,2021-05-08,3491,1.1594434976577759
112311,Lithuania,,2021-05-09,3484,1.1610066890716553
112312,Lithuania,,2021-05-10,3338,1.1639906167984009
112313,Lithuania,,2021-05-11,4188,1.1664706468582153
112314,Lithuania,,2021-05-12,5017,1.168977975845337
112315,Lithuania,,2021-05-13,5295,1.170786738395691
112316,Lithuania,,2021-05-14,5576,1.1717506647109985
112317,Lithuania,,2021-05-15,6593,1.173196792602539
112318,Lithuania,,2021-05-16,6894,1.1758533716201782
112319,Lithuania,,2021-05-17,7042,1.177417278289795
112320,Lithuania,,2021-05-18,8187,1.1785831451416016
112321,Lithuania,,2021-05-19,9339,1.1805636882781982
112322,Lithuania,,2021-05-20,9927,1.1824285984039307
112323,Lithuania,,2021-05-21,10519,1.1843950748443604
112324,Lithuania,,2021-05-22,11795,1.185583233833313
112325,Lithuania,,2021-05-23,12303,1.1866755485534668
112326,Lithuania,,2021-05-24,12615,1.1877169609069824
112327,Lithuania,,2021-05-25,13877,1.188720941543579
112328,Lithuania,,2021-05-26,15055,1.1896438598632812
112329,Lithuania,,2021-05-27,15566,1.1905258893966675
112330,Lithuania,,2021-05-28,15987,1.1913472414016724
112331,Lithuania,,2021-05-29,16995,1.1921498775482178
112332,Lithuania,,2021-05-30,17107,1.192905068397522
112333,Lithuania,,2021-05-31,16927,1.1935969591140747
113399,Luxembourg,,2021-05-01,104,1.1504476070404053
113400,Luxembourg,,2021-05-02,109,1.1471441984176636
113401,Luxembourg,,2021-05-03,490,1.150765061378479
113402,Luxembourg,,2021-05-04,355,1.152428150177002
113403,Luxembourg,,2021-05-05,386,1.1576831340789795
113404,Luxembourg,,2021-05-06,393,1.1617951393127441
113405,Luxembourg,,2021-05-07,355,1.1648495197296143
113406,Luxembourg,,2021-05-08,319,1.1663144826889038
113407,Luxembourg,,2021-05-09,350,1.1689262390136719
113408,Luxembourg,,2021-05-10,757,1.170373558998108
113409,Luxembourg,,2021-05-11,650,1.1724467277526855
113410,Luxembourg,,2021-05-12,712,1.1738381385803223
113411,Luxembourg,,2021-05-13,751,1.1750789880752563
113412,Luxembourg,,2021-05-14,748,1.176190972328186
113413,Luxembourg,,2021-05-15,755,1.1786547899246216
113414,Luxembourg,,2021-05-16,827,1.1792752742767334
113415,Luxembourg,,2021-05-17,1279,1.1803860664367676
113416,Luxembourg,,2021-05-18,1216,1.1812297105789185
113417,Luxembourg,,2021-05-19,1333,1.18366277217865
113418,Luxembourg,,2021-05-20,1424,1.1848888397216797
113419,Luxembourg,,2021-05-21,1480,1.186903953552246
113420,Luxembourg,,2021-05-22,1542,1.1878632307052612
113421,Luxembourg,,2021-05-23,1671,1.18893301486969
113422,Luxembourg,,2021-05-24,2178,1.189858078956604
113423,Luxembourg,,2021-05-25,2162,1.1908482313156128
113424,Luxembourg,,2021-05-26,2321,1.1916249990463257
113425,Luxembourg,,2021-05-27,2448,1.1924256086349487
113426,Luxembourg,,2021-05-28,2530,1.1930887699127197
113427,Luxembourg,,2021-05-29,2609,1.193790078163147
113428,Luxembourg,,2021-05-30,2744,1.194376826286316
113429,Luxembourg,,2021-05-31,3243,1.1949613094329834
114495,Latvia,,2021-05-01,1110,1.127587914466858
114496,Latvia,,2021-05-02,801,1.1291673183441162
114497,Latvia,,2021-05-03,695,1.1285240650177002
114498,Latvia,,2021-05-04,1141,1.1336742639541626
114499,Latvia,,2021-05-05,1569,1.1351242065429688
114500,Latvia,,2021-05-06,1379,1.1394082307815552
114501,Latvia,,2021-05-07,1528,1.1421749591827393
114502,Latvia,,2021-05-08,1983,1.1468430757522583
114503,Latvia,,2021-05-09,1776,1.1490825414657593
114504,Latvia,,2021-05-10,1791,1.1519416570663452
114505,Latvia,,2021-05-11,2371,1.1544047594070435
114506,Latvia,,2021-05-12,2954,1.1575614213943481
114507,Latvia,,2021-05-13,2933,1.160449504852295
114508,Latvia,,2021-05-14,3252,1.1620047092437744
114509,Latvia,,2021-05-15,3893,1.1635373830795288
114510,Latvia,,2021-05-16,3917,1.1670081615447998
114511,Latvia,,2021-05-17,4171,1.1693964004516602
114512,Latvia,,2021-05-18,5008,1.1715588569641113
114513,Latvia,,2021-05-19,5860,1.1737060546875
114514,Latvia,,2021-05-20,6120,1.176012635231018
114515,Latvia,,2021-05-21,6730,1.1780660152435303
114516,Latvia,,2021-05-22,7651,1.1796447038650513
114517,Latvia,,2021-05-23,7936,1.181065559387207
114518,Latvia,,2021-05-24,8443,1.1824731826782227
114519,Latvia,,2021-05-25,9508,1.1837937831878662
114520,Latvia,,2021-05-26,10538,1.1850908994674683
114521,Latvia,,2021-05-27,10906,1.186269998550415
114522,Latvia,,2021-05-28,11562,1.1873738765716553
114523,Latvia,,2021-05-29,12443,1.1883906126022339
114524,Latvia,,2021-05-30,12584,1.1893924474716187
114525,Latvia,,2021-05-31,12860,1.1903157234191895
115591,Macao,,2021-05-01,0,0.40325355529785156
115592,Macao,,2021-05-02,0,0.3815106451511383
115593,Macao,,2021-05-03,0,0.36107978224754333
115594,Macao,,2021-05-04,0,0.35352465510368347
115595,Macao,,2021-05-05,0,0.35152608156204224
115596,Macao,,2021-05-06,0,0.35587310791015625
115597,Macao,,2021-05-07,0,0.3644064962863922
115598,Macao,,2021-05-08,0,0.36797961592674255
115599,Macao,,2021-05-09,0,0.3751019835472107
115600,Macao,,2021-05-10,0,0.3784325122833252
115601,Macao,,2021-05-11,0,0.38497060537338257
115602,Macao,,2021-05-12,0,0.3885074555873871
115603,Macao,,2021-05-13,0,0.39456331729888916
115604,Macao,,2021-05-14,0,0.3983314633369446
115605,Macao,,2021-05-15,0,0.40378451347351074
115606,Macao,,2021-05-16,0,0.4078061878681183
115607,Macao,,2021-05-17,0,0.4122539460659027
115608,Macao,,2021-05-18,0,0.416594922542572
115609,Macao,,2021-05-19,0,0.41935306787490845
115610,Macao,,2021-05-20,0,0.4223513901233673
115611,Macao,,2021-05-21,0,0.4257815480232239
115612,Macao,,2021-05-22,0,0.42733126878738403
115613,Macao,,2021-05-23,0,0.4292975962162018
115614,Macao,,2021-05-24,0,0.4313472807407379
115615,Macao,,2021-05-25,0,0.4337981939315796
115616,Macao,,2021-05-26,0,0.4360157549381256
115617,Macao,,2021-05-27,0,0.4383668601512909
115618,Macao,,2021-05-28,0,0.440432608127594
115619,Macao,,2021-05-29,0,0.44259315729141235
115620,Macao,,2021-05-30,0,0.44453203678131104
115621,Macao,,2021-05-31,0,0.44651907682418823
116687,Morocco,,2021-05-01,649,1.05959153175354
116688,Morocco,,2021-05-02,462,1.0549694299697876
116689,Morocco,,2021-05-03,246,1.0556938648223877
116690,Morocco,,2021-05-04,670,1.0594738721847534
116691,Morocco,,2021-05-05,681,1.0643882751464844
116692,Morocco,,2021-05-06,635,1.068966031074524
116693,Morocco,,2021-05-07,616,1.0759214162826538
116694,Morocco,,2021-05-08,934,1.079736590385437
116695,Morocco,,2021-05-09,795,1.0861868858337402
116696,Morocco,,2021-05-10,622,1.0900206565856934
116697,Morocco,,2021-05-11,1107,1.0960884094238281
116698,Morocco,,2021-05-12,1173,1.099202036857605
116699,Morocco,,2021-05-13,1207,1.1052517890930176
116700,Morocco,,2021-05-14,1268,1.109139323234558
116701,Morocco,,2021-05-15,1684,1.113680362701416
116702,Morocco,,2021-05-16,1653,1.1174050569534302
116703,Morocco,,2021-05-17,1605,1.1210124492645264
116704,Morocco,,2021-05-18,2233,1.1244529485702515
116705,Morocco,,2021-05-19,2499,1.1309571266174316
116706,Morocco,,2021-05-20,2755,1.1359241008758545
116707,Morocco,,2021-05-21,3083,1.141200304031372
116708,Morocco,,2021-05-22,3787,1.1443382501602173
116709,Morocco,,2021-05-23,4098,1.1476985216140747
116710,Morocco,,2021-05-24,4446,1.1507147550582886
116711,Morocco,,2021-05-25,5546,1.1539121866226196
116712,Morocco,,2021-05-26,6361,1.1567434072494507
116713,Morocco,,2021-05-27,7266,1.1596240997314453
116714,Morocco,,2021-05-28,8351,1.1621910333633423
116715,Morocco,,2021-05-29,9948,1.1647531986236572
116716,Morocco,,2021-05-30,11302,1.167059063911438
116717,Morocco,,2021-05-31,12880,1.1693670749664307
117783,Monaco,,2021-05-01,4,1.1062912940979004
117784,Monaco,,2021-05-02,5,1.1146718263626099
117785,Monaco,,2021-05-03,9,1.1137322187423706
117786,Monaco,,2021-05-04,5,1.1167863607406616
117787,Monaco,,2021-05-05,8,1.1296977996826172
117788,Monaco,,2021-05-06,8,1.1366857290267944
117789,Monaco,,2021-05-07,6,1.1413366794586182
117790,Monaco,,2021-05-08,8,1.1491568088531494
117791,Monaco,,2021-05-09,10,1.1520342826843262
117792,Monaco,,2021-05-10,14,1.1466761827468872
117793,Monaco,,2021-05-11,11,1.1496363878250122
117794,Monaco,,2021-05-12,15,1.1489005088806152
117795,Monaco,,2021-05-13,16,1.1532255411148071
117796,Monaco,,2021-05-14,15,1.1569463014602661
117797,Monaco,,2021-05-15,17,1.1505486965179443
117798,Monaco,,2021-05-16,20,1.1512118577957153
117799,Monaco,,2021-05-17,26,1.1614453792572021
117800,Monaco,,2021-05-18,25,1.164064645767212
117801,Monaco,,2021-05-19,31,1.1676386594772339
117802,Monaco,,2021-05-20,34,1.1711617708206177
117803,Monaco,,2021-05-21,36,1.173183798789978
117804,Monaco,,2021-05-22,41,1.1750973463058472
117805,Monaco,,2021-05-23,47,1.1769375801086426
117806,Monaco,,2021-05-24,56,1.1787056922912598
117807,Monaco,,2021-05-25,59,1.180402398109436
117808,Monaco,,2021-05-26,69,1.1819461584091187
117809,Monaco,,2021-05-27,77,1.1833049058914185
117810,Monaco,,2021-05-28,84,1.1845362186431885
117811,Monaco,,2021-05-29,94,1.185536503791809
117812,Monaco,,2021-05-30,106,1.186575174331665
117813,Monaco,,2021-05-31,121,1.1876164674758911
118879,Moldova,,2021-05-01,505,1.1066569089889526
118880,Moldova,,2021-05-02,365,1.103375792503357
118881,Moldova,,2021-05-03,379,1.1048229932785034
118882,Moldova,,2021-05-04,471,1.1057289838790894
118883,Moldova,,2021-05-05,588,1.111222743988037
118884,Moldova,,2021-05-06,555,1.1157346963882446
118885,Moldova,,2021-05-07,545,1.1223186254501343
118886,Moldova,,2021-05-08,738,1.1233844757080078
118887,Moldova,,2021-05-09,629,1.1279633045196533
118888,Moldova,,2021-05-10,668,1.1298065185546875
118889,Moldova,,2021-05-11,800,1.1347365379333496
118890,Moldova,,2021-05-12,948,1.1364612579345703
118891,Moldova,,2021-05-13,963,1.1410256624221802
118892,Moldova,,2021-05-14,1000,1.1440156698226929
118893,Moldova,,2021-05-15,1257,1.1488853693008423
118894,Moldova,,2021-05-16,1197,1.1498578786849976
118895,Moldova,,2021-05-17,1298,1.1521252393722534
118896,Moldova,,2021-05-18,1498,1.1540987491607666
118897,Moldova,,2021-05-19,1747,1.159303903579712
118898,Moldova,,2021-05-20,1864,1.16300368309021
118899,Moldova,,2021-05-21,2015,1.1663281917572021
118900,Moldova,,2021-05-22,2386,1.1681996583938599
118901,Moldova,,2021-05-23,2456,1.1704092025756836
118902,Moldova,,2021-05-24,2697,1.1722452640533447
118903,Moldova,,2021-05-25,3057,1.1743801832199097
118904,Moldova,,2021-05-26,3475,1.1760863065719604
118905,Moldova,,2021-05-27,3779,1.1778708696365356
118906,Moldova,,2021-05-28,4129,1.1793640851974487
118907,Moldova,,2021-05-29,4717,1.180954098701477
118908,Moldova,,2021-05-30,5014,1.1823084354400635
118909,Moldova,,2021-05-31,5498,1.1837043762207031
119975,Madagascar,,2021-05-01,611,1.0562008619308472
119976,Madagascar,,2021-05-02,592,1.0466681718826294
119977,Madagascar,,2021-05-03,402,1.0424468517303467
119978,Madagascar,,2021-05-04,268,1.0486406087875366
119979,Madagascar,,2021-05-05,448,1.0483540296554565
119980,Madagascar,,2021-05-06,336,1.0540615320205688
119981,Madagascar,,2021-05-07,489,1.058356761932373
119982,Madagascar,,2021-05-08,807,1.063354253768921
119983,Madagascar,,2021-05-09,811,1.0666704177856445
119984,Madagascar,,2021-05-10,648,1.0700312852859497
119985,Madagascar,,2021-05-11,551,1.0753213167190552
119986,Madagascar,,2021-05-12,774,1.0808829069137573
119987,Madagascar,,2021-05-13,719,1.087789535522461
119988,Madagascar,,2021-05-14,922,1.0914297103881836
119989,Madagascar,,2021-05-15,1307,1.0968092679977417
119990,Madagascar,,2021-05-16,1393,1.1026636362075806
119991,Madagascar,,2021-05-17,1304,1.1052268743515015
119992,Madagascar,,2021-05-18,1303,1.1092652082443237
119993,Madagascar,,2021-05-19,1660,1.1161507368087769
119994,Madagascar,,2021-05-20,1765,1.1229301691055298
119995,Madagascar,,2021-05-21,2155,1.1292575597763062
119996,Madagascar,,2021-05-22,2737,1.1329741477966309
119997,Madagascar,,2021-05-23,3052,1.1364212036132812
119998,Madagascar,,2021-05-24,3234,1.1399542093276978
119999,Madagascar,,2021-05-25,3554,1.1434601545333862
120000,Madagascar,,2021-05-26,4288,1.1468552350997925
120001,Madagascar,,2021-05-27,4837,1.150098443031311
120002,Madagascar,,2021-05-28,5748,1.1531167030334473
120003,Madagascar,,2021-05-29,6946,1.1560665369033813
120004,Madagascar,,2021-05-30,7986,1.15889573097229
120005,Madagascar,,2021-05-31,9025,1.1616429090499878
121071,Mexico,,2021-05-01,4558,1.068347454071045
121072,Mexico,,2021-05-02,2902,1.065069556236267
121073,Mexico,,2021-05-03,2576,1.0699620246887207
121074,Mexico,,2021-05-04,5186,1.0729705095291138
121075,Mexico,,2021-05-05,5661,1.0785788297653198
121076,Mexico,,2021-05-06,6070,1.0825175046920776
121077,Mexico,,2021-05-07,6263,1.0894992351531982
121078,Mexico,,2021-05-08,7340,1.093995213508606
121079,Mexico,,2021-05-09,6135,1.1001875400543213
121080,Mexico,,2021-05-10,6234,1.1036784648895264
121081,Mexico,,2021-05-11,9401,1.1088145971298218
121082,Mexico,,2021-05-12,10434,1.111983299255371
121083,Mexico,,2021-05-13,11627,1.117925763130188
121084,Mexico,,2021-05-14,12644,1.1220475435256958
121085,Mexico,,2021-05-15,14682,1.1261414289474487
121086,Mexico,,2021-05-16,14534,1.1292885541915894
121087,Mexico,,2021-05-17,16016,1.134392261505127
121088,Mexico,,2021-05-18,20686,1.1379293203353882
121089,Mexico,,2021-05-19,23637,1.1430587768554688
121090,Mexico,,2021-05-20,26907,1.1463223695755005
121091,Mexico,,2021-05-21,30459,1.1503578424453735
121092,Mexico,,2021-05-22,35321,1.1531457901000977
121093,Mexico,,2021-05-23,38526,1.1562055349349976
121094,Mexico,,2021-05-24,43875,1.1588351726531982
121095,Mexico,,2021-05-25,53122,1.1616560220718384
121096,Mexico,,2021-05-26,61358,1.1641089916229248
121097,Mexico,,2021-05-27,70840,1.1666383743286133
121098,Mexico,,2021-05-28,81567,1.1688356399536133
121099,Mexico,,2021-05-29,94811,1.1710362434387207
121100,Mexico,,2021-05-30,107690,1.1729882955551147
121101,Mexico,,2021-05-31,124312,1.1749759912490845
122167,Mali,,2021-05-01,59,1.0103251934051514
122168,Mali,,2021-05-02,66,0.9983070492744446
122169,Mali,,2021-05-03,31,1.0009429454803467
122170,Mali,,2021-05-04,62,0.9964987635612488
122171,Mali,,2021-05-05,59,1.0038233995437622
122172,Mali,,2021-05-06,36,1.0047415494918823
122173,Mali,,2021-05-07,48,1.016058087348938
122174,Mali,,2021-05-08,65,1.0177586078643799
122175,Mali,,2021-05-09,74,1.0240031480789185
122176,Mali,,2021-05-10,40,1.0266441106796265
122177,Mali,,2021-05-11,75,1.0368151664733887
122178,Mali,,2021-05-12,75,1.0420809984207153
122179,Mali,,2021-05-13,57,1.0517053604125977
122180,Mali,,2021-05-14,72,1.0564870834350586
122181,Mali,,2021-05-15,94,1.0645842552185059
122182,Mali,,2021-05-16,107,1.0694433450698853
122183,Mali,,2021-05-17,78,1.0741575956344604
122184,Mali,,2021-05-18,118,1.0788947343826294
122185,Mali,,2021-05-19,126,1.0868070125579834
122186,Mali,,2021-05-20,117,1.0930267572402954
122187,Mali,,2021-05-21,142,1.0998965501785278
122188,Mali,,2021-05-22,175,1.1040855646133423
122189,Mali,,2021-05-23,200,1.1091312170028687
122190,Mali,,2021-05-24,185,1.1133347749710083
122191,Mali,,2021-05-25,243,1.1184301376342773
122192,Mali,,2021-05-26,271,1.1226435899734497
122193,Mali,,2021-05-27,285,1.1272400617599487
122194,Mali,,2021-05-28,338,1.1311451196670532
122195,Mali,,2021-05-29,403,1.1353615522384644
122196,Mali,,2021-05-30,466,1.1391035318374634
122197,Mali,,2021-05-31,496,1.14298415184021
123263,Malta,,2021-05-01,0,0.0
123264,Malta,,2021-05-02,0,0.0
123265,Malta,,2021-05-03,0,0.0
123266,Malta,,2021-05-04,0,0.0
123267,Malta,,2021-05-05,0,0.0
123268,Malta,,2021-05-06,0,0.0
123269,Malta,,2021-05-07,0,0.0
123270,Malta,,2021-05-08,0,0.0
123271,Malta,,2021-05-09,0,0.0
123272,Malta,,2021-05-10,0,0.0
123273,Malta,,2021-05-11,0,0.0
123274,Malta,,2021-05-12,0,0.0
123275,Malta,,2021-05-13,0,0.0
123276,Malta,,2021-05-14,0,0.0
123277,Malta,,2021-05-15,0,0.0
123278,Malta,,2021-05-16,0,0.0
123279,Malta,,2021-05-17,0,0.0
123280,Malta,,2021-05-18,0,0.0
123281,Malta,,2021-05-19,0,0.0
123282,Malta,,2021-05-20,0,0.0
123283,Malta,,2021-05-21,0,0.0
123284,Malta,,2021-05-22,0,0.0
123285,Malta,,2021-05-23,0,0.0
123286,Malta,,2021-05-24,0,0.0
123287,Malta,,2021-05-25,0,0.0
123288,Malta,,2021-05-26,0,0.0
123289,Malta,,2021-05-27,0,0.0
123290,Malta,,2021-05-28,0,0.0
123291,Malta,,2021-05-29,0,0.0
123292,Malta,,2021-05-30,0,0.0
123293,Malta,,2021-05-31,0,0.0
124359,Myanmar,,2021-05-01,32,1.117529273033142
124360,Myanmar,,2021-05-02,26,1.1270533800125122
124361,Myanmar,,2021-05-03,28,1.1174254417419434
124362,Myanmar,,2021-05-04,41,1.1303908824920654
124363,Myanmar,,2021-05-05,75,1.127701997756958
124364,Myanmar,,2021-05-06,41,1.139725923538208
124365,Myanmar,,2021-05-07,52,1.1379969120025635
124366,Myanmar,,2021-05-08,74,1.1469957828521729
124367,Myanmar,,2021-05-09,76,1.1504520177841187
124368,Myanmar,,2021-05-10,88,1.1577882766723633
124369,Myanmar,,2021-05-11,111,1.1588586568832397
124370,Myanmar,,2021-05-12,159,1.1655514240264893
124371,Myanmar,,2021-05-13,134,1.1566698551177979
124372,Myanmar,,2021-05-14,158,1.1552503108978271
124373,Myanmar,,2021-05-15,200,1.1602466106414795
124374,Myanmar,,2021-05-16,233,1.1715648174285889
124375,Myanmar,,2021-05-17,267,1.1668535470962524
124376,Myanmar,,2021-05-18,319,1.1670784950256348
124377,Myanmar,,2021-05-19,407,1.1705400943756104
124378,Myanmar,,2021-05-20,431,1.1748666763305664
124379,Myanmar,,2021-05-21,511,1.1771526336669922
124380,Myanmar,,2021-05-22,620,1.1791250705718994
124381,Myanmar,,2021-05-23,730,1.1801213026046753
124382,Myanmar,,2021-05-24,859,1.1820223331451416
124383,Myanmar,,2021-05-25,1022,1.1831300258636475
124384,Myanmar,,2021-05-26,1245,1.1847083568572998
124385,Myanmar,,2021-05-27,1427,1.1857291460037231
124386,Myanmar,,2021-05-28,1699,1.187117099761963
124387,Myanmar,,2021-05-29,2035,1.1880367994308472
124388,Myanmar,,2021-05-30,2420,1.1892889738082886
