,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
92551,Italy,,2021-03-12,988127,1.1011343002319336
92552,Italy,,2021-03-13,1080783,1.100943684577942
92553,Italy,,2021-03-14,1151068,1.1004952192306519
92554,Italy,,2021-03-15,1564742,1.1001083850860596
92555,Italy,,2021-03-16,1266363,1.0996649265289307
92556,Italy,,2021-03-17,1251040,1.099174976348877
92557,Italy,,2021-03-18,1208360,1.0988508462905884
92558,Italy,,2021-03-19,1141234,1.0987673997879028
92559,Italy,,2021-03-20,1056084,1.0986552238464355
92560,Italy,,2021-03-21,959942,1.0985621213912964
92561,Italy,,2021-03-22,1230812,1.0986042022705078
92562,Italy,,2021-03-23,763332,1.0984827280044556
92563,Italy,,2021-03-24,673053,1.0983901023864746
92564,Italy,,2021-03-25,587830,1.098313808441162
92565,Italy,,2021-03-26,506614,1.0982434749603271
92566,Italy,,2021-03-27,430793,1.0981770753860474
92567,Italy,,2021-03-28,361749,1.0981146097183228
92568,Italy,,2021-03-29,671923,1.0980528593063354
92569,Italy,,2021-03-30,224090,1.0979938507080078
92570,Italy,,2021-03-31,192382,1.0979398488998413
93636,Jamaica,,2021-03-01,3081,1.0697822570800781
93637,Jamaica,,2021-03-02,576,1.0689916610717773
93638,Jamaica,,2021-03-03,676,1.0720405578613281
93639,Jamaica,,2021-03-04,785,1.0737489461898804
93640,Jamaica,,2021-03-05,812,1.077152132987976
93641,Jamaica,,2021-03-06,1024,1.078717589378357
93642,Jamaica,,2021-03-07,1192,1.079180121421814
93643,Jamaica,,2021-03-08,3911,1.0806235074996948
93644,Jamaica,,2021-03-09,1489,1.0819823741912842
93645,Jamaica,,2021-03-10,1689,1.083248496055603
93646,Jamaica,,2021-03-11,1906,1.0842732191085815
93647,Jamaica,,2021-03-12,2051,1.0852973461151123
93648,Jamaica,,2021-03-13,2402,1.0868793725967407
93649,Jamaica,,2021-03-14,2723,1.0884954929351807
93650,Jamaica,,2021-03-15,5609,1.0899981260299683
93651,Jamaica,,2021-03-16,3350,1.0913797616958618
93652,Jamaica,,2021-03-17,3729,1.0919278860092163
93653,Jamaica,,2021-03-18,4137,1.092527151107788
93654,Jamaica,,2021-03-19,4470,1.09247624874115
93655,Jamaica,,2021-03-20,5029,1.0928881168365479
93656,Jamaica,,2021-03-21,5576,1.0937179327011108
93657,Jamaica,,2021-03-22,8685,1.0941293239593506
93658,Jamaica,,2021-03-23,6612,1.0944621562957764
93659,Jamaica,,2021-03-24,7205,1.094771146774292
93660,Jamaica,,2021-03-25,7821,1.0950690507888794
93661,Jamaica,,2021-03-26,8350,1.0953632593154907
93662,Jamaica,,2021-03-27,9088,1.0956158638000488
93663,Jamaica,,2021-03-28,9786,1.0958422422409058
93664,Jamaica,,2021-03-29,13013,1.096045970916748
93665,Jamaica,,2021-03-30,10953,1.0962262153625488
93666,Jamaica,,2021-03-31,11569,1.0963801145553589
94732,Jordan,,2021-03-01,71237,1.1130290031433105
94733,Jordan,,2021-03-02,23748,1.1120810508728027
94734,Jordan,,2021-03-03,27260,1.1107196807861328
94735,Jordan,,2021-03-04,31339,1.11026132106781
94736,Jordan,,2021-03-05,35898,1.1089823246002197
94737,Jordan,,2021-03-06,40191,1.1080005168914795
94738,Jordan,,2021-03-07,48264,1.1075780391693115
94739,Jordan,,2021-03-08,121439,1.1070619821548462
94740,Jordan,,2021-03-09,78522,1.106565237045288
94741,Jordan,,2021-03-10,87463,1.1054352521896362
94742,Jordan,,2021-03-11,96336,1.1044079065322876
94743,Jordan,,2021-03-12,104248,1.102720022201538
94744,Jordan,,2021-03-13,110834,1.1020281314849854
94745,Jordan,,2021-03-14,119789,1.101983666419983
94746,Jordan,,2021-03-15,191259,1.101547122001648
94747,Jordan,,2021-03-16,138530,1.1011381149291992
94748,Jordan,,2021-03-17,138978,1.100678563117981
94749,Jordan,,2021-03-18,137184,1.100325345993042
94750,Jordan,,2021-03-19,132767,1.1000251770019531
94751,Jordan,,2021-03-20,126091,1.0997450351715088
94752,Jordan,,2021-03-21,121817,1.099647045135498
94753,Jordan,,2021-03-22,180202,1.0994937419891357
94754,Jordan,,2021-03-23,108474,1.0992854833602905
94755,Jordan,,2021-03-24,98652,1.099108338356018
94756,Jordan,,2021-03-25,88829,1.0989431142807007
94757,Jordan,,2021-03-26,78689,1.098793864250183
94758,Jordan,,2021-03-27,68526,1.098650574684143
94759,Jordan,,2021-03-28,62804,1.098526954650879
94760,Jordan,,2021-03-29,121162,1.098421573638916
94761,Jordan,,2021-03-30,46289,1.0983349084854126
94762,Jordan,,2021-03-31,39783,1.0982588529586792
95828,Japan,,2021-03-01,5904,1.0368056297302246
95829,Japan,,2021-03-02,1673,1.0388230085372925
95830,Japan,,2021-03-03,1596,1.04307222366333
95831,Japan,,2021-03-04,1838,1.0468361377716064
95832,Japan,,2021-03-05,1928,1.0516002178192139
95833,Japan,,2021-03-06,2204,1.0558099746704102
95834,Japan,,2021-03-07,2130,1.0604490041732788
95835,Japan,,2021-03-08,7156,1.062811017036438
95836,Japan,,2021-03-09,3081,1.0664061307907104
95837,Japan,,2021-03-10,3163,1.069010853767395
95838,Japan,,2021-03-11,3595,1.0720833539962769
95839,Japan,,2021-03-12,3879,1.0742658376693726
95840,Japan,,2021-03-13,4386,1.0769414901733398
95841,Japan,,2021-03-14,4559,1.0790928602218628
95842,Japan,,2021-03-15,9876,1.081656575202942
95843,Japan,,2021-03-16,6107,1.083492398262024
95844,Japan,,2021-03-17,6529,1.0851694345474243
95845,Japan,,2021-03-18,7325,1.086376667022705
95846,Japan,,2021-03-19,8011,1.0874918699264526
95847,Japan,,2021-03-20,8955,1.0883381366729736
95848,Japan,,2021-03-21,9610,1.089102864265442
95849,Japan,,2021-03-22,15492,1.09038245677948
95850,Japan,,2021-03-23,12321,1.091129183769226
95851,Japan,,2021-03-24,13405,1.0918153524398804
95852,Japan,,2021-03-25,14932,1.0924276113510132
95853,Japan,,2021-03-26,16424,1.0929908752441406
95854,Japan,,2021-03-27,18258,1.0935025215148926
95855,Japan,,2021-03-28,19893,1.09396231174469
95856,Japan,,2021-03-29,26854,1.0943663120269775
95857,Japan,,2021-03-30,24865,1.0947256088256836
95858,Japan,,2021-03-31,27252,1.0950442552566528
96924,Kazakhstan,,2021-03-01,11549,1.061057209968567
96925,Kazakhstan,,2021-03-02,3046,1.0621469020843506
96926,Kazakhstan,,2021-03-03,3450,1.064284086227417
96927,Kazakhstan,,2021-03-04,3907,1.067281723022461
96928,Kazakhstan,,2021-03-05,4367,1.070669174194336
96929,Kazakhstan,,2021-03-06,4976,1.0747385025024414
96930,Kazakhstan,,2021-03-07,5408,1.0763667821884155
96931,Kazakhstan,,2021-03-08,17027,1.0759947299957275
96932,Kazakhstan,,2021-03-09,9386,1.077888011932373
96933,Kazakhstan,,2021-03-10,10743,1.0783898830413818
96934,Kazakhstan,,2021-03-11,12407,1.0808216333389282
96935,Kazakhstan,,2021-03-12,14210,1.0822008848190308
96936,Kazakhstan,,2021-03-13,16452,1.084581971168518
96937,Kazakhstan,,2021-03-14,18746,1.086413860321045
96938,Kazakhstan,,2021-03-15,32501,1.0879915952682495
96939,Kazakhstan,,2021-03-16,27201,1.089116096496582
96940,Kazakhstan,,2021-03-17,31278,1.090232014656067
96941,Kazakhstan,,2021-03-18,35946,1.0908066034317017
96942,Kazakhstan,,2021-03-19,41140,1.091516137123108
96943,Kazakhstan,,2021-03-20,47099,1.0919417142868042
96944,Kazakhstan,,2021-03-21,53453,1.0922662019729614
96945,Kazakhstan,,2021-03-22,71794,1.0932281017303467
96946,Kazakhstan,,2021-03-23,71084,1.0936299562454224
96947,Kazakhstan,,2021-03-24,80100,1.0940163135528564
96948,Kazakhstan,,2021-03-25,89820,1.0943678617477417
96949,Kazakhstan,,2021-03-26,100049,1.094727873802185
96950,Kazakhstan,,2021-03-27,110830,1.0950720310211182
96951,Kazakhstan,,2021-03-28,121539,1.0953670740127563
96952,Kazakhstan,,2021-03-29,143510,1.095630407333374
96953,Kazakhstan,,2021-03-30,144924,1.095847487449646
96954,Kazakhstan,,2021-03-31,155007,1.0960383415222168
98020,Kenya,,2021-03-01,1940,1.0746748447418213
98021,Kenya,,2021-03-02,507,1.0770519971847534
98022,Kenya,,2021-03-03,625,1.078340768814087
98023,Kenya,,2021-03-04,665,1.0812636613845825
98024,Kenya,,2021-03-05,846,1.0841282606124878
98025,Kenya,,2021-03-06,670,1.086374044418335
98026,Kenya,,2021-03-07,858,1.085890769958496
98027,Kenya,,2021-03-08,2535,1.0876336097717285
98028,Kenya,,2021-03-09,1162,1.0880674123764038
98029,Kenya,,2021-03-10,1357,1.0897927284240723
98030,Kenya,,2021-03-11,1477,1.090718388557434
98031,Kenya,,2021-03-12,1748,1.0916692018508911
98032,Kenya,,2021-03-13,1668,1.0922420024871826
98033,Kenya,,2021-03-14,1968,1.0932297706604004
98034,Kenya,,2021-03-15,3760,1.093268632888794
98035,Kenya,,2021-03-16,2521,1.093964695930481
98036,Kenya,,2021-03-17,2857,1.0940439701080322
98037,Kenya,,2021-03-18,3135,1.0942802429199219
98038,Kenya,,2021-03-19,3579,1.094403862953186
98039,Kenya,,2021-03-20,3687,1.0943846702575684
98040,Kenya,,2021-03-21,4214,1.0952941179275513
98041,Kenya,,2021-03-22,6247,1.095630168914795
98042,Kenya,,2021-03-23,5269,1.0958021879196167
98043,Kenya,,2021-03-24,5895,1.0959757566452026
98044,Kenya,,2021-03-25,6494,1.0961534976959229
98045,Kenya,,2021-03-26,7291,1.0963258743286133
98046,Kenya,,2021-03-27,7789,1.096470832824707
98047,Kenya,,2021-03-28,8744,1.0965871810913086
98048,Kenya,,2021-03-29,11249,1.0966899394989014
98049,Kenya,,2021-03-30,10788,1.0967774391174316
98050,Kenya,,2021-03-31,11983,1.096858263015747
99116,Kyrgyz Republic,,2021-03-01,841,1.0721604824066162
99117,Kyrgyz Republic,,2021-03-02,254,1.0741453170776367
99118,Kyrgyz Republic,,2021-03-03,235,1.0747390985488892
99119,Kyrgyz Republic,,2021-03-04,317,1.0784848928451538
99120,Kyrgyz Republic,,2021-03-05,348,1.0812429189682007
99121,Kyrgyz Republic,,2021-03-06,396,1.0846115350723267
99122,Kyrgyz Republic,,2021-03-07,474,1.082958459854126
99123,Kyrgyz Republic,,2021-03-08,1317,1.0833547115325928
99124,Kyrgyz Republic,,2021-03-09,807,1.082843542098999
99125,Kyrgyz Republic,,2021-03-10,877,1.082319974899292
99126,Kyrgyz Republic,,2021-03-11,1068,1.0830367803573608
99127,Kyrgyz Republic,,2021-03-12,1237,1.085634708404541
99128,Kyrgyz Republic,,2021-03-13,1443,1.0871245861053467
99129,Kyrgyz Republic,,2021-03-14,1710,1.0888700485229492
99130,Kyrgyz Republic,,2021-03-15,2774,1.090138554573059
99131,Kyrgyz Republic,,2021-03-16,2523,1.0912915468215942
99132,Kyrgyz Republic,,2021-03-17,2898,1.0923490524291992
99133,Kyrgyz Republic,,2021-03-18,3442,1.0929642915725708
99134,Kyrgyz Republic,,2021-03-19,4017,1.0930962562561035
99135,Kyrgyz Republic,,2021-03-20,4697,1.0933443307876587
99136,Kyrgyz Republic,,2021-03-21,5527,1.094077706336975
99137,Kyrgyz Republic,,2021-03-22,7235,1.094398856163025
99138,Kyrgyz Republic,,2021-03-23,7724,1.0946537256240845
99139,Kyrgyz Republic,,2021-03-24,8952,1.0948902368545532
99140,Kyrgyz Republic,,2021-03-25,10473,1.0951347351074219
99141,Kyrgyz Republic,,2021-03-26,12162,1.0953956842422485
99142,Kyrgyz Republic,,2021-03-27,14104,1.09568452835083
99143,Kyrgyz Republic,,2021-03-28,16347,1.0959124565124512
99144,Kyrgyz Republic,,2021-03-29,19623,1.0961214303970337
99145,Kyrgyz Republic,,2021-03-30,21818,1.0962985754013062
99146,Kyrgyz Republic,,2021-03-31,24892,1.0964442491531372
100212,Cambodia,,2021-03-01,426,1.1680124998092651
100213,Cambodia,,2021-03-02,146,1.1628456115722656
100214,Cambodia,,2021-03-03,180,1.1534243822097778
100215,Cambodia,,2021-03-04,179,1.154372215270996
100216,Cambodia,,2021-03-05,177,1.1495413780212402
100217,Cambodia,,2021-03-06,213,1.1514328718185425
100218,Cambodia,,2021-03-07,216,1.1509919166564941
100219,Cambodia,,2021-03-08,638,1.1384248733520508
100220,Cambodia,,2021-03-09,375,1.13117253780365
100221,Cambodia,,2021-03-10,423,1.1231659650802612
100222,Cambodia,,2021-03-11,430,1.1132636070251465
100223,Cambodia,,2021-03-12,442,1.107354760169983
100224,Cambodia,,2021-03-13,517,1.1114864349365234
100225,Cambodia,,2021-03-14,553,1.1111105680465698
100226,Cambodia,,2021-03-15,1005,1.1088896989822388
100227,Cambodia,,2021-03-16,782,1.1090898513793945
100228,Cambodia,,2021-03-17,872,1.1084885597229004
100229,Cambodia,,2021-03-18,922,1.1074403524398804
100230,Cambodia,,2021-03-19,983,1.1067702770233154
100231,Cambodia,,2021-03-20,1109,1.105567216873169
100232,Cambodia,,2021-03-21,1198,1.1041595935821533
100233,Cambodia,,2021-03-22,1717,1.1043645143508911
100234,Cambodia,,2021-03-23,1561,1.103513479232788
100235,Cambodia,,2021-03-24,1723,1.1026599407196045
100236,Cambodia,,2021-03-25,1852,1.101999282836914
100237,Cambodia,,2021-03-26,1999,1.1013435125350952
100238,Cambodia,,2021-03-27,2220,1.1008987426757812
100239,Cambodia,,2021-03-28,2414,1.1006066799163818
100240,Cambodia,,2021-03-29,3048,1.1003386974334717
100241,Cambodia,,2021-03-30,3017,1.1001124382019043
100242,Cambodia,,2021-03-31,3314,1.0998536348342896
101308,Kiribati,,2021-03-01,0,0.0
101309,Kiribati,,2021-03-02,0,0.0
101310,Kiribati,,2021-03-03,0,0.0
101311,Kiribati,,2021-03-04,0,0.0
101312,Kiribati,,2021-03-05,0,0.0
101313,Kiribati,,2021-03-06,0,0.0
101314,Kiribati,,2021-03-07,0,0.0
101315,Kiribati,,2021-03-08,0,0.0
101316,Kiribati,,2021-03-09,0,0.0
101317,Kiribati,,2021-03-10,0,0.0
101318,Kiribati,,2021-03-11,0,0.0
101319,Kiribati,,2021-03-12,0,0.0
101320,Kiribati,,2021-03-13,0,0.0
101321,Kiribati,,2021-03-14,0,0.0
101322,Kiribati,,2021-03-15,0,0.0
101323,Kiribati,,2021-03-16,0,0.0
101324,Kiribati,,2021-03-17,0,0.0
101325,Kiribati,,2021-03-18,0,0.0
101326,Kiribati,,2021-03-19,0,0.0
101327,Kiribati,,2021-03-20,0,0.0
101328,Kiribati,,2021-03-21,0,0.0
101329,Kiribati,,2021-03-22,0,0.0
101330,Kiribati,,2021-03-23,0,0.0
101331,Kiribati,,2021-03-24,0,0.0
101332,Kiribati,,2021-03-25,0,0.0
101333,Kiribati,,2021-03-26,0,0.0
101334,Kiribati,,2021-03-27,0,0.0
101335,Kiribati,,2021-03-28,0,0.0
101336,Kiribati,,2021-03-29,0,0.0
101337,Kiribati,,2021-03-30,0,0.0
101338,Kiribati,,2021-03-31,0,0.0
102404,South Korea,,2021-03-01,3187,1.058725118637085
102405,South Korea,,2021-03-02,801,1.0587098598480225
102406,South Korea,,2021-03-03,797,1.0612127780914307
102407,South Korea,,2021-03-04,850,1.063759684562683
102408,South Korea,,2021-03-05,896,1.0669782161712646
102409,South Korea,,2021-03-06,911,1.0699819326400757
102410,South Korea,,2021-03-07,974,1.0726640224456787
102411,South Korea,,2021-03-08,3862,1.073425531387329
102412,South Korea,,2021-03-09,1551,1.075835943222046
102413,South Korea,,2021-03-10,1625,1.0774180889129639
102414,South Korea,,2021-03-11,1771,1.0797051191329956
102415,South Korea,,2021-03-12,1915,1.0812585353851318
102416,South Korea,,2021-03-13,2045,1.0833232402801514
102417,South Korea,,2021-03-14,2231,1.084855318069458
102418,South Korea,,2021-03-15,5261,1.086740255355835
102419,South Korea,,2021-03-16,3104,1.0882561206817627
102420,South Korea,,2021-03-17,3345,1.0893975496292114
102421,South Korea,,2021-03-18,3669,1.0901519060134888
102422,South Korea,,2021-03-19,4012,1.0909401178359985
102423,South Korea,,2021-03-20,4352,1.091292142868042
102424,South Korea,,2021-03-21,4772,1.0917257070541382
102425,South Korea,,2021-03-22,8076,1.0927311182022095
102426,South Korea,,2021-03-23,6207,1.0932170152664185
102427,South Korea,,2021-03-24,6767,1.0936698913574219
102428,South Korea,,2021-03-25,7441,1.094077467918396
102429,South Korea,,2021-03-26,8169,1.094468116760254
102430,South Korea,,2021-03-27,8933,1.0948247909545898
102431,South Korea,,2021-03-28,9818,1.0951424837112427
102432,South Korea,,2021-03-29,13631,1.0954182147979736
102433,South Korea,,2021-03-30,12316,1.0956624746322632
102434,South Korea,,2021-03-31,13485,1.0958771705627441
103500,Kuwait,,2021-03-01,33753,1.091667652130127
103501,Kuwait,,2021-03-02,14808,1.0916016101837158
103502,Kuwait,,2021-03-03,19433,1.0921870470046997
103503,Kuwait,,2021-03-04,25490,1.092575192451477
103504,Kuwait,,2021-03-05,33288,1.0933246612548828
103505,Kuwait,,2021-03-06,42855,1.0935219526290894
103506,Kuwait,,2021-03-07,54837,1.093567132949829
103507,Kuwait,,2021-03-08,101554,1.09380304813385
103508,Kuwait,,2021-03-09,95585,1.0940892696380615
103509,Kuwait,,2021-03-10,113628,1.0946234464645386
103510,Kuwait,,2021-03-11,130021,1.09492826461792
103511,Kuwait,,2021-03-12,142386,1.095317006111145
103512,Kuwait,,2021-03-13,148105,1.0955959558486938
103513,Kuwait,,2021-03-14,146737,1.095907211303711
103514,Kuwait,,2021-03-15,171363,1.0961703062057495
103515,Kuwait,,2021-03-16,129437,1.0963743925094604
103516,Kuwait,,2021-03-17,116114,1.096426010131836
103517,Kuwait,,2021-03-18,103265,1.096529245376587
103518,Kuwait,,2021-03-19,90975,1.0965330600738525
103519,Kuwait,,2021-03-20,78330,1.0965845584869385
103520,Kuwait,,2021-03-21,65652,1.0967806577682495
103521,Kuwait,,2021-03-22,85463,1.0968711376190186
103522,Kuwait,,2021-03-23,38654,1.0969377756118774
103523,Kuwait,,2021-03-24,31930,1.0970004796981812
103524,Kuwait,,2021-03-25,27303,1.0970642566680908
103525,Kuwait,,2021-03-26,23773,1.0971260070800781
103526,Kuwait,,2021-03-27,19794,1.0971771478652954
103527,Kuwait,,2021-03-28,15396,1.097220540046692
103528,Kuwait,,2021-03-29,42888,1.0972567796707153
103529,Kuwait,,2021-03-30,1363,1.097288727760315
103530,Kuwait,,2021-03-31,1548,1.0973166227340698
104596,Laos,,2021-03-01,0,0.606652557849884
104597,Laos,,2021-03-02,0,0.5664033889770508
104598,Laos,,2021-03-03,0,0.55909264087677
104599,Laos,,2021-03-04,0,0.5459262132644653
104600,Laos,,2021-03-05,0,0.5537580847740173
104601,Laos,,2021-03-06,0,0.5577533841133118
104602,Laos,,2021-03-07,0,0.5671043395996094
104603,Laos,,2021-03-08,0,0.5605509877204895
104604,Laos,,2021-03-09,0,0.5773398280143738
104605,Laos,,2021-03-10,0,0.5768136382102966
104606,Laos,,2021-03-11,0,0.6019614934921265
104607,Laos,,2021-03-12,0,0.6117863655090332
104608,Laos,,2021-03-13,0,0.6380630731582642
104609,Laos,,2021-03-14,0,0.6497434973716736
104610,Laos,,2021-03-15,0,0.677507221698761
104611,Laos,,2021-03-16,0,0.6918224096298218
104612,Laos,,2021-03-17,0,0.7170220613479614
104613,Laos,,2021-03-18,0,0.728763222694397
104614,Laos,,2021-03-19,0,0.746082603931427
104615,Laos,,2021-03-20,0,0.7510669827461243
104616,Laos,,2021-03-21,0,0.7651335597038269
104617,Laos,,2021-03-22,0,0.7786429524421692
104618,Laos,,2021-03-23,0,0.7923181653022766
104619,Laos,,2021-03-24,0,0.8068124055862427
104620,Laos,,2021-03-25,0,0.8208033442497253
104621,Laos,,2021-03-26,0,0.8357037305831909
104622,Laos,,2021-03-27,0,0.8499657511711121
104623,Laos,,2021-03-28,0,0.8648234009742737
104624,Laos,,2021-03-29,0,0.8788032531738281
104625,Laos,,2021-03-30,0,0.892917275428772
104626,Laos,,2021-03-31,0,0.9061895608901978
105692,Lebanon,,2021-03-01,56567,1.0980489253997803
105693,Lebanon,,2021-03-02,18512,1.098756194114685
105694,Lebanon,,2021-03-03,22369,1.0988874435424805
105695,Lebanon,,2021-03-04,25828,1.098742961883545
105696,Lebanon,,2021-03-05,29710,1.0985164642333984
105697,Lebanon,,2021-03-06,33947,1.098583459854126
105698,Lebanon,,2021-03-07,38076,1.098563551902771
105699,Lebanon,,2021-03-08,97803,1.0986278057098389
105700,Lebanon,,2021-03-09,63114,1.0986288785934448
105701,Lebanon,,2021-03-10,71337,1.098787546157837
105702,Lebanon,,2021-03-11,78423,1.0989071130752563
105703,Lebanon,,2021-03-12,84788,1.098913311958313
105704,Lebanon,,2021-03-13,89934,1.098775029182434
105705,Lebanon,,2021-03-14,93094,1.0985945463180542
105706,Lebanon,,2021-03-15,149748,1.098267674446106
105707,Lebanon,,2021-03-16,104359,1.097985029220581
105708,Lebanon,,2021-03-17,104008,1.0979900360107422
105709,Lebanon,,2021-03-18,100849,1.0979156494140625
105710,Lebanon,,2021-03-19,96131,1.0979053974151611
105711,Lebanon,,2021-03-20,90021,1.0978763103485107
105712,Lebanon,,2021-03-21,82471,1.097845196723938
105713,Lebanon,,2021-03-22,129633,1.097854733467102
105714,Lebanon,,2021-03-23,70033,1.0978302955627441
105715,Lebanon,,2021-03-24,63753,1.0978087186813354
105716,Lebanon,,2021-03-25,56499,1.0977863073349
105717,Lebanon,,2021-03-26,49532,1.0977681875228882
105718,Lebanon,,2021-03-27,42784,1.0977448225021362
105719,Lebanon,,2021-03-28,35938,1.0977243185043335
105720,Lebanon,,2021-03-29,84878,1.0977007150650024
105721,Lebanon,,2021-03-30,24233,1.0976786613464355
105722,Lebanon,,2021-03-31,21753,1.097658395767212
106788,Liberia,,2021-03-01,31,1.1079354286193848
106789,Liberia,,2021-03-02,13,1.094883680343628
106790,Liberia,,2021-03-03,7,1.0869474411010742
106791,Liberia,,2021-03-04,9,1.0891053676605225
106792,Liberia,,2021-03-05,13,1.091300368309021
106793,Liberia,,2021-03-06,8,1.0935903787612915
106794,Liberia,,2021-03-07,7,1.093222975730896
106795,Liberia,,2021-03-08,39,1.0926488637924194
106796,Liberia,,2021-03-09,22,1.0951164960861206
106797,Liberia,,2021-03-10,17,1.0964053869247437
106798,Liberia,,2021-03-11,20,1.0953855514526367
106799,Liberia,,2021-03-12,25,1.0938105583190918
106800,Liberia,,2021-03-13,21,1.0937312841415405
106801,Liberia,,2021-03-14,21,1.0910496711730957
106802,Liberia,,2021-03-15,54,1.0923823118209839
106803,Liberia,,2021-03-16,39,1.094373345375061
106804,Liberia,,2021-03-17,36,1.0956876277923584
106805,Liberia,,2021-03-18,41,1.0950274467468262
106806,Liberia,,2021-03-19,48,1.0956233739852905
106807,Liberia,,2021-03-20,46,1.0956604480743408
106808,Liberia,,2021-03-21,48,1.0954035520553589
106809,Liberia,,2021-03-22,84,1.0963813066482544
106810,Liberia,,2021-03-23,72,1.0965168476104736
106811,Liberia,,2021-03-24,73,1.0966417789459229
106812,Liberia,,2021-03-25,81,1.0966755151748657
106813,Liberia,,2021-03-26,92,1.0967659950256348
106814,Liberia,,2021-03-27,95,1.0968173742294312
106815,Liberia,,2021-03-28,102,1.0968879461288452
106816,Liberia,,2021-03-29,143,1.0968843698501587
106817,Liberia,,2021-03-30,137,1.0969717502593994
106818,Liberia,,2021-03-31,145,1.097049593925476
107884,Libya,,2021-03-01,6034,1.0646730661392212
107885,Libya,,2021-03-02,1756,1.0695233345031738
107886,Libya,,2021-03-03,2051,1.0740445852279663
107887,Libya,,2021-03-04,2295,1.0760494470596313
107888,Libya,,2021-03-05,2657,1.080416202545166
107889,Libya,,2021-03-06,2369,1.082837700843811
107890,Libya,,2021-03-07,3636,1.0847240686416626
107891,Libya,,2021-03-08,9206,1.0850236415863037
107892,Libya,,2021-03-09,5414,1.0864739418029785
107893,Libya,,2021-03-10,6291,1.0880746841430664
107894,Libya,,2021-03-11,7207,1.089651107788086
107895,Libya,,2021-03-12,8358,1.0915449857711792
107896,Libya,,2021-03-13,8917,1.0919785499572754
107897,Libya,,2021-03-14,11183,1.0931217670440674
107898,Libya,,2021-03-15,17833,1.0934432744979858
107899,Libya,,2021-03-16,15164,1.093336582183838
107900,Libya,,2021-03-17,17338,1.0935941934585571
107901,Libya,,2021-03-18,19669,1.0938608646392822
107902,Libya,,2021-03-19,22315,1.0938318967819214
107903,Libya,,2021-03-20,24482,1.0940766334533691
107904,Libya,,2021-03-21,28498,1.0947821140289307
107905,Libya,,2021-03-22,36919,1.0953730344772339
107906,Libya,,2021-03-23,35823,1.0955708026885986
107907,Libya,,2021-03-24,39577,1.0957825183868408
107908,Libya,,2021-03-25,43312,1.0959714651107788
107909,Libya,,2021-03-26,47110,1.096186876296997
107910,Libya,,2021-03-27,50061,1.0963573455810547
107911,Libya,,2021-03-28,54427,1.0964919328689575
107912,Libya,,2021-03-29,62601,1.0965957641601562
107913,Libya,,2021-03-30,60356,1.096690058708191
107914,Libya,,2021-03-31,62501,1.0967655181884766
108980,Liechtenstein,,2021-03-01,0,0.0
108981,Liechtenstein,,2021-03-02,0,0.0
108982,Liechtenstein,,2021-03-03,0,0.0
108983,Liechtenstein,,2021-03-04,0,0.0
108984,Liechtenstein,,2021-03-05,0,0.0
108985,Liechtenstein,,2021-03-06,0,0.0
108986,Liechtenstein,,2021-03-07,0,0.0
108987,Liechtenstein,,2021-03-08,0,0.0
108988,Liechtenstein,,2021-03-09,0,0.0
108989,Liechtenstein,,2021-03-10,0,0.0
108990,Liechtenstein,,2021-03-11,0,0.0
108991,Liechtenstein,,2021-03-12,0,0.0
108992,Liechtenstein,,2021-03-13,0,0.0
108993,Liechtenstein,,2021-03-14,0,0.0
108994,Liechtenstein,,2021-03-15,0,0.0
108995,Liechtenstein,,2021-03-16,0,0.0
108996,Liechtenstein,,2021-03-17,0,0.0
108997,Liechtenstein,,2021-03-18,0,0.0
108998,Liechtenstein,,2021-03-19,0,0.0
108999,Liechtenstein,,2021-03-20,0,0.0
109000,Liechtenstein,,2021-03-21,0,0.0
109001,Liechtenstein,,2021-03-22,0,0.0
109002,Liechtenstein,,2021-03-23,0,0.0
109003,Liechtenstein,,2021-03-24,0,0.0
109004,Liechtenstein,,2021-03-25,0,0.0
109005,Liechtenstein,,2021-03-26,0,0.0
109006,Liechtenstein,,2021-03-27,0,0.0
109007,Liechtenstein,,2021-03-28,0,0.0
109008,Liechtenstein,,2021-03-29,0,0.0
109009,Liechtenstein,,2021-03-30,0,0.0
109010,Liechtenstein,,2021-03-31,0,0.0
110076,Sri Lanka,,2021-03-01,2979,1.0398887395858765
110077,Sri Lanka,,2021-03-02,746,1.0386029481887817
110078,Sri Lanka,,2021-03-03,740,1.0413633584976196
110079,Sri Lanka,,2021-03-04,780,1.0444626808166504
110080,Sri Lanka,,2021-03-05,859,1.0493204593658447
110081,Sri Lanka,,2021-03-06,878,1.054712176322937
110082,Sri Lanka,,2021-03-07,683,1.0595817565917969
110083,Sri Lanka,,2021-03-08,3493,1.0600149631500244
110084,Sri Lanka,,2021-03-09,1325,1.0638835430145264
110085,Sri Lanka,,2021-03-10,1378,1.0659946203231812
110086,Sri Lanka,,2021-03-11,1498,1.0695791244506836
110087,Sri Lanka,,2021-03-12,1653,1.071697473526001
110088,Sri Lanka,,2021-03-13,1771,1.0751057863235474
110089,Sri Lanka,,2021-03-14,1675,1.0773736238479614
110090,Sri Lanka,,2021-03-15,4608,1.0805792808532715
110091,Sri Lanka,,2021-03-16,2563,1.0826560258865356
110092,Sri Lanka,,2021-03-17,2752,1.0844638347625732
110093,Sri Lanka,,2021-03-18,3013,1.0855505466461182
