,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
113388,Luxembourg,,2021-03-30,414,1.071704626083374
113389,Luxembourg,,2021-03-31,538,1.0717538595199585
114455,Latvia,,2021-03-01,2698,1.0740842819213867
114456,Latvia,,2021-03-02,967,1.0748741626739502
114457,Latvia,,2021-03-03,1290,1.0744102001190186
114458,Latvia,,2021-03-04,1131,1.07415771484375
114459,Latvia,,2021-03-05,1052,1.0737454891204834
114460,Latvia,,2021-03-06,1165,1.073395848274231
114461,Latvia,,2021-03-07,730,1.0736883878707886
114462,Latvia,,2021-03-08,3064,1.0734748840332031
114463,Latvia,,2021-03-09,1345,1.073197603225708
114464,Latvia,,2021-03-10,1682,1.073070764541626
114465,Latvia,,2021-03-11,1538,1.0730507373809814
114466,Latvia,,2021-03-12,1473,1.0729196071624756
114467,Latvia,,2021-03-13,1602,1.0728247165679932
114468,Latvia,,2021-03-14,1183,1.072748064994812
114469,Latvia,,2021-03-15,3533,1.0725845098495483
114470,Latvia,,2021-03-16,1830,1.0724719762802124
114471,Latvia,,2021-03-17,2185,1.0723670721054077
114472,Latvia,,2021-03-18,2059,1.072295904159546
114473,Latvia,,2021-03-19,2013,1.0722414255142212
114474,Latvia,,2021-03-20,2163,1.0722700357437134
114475,Latvia,,2021-03-21,1765,1.0722670555114746
114476,Latvia,,2021-03-22,4136,1.0722389221191406
114477,Latvia,,2021-03-23,2456,1.0722390413284302
114478,Latvia,,2021-03-24,2834,1.0722365379333496
114479,Latvia,,2021-03-25,2732,1.0722333192825317
114480,Latvia,,2021-03-26,2711,1.0722280740737915
114481,Latvia,,2021-03-27,2887,1.0722236633300781
114482,Latvia,,2021-03-28,2516,1.0722228288650513
114483,Latvia,,2021-03-29,4915,1.072221279144287
114484,Latvia,,2021-03-30,3263,1.0722191333770752
114485,Latvia,,2021-03-31,3671,1.0722179412841797
115551,Macao,,2021-03-01,0,0.5450197458267212
115552,Macao,,2021-03-02,0,0.5099135041236877
115553,Macao,,2021-03-03,0,0.5146821141242981
115554,Macao,,2021-03-04,0,0.5641205906867981
115555,Macao,,2021-03-05,0,0.5977528095245361
115556,Macao,,2021-03-06,0,0.6059970855712891
115557,Macao,,2021-03-07,0,0.6255605220794678
115558,Macao,,2021-03-08,0,0.608828604221344
115559,Macao,,2021-03-09,0,0.6247684359550476
115560,Macao,,2021-03-10,0,0.6170668601989746
115561,Macao,,2021-03-11,0,0.6236599683761597
115562,Macao,,2021-03-12,0,0.6128119230270386
115563,Macao,,2021-03-13,0,0.6369451880455017
115564,Macao,,2021-03-14,0,0.6469148993492126
115565,Macao,,2021-03-15,0,0.6712234616279602
115566,Macao,,2021-03-16,0,0.684729278087616
115567,Macao,,2021-03-17,0,0.7133986949920654
115568,Macao,,2021-03-18,0,0.7290160059928894
115569,Macao,,2021-03-19,0,0.7540867328643799
115570,Macao,,2021-03-20,0,0.7713688015937805
115571,Macao,,2021-03-21,0,0.79139244556427
115572,Macao,,2021-03-22,0,0.8087062239646912
115573,Macao,,2021-03-23,0,0.827117383480072
115574,Macao,,2021-03-24,0,0.844386100769043
115575,Macao,,2021-03-25,0,0.8623068928718567
115576,Macao,,2021-03-26,0,0.878943920135498
115577,Macao,,2021-03-27,0,0.8963461518287659
115578,Macao,,2021-03-28,0,0.9129127264022827
115579,Macao,,2021-03-29,0,0.9295905828475952
115580,Macao,,2021-03-30,0,0.945185661315918
115581,Macao,,2021-03-31,0,0.9603910446166992
116647,Morocco,,2021-03-01,1209,1.0400201082229614
116648,Morocco,,2021-03-02,555,1.0398435592651367
116649,Morocco,,2021-03-03,543,1.0431444644927979
116650,Morocco,,2021-03-04,534,1.0483475923538208
116651,Morocco,,2021-03-05,651,1.052579402923584
116652,Morocco,,2021-03-06,615,1.0576815605163574
116653,Morocco,,2021-03-07,461,1.059658408164978
116654,Morocco,,2021-03-08,1444,1.0613346099853516
116655,Morocco,,2021-03-09,816,1.0640761852264404
116656,Morocco,,2021-03-10,826,1.0656486749649048
116657,Morocco,,2021-03-11,839,1.0669611692428589
116658,Morocco,,2021-03-12,981,1.0681946277618408
116659,Morocco,,2021-03-13,970,1.0692497491836548
116660,Morocco,,2021-03-14,842,1.0700572729110718
116661,Morocco,,2021-03-15,1854,1.0708935260772705
116662,Morocco,,2021-03-16,1256,1.0716116428375244
116663,Morocco,,2021-03-17,1296,1.0720219612121582
116664,Morocco,,2021-03-18,1341,1.0723708868026733
116665,Morocco,,2021-03-19,1516,1.072548747062683
116666,Morocco,,2021-03-20,1539,1.0726302862167358
116667,Morocco,,2021-03-21,1448,1.0727136135101318
116668,Morocco,,2021-03-22,2499,1.0727715492248535
116669,Morocco,,2021-03-23,1941,1.0727571249008179
116670,Morocco,,2021-03-24,2024,1.0727450847625732
116671,Morocco,,2021-03-25,2114,1.0727150440216064
116672,Morocco,,2021-03-26,2338,1.0726896524429321
116673,Morocco,,2021-03-27,2412,1.072658658027649
116674,Morocco,,2021-03-28,2375,1.072622537612915
116675,Morocco,,2021-03-29,3484,1.0725889205932617
116676,Morocco,,2021-03-30,2987,1.0725572109222412
116677,Morocco,,2021-03-31,3135,1.0725228786468506
117743,Monaco,,2021-03-01,52,1.0693669319152832
117744,Monaco,,2021-03-02,24,1.0811618566513062
117745,Monaco,,2021-03-03,17,1.079248070716858
117746,Monaco,,2021-03-04,21,1.0780441761016846
117747,Monaco,,2021-03-05,15,1.076380729675293
117748,Monaco,,2021-03-06,16,1.0731301307678223
117749,Monaco,,2021-03-07,8,1.0759124755859375
117750,Monaco,,2021-03-08,57,1.0750447511672974
117751,Monaco,,2021-03-09,29,1.0742684602737427
117752,Monaco,,2021-03-10,22,1.0737826824188232
117753,Monaco,,2021-03-11,27,1.0735595226287842
117754,Monaco,,2021-03-12,21,1.0734970569610596
117755,Monaco,,2021-03-13,22,1.0734119415283203
117756,Monaco,,2021-03-14,14,1.0737565755844116
117757,Monaco,,2021-03-15,63,1.0731312036514282
117758,Monaco,,2021-03-16,35,1.0726604461669922
117759,Monaco,,2021-03-17,29,1.0722200870513916
117760,Monaco,,2021-03-18,34,1.0720348358154297
117761,Monaco,,2021-03-19,28,1.0718826055526733
117762,Monaco,,2021-03-20,29,1.0720468759536743
117763,Monaco,,2021-03-21,21,1.0720750093460083
117764,Monaco,,2021-03-22,71,1.0719724893569946
117765,Monaco,,2021-03-23,43,1.0720632076263428
117766,Monaco,,2021-03-24,37,1.072087049484253
117767,Monaco,,2021-03-25,43,1.0721006393432617
117768,Monaco,,2021-03-26,37,1.072116494178772
117769,Monaco,,2021-03-27,38,1.0721101760864258
117770,Monaco,,2021-03-28,30,1.0721405744552612
117771,Monaco,,2021-03-29,81,1.0721499919891357
117772,Monaco,,2021-03-30,53,1.072150468826294
117773,Monaco,,2021-03-31,47,1.0721516609191895
118839,Moldova,,2021-03-01,6448,1.113104224205017
118840,Moldova,,2021-03-02,1972,1.1111383438110352
118841,Moldova,,2021-03-03,2418,1.1057608127593994
118842,Moldova,,2021-03-04,2482,1.0990041494369507
118843,Moldova,,2021-03-05,2126,1.0924288034439087
118844,Moldova,,2021-03-06,2144,1.0879979133605957
118845,Moldova,,2021-03-07,1220,1.0865336656570435
118846,Moldova,,2021-03-08,7045,1.0839369297027588
118847,Moldova,,2021-03-09,2553,1.0821244716644287
118848,Moldova,,2021-03-10,2987,1.0805624723434448
118849,Moldova,,2021-03-11,3041,1.0792700052261353
118850,Moldova,,2021-03-12,2671,1.077839732170105
118851,Moldova,,2021-03-13,2669,1.0762425661087036
118852,Moldova,,2021-03-14,1728,1.0748895406723022
118853,Moldova,,2021-03-15,7544,1.073944091796875
118854,Moldova,,2021-03-16,3038,1.0728503465652466
118855,Moldova,,2021-03-17,3467,1.072214961051941
118856,Moldova,,2021-03-18,3524,1.0719250440597534
118857,Moldova,,2021-03-19,3157,1.0716828107833862
118858,Moldova,,2021-03-20,3163,1.0716286897659302
118859,Moldova,,2021-03-21,2230,1.0716171264648438
118860,Moldova,,2021-03-22,8054,1.071556568145752
118861,Moldova,,2021-03-23,3558,1.0715975761413574
118862,Moldova,,2021-03-24,3998,1.071641445159912
118863,Moldova,,2021-03-25,4065,1.0716755390167236
118864,Moldova,,2021-03-26,3709,1.0717099905014038
118865,Moldova,,2021-03-27,3725,1.0717308521270752
118866,Moldova,,2021-03-28,2803,1.0717625617980957
118867,Moldova,,2021-03-29,8638,1.0717955827713013
118868,Moldova,,2021-03-30,4153,1.0718255043029785
118869,Moldova,,2021-03-31,4605,1.071862816810608
119935,Madagascar,,2021-03-01,54,1.0340770483016968
119936,Madagascar,,2021-03-02,0,0.961440920829773
119937,Madagascar,,2021-03-03,0,0.9351056814193726
119938,Madagascar,,2021-03-04,0,0.9711333513259888
119939,Madagascar,,2021-03-05,0,0.9789324998855591
119940,Madagascar,,2021-03-06,1,1.0274215936660767
119941,Madagascar,,2021-03-07,1,1.0236331224441528
119942,Madagascar,,2021-03-08,55,1.019665241241455
119943,Madagascar,,2021-03-09,2,1.038213849067688
119944,Madagascar,,2021-03-10,2,1.0446118116378784
119945,Madagascar,,2021-03-11,2,1.0481200218200684
119946,Madagascar,,2021-03-12,3,1.0514976978302002
119947,Madagascar,,2021-03-13,4,1.0524499416351318
119948,Madagascar,,2021-03-14,4,1.0576014518737793
119949,Madagascar,,2021-03-15,59,1.0584124326705933
119950,Madagascar,,2021-03-16,6,1.061378002166748
119951,Madagascar,,2021-03-17,7,1.0657976865768433
119952,Madagascar,,2021-03-18,7,1.0659804344177246
119953,Madagascar,,2021-03-19,9,1.068001389503479
119954,Madagascar,,2021-03-20,10,1.0686389207839966
119955,Madagascar,,2021-03-21,10,1.0690172910690308
119956,Madagascar,,2021-03-22,66,1.0714365243911743
119957,Madagascar,,2021-03-23,14,1.0715200901031494
119958,Madagascar,,2021-03-24,15,1.071725845336914
119959,Madagascar,,2021-03-25,16,1.0721689462661743
119960,Madagascar,,2021-03-26,19,1.0723658800125122
119961,Madagascar,,2021-03-27,20,1.0725878477096558
119962,Madagascar,,2021-03-28,21,1.0725866556167603
119963,Madagascar,,2021-03-29,78,1.0726326704025269
119964,Madagascar,,2021-03-30,27,1.0727145671844482
119965,Madagascar,,2021-03-31,29,1.0727460384368896
121031,Mexico,,2021-03-01,18214,1.036483645439148
121032,Mexico,,2021-03-02,10262,1.0380616188049316
121033,Mexico,,2021-03-03,10627,1.0430877208709717
121034,Mexico,,2021-03-04,10914,1.049375295639038
121035,Mexico,,2021-03-05,10386,1.054306149482727
121036,Mexico,,2021-03-06,10380,1.0562982559204102
121037,Mexico,,2021-03-07,6266,1.0588016510009766
121038,Mexico,,2021-03-08,22019,1.0612568855285645
121039,Mexico,,2021-03-09,14390,1.0629537105560303
121040,Mexico,,2021-03-10,15148,1.0651235580444336
121041,Mexico,,2021-03-11,15745,1.0659198760986328
121042,Mexico,,2021-03-12,15595,1.0671775341033936
121043,Mexico,,2021-03-13,16007,1.0685113668441772
121044,Mexico,,2021-03-14,12313,1.0694953203201294
121045,Mexico,,2021-03-15,28539,1.0706411600112915
121046,Mexico,,2021-03-16,21379,1.0713990926742554
121047,Mexico,,2021-03-17,22609,1.0718681812286377
121048,Mexico,,2021-03-18,23705,1.0722792148590088
121049,Mexico,,2021-03-19,24064,1.0725070238113403
121050,Mexico,,2021-03-20,24998,1.0725857019424438
121051,Mexico,,2021-03-21,21859,1.0726666450500488
121052,Mexico,,2021-03-22,38667,1.072701096534729
121053,Mexico,,2021-03-23,32119,1.072702169418335
121054,Mexico,,2021-03-24,33995,1.0726875066757202
121055,Mexico,,2021-03-25,35776,1.0726815462112427
121056,Mexico,,2021-03-26,36858,1.0726590156555176
121057,Mexico,,2021-03-27,38558,1.0726368427276611
121058,Mexico,,2021-03-28,36230,1.072616457939148
121059,Mexico,,2021-03-29,53896,1.0725919008255005
121060,Mexico,,2021-03-30,48256,1.0725661516189575
121061,Mexico,,2021-03-31,51091,1.072533369064331
122127,Mali,,2021-03-01,53,1.045617699623108
122128,Mali,,2021-03-02,24,1.0518311262130737
122129,Mali,,2021-03-03,15,1.0588723421096802
122130,Mali,,2021-03-04,25,1.0608363151550293
122131,Mali,,2021-03-05,18,1.0639564990997314
122132,Mali,,2021-03-06,17,1.065867304801941
122133,Mali,,2021-03-07,21,1.066943645477295
122134,Mali,,2021-03-08,64,1.0678054094314575
122135,Mali,,2021-03-09,36,1.0689425468444824
122136,Mali,,2021-03-10,28,1.0698803663253784
122137,Mali,,2021-03-11,39,1.0690498352050781
122138,Mali,,2021-03-12,33,1.069939374923706
122139,Mali,,2021-03-13,33,1.0710257291793823
122140,Mali,,2021-03-14,39,1.0712355375289917
122141,Mali,,2021-03-15,83,1.0719192028045654
122142,Mali,,2021-03-16,56,1.072039008140564
122143,Mali,,2021-03-17,50,1.072285532951355
122144,Mali,,2021-03-18,63,1.0724753141403198
122145,Mali,,2021-03-19,58,1.0724824666976929
122146,Mali,,2021-03-20,60,1.0725486278533936
122147,Mali,,2021-03-21,68,1.0725804567337036
122148,Mali,,2021-03-22,114,1.0725500583648682
122149,Mali,,2021-03-23,89,1.0725294351577759
122150,Mali,,2021-03-24,86,1.072506070137024
122151,Mali,,2021-03-25,101,1.072479248046875
122152,Mali,,2021-03-26,99,1.0724523067474365
122153,Mali,,2021-03-27,104,1.0724427700042725
122154,Mali,,2021-03-28,115,1.0724351406097412
122155,Mali,,2021-03-29,165,1.0724173784255981
122156,Mali,,2021-03-30,143,1.0724040269851685
122157,Mali,,2021-03-31,144,1.0723851919174194
123223,Malta,,2021-03-01,0,0.0
123224,Malta,,2021-03-02,0,0.0
123225,Malta,,2021-03-03,0,0.0
123226,Malta,,2021-03-04,0,0.0
123227,Malta,,2021-03-05,0,0.0
123228,Malta,,2021-03-06,0,0.0
123229,Malta,,2021-03-07,0,0.0
123230,Malta,,2021-03-08,0,0.0
123231,Malta,,2021-03-09,0,0.0
123232,Malta,,2021-03-10,0,0.0
123233,Malta,,2021-03-11,0,0.0
123234,Malta,,2021-03-12,0,0.0
123235,Malta,,2021-03-13,0,0.0
123236,Malta,,2021-03-14,0,0.0
123237,Malta,,2021-03-15,0,0.0
123238,Malta,,2021-03-16,0,0.0
123239,Malta,,2021-03-17,0,0.0
123240,Malta,,2021-03-18,0,0.0
123241,Malta,,2021-03-19,0,0.0
123242,Malta,,2021-03-20,0,0.0
123243,Malta,,2021-03-21,0,0.0
123244,Malta,,2021-03-22,0,0.0
123245,Malta,,2021-03-23,0,0.0
123246,Malta,,2021-03-24,0,0.0
123247,Malta,,2021-03-25,0,0.0
123248,Malta,,2021-03-26,0,0.0
123249,Malta,,2021-03-27,0,0.0
123250,Malta,,2021-03-28,0,0.0
123251,Malta,,2021-03-29,0,0.0
123252,Malta,,2021-03-30,0,0.0
123253,Malta,,2021-03-31,0,0.0
124319,Myanmar,,2021-03-01,45,1.0187402963638306
124320,Myanmar,,2021-03-02,23,1.0126322507858276
124321,Myanmar,,2021-03-03,37,1.024320363998413
124322,Myanmar,,2021-03-04,29,1.0264018774032593
124323,Myanmar,,2021-03-05,40,1.0372990369796753
124324,Myanmar,,2021-03-06,23,1.0469950437545776
124325,Myanmar,,2021-03-07,16,1.052574634552002
124326,Myanmar,,2021-03-08,56,1.0581815242767334
124327,Myanmar,,2021-03-09,35,1.0587276220321655
124328,Myanmar,,2021-03-10,51,1.0619285106658936
124329,Myanmar,,2021-03-11,44,1.0650728940963745
124330,Myanmar,,2021-03-12,56,1.0651367902755737
124331,Myanmar,,2021-03-13,41,1.0672862529754639
124332,Myanmar,,2021-03-14,35,1.0670877695083618
124333,Myanmar,,2021-03-15,77,1.0680937767028809
124334,Myanmar,,2021-03-16,58,1.0702308416366577
124335,Myanmar,,2021-03-17,75,1.0702906847000122
124336,Myanmar,,2021-03-18,70,1.0713305473327637
124337,Myanmar,,2021-03-19,84,1.0718169212341309
124338,Myanmar,,2021-03-20,71,1.0721683502197266
124339,Myanmar,,2021-03-21,68,1.0726292133331299
124340,Myanmar,,2021-03-22,112,1.0727816820144653
124341,Myanmar,,2021-03-23,96,1.072848916053772
124342,Myanmar,,2021-03-24,115,1.072853446006775
124343,Myanmar,,2021-03-25,113,1.072826862335205
124344,Myanmar,,2021-03-26,130,1.072790503501892
124345,Myanmar,,2021-03-27,120,1.0727336406707764
124346,Myanmar,,2021-03-28,121,1.0726956129074097
124347,Myanmar,,2021-03-29,169,1.0726542472839355
124348,Myanmar,,2021-03-30,157,1.072624683380127
124349,Myanmar,,2021-03-31,180,1.0726054906845093
125415,Mongolia,,2021-03-01,166,1.0293406248092651
125416,Mongolia,,2021-03-02,39,1.0260305404663086
125417,Mongolia,,2021-03-03,43,1.0299192667007446
125418,Mongolia,,2021-03-04,61,1.03856360912323
125419,Mongolia,,2021-03-05,48,1.0454373359680176
125420,Mongolia,,2021-03-06,57,1.0519540309906006
125421,Mongolia,,2021-03-07,65,1.053900122642517
125422,Mongolia,,2021-03-08,192,1.055648684501648
125423,Mongolia,,2021-03-09,68,1.0598598718643188
125424,Mongolia,,2021-03-10,75,1.0611214637756348
125425,Mongolia,,2021-03-11,96,1.063065528869629
125426,Mongolia,,2021-03-12,86,1.0649845600128174
125427,Mongolia,,2021-03-13,98,1.066024661064148
125428,Mongolia,,2021-03-14,110,1.0676740407943726
125429,Mongolia,,2021-03-15,241,1.0689492225646973
125430,Mongolia,,2021-03-16,121,1.070099949836731
125431,Mongolia,,2021-03-17,133,1.0711114406585693
125432,Mongolia,,2021-03-18,158,1.071576714515686
125433,Mongolia,,2021-03-19,153,1.072069525718689
125434,Mongolia,,2021-03-20,170,1.0722976922988892
125435,Mongolia,,2021-03-21,187,1.072465181350708
125436,Mongolia,,2021-03-22,324,1.0726362466812134
125437,Mongolia,,2021-03-23,210,1.0726566314697266
125438,Mongolia,,2021-03-24,229,1.0726889371871948
125439,Mongolia,,2021-03-25,261,1.0726853609085083
125440,Mongolia,,2021-03-26,263,1.0726996660232544
125441,Mongolia,,2021-03-27,288,1.0726895332336426
125442,Mongolia,,2021-03-28,313,1.0726673603057861
125443,Mongolia,,2021-03-29,459,1.07265043258667
125444,Mongolia,,2021-03-30,355,1.0726288557052612
125445,Mongolia,,2021-03-31,384,1.0725979804992676
126511,Mozambique,,2021-03-01,1812,1.0219364166259766
126512,Mozambique,,2021-03-02,543,1.0229156017303467
126513,Mozambique,,2021-03-03,454,1.0265896320343018
126514,Mozambique,,2021-03-04,850,1.0345029830932617
126515,Mozambique,,2021-03-05,828,1.0396196842193604
126516,Mozambique,,2021-03-06,826,1.0498462915420532
126517,Mozambique,,2021-03-07,875,1.0517562627792358
126518,Mozambique,,2021-03-08,2136,1.0537360906600952
126519,Mozambique,,2021-03-09,912,1.0580260753631592
126520,Mozambique,,2021-03-10,855,1.0596494674682617
126521,Mozambique,,2021-03-11,1288,1.0615984201431274
126522,Mozambique,,2021-03-12,1307,1.0634989738464355
126523,Mozambique,,2021-03-13,1350,1.0653235912322998
126524,Mozambique,,2021-03-14,1451,1.0674996376037598
126525,Mozambique,,2021-03-15,2761,1.068644404411316
126526,Mozambique,,2021-03-16,1592,1.0699435472488403
126527,Mozambique,,2021-03-17,1594,1.0711023807525635
126528,Mozambique,,2021-03-18,2083,1.071556568145752
126529,Mozambique,,2021-03-19,2164,1.0720317363739014
126530,Mozambique,,2021-03-20,2270,1.0722565650939941
126531,Mozambique,,2021-03-21,2439,1.072433590888977
126532,Mozambique,,2021-03-22,3823,1.072672963142395
126533,Mozambique,,2021-03-23,2729,1.0726853609085083
126534,Mozambique,,2021-03-24,2813,1.072731375694275
126535,Mozambique,,2021-03-25,3389,1.0727264881134033
126536,Mozambique,,2021-03-26,3563,1.0727448463439941
126537,Mozambique,,2021-03-27,3769,1.0727430582046509
126538,Mozambique,,2021-03-28,4044,1.0727291107177734
126539,Mozambique,,2021-03-29,5542,1.072709560394287
126540,Mozambique,,2021-03-30,4569,1.072681188583374
126541,Mozambique,,2021-03-31,4783,1.0726450681686401
127607,Mauritania,,2021-03-01,140,0.0
127608,Mauritania,,2021-03-02,140,0.0
127609,Mauritania,,2021-03-03,140,0.0
127610,Mauritania,,2021-03-04,140,0.0
127611,Mauritania,,2021-03-05,140,0.0
127612,Mauritania,,2021-03-06,140,0.0
127613,Mauritania,,2021-03-07,140,0.0
127614,Mauritania,,2021-03-08,140,0.0
127615,Mauritania,,2021-03-09,140,0.0
127616,Mauritania,,2021-03-10,140,0.0
127617,Mauritania,,2021-03-11,140,0.0
127618,Mauritania,,2021-03-12,140,0.0
127619,Mauritania,,2021-03-13,140,0.0
127620,Mauritania,,2021-03-14,140,0.0
127621,Mauritania,,2021-03-15,140,0.0
127622,Mauritania,,2021-03-16,140,0.0
127623,Mauritania,,2021-03-17,140,0.0
127624,Mauritania,,2021-03-18,140,0.0
127625,Mauritania,,2021-03-19,140,0.0
127626,Mauritania,,2021-03-20,140,0.0
127627,Mauritania,,2021-03-21,140,0.0
127628,Mauritania,,2021-03-22,140,0.0
127629,Mauritania,,2021-03-23,140,0.0
127630,Mauritania,,2021-03-24,140,0.0
127631,Mauritania,,2021-03-25,140,0.0
127632,Mauritania,,2021-03-26,140,0.0
127633,Mauritania,,2021-03-27,140,0.0
127634,Mauritania,,2021-03-28,140,0.0
127635,Mauritania,,2021-03-29,140,0.0
127636,Mauritania,,2021-03-30,140,0.0
127637,Mauritania,,2021-03-31,140,0.0
128703,Mauritius,,2021-03-01,0,1.0078670978546143
128704,Mauritius,,2021-03-02,0,1.0273240804672241
128705,Mauritius,,2021-03-03,7,1.0359858274459839
128706,Mauritius,,2021-03-04,0,1.0430012941360474
128707,Mauritius,,2021-03-05,0,1.046122670173645
128708,Mauritius,,2021-03-06,0,1.0518008470535278
128709,Mauritius,,2021-03-07,0,1.0554269552230835
128710,Mauritius,,2021-03-08,0,1.0571218729019165
128711,Mauritius,,2021-03-09,0,1.0580596923828125
128712,Mauritius,,2021-03-10,7,1.0614100694656372
128713,Mauritius,,2021-03-11,0,1.062461495399475
128714,Mauritius,,2021-03-12,0,1.0645771026611328
128715,Mauritius,,2021-03-13,0,1.0672917366027832
128716,Mauritius,,2021-03-14,0,1.0681895017623901
128717,Mauritius,,2021-03-15,0,1.069822907447815
128718,Mauritius,,2021-03-16,0,1.0707013607025146
128719,Mauritius,,2021-03-17,7,1.0712072849273682
128720,Mauritius,,2021-03-18,0,1.0719923973083496
128721,Mauritius,,2021-03-19,0,1.0723373889923096
128722,Mauritius,,2021-03-20,0,1.0725291967391968
128723,Mauritius,,2021-03-21,0,1.0726256370544434
128724,Mauritius,,2021-03-22,0,1.0726746320724487
128725,Mauritius,,2021-03-23,0,1.0727086067199707
128726,Mauritius,,2021-03-24,7,1.0727180242538452
128727,Mauritius,,2021-03-25,0,1.0727241039276123
128728,Mauritius,,2021-03-26,0,1.0727207660675049
128729,Mauritius,,2021-03-27,0,1.0727275609970093
128730,Mauritius,,2021-03-28,0,1.0727217197418213
128731,Mauritius,,2021-03-29,0,1.0726875066757202
128732,Mauritius,,2021-03-30,0,1.0726560354232788
128733,Mauritius,,2021-03-31,7,1.0726145505905151
129799,Malawi,,2021-03-01,441,1.0131325721740723
129800,Malawi,,2021-03-02,191,1.0202879905700684
129801,Malawi,,2021-03-03,224,1.025373935699463
129802,Malawi,,2021-03-04,258,1.035360336303711
129803,Malawi,,2021-03-05,240,1.0448496341705322
129804,Malawi,,2021-03-06,200,1.0490179061889648
129805,Malawi,,2021-03-07,233,1.0522550344467163
129806,Malawi,,2021-03-08,538,1.056007981300354
129807,Malawi,,2021-03-09,300,1.0594100952148438
129808,Malawi,,2021-03-10,343,1.0612635612487793
129809,Malawi,,2021-03-11,388,1.0631427764892578
129810,Malawi,,2021-03-12,383,1.0651590824127197
129811,Malawi,,2021-03-13,355,1.066283106803894
129812,Malawi,,2021-03-14,402,1.068078637123108
129813,Malawi,,2021-03-15,723,1.0697357654571533
129814,Malawi,,2021-03-16,500,1.0704703330993652
129815,Malawi,,2021-03-17,560,1.0716001987457275
129816,Malawi,,2021-03-18,622,1.0720516443252563
129817,Malawi,,2021-03-19,635,1.0724217891693115
129818,Malawi,,2021-03-20,626,1.072702407836914
129819,Malawi,,2021-03-21,693,1.0728366374969482
129820,Malawi,,2021-03-22,1035,1.0729151964187622
129821,Malawi,,2021-03-23,834,1.0729173421859741
129822,Malawi,,2021-03-24,918,1.0729012489318848
129823,Malawi,,2021-03-25,1006,1.0728754997253418
129824,Malawi,,2021-03-26,1046,1.0728492736816406
129825,Malawi,,2021-03-27,1066,1.0728121995925903
129826,Malawi,,2021-03-28,1164,1.0727729797363281
129827,Malawi,,2021-03-29,1540,1.0727448463439941
129828,Malawi,,2021-03-30,1375,1.0727078914642334
129829,Malawi,,2021-03-31,1497,1.0726604461669922
130895,Malaysia,,2021-03-01,7372,1.0277624130249023
130896,Malaysia,,2021-03-02,2944,1.027706265449524
130897,Malaysia,,2021-03-03,4257,1.0376782417297363
130898,Malaysia,,2021-03-04,2842,1.0455265045166016
130899,Malaysia,,2021-03-05,3338,1.0509339570999146
130900,Malaysia,,2021-03-06,3589,1.0545518398284912
130901,Malaysia,,2021-03-07,3786,1.0570210218429565
130902,Malaysia,,2021-03-08,8878,1.060194730758667
130903,Malaysia,,2021-03-09,4605,1.0627293586730957
130904,Malaysia,,2021-03-10,6057,1.0642175674438477
130905,Malaysia,,2021-03-11,4796,1.0657730102539062
130906,Malaysia,,2021-03-12,5438,1.06663978099823
130907,Malaysia,,2021-03-13,5858,1.067840576171875
130908,Malaysia,,2021-03-14,6245,1.0691437721252441
130909,Malaysia,,2021-03-15,11531,1.070131778717041
130910,Malaysia,,2021-03-16,7476,1.0712867975234985
130911,Malaysia,,2021-03-17,9130,1.0716592073440552
130912,Malaysia,,2021-03-18,8094,1.0721831321716309
130913,Malaysia,,2021-03-19,8970,1.0725319385528564
130914,Malaysia,,2021-03-20,9627,1.0726399421691895
130915,Malaysia,,2021-03-21,10269,1.0727853775024414
130916,Malaysia,,2021-03-22,15820,1.0727916955947876
130917,Malaysia,,2021-03-23,12046,1.0727944374084473
130918,Malaysia,,2021-03-24,13998,1.0727757215499878
130919,Malaysia,,2021-03-25,13279,1.0727511644363403
130920,Malaysia,,2021-03-26,14491,1.0727167129516602
130921,Malaysia,,2021-03-27,15506,1.0726832151412964
130922,Malaysia,,2021-03-28,16528,1.072653889656067
130923,Malaysia,,2021-03-29,22484,1.072630763053894
130924,Malaysia,,2021-03-30,19141,1.072601318359375
130925,Malaysia,,2021-03-31,21550,1.0725691318511963
131991,Namibia,,2021-03-01,1189,1.058065414428711
131992,Namibia,,2021-03-02,257,1.0564059019088745
131993,Namibia,,2021-03-03,189,1.0567079782485962
131994,Namibia,,2021-03-04,352,1.0600913763046265
131995,Namibia,,2021-03-05,361,1.06573486328125
131996,Namibia,,2021-03-06,371,1.066718339920044
131997,Namibia,,2021-03-07,365,1.0667998790740967
131998,Namibia,,2021-03-08,1361,1.0670406818389893
131999,Namibia,,2021-03-09,443,1.0684105157852173
132000,Namibia,,2021-03-10,384,1.0680031776428223
132001,Namibia,,2021-03-11,561,1.0687435865402222
132002,Namibia,,2021-03-12,584,1.0694026947021484
132003,Namibia,,2021-03-13,607,1.0693928003311157
132004,Namibia,,2021-03-14,617,1.0700714588165283
132005,Namibia,,2021-03-15,1631,1.0707780122756958
132006,Namibia,,2021-03-16,731,1.0711216926574707
132007,Namibia,,2021-03-17,692,1.0717095136642456
132008,Namibia,,2021-03-18,888,1.0718179941177368
132009,Namibia,,2021-03-19,932,1.072062373161316
132010,Namibia,,2021-03-20,977,1.0721455812454224
132011,Namibia,,2021-03-21,1010,1.072258472442627
132012,Namibia,,2021-03-22,2048,1.072284460067749
