CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Liechtenstein,,2021-01-31,0,0.0
Sri Lanka,,2021-01-01,0,0.9742791056632996
Sri Lanka,,2021-01-02,529,0.9758298993110657
Sri Lanka,,2021-01-03,598,0.9733847975730896
Sri Lanka,,2021-01-04,463,0.9699060320854187
Sri Lanka,,2021-01-05,361,0.9675824642181396
Sri Lanka,,2021-01-06,547,0.9644700288772583
Sri Lanka,,2021-01-07,499,0.9637585878372192
Sri Lanka,,2021-01-08,0,0.9643128514289856
Sri Lanka,,2021-01-09,432,0.9631366729736328
Sri Lanka,,2021-01-10,502,0.9624990820884705
Sri Lanka,,2021-01-11,369,0.9620915651321411
Sri Lanka,,2021-01-12,270,0.9619035124778748
Sri Lanka,,2021-01-13,459,0.9620366096496582
Sri Lanka,,2021-01-14,413,0.9615057110786438
Sri Lanka,,2021-01-15,0,0.9609649777412415
Sri Lanka,,2021-01-16,347,0.9605626463890076
Sri Lanka,,2021-01-17,418,0.9601253867149353
Sri Lanka,,2021-01-18,288,0.9601425528526306
Sri Lanka,,2021-01-19,192,0.9601167440414429
Sri Lanka,,2021-01-20,384,0.9601667523384094
Sri Lanka,,2021-01-21,341,0.9601268172264099
Sri Lanka,,2021-01-22,0,0.9600029587745667
Sri Lanka,,2021-01-23,277,0.9602278470993042
Sri Lanka,,2021-01-24,351,0.9603247046470642
Sri Lanka,,2021-01-25,223,0.9603176712989807
Sri Lanka,,2021-01-26,130,0.9603438973426819
Sri Lanka,,2021-01-27,324,0.9603028893470764
Sri Lanka,,2021-01-28,283,0.9603541493415833
Sri Lanka,,2021-01-29,0,0.960419774055481
Sri Lanka,,2021-01-30,221,0.9603801965713501
Sri Lanka,,2021-01-31,297,0.9603844881057739
Lesotho,,2021-01-01,54,1.0102870464324951
Lesotho,,2021-01-02,5,1.0107109546661377
Lesotho,,2021-01-03,0,0.9964942932128906
Lesotho,,2021-01-04,223,0.9808383584022522
Lesotho,,2021-01-05,39,0.9755547046661377
Lesotho,,2021-01-06,78,0.971021831035614
Lesotho,,2021-01-07,0,0.9685325026512146
Lesotho,,2021-01-08,42,0.9679697155952454
Lesotho,,2021-01-09,0,0.9630435705184937
Lesotho,,2021-01-10,0,0.9616094827651978
Lesotho,,2021-01-11,209,0.9621946215629578
Lesotho,,2021-01-12,26,0.963079035282135
Lesotho,,2021-01-13,66,0.964127779006958
Lesotho,,2021-01-14,0,0.9610089659690857
Lesotho,,2021-01-15,28,0.9586058259010315
Lesotho,,2021-01-16,0,0.9580589532852173
Lesotho,,2021-01-17,0,0.9575329422950745
Lesotho,,2021-01-18,196,0.9587464332580566
Lesotho,,2021-01-19,13,0.9580758810043335
Lesotho,,2021-01-20,53,0.9576812982559204
Lesotho,,2021-01-21,0,0.9584668278694153
Lesotho,,2021-01-22,16,0.9587607979774475
Lesotho,,2021-01-23,0,0.9593842029571533
Lesotho,,2021-01-24,0,0.9594202637672424
Lesotho,,2021-01-25,185,0.9593744277954102
Lesotho,,2021-01-26,2,0.9597525000572205
Lesotho,,2021-01-27,43,0.9599826335906982
Lesotho,,2021-01-28,0,0.9600577354431152
Lesotho,,2021-01-29,6,0.9601210355758667
Lesotho,,2021-01-30,0,0.9599838256835938
Lesotho,,2021-01-31,0,0.9600580334663391
Lithuania,,2021-01-01,5034,1.0172597169876099
Lithuania,,2021-01-02,2200,1.0183355808258057
Lithuania,,2021-01-03,2065,1.0085853338241577
Lithuania,,2021-01-04,1571,0.9960718750953674
Lithuania,,2021-01-05,2352,0.9884730577468872
Lithuania,,2021-01-06,3074,0.9763509631156921
Lithuania,,2021-01-07,2785,0.9723368287086487
Lithuania,,2021-01-08,4595,0.9735785722732544
Lithuania,,2021-01-09,1672,0.9688295125961304
Lithuania,,2021-01-10,1490,0.966078519821167
Lithuania,,2021-01-11,970,0.9643058180809021
Lithuania,,2021-01-12,1749,0.9632425904273987
Lithuania,,2021-01-13,2492,0.9631889462471008
Lithuania,,2021-01-14,2199,0.9615910053253174
Lithuania,,2021-01-15,4013,0.9604319334030151
Lithuania,,2021-01-16,1098,0.9594069719314575
Lithuania,,2021-01-17,920,0.9580602645874023
Lithuania,,2021-01-18,424,0.9582757949829102
Lithuania,,2021-01-19,1213,0.9581467509269714
Lithuania,,2021-01-20,1970,0.9584622979164124
Lithuania,,2021-01-21,1687,0.9587305784225464
Lithuania,,2021-01-22,3517,0.9582366943359375
Lithuania,,2021-01-23,632,0.9589492082595825
Lithuania,,2021-01-24,473,0.9593761563301086
Lithuania,,2021-01-25,0,0.9594433307647705
Lithuania,,2021-01-26,788,0.9596708416938782
Lithuania,,2021-01-27,1543,0.9595305919647217
Lithuania,,2021-01-28,1266,0.9597118496894836
Lithuania,,2021-01-29,3117,0.9600468277931213
Lithuania,,2021-01-30,251,0.9599722027778625
Lithuania,,2021-01-31,106,0.9600229859352112
Luxembourg,,2021-01-01,128,1.0071882009506226
Luxembourg,,2021-01-02,7,1.0018337965011597
Luxembourg,,2021-01-03,0,0.9954162836074829
Luxembourg,,2021-01-04,624,0.9853435754776001
Luxembourg,,2021-01-05,218,0.9808686971664429
Luxembourg,,2021-01-06,294,0.9712978005409241
Luxembourg,,2021-01-07,0,0.9662859439849854
Luxembourg,,2021-01-08,93,0.9690994024276733
Luxembourg,,2021-01-09,0,0.964682400226593
Luxembourg,,2021-01-10,0,0.9624481797218323
Luxembourg,,2021-01-11,579,0.9615901708602905
Luxembourg,,2021-01-12,174,0.9609954357147217
Luxembourg,,2021-01-13,252,0.9616531133651733
Luxembourg,,2021-01-14,0,0.9597439169883728
Luxembourg,,2021-01-15,50,0.9588382840156555
Luxembourg,,2021-01-16,0,0.9591384530067444
Luxembourg,,2021-01-17,0,0.9583078026771545
Luxembourg,,2021-01-18,537,0.9584934115409851
Luxembourg,,2021-01-19,133,0.9577412009239197
Luxembourg,,2021-01-20,212,0.9577616453170776
Luxembourg,,2021-01-21,0,0.9592291116714478
Luxembourg,,2021-01-22,13,0.9586134552955627
Luxembourg,,2021-01-23,0,0.9588632583618164
Luxembourg,,2021-01-24,0,0.9593240022659302
Luxembourg,,2021-01-25,501,0.9594571590423584
Luxembourg,,2021-01-26,98,0.959831178188324
Luxembourg,,2021-01-27,178,0.9596765637397766
Luxembourg,,2021-01-28,0,0.959724485874176
Luxembourg,,2021-01-29,0,0.9601413607597351
Luxembourg,,2021-01-30,0,0.9600747227668762
Luxembourg,,2021-01-31,0,0.9601133465766907
Latvia,,2021-01-01,771,1.0025848150253296
Latvia,,2021-01-02,446,1.0033841133117676
Latvia,,2021-01-03,518,0.9971044659614563
Latvia,,2021-01-04,457,0.9879220724105835
Latvia,,2021-01-05,757,0.982988715171814
Latvia,,2021-01-06,1228,0.9734669923782349
Latvia,,2021-01-07,1706,0.9702879786491394
Latvia,,2021-01-08,629,0.9718886613845825
Latvia,,2021-01-09,286,0.968093991279602
Latvia,,2021-01-10,347,0.9656556844711304
Latvia,,2021-01-11,282,0.9642342925071716
Latvia,,2021-01-12,582,0.9634072184562683
Latvia,,2021-01-13,1058,0.9632325768470764
Latvia,,2021-01-14,1536,0.962002158164978
Latvia,,2021-01-15,460,0.9610660076141357
Latvia,,2021-01-16,120,0.9602908492088318
Latvia,,2021-01-17,181,0.9591909646987915
Latvia,,2021-01-18,121,0.9592757225036621
Latvia,,2021-01-19,425,0.9589813947677612
Latvia,,2021-01-20,907,0.9591506719589233
Latvia,,2021-01-21,1390,0.9594593644142151
Latvia,,2021-01-22,318,0.9589773416519165
Latvia,,2021-01-23,0,0.9594238996505737
Latvia,,2021-01-24,50,0.9597302079200745
Latvia,,2021-01-25,0,0.9597585201263428
Latvia,,2021-01-26,301,0.9599370360374451
Latvia,,2021-01-27,785,0.959789514541626
Latvia,,2021-01-28,1272,0.9598957300186157
Latvia,,2021-01-29,205,0.9601808190345764
Latvia,,2021-01-30,0,0.960112452507019
Latvia,,2021-01-31,0,0.960138738155365
Macao,,2021-01-01,0,0.39807483553886414
Macao,,2021-01-02,0,0.39807483553886414
Macao,,2021-01-03,0,0.40875738859176636
Macao,,2021-01-04,0,0.42258092761039734
Macao,,2021-01-05,0,0.45860323309898376
Macao,,2021-01-06,0,0.4828583598136902
Macao,,2021-01-07,0,0.5025445222854614
Macao,,2021-01-08,0,0.49753713607788086
Macao,,2021-01-09,0,0.5265822410583496
Macao,,2021-01-10,0,0.5346759557723999
Macao,,2021-01-11,0,0.559785008430481
Macao,,2021-01-12,0,0.5686933398246765
Macao,,2021-01-13,0,0.5928992033004761
Macao,,2021-01-14,0,0.6072826981544495
Macao,,2021-01-15,0,0.6338797211647034
Macao,,2021-01-16,0,0.6514049768447876
Macao,,2021-01-17,0,0.6762422323226929
Macao,,2021-01-18,0,0.697174072265625
Macao,,2021-01-19,0,0.7141960263252258
Macao,,2021-01-20,0,0.7336258292198181
Macao,,2021-01-21,0,0.7541885375976562
Macao,,2021-01-22,0,0.7765381336212158
Macao,,2021-01-23,0,0.7941356301307678
Macao,,2021-01-24,0,0.8125929236412048
Macao,,2021-01-25,0,0.8286777138710022
Macao,,2021-01-26,0,0.8464511632919312
Macao,,2021-01-27,0,0.8607715964317322
Macao,,2021-01-28,0,0.8749381899833679
Macao,,2021-01-29,0,0.8862290978431702
Macao,,2021-01-30,0,0.8980722427368164
Macao,,2021-01-31,0,0.907550036907196
Morocco,,2021-01-01,0,0.9803164005279541
Morocco,,2021-01-02,2195,0.9800997972488403
Morocco,,2021-01-03,1309,0.9767574071884155
Morocco,,2021-01-04,710,0.9733384251594543
Morocco,,2021-01-05,1901,0.9710153341293335
Morocco,,2021-01-06,1853,0.9673522114753723
Morocco,,2021-01-07,1567,0.966058611869812
Morocco,,2021-01-08,0,0.9661664366722107
Morocco,,2021-01-09,1897,0.9647966623306274
Morocco,,2021-01-10,1013,0.9639725089073181
Morocco,,2021-01-11,418,0.9632963538169861
Morocco,,2021-01-12,1613,0.9626704454421997
Morocco,,2021-01-13,1572,0.9623618125915527
Morocco,,2021-01-14,1289,0.9616070985794067
Morocco,,2021-01-15,0,0.9611470103263855
Morocco,,2021-01-16,1621,0.9606814384460449
Morocco,,2021-01-17,743,0.9601770639419556
Morocco,,2021-01-18,158,0.9601800441741943
Morocco,,2021-01-19,1361,0.960055947303772
Morocco,,2021-01-20,1330,0.9601387977600098
Morocco,,2021-01-21,1056,0.9601522088050842
Morocco,,2021-01-22,0,0.9599776864051819
Morocco,,2021-01-23,1396,0.9601627588272095
Morocco,,2021-01-24,527,0.960250735282898
Morocco,,2021-01-25,0,0.9602507948875427
Morocco,,2021-01-26,1158,0.9603015780448914
Morocco,,2021-01-27,1134,0.9602369666099548
Morocco,,2021-01-28,867,0.960274875164032
Morocco,,2021-01-29,0,0.9603588581085205
Morocco,,2021-01-30,1214,0.9603340029716492
Morocco,,2021-01-31,352,0.9603506326675415
Monaco,,2021-01-01,29,1.0223474502563477
Monaco,,2021-01-02,11,1.0250835418701172
Monaco,,2021-01-03,2,1.0176423788070679
Monaco,,2021-01-04,4,1.003288984298706
Monaco,,2021-01-05,25,0.9918215870857239
Monaco,,2021-01-06,23,0.9786492586135864
Monaco,,2021-01-07,19,0.9747971296310425
Monaco,,2021-01-08,26,0.975771963596344
Monaco,,2021-01-09,8,0.9694339632987976
Monaco,,2021-01-10,0,0.9657718539237976
Monaco,,2021-01-11,0,0.9641927480697632
Monaco,,2021-01-12,21,0.9634290933609009
Monaco,,2021-01-13,19,0.9633539319038391
Monaco,,2021-01-14,15,0.9622707962989807
Monaco,,2021-01-15,22,0.9605227112770081
Monaco,,2021-01-16,4,0.9594544172286987
Monaco,,2021-01-17,0,0.9577141404151917
Monaco,,2021-01-18,0,0.9576491117477417
Monaco,,2021-01-19,17,0.9581258893013
Monaco,,2021-01-20,16,0.9584670066833496
Monaco,,2021-01-21,12,0.9582915306091309
Monaco,,2021-01-22,19,0.9578227400779724
Monaco,,2021-01-23,1,0.9586705565452576
Monaco,,2021-01-24,0,0.9593328833580017
Monaco,,2021-01-25,0,0.959337592124939
Monaco,,2021-01-26,14,0.959470808506012
Monaco,,2021-01-27,13,0.9593912363052368
Monaco,,2021-01-28,9,0.9596943855285645
Monaco,,2021-01-29,17,0.9600438475608826
Monaco,,2021-01-30,0,0.9599229693412781
Monaco,,2021-01-31,0,0.9599443078041077
Moldova,,2021-01-01,1485,1.0099751949310303
Moldova,,2021-01-02,817,1.0100270509719849
Moldova,,2021-01-03,379,1.0015076398849487
Moldova,,2021-01-04,524,0.9909772872924805
Moldova,,2021-01-05,841,0.9841775298118591
Moldova,,2021-01-06,845,0.9742656946182251
Moldova,,2021-01-07,816,0.9709329009056091
Moldova,,2021-01-08,1332,0.9715535640716553
Moldova,,2021-01-09,647,0.9677741527557373
Moldova,,2021-01-10,204,0.9657940864562988
Moldova,,2021-01-11,347,0.9643615484237671
Moldova,,2021-01-12,666,0.9634339213371277
Moldova,,2021-01-13,675,0.9632294178009033
Moldova,,2021-01-14,645,0.9617041349411011
Moldova,,2021-01-15,1162,0.9606404304504395
Moldova,,2021-01-16,480,0.9598124027252197
Moldova,,2021-01-17,38,0.9585729837417603
Moldova,,2021-01-18,188,0.9586895704269409
Moldova,,2021-01-19,513,0.9586296677589417
Moldova,,2021-01-20,529,0.9588565230369568
Moldova,,2021-01-21,506,0.9590550065040588
Moldova,,2021-01-22,1027,0.9586681723594666
Moldova,,2021-01-23,352,0.959233820438385
Moldova,,2021-01-24,0,0.9596073031425476
Moldova,,2021-01-25,68,0.9596641063690186
Moldova,,2021-01-26,398,0.9598284363746643
Moldova,,2021-01-27,418,0.9597268104553223
Moldova,,2021-01-28,400,0.959864616394043
Moldova,,2021-01-29,925,0.9601179361343384
Moldova,,2021-01-30,254,0.9600590467453003
Moldova,,2021-01-31,0,0.960098147392273
Madagascar,,2021-01-01,0,0.9629337787628174
Madagascar,,2021-01-02,0,0.9598067998886108
Madagascar,,2021-01-03,77,0.9577420949935913
Madagascar,,2021-01-04,0,0.9562608599662781
Madagascar,,2021-01-05,0,0.9575312733650208
Madagascar,,2021-01-06,0,0.95918869972229
Madagascar,,2021-01-07,0,0.9599314332008362
Madagascar,,2021-01-08,0,0.95986407995224
Madagascar,,2021-01-09,0,0.9593985080718994
Madagascar,,2021-01-10,74,0.9613449573516846
Madagascar,,2021-01-11,0,0.9622930884361267
Madagascar,,2021-01-12,0,0.9621717929840088
Madagascar,,2021-01-13,0,0.9615704417228699
Madagascar,,2021-01-14,0,0.9610631465911865
Madagascar,,2021-01-15,0,0.9603635668754578
Madagascar,,2021-01-16,0,0.960290253162384
Madagascar,,2021-01-17,71,0.9606366753578186
Madagascar,,2021-01-18,0,0.9603634476661682
Madagascar,,2021-01-19,0,0.9603162407875061
Madagascar,,2021-01-20,0,0.960435688495636
Madagascar,,2021-01-21,0,0.9605682492256165
Madagascar,,2021-01-22,0,0.9607276916503906
Madagascar,,2021-01-23,0,0.9606764912605286
Madagascar,,2021-01-24,68,0.9605802297592163
Madagascar,,2021-01-25,0,0.9606420993804932
Madagascar,,2021-01-26,0,0.96066814661026
Madagascar,,2021-01-27,0,0.9606434106826782
Madagascar,,2021-01-28,0,0.9605783224105835
Madagascar,,2021-01-29,0,0.9604859948158264
Madagascar,,2021-01-30,0,0.9604628086090088
Madagascar,,2021-01-31,65,0.9604887962341309
Mexico,,2021-01-01,0,0.9826815128326416
Mexico,,2021-01-02,4378,0.9842561483383179
Mexico,,2021-01-03,5427,0.9805086255073547
Mexico,,2021-01-04,4951,0.9754488468170166
Mexico,,2021-01-05,10924,0.9725449085235596
Mexico,,2021-01-06,11004,0.9674991965293884
Mexico,,2021-01-07,10717,0.9658894538879395
Mexico,,2021-01-08,0,0.966633141040802
Mexico,,2021-01-09,2912,0.9645659923553467
Mexico,,2021-01-10,3950,0.9633376598358154
Mexico,,2021-01-11,3486,0.9625473022460938
Mexico,,2021-01-12,9485,0.9620816707611084
Mexico,,2021-01-13,9616,0.9621499180793762
Mexico,,2021-01-14,9348,0.9614731073379517
Mexico,,2021-01-15,0,0.9609060883522034
Mexico,,2021-01-16,1546,0.9603568911552429
Mexico,,2021-01-17,2608,0.9597913026809692
Mexico,,2021-01-18,2193,0.9598615169525146
Mexico,,2021-01-19,8234,0.9597468972206116
Mexico,,2021-01-20,8412,0.9598642587661743
Mexico,,2021-01-21,8188,0.9599025249481201
Mexico,,2021-01-22,0,0.9596641063690186
Mexico,,2021-01-23,428,0.9599761366844177
Mexico,,2021-01-24,1532,0.9601127505302429
Mexico,,2021-01-25,1156,0.960120439529419
Mexico,,2021-01-26,7221,0.9602100253105164
Mexico,,2021-01-27,7414,0.9601279497146606
Mexico,,2021-01-28,7217,0.960205078125
Mexico,,2021-01-29,0,0.9603409171104431
Mexico,,2021-01-30,0,0.9602972865104675
Mexico,,2021-01-31,608,0.960315465927124
Mali,,2021-01-01,0,0.9835696816444397
Mali,,2021-01-02,81,0.9917069673538208
Mali,,2021-01-03,49,0.989751935005188
Mali,,2021-01-04,62,0.9803652167320251
Mali,,2021-01-05,78,0.9744504690170288
Mali,,2021-01-06,215,0.9674471020698547
Mali,,2021-01-07,43,0.9663459062576294
Mali,,2021-01-08,0,0.9692686796188354
Mali,,2021-01-09,63,0.9663053750991821
Mali,,2021-01-10,31,0.9653486013412476
Mali,,2021-01-11,45,0.965612530708313
Mali,,2021-01-12,62,0.966084897518158
Mali,,2021-01-13,200,0.9665136337280273
Mali,,2021-01-14,27,0.9649669528007507
Mali,,2021-01-15,0,0.9635351896286011
Mali,,2021-01-16,47,0.9619910717010498
Mali,,2021-01-17,15,0.960358738899231
Mali,,2021-01-18,29,0.9602035880088806
Mali,,2021-01-19,47,0.960239052772522
Mali,,2021-01-20,185,0.9602413773536682
Mali,,2021-01-21,13,0.959985613822937
Mali,,2021-01-22,0,0.9594951272010803
Mali,,2021-01-23,33,0.96011883020401
Mali,,2021-01-24,2,0.9604528546333313
Mali,,2021-01-25,16,0.9603212475776672
Mali,,2021-01-26,35,0.9603428244590759
Mali,,2021-01-27,173,0.9601969718933105
Mali,,2021-01-28,2,0.9603036642074585
Mali,,2021-01-29,0,0.9604218602180481
Mali,,2021-01-30,22,0.960233211517334
Mali,,2021-01-31,0,0.9601888060569763
Malta,,2021-01-01,0,0.0
Malta,,2021-01-02,0,0.0
Malta,,2021-01-03,0,0.0
Malta,,2021-01-04,0,0.0
Malta,,2021-01-05,0,0.0
Malta,,2021-01-06,0,0.0
Malta,,2021-01-07,0,0.0
Malta,,2021-01-08,0,0.0
Malta,,2021-01-09,0,0.0
Malta,,2021-01-10,0,0.0
Malta,,2021-01-11,0,0.0
Malta,,2021-01-12,0,0.0
Malta,,2021-01-13,0,0.0
Malta,,2021-01-14,0,0.0
Malta,,2021-01-15,0,0.0
Malta,,2021-01-16,0,0.0
Malta,,2021-01-17,0,0.0
Malta,,2021-01-18,0,0.0
Malta,,2021-01-19,0,0.0
Malta,,2021-01-20,0,0.0
Malta,,2021-01-21,0,0.0
Malta,,2021-01-22,0,0.0
Malta,,2021-01-23,0,0.0
Malta,,2021-01-24,0,0.0
Malta,,2021-01-25,0,0.0
Malta,,2021-01-26,0,0.0
Malta,,2021-01-27,0,0.0
Malta,,2021-01-28,0,0.0
Malta,,2021-01-29,0,0.0
Malta,,2021-01-30,0,0.0
Malta,,2021-01-31,0,0.0
Myanmar,,2021-01-01,0,0.9637771844863892
Myanmar,,2021-01-02,597,0.9627490043640137
Myanmar,,2021-01-03,471,0.9620882272720337
Myanmar,,2021-01-04,515,0.9615390300750732
Myanmar,,2021-01-05,491,0.9614821076393127
Myanmar,,2021-01-06,462,0.961279571056366
Myanmar,,2021-01-07,769,0.9609687328338623
Myanmar,,2021-01-08,0,0.9606248140335083
Myanmar,,2021-01-09,478,0.9604747891426086
Myanmar,,2021-01-10,356,0.9604458212852478
Myanmar,,2021-01-11,404,0.9602867364883423
Myanmar,,2021-01-12,384,0.9601879715919495
Myanmar,,2021-01-13,359,0.960131049156189
Myanmar,,2021-01-14,669,0.9601258635520935
Myanmar,,2021-01-15,0,0.9601677060127258
Myanmar,,2021-01-16,382,0.9602648615837097
Myanmar,,2021-01-17,264,0.9602757692337036
Myanmar,,2021-01-18,315,0.960323691368103
Myanmar,,2021-01-19,298,0.9603290557861328
Myanmar,,2021-01-20,276,0.9603427052497864
Myanmar,,2021-01-21,590,0.9603937268257141
Myanmar,,2021-01-22,0,0.9604121446609497
Myanmar,,2021-01-23,305,0.9604148864746094
Myanmar,,2021-01-24,190,0.9604253768920898
Myanmar,,2021-01-25,244,0.960435152053833
Myanmar,,2021-01-26,229,0.9604605436325073
Myanmar,,2021-01-27,210,0.9604737162590027
Myanmar,,2021-01-28,526,0.960479736328125
Myanmar,,2021-01-29,0,0.9604862332344055
Myanmar,,2021-01-30,244,0.9605002999305725
Myanmar,,2021-01-31,131,0.9605120420455933
Mongolia,,2021-01-01,55,1.0288876295089722
Mongolia,,2021-01-02,12,1.032364010810852
Mongolia,,2021-01-03,11,1.0219782590866089
Mongolia,,2021-01-04,41,1.00765061378479
Mongolia,,2021-01-05,16,0.9965493083000183
Mongolia,,2021-01-06,36,0.9875513911247253
Mongolia,,2021-01-07,18,0.9855772256851196
Mongolia,,2021-01-08,52,0.9838472008705139
Mongolia,,2021-01-09,8,0.9785056114196777
Mongolia,,2021-01-10,7,0.9740602970123291
Mongolia,,2021-01-11,36,0.9710983037948608
Mongolia,,2021-01-12,11,0.9683637022972107
Mongolia,,2021-01-13,31,0.9670028686523438
Mongolia,,2021-01-14,13,0.9654273390769958
Mongolia,,2021-01-15,46,0.962846577167511
Mongolia,,2021-01-16,2,0.9597043395042419
Mongolia,,2021-01-17,1,0.9583683609962463
Mongolia,,2021-01-18,30,0.9590786695480347
Mongolia,,2021-01-19,6,0.9592615365982056
Mongolia,,2021-01-20,26,0.9593981504440308
Mongolia,,2021-01-21,8,0.958540141582489
Mongolia,,2021-01-22,41,0.958387017250061
Mongolia,,2021-01-23,0,0.9594993591308594
Mongolia,,2021-01-24,0,0.9595755338668823
Mongolia,,2021-01-25,25,0.9594061970710754
Mongolia,,2021-01-26,2,0.9593666195869446
Mongolia,,2021-01-27,22,0.9593904614448547
Mongolia,,2021-01-28,4,0.959703266620636
Mongolia,,2021-01-29,37,0.959831178188324
Mongolia,,2021-01-30,0,0.9597830772399902
Mongolia,,2021-01-31,0,0.9598371386528015
Mozambique,,2021-01-01,0,0.9769071936607361
Mozambique,,2021-01-02,43,0.9774783849716187
Mozambique,,2021-01-03,91,0.9746140837669373
Mozambique,,2021-01-04,32,0.9711873531341553
Mozambique,,2021-01-05,47,0.9674610495567322
Mozambique,,2021-01-06,98,0.9655155539512634
Mozambique,,2021-01-07,142,0.9661478996276855
Mozambique,,2021-01-08,0,0.9649518728256226
Mozambique,,2021-01-09,28,0.9635802507400513
Mozambique,,2021-01-10,75,0.962181568145752
Mozambique,,2021-01-11,17,0.9617555737495422
Mozambique,,2021-01-12,32,0.9616103768348694
Mozambique,,2021-01-13,84,0.960986852645874
Mozambique,,2021-01-14,128,0.9610247015953064
Mozambique,,2021-01-15,0,0.9606099724769592
Mozambique,,2021-01-16,14,0.9599888920783997
Mozambique,,2021-01-17,62,0.9599432945251465
Mozambique,,2021-01-18,4,0.9597351551055908
Mozambique,,2021-01-19,20,0.9598742723464966
Mozambique,,2021-01-20,72,0.9602588415145874
Mozambique,,2021-01-21,116,0.9598714113235474
Mozambique,,2021-01-22,0,0.9598861336708069
Mozambique,,2021-01-23,3,0.9601680636405945
Mozambique,,2021-01-24,51,0.9601947665214539
Mozambique,,2021-01-25,0,0.9602291584014893
Mozambique,,2021-01-26,10,0.9601534605026245
Mozambique,,2021-01-27,62,0.9601718187332153
Mozambique,,2021-01-28,107,0.960358202457428
Mozambique,,2021-01-29,0,0.960352897644043
Mozambique,,2021-01-30,0,0.9603521823883057
Mozambique,,2021-01-31,42,0.9603540301322937
Mauritania,,2021-01-01,140,0.0
Mauritania,,2021-01-02,140,0.0
Mauritania,,2021-01-03,140,0.0
Mauritania,,2021-01-04,140,0.0
Mauritania,,2021-01-05,140,0.0
Mauritania,,2021-01-06,140,0.0
Mauritania,,2021-01-07,140,0.0
Mauritania,,2021-01-08,140,0.0
Mauritania,,2021-01-09,140,0.0
Mauritania,,2021-01-10,140,0.0
Mauritania,,2021-01-11,140,0.0
Mauritania,,2021-01-12,140,0.0
Mauritania,,2021-01-13,140,0.0
Mauritania,,2021-01-14,140,0.0
Mauritania,,2021-01-15,140,0.0
Mauritania,,2021-01-16,140,0.0
Mauritania,,2021-01-17,140,0.0
Mauritania,,2021-01-18,140,0.0
Mauritania,,2021-01-19,140,0.0
Mauritania,,2021-01-20,140,0.0
Mauritania,,2021-01-21,140,0.0
Mauritania,,2021-01-22,140,0.0
Mauritania,,2021-01-23,140,0.0
Mauritania,,2021-01-24,140,0.0
Mauritania,,2021-01-25,140,0.0
Mauritania,,2021-01-26,140,0.0
Mauritania,,2021-01-27,140,0.0
Mauritania,,2021-01-28,140,0.0
Mauritania,,2021-01-29,140,0.0
Mauritania,,2021-01-30,140,0.0
Mauritania,,2021-01-31,140,0.0
Mauritius,,2021-01-01,0,0.8976506590843201
Mauritius,,2021-01-02,0,0.9013389348983765
Mauritius,,2021-01-03,0,0.906973123550415
Mauritius,,2021-01-04,0,0.9065108299255371
Mauritius,,2021-01-05,0,0.9212543368339539
Mauritius,,2021-01-06,0,0.9315865635871887
Mauritius,,2021-01-07,0,0.9354409575462341
Mauritius,,2021-01-08,0,0.936965823173523
Mauritius,,2021-01-09,0,0.9417300820350647
Mauritius,,2021-01-10,0,0.9455438256263733
Mauritius,,2021-01-11,0,0.9485514760017395
Mauritius,,2021-01-12,0,0.9511616230010986
Mauritius,,2021-01-13,0,0.9537011384963989
Mauritius,,2021-01-14,0,0.9555501937866211
Mauritius,,2021-01-15,0,0.958096981048584
Mauritius,,2021-01-16,0,0.9585667252540588
Mauritius,,2021-01-17,0,0.9601060748100281
Mauritius,,2021-01-18,0,0.9625317454338074
Mauritius,,2021-01-19,0,0.9617525935173035
Mauritius,,2021-01-20,0,0.9605907797813416
Mauritius,,2021-01-21,0,0.960914134979248
Mauritius,,2021-01-22,0,0.9623205661773682
Mauritius,,2021-01-23,0,0.9619690179824829
Mauritius,,2021-01-24,0,0.9614735245704651
Mauritius,,2021-01-25,0,0.9612032771110535
Mauritius,,2021-01-26,0,0.96159827709198
Mauritius,,2021-01-27,0,0.9617633819580078
Mauritius,,2021-01-28,0,0.9614582657814026
Mauritius,,2021-01-29,0,0.9613004326820374
Mauritius,,2021-01-30,0,0.961294949054718
Mauritius,,2021-01-31,0,0.9612866640090942
Malawi,,2021-01-01,111,1.020039677619934
Malawi,,2021-01-02,12,1.0224634408950806
Malawi,,2021-01-03,13,1.0065425634384155
Malawi,,2021-01-04,22,0.9961150884628296
Malawi,,2021-01-05,7,0.9885668158531189
Malawi,,2021-01-06,73,0.9721625447273254
Malawi,,2021-01-07,101,0.9694979190826416
Malawi,,2021-01-08,101,0.9710072875022888
Malawi,,2021-01-09,0,0.9641961455345154
Malawi,,2021-01-10,1,0.9620572328567505
Malawi,,2021-01-11,10,0.9610876441001892
Malawi,,2021-01-12,0,0.9600081443786621
Malawi,,2021-01-13,61,0.959336519241333
Malawi,,2021-01-14,89,0.9578516483306885
Malawi,,2021-01-15,90,0.9591665863990784
Malawi,,2021-01-16,0,0.9583626389503479
Malawi,,2021-01-17,0,0.9568965435028076
Malawi,,2021-01-18,0,0.9569754600524902
Malawi,,2021-01-19,0,0.9564732313156128
Malawi,,2021-01-20,51,0.9575982093811035
Malawi,,2021-01-21,79,0.9581241011619568
Malawi,,2021-01-22,80,0.9573673009872437
