,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
124243,Myanmar,,2021-01-11,0,0.8100093007087708
124244,Myanmar,,2021-01-12,32,0.8065643906593323
124245,Myanmar,,2021-01-13,77,0.804887056350708
124246,Myanmar,,2021-01-14,455,0.8014370799064636
124247,Myanmar,,2021-01-15,0,0.7998529672622681
124248,Myanmar,,2021-01-16,0,0.7963398694992065
124249,Myanmar,,2021-01-17,0,0.7956154346466064
124250,Myanmar,,2021-01-18,0,0.7928008437156677
124251,Myanmar,,2021-01-19,0,0.7893039584159851
124252,Myanmar,,2021-01-20,0,0.7858561873435974
124253,Myanmar,,2021-01-21,364,0.7832868695259094
124254,Myanmar,,2021-01-22,0,0.7768585085868835
124255,Myanmar,,2021-01-23,0,0.7753594517707825
124256,Myanmar,,2021-01-24,0,0.7738555669784546
124257,Myanmar,,2021-01-25,0,0.7722585797309875
124258,Myanmar,,2021-01-26,0,0.7711897492408752
124259,Myanmar,,2021-01-27,0,0.7699441909790039
124260,Myanmar,,2021-01-28,286,0.7690200805664062
124261,Myanmar,,2021-01-29,0,0.7681961059570312
124262,Myanmar,,2021-01-30,0,0.7672590613365173
124263,Myanmar,,2021-01-31,0,0.7662540078163147
124264,Myanmar,,2021-02-01,0,0.7654350996017456
124265,Myanmar,,2021-02-02,0,0.7644940614700317
124266,Myanmar,,2021-02-03,0,0.7637138962745667
124267,Myanmar,,2021-02-04,223,0.7628125548362732
124268,Myanmar,,2021-02-05,0,0.7620741128921509
124269,Myanmar,,2021-02-06,0,0.7611797451972961
124270,Myanmar,,2021-02-07,0,0.7605520486831665
124271,Myanmar,,2021-02-08,0,0.7596560716629028
124272,Myanmar,,2021-02-09,0,0.7589325904846191
124273,Myanmar,,2021-02-10,0,0.7581713199615479
124274,Myanmar,,2021-02-11,172,0.7576073408126831
124275,Myanmar,,2021-02-12,0,0.7569209933280945
124276,Myanmar,,2021-02-13,0,0.7564846277236938
124277,Myanmar,,2021-02-14,0,0.7560790777206421
124278,Myanmar,,2021-02-15,0,0.7556851506233215
124279,Myanmar,,2021-02-16,0,0.7553420066833496
124280,Myanmar,,2021-02-17,0,0.7549930810928345
124281,Myanmar,,2021-02-18,132,0.7546849846839905
124282,Myanmar,,2021-02-19,0,0.7543728351593018
124283,Myanmar,,2021-02-20,0,0.7540879249572754
124284,Myanmar,,2021-02-21,0,0.7537879943847656
124285,Myanmar,,2021-02-22,0,0.7535322904586792
124286,Myanmar,,2021-02-23,0,0.7532554864883423
124287,Myanmar,,2021-02-24,0,0.753022313117981
124288,Myanmar,,2021-02-25,101,0.7527702450752258
124289,Myanmar,,2021-02-26,0,0.7525539994239807
124290,Myanmar,,2021-02-27,0,0.7523273825645447
124291,Myanmar,,2021-02-28,0,0.7521352767944336
124292,Myanmar,,2021-03-01,0,0.7519362568855286
124293,Myanmar,,2021-03-02,0,0.7517650127410889
124294,Myanmar,,2021-03-03,0,0.7515975832939148
124295,Myanmar,,2021-03-04,77,0.7514532804489136
124296,Myanmar,,2021-03-05,0,0.7513114213943481
124297,Myanmar,,2021-03-06,0,0.7511857151985168
124298,Myanmar,,2021-03-07,0,0.7510700821876526
124299,Myanmar,,2021-03-08,0,0.7509571313858032
124300,Myanmar,,2021-03-09,0,0.7508549690246582
124301,Myanmar,,2021-03-10,0,0.7507532835006714
124302,Myanmar,,2021-03-11,58,0.7506614327430725
124303,Myanmar,,2021-03-12,0,0.7505694031715393
124304,Myanmar,,2021-03-13,0,0.7504867911338806
124305,Myanmar,,2021-03-14,0,0.7504035234451294
124306,Myanmar,,2021-03-15,0,0.7503293752670288
124307,Myanmar,,2021-03-16,0,0.7502550482749939
124308,Myanmar,,2021-03-17,0,0.7501887679100037
124309,Myanmar,,2021-03-18,44,0.7501232028007507
124310,Myanmar,,2021-03-19,0,0.7500641345977783
124311,Myanmar,,2021-03-20,0,0.7500066757202148
124312,Myanmar,,2021-03-21,0,0.749954879283905
124313,Myanmar,,2021-03-22,0,0.7499048709869385
124314,Myanmar,,2021-03-23,0,0.7498593330383301
124315,Myanmar,,2021-03-24,0,0.7498161196708679
124316,Myanmar,,2021-03-25,33,0.7497760653495789
124317,Myanmar,,2021-03-26,0,0.7497385144233704
124318,Myanmar,,2021-03-27,0,0.7497028112411499
124319,Myanmar,,2021-03-28,0,0.7496699094772339
124320,Myanmar,,2021-03-29,0,0.7496381402015686
124321,Myanmar,,2021-03-30,0,0.7496087551116943
124322,Myanmar,,2021-03-31,0,0.749580442905426
125329,Mongolia,,2021-01-01,0,0.8329481482505798
125330,Mongolia,,2021-01-02,0,0.8492312431335449
125331,Mongolia,,2021-01-03,0,0.813444197177887
125332,Mongolia,,2021-01-04,14,0.7767692804336548
125333,Mongolia,,2021-01-05,0,0.7771238088607788
125334,Mongolia,,2021-01-06,21,0.7719719409942627
125335,Mongolia,,2021-01-07,8,0.7822428345680237
125336,Mongolia,,2021-01-08,0,0.788912832736969
125337,Mongolia,,2021-01-09,0,0.7994298934936523
125338,Mongolia,,2021-01-10,0,0.8066291213035583
125339,Mongolia,,2021-01-11,5,0.7998148798942566
125340,Mongolia,,2021-01-12,0,0.7997434735298157
125341,Mongolia,,2021-01-13,14,0.8018107414245605
125342,Mongolia,,2021-01-14,2,0.8030316233634949
125343,Mongolia,,2021-01-15,0,0.7941380739212036
125344,Mongolia,,2021-01-16,0,0.7938908934593201
125345,Mongolia,,2021-01-17,0,0.7967171669006348
125346,Mongolia,,2021-01-18,0,0.7944143414497375
125347,Mongolia,,2021-01-19,0,0.788109302520752
125348,Mongolia,,2021-01-20,10,0.7857037782669067
125349,Mongolia,,2021-01-21,0,0.7731401920318604
125350,Mongolia,,2021-01-22,0,0.7727851867675781
125351,Mongolia,,2021-01-23,0,0.7704415917396545
125352,Mongolia,,2021-01-24,0,0.7687426209449768
125353,Mongolia,,2021-01-25,0,0.7671924829483032
125354,Mongolia,,2021-01-26,0,0.7668932676315308
125355,Mongolia,,2021-01-27,7,0.766843318939209
125356,Mongolia,,2021-01-28,0,0.7667708396911621
125357,Mongolia,,2021-01-29,0,0.766469419002533
125358,Mongolia,,2021-01-30,0,0.7658597826957703
125359,Mongolia,,2021-01-31,0,0.7654528021812439
125360,Mongolia,,2021-02-01,0,0.7644338607788086
125361,Mongolia,,2021-02-02,0,0.7639201879501343
125362,Mongolia,,2021-02-03,5,0.7629143595695496
125363,Mongolia,,2021-02-04,0,0.7624948620796204
125364,Mongolia,,2021-02-05,0,0.7611910104751587
125365,Mongolia,,2021-02-06,0,0.7608824968338013
125366,Mongolia,,2021-02-07,0,0.7598075866699219
125367,Mongolia,,2021-02-08,0,0.758949875831604
125368,Mongolia,,2021-02-09,0,0.7579294443130493
125369,Mongolia,,2021-02-10,3,0.7573127746582031
125370,Mongolia,,2021-02-11,0,0.7563541531562805
125371,Mongolia,,2021-02-12,0,0.7560006976127625
125372,Mongolia,,2021-02-13,0,0.7556145787239075
125373,Mongolia,,2021-02-14,0,0.7552943229675293
125374,Mongolia,,2021-02-15,0,0.7550207376480103
125375,Mongolia,,2021-02-16,0,0.7547608613967896
125376,Mongolia,,2021-02-17,2,0.7545532584190369
125377,Mongolia,,2021-02-18,0,0.7542981505393982
125378,Mongolia,,2021-02-19,0,0.7540588974952698
125379,Mongolia,,2021-02-20,0,0.7537820339202881
125380,Mongolia,,2021-02-21,0,0.7535455226898193
125381,Mongolia,,2021-02-22,0,0.7532702684402466
125382,Mongolia,,2021-02-23,0,0.7530303001403809
125383,Mongolia,,2021-02-24,1,0.7527744174003601
125384,Mongolia,,2021-02-25,0,0.7525427937507629
125385,Mongolia,,2021-02-26,0,0.7522961497306824
125386,Mongolia,,2021-02-27,0,0.7520990371704102
125387,Mongolia,,2021-02-28,0,0.7518784999847412
125388,Mongolia,,2021-03-01,0,0.7517000436782837
125389,Mongolia,,2021-03-02,0,0.7515178322792053
125390,Mongolia,,2021-03-03,0,0.751381516456604
125391,Mongolia,,2021-03-04,0,0.751232922077179
125392,Mongolia,,2021-03-05,0,0.7511218190193176
125393,Mongolia,,2021-03-06,0,0.7510156631469727
125394,Mongolia,,2021-03-07,0,0.7509146928787231
125395,Mongolia,,2021-03-08,0,0.7508223056793213
125396,Mongolia,,2021-03-09,0,0.7507297992706299
125397,Mongolia,,2021-03-10,0,0.7506436109542847
125398,Mongolia,,2021-03-11,0,0.7505561709403992
125399,Mongolia,,2021-03-12,0,0.7504751682281494
125400,Mongolia,,2021-03-13,0,0.750392735004425
125401,Mongolia,,2021-03-14,0,0.7503184676170349
125402,Mongolia,,2021-03-15,0,0.7502427101135254
125403,Mongolia,,2021-03-16,0,0.7501760125160217
125404,Mongolia,,2021-03-17,0,0.7501086592674255
125405,Mongolia,,2021-03-18,0,0.7500490546226501
125406,Mongolia,,2021-03-19,0,0.7499901056289673
125407,Mongolia,,2021-03-20,0,0.7499386072158813
125408,Mongolia,,2021-03-21,0,0.749888002872467
125409,Mongolia,,2021-03-22,0,0.7498434782028198
125410,Mongolia,,2021-03-23,0,0.7498006820678711
125411,Mongolia,,2021-03-24,0,0.7497625946998596
125412,Mongolia,,2021-03-25,0,0.7497259974479675
125413,Mongolia,,2021-03-26,0,0.7496922612190247
125414,Mongolia,,2021-03-27,0,0.749660849571228
125415,Mongolia,,2021-03-28,0,0.7496302723884583
125416,Mongolia,,2021-03-29,0,0.7496020197868347
125417,Mongolia,,2021-03-30,0,0.7495742440223694
125418,Mongolia,,2021-03-31,0,0.7495487332344055
126425,Mozambique,,2021-01-01,14,0.8888981938362122
126426,Mozambique,,2021-01-02,0,0.8784116506576538
126427,Mozambique,,2021-01-03,35,0.8557190895080566
126428,Mozambique,,2021-01-04,0,0.8482130169868469
126429,Mozambique,,2021-01-05,0,0.8292129039764404
126430,Mozambique,,2021-01-06,58,0.8220602869987488
126431,Mozambique,,2021-01-07,113,0.8282504081726074
126432,Mozambique,,2021-01-08,0,0.8185664415359497
126433,Mozambique,,2021-01-09,0,0.8138739466667175
126434,Mozambique,,2021-01-10,0,0.8144795894622803
126435,Mozambique,,2021-01-11,0,0.8102683424949646
126436,Mozambique,,2021-01-12,0,0.8069508671760559
126437,Mozambique,,2021-01-13,25,0.803010106086731
126438,Mozambique,,2021-01-14,87,0.8058702349662781
126439,Mozambique,,2021-01-15,0,0.8002701997756958
126440,Mozambique,,2021-01-16,0,0.7978524565696716
126441,Mozambique,,2021-01-17,0,0.7973142266273499
126442,Mozambique,,2021-01-18,0,0.7950459122657776
126443,Mozambique,,2021-01-19,0,0.7951433062553406
126444,Mozambique,,2021-01-20,2,0.7920625805854797
126445,Mozambique,,2021-01-21,68,0.7818537354469299
126446,Mozambique,,2021-01-22,0,0.7799887657165527
126447,Mozambique,,2021-01-23,0,0.7778651118278503
126448,Mozambique,,2021-01-24,0,0.7756994962692261
126449,Mozambique,,2021-01-25,0,0.7740868926048279
126450,Mozambique,,2021-01-26,0,0.7721418738365173
126451,Mozambique,,2021-01-27,0,0.7711305022239685
126452,Mozambique,,2021-01-28,52,0.7702502012252808
126453,Mozambique,,2021-01-29,0,0.7691008448600769
126454,Mozambique,,2021-01-30,0,0.7680372595787048
126455,Mozambique,,2021-01-31,0,0.7673115730285645
126456,Mozambique,,2021-02-01,0,0.7662979960441589
126457,Mozambique,,2021-02-02,0,0.7654691934585571
126458,Mozambique,,2021-02-03,0,0.7645261883735657
126459,Mozambique,,2021-02-04,40,0.7638961672782898
126460,Mozambique,,2021-02-05,0,0.7628297805786133
126461,Mozambique,,2021-02-06,0,0.7623315453529358
126462,Mozambique,,2021-02-07,0,0.7613056898117065
126463,Mozambique,,2021-02-08,0,0.7605830430984497
126464,Mozambique,,2021-02-09,0,0.7596555948257446
126465,Mozambique,,2021-02-10,0,0.7589331865310669
126466,Mozambique,,2021-02-11,30,0.7580063939094543
126467,Mozambique,,2021-02-12,0,0.7574758529663086
126468,Mozambique,,2021-02-13,0,0.7569832801818848
126469,Mozambique,,2021-02-14,0,0.756513774394989
126470,Mozambique,,2021-02-15,0,0.7561120986938477
126471,Mozambique,,2021-02-16,0,0.7556989192962646
126472,Mozambique,,2021-02-17,0,0.7553647756576538
126473,Mozambique,,2021-02-18,22,0.7550279498100281
126474,Mozambique,,2021-02-19,0,0.7547184824943542
126475,Mozambique,,2021-02-20,0,0.7543910145759583
126476,Mozambique,,2021-02-21,0,0.7541232705116272
126477,Mozambique,,2021-02-22,0,0.7538204789161682
126478,Mozambique,,2021-02-23,0,0.7535649538040161
126479,Mozambique,,2021-02-24,0,0.7532877326011658
126480,Mozambique,,2021-02-25,16,0.7530470490455627
126481,Mozambique,,2021-02-26,0,0.7527877688407898
126482,Mozambique,,2021-02-27,0,0.7525718808174133
126483,Mozambique,,2021-02-28,0,0.7523345351219177
126484,Mozambique,,2021-03-01,0,0.7521378993988037
126485,Mozambique,,2021-03-02,0,0.7519372701644897
126486,Mozambique,,2021-03-03,0,0.7517682313919067
126487,Mozambique,,2021-03-04,12,0.7515983581542969
126488,Mozambique,,2021-03-05,0,0.7514548897743225
126489,Mozambique,,2021-03-06,0,0.7513220310211182
126490,Mozambique,,2021-03-07,0,0.7511945366859436
126491,Mozambique,,2021-03-08,0,0.751079261302948
126492,Mozambique,,2021-03-09,0,0.7509654760360718
126493,Mozambique,,2021-03-10,0,0.750863790512085
126494,Mozambique,,2021-03-11,9,0.7507616877555847
126495,Mozambique,,2021-03-12,0,0.7506698369979858
126496,Mozambique,,2021-03-13,0,0.750576376914978
126497,Mozambique,,2021-03-14,0,0.7504940032958984
126498,Mozambique,,2021-03-15,0,0.7504096031188965
126499,Mozambique,,2021-03-16,0,0.7503352761268616
126500,Mozambique,,2021-03-17,0,0.7502598166465759
126501,Mozambique,,2021-03-18,6,0.7501929402351379
126502,Mozambique,,2021-03-19,0,0.7501263618469238
126503,Mozambique,,2021-03-20,0,0.7500672340393066
126504,Mozambique,,2021-03-21,0,0.7500091791152954
126505,Mozambique,,2021-03-22,0,0.7499572038650513
126506,Mozambique,,2021-03-23,0,0.7499071955680847
126507,Mozambique,,2021-03-24,0,0.7498617172241211
126508,Mozambique,,2021-03-25,4,0.7498186826705933
126509,Mozambique,,2021-03-26,0,0.7497785091400146
126510,Mozambique,,2021-03-27,0,0.74974125623703
126511,Mozambique,,2021-03-28,0,0.7497053742408752
126512,Mozambique,,2021-03-29,0,0.7496724128723145
126513,Mozambique,,2021-03-30,0,0.7496403455734253
126514,Mozambique,,2021-03-31,0,0.7496110796928406
127521,Mauritania,,2021-01-01,140,0.0
127522,Mauritania,,2021-01-02,140,0.0
127523,Mauritania,,2021-01-03,140,0.0
127524,Mauritania,,2021-01-04,140,0.0
127525,Mauritania,,2021-01-05,140,0.0
127526,Mauritania,,2021-01-06,140,0.0
127527,Mauritania,,2021-01-07,140,0.0
127528,Mauritania,,2021-01-08,140,0.0
127529,Mauritania,,2021-01-09,140,0.0
127530,Mauritania,,2021-01-10,140,0.0
127531,Mauritania,,2021-01-11,140,0.0
127532,Mauritania,,2021-01-12,140,0.0
127533,Mauritania,,2021-01-13,140,0.0
127534,Mauritania,,2021-01-14,140,0.0
127535,Mauritania,,2021-01-15,140,0.0
127536,Mauritania,,2021-01-16,140,0.0
127537,Mauritania,,2021-01-17,140,0.0
127538,Mauritania,,2021-01-18,140,0.0
127539,Mauritania,,2021-01-19,140,0.0
127540,Mauritania,,2021-01-20,140,0.0
127541,Mauritania,,2021-01-21,140,0.0
127542,Mauritania,,2021-01-22,140,0.0
127543,Mauritania,,2021-01-23,140,0.0
127544,Mauritania,,2021-01-24,140,0.0
127545,Mauritania,,2021-01-25,140,0.0
127546,Mauritania,,2021-01-26,140,0.0
127547,Mauritania,,2021-01-27,140,0.0
127548,Mauritania,,2021-01-28,140,0.0
127549,Mauritania,,2021-01-29,140,0.0
127550,Mauritania,,2021-01-30,140,0.0
127551,Mauritania,,2021-01-31,140,0.0
127552,Mauritania,,2021-02-01,140,0.0
127553,Mauritania,,2021-02-02,140,0.0
127554,Mauritania,,2021-02-03,140,0.0
127555,Mauritania,,2021-02-04,140,0.0
127556,Mauritania,,2021-02-05,140,0.0
127557,Mauritania,,2021-02-06,140,0.0
127558,Mauritania,,2021-02-07,140,0.0
127559,Mauritania,,2021-02-08,140,0.0
127560,Mauritania,,2021-02-09,140,0.0
127561,Mauritania,,2021-02-10,140,0.0
127562,Mauritania,,2021-02-11,140,0.0
127563,Mauritania,,2021-02-12,140,0.0
127564,Mauritania,,2021-02-13,140,0.0
127565,Mauritania,,2021-02-14,140,0.0
127566,Mauritania,,2021-02-15,140,0.0
127567,Mauritania,,2021-02-16,140,0.0
127568,Mauritania,,2021-02-17,140,0.0
127569,Mauritania,,2021-02-18,140,0.0
127570,Mauritania,,2021-02-19,140,0.0
127571,Mauritania,,2021-02-20,140,0.0
127572,Mauritania,,2021-02-21,140,0.0
127573,Mauritania,,2021-02-22,140,0.0
127574,Mauritania,,2021-02-23,140,0.0
127575,Mauritania,,2021-02-24,140,0.0
127576,Mauritania,,2021-02-25,140,0.0
127577,Mauritania,,2021-02-26,140,0.0
127578,Mauritania,,2021-02-27,140,0.0
127579,Mauritania,,2021-02-28,140,0.0
127580,Mauritania,,2021-03-01,140,0.0
127581,Mauritania,,2021-03-02,140,0.0
127582,Mauritania,,2021-03-03,140,0.0
127583,Mauritania,,2021-03-04,140,0.0
127584,Mauritania,,2021-03-05,140,0.0
127585,Mauritania,,2021-03-06,140,0.0
127586,Mauritania,,2021-03-07,140,0.0
127587,Mauritania,,2021-03-08,140,0.0
127588,Mauritania,,2021-03-09,140,0.0
127589,Mauritania,,2021-03-10,140,0.0
127590,Mauritania,,2021-03-11,140,0.0
127591,Mauritania,,2021-03-12,140,0.0
127592,Mauritania,,2021-03-13,140,0.0
127593,Mauritania,,2021-03-14,140,0.0
127594,Mauritania,,2021-03-15,140,0.0
127595,Mauritania,,2021-03-16,140,0.0
127596,Mauritania,,2021-03-17,140,0.0
127597,Mauritania,,2021-03-18,140,0.0
127598,Mauritania,,2021-03-19,140,0.0
127599,Mauritania,,2021-03-20,140,0.0
127600,Mauritania,,2021-03-21,140,0.0
127601,Mauritania,,2021-03-22,140,0.0
127602,Mauritania,,2021-03-23,140,0.0
127603,Mauritania,,2021-03-24,140,0.0
127604,Mauritania,,2021-03-25,140,0.0
127605,Mauritania,,2021-03-26,140,0.0
127606,Mauritania,,2021-03-27,140,0.0
127607,Mauritania,,2021-03-28,140,0.0
127608,Mauritania,,2021-03-29,140,0.0
127609,Mauritania,,2021-03-30,140,0.0
127610,Mauritania,,2021-03-31,140,0.0
128617,Mauritius,,2021-01-01,0,0.7339181303977966
128618,Mauritius,,2021-01-02,0,0.7207191586494446
128619,Mauritius,,2021-01-03,0,0.6743743419647217
128620,Mauritius,,2021-01-04,0,0.7347686290740967
128621,Mauritius,,2021-01-05,0,0.812226414680481
128622,Mauritius,,2021-01-06,0,0.8372101187705994
128623,Mauritius,,2021-01-07,0,0.8414841890335083
128624,Mauritius,,2021-01-08,0,0.7763745784759521
128625,Mauritius,,2021-01-09,0,0.7259466052055359
128626,Mauritius,,2021-01-10,0,0.7148978114128113
128627,Mauritius,,2021-01-11,0,0.7682691216468811
128628,Mauritius,,2021-01-12,0,0.7793165445327759
128629,Mauritius,,2021-01-13,0,0.7687572836875916
128630,Mauritius,,2021-01-14,0,0.7584132552146912
128631,Mauritius,,2021-01-15,0,0.7498603463172913
128632,Mauritius,,2021-01-16,0,0.7587170004844666
128633,Mauritius,,2021-01-17,0,0.7777004241943359
128634,Mauritius,,2021-01-18,0,0.795384407043457
128635,Mauritius,,2021-01-19,0,0.7769785523414612
128636,Mauritius,,2021-01-20,0,0.748507022857666
128637,Mauritius,,2021-01-21,0,0.7609053254127502
128638,Mauritius,,2021-01-22,0,0.7666398882865906
128639,Mauritius,,2021-01-23,0,0.7660694122314453
128640,Mauritius,,2021-01-24,0,0.7635267376899719
128641,Mauritius,,2021-01-25,0,0.7655130624771118
128642,Mauritius,,2021-01-26,0,0.7642261385917664
128643,Mauritius,,2021-01-27,0,0.7649003863334656
128644,Mauritius,,2021-01-28,0,0.7618337869644165
128645,Mauritius,,2021-01-29,0,0.7611574530601501
128646,Mauritius,,2021-01-30,0,0.7585607171058655
128647,Mauritius,,2021-01-31,0,0.7598813772201538
128648,Mauritius,,2021-02-01,0,0.7591959834098816
128649,Mauritius,,2021-02-02,0,0.7591791152954102
128650,Mauritius,,2021-02-03,0,0.7587921619415283
128651,Mauritius,,2021-02-04,0,0.7589454054832458
128652,Mauritius,,2021-02-05,0,0.7585471272468567
128653,Mauritius,,2021-02-06,0,0.7581444382667542
128654,Mauritius,,2021-02-07,0,0.7578573226928711
128655,Mauritius,,2021-02-08,0,0.756912112236023
128656,Mauritius,,2021-02-09,0,0.7561284899711609
128657,Mauritius,,2021-02-10,0,0.7548852562904358
128658,Mauritius,,2021-02-11,0,0.7549009919166565
128659,Mauritius,,2021-02-12,0,0.7546224594116211
128660,Mauritius,,2021-02-13,0,0.7543182373046875
128661,Mauritius,,2021-02-14,0,0.7540218234062195
128662,Mauritius,,2021-02-15,0,0.7537691593170166
128663,Mauritius,,2021-02-16,0,0.7534998655319214
128664,Mauritius,,2021-02-17,0,0.7532469034194946
128665,Mauritius,,2021-02-18,0,0.7529842257499695
128666,Mauritius,,2021-02-19,0,0.7527379393577576
128667,Mauritius,,2021-02-20,0,0.7525510191917419
128668,Mauritius,,2021-02-21,0,0.7523713111877441
128669,Mauritius,,2021-02-22,0,0.7522456645965576
128670,Mauritius,,2021-02-23,0,0.7520625591278076
128671,Mauritius,,2021-02-24,0,0.7519512176513672
128672,Mauritius,,2021-02-25,0,0.7517702579498291
128673,Mauritius,,2021-02-26,0,0.7516286373138428
128674,Mauritius,,2021-02-27,0,0.751448392868042
128675,Mauritius,,2021-02-28,0,0.7512944936752319
128676,Mauritius,,2021-03-01,0,0.7511300444602966
128677,Mauritius,,2021-03-02,0,0.7510017156600952
128678,Mauritius,,2021-03-03,0,0.7508592009544373
128679,Mauritius,,2021-03-04,0,0.7507687211036682
128680,Mauritius,,2021-03-05,0,0.7506734132766724
128681,Mauritius,,2021-03-06,0,0.7505857944488525
128682,Mauritius,,2021-03-07,0,0.7505018711090088
128683,Mauritius,,2021-03-08,0,0.7504234910011292
128684,Mauritius,,2021-03-09,0,0.7503492832183838
128685,Mauritius,,2021-03-10,0,0.75027996301651
128686,Mauritius,,2021-03-11,0,0.7502158284187317
128687,Mauritius,,2021-03-12,0,0.7501525282859802
128688,Mauritius,,2021-03-13,0,0.7500979900360107
128689,Mauritius,,2021-03-14,0,0.7500413656234741
128690,Mauritius,,2021-03-15,0,0.7499911785125732
128691,Mauritius,,2021-03-16,0,0.7499384880065918
128692,Mauritius,,2021-03-17,0,0.7498917579650879
128693,Mauritius,,2021-03-18,0,0.7498428225517273
128694,Mauritius,,2021-03-19,0,0.7498002052307129
128695,Mauritius,,2021-03-20,0,0.7497566938400269
128696,Mauritius,,2021-03-21,0,0.7497188448905945
128697,Mauritius,,2021-03-22,0,0.7496817111968994
128698,Mauritius,,2021-03-23,0,0.7496495842933655
128699,Mauritius,,2021-03-24,0,0.7496178150177002
128700,Mauritius,,2021-03-25,0,0.7495900392532349
128701,Mauritius,,2021-03-26,0,0.7495635151863098
128702,Mauritius,,2021-03-27,0,0.7495385408401489
128703,Mauritius,,2021-03-28,0,0.7495152354240417
128704,Mauritius,,2021-03-29,0,0.7494929432868958
128705,Mauritius,,2021-03-30,0,0.7494723796844482
128706,Mauritius,,2021-03-31,0,0.7494524717330933
129713,Malawi,,2021-01-01,0,0.7796011567115784
129714,Malawi,,2021-01-02,0,0.851324737071991
129715,Malawi,,2021-01-03,0,0.8735103607177734
129716,Malawi,,2021-01-04,0,0.8440442085266113
129717,Malawi,,2021-01-05,0,0.7796438932418823
129718,Malawi,,2021-01-06,38,0.7659724354743958
129719,Malawi,,2021-01-07,79,0.7759259939193726
129720,Malawi,,2021-01-08,0,0.7958593368530273
129721,Malawi,,2021-01-09,0,0.7833858132362366
129722,Malawi,,2021-01-10,0,0.8019571304321289
129723,Malawi,,2021-01-11,0,0.8090040683746338
129724,Malawi,,2021-01-12,0,0.8004799485206604
129725,Malawi,,2021-01-13,14,0.789200484752655
129726,Malawi,,2021-01-14,60,0.7910155653953552
129727,Malawi,,2021-01-15,0,0.7917188405990601
129728,Malawi,,2021-01-16,0,0.7910484075546265
129729,Malawi,,2021-01-17,0,0.7667154669761658
129730,Malawi,,2021-01-18,0,0.7639834880828857
129731,Malawi,,2021-01-19,0,0.7788775563240051
129732,Malawi,,2021-01-20,0,0.7928932309150696
129733,Malawi,,2021-01-21,47,0.7896924614906311
129734,Malawi,,2021-01-22,0,0.7729686498641968
129735,Malawi,,2021-01-23,0,0.772692859172821
129736,Malawi,,2021-01-24,0,0.7716293931007385
129737,Malawi,,2021-01-25,0,0.7704448699951172
129738,Malawi,,2021-01-26,0,0.7673999071121216
129739,Malawi,,2021-01-27,0,0.766365647315979
129740,Malawi,,2021-01-28,36,0.7664496302604675
129741,Malawi,,2021-01-29,0,0.7663956880569458
129742,Malawi,,2021-01-30,0,0.7653436660766602
129743,Malawi,,2021-01-31,0,0.7650644779205322
129744,Malawi,,2021-02-01,0,0.7639424800872803
129745,Malawi,,2021-02-02,0,0.7636910080909729
129746,Malawi,,2021-02-03,0,0.7625293135643005
129747,Malawi,,2021-02-04,27,0.7618532180786133
129748,Malawi,,2021-02-05,0,0.7610517740249634
129749,Malawi,,2021-02-06,0,0.7607778310775757
129750,Malawi,,2021-02-07,0,0.7597679495811462
129751,Malawi,,2021-02-08,0,0.7591919302940369
129752,Malawi,,2021-02-09,0,0.7589912414550781
129753,Malawi,,2021-02-10,0,0.7580569386482239
129754,Malawi,,2021-02-11,20,0.757430911064148
129755,Malawi,,2021-02-12,0,0.7562373280525208
129756,Malawi,,2021-02-13,0,0.7559126019477844
129757,Malawi,,2021-02-14,0,0.7554921507835388
129758,Malawi,,2021-02-15,0,0.7551993727684021
129759,Malawi,,2021-02-16,0,0.7547906041145325
129760,Malawi,,2021-02-17,0,0.7545448541641235
129761,Malawi,,2021-02-18,15,0.7542898654937744
129762,Malawi,,2021-02-19,0,0.7540597915649414
129763,Malawi,,2021-02-20,0,0.7537921667098999
129764,Malawi,,2021-02-21,0,0.7535317540168762
129765,Malawi,,2021-02-22,0,0.7532846927642822
129766,Malawi,,2021-02-23,0,0.7530497908592224
129767,Malawi,,2021-02-24,0,0.7528358101844788
129768,Malawi,,2021-02-25,11,0.7525871992111206
129769,Malawi,,2021-02-26,0,0.7524184584617615
129770,Malawi,,2021-02-27,0,0.752195417881012
129771,Malawi,,2021-02-28,0,0.7520200610160828
129772,Malawi,,2021-03-01,0,0.751817524433136
129773,Malawi,,2021-03-02,0,0.751655638217926
129774,Malawi,,2021-03-03,0,0.7514684200286865
129775,Malawi,,2021-03-04,8,0.7513299584388733
129776,Malawi,,2021-03-05,0,0.7511667013168335
129777,Malawi,,2021-03-06,0,0.7510582208633423
129778,Malawi,,2021-03-07,0,0.7509467601776123
129779,Malawi,,2021-03-08,0,0.7508484721183777
129780,Malawi,,2021-03-09,0,0.7507506608963013
129781,Malawi,,2021-03-10,0,0.7506618499755859
129782,Malawi,,2021-03-11,6,0.7505776286125183
129783,Malawi,,2021-03-12,0,0.7504948377609253
129784,Malawi,,2021-03-13,0,0.7504183650016785
129785,Malawi,,2021-03-14,0,0.7503403425216675
129786,Malawi,,2021-03-15,0,0.7502719163894653
129787,Malawi,,2021-03-16,0,0.7502011656761169
129788,Malawi,,2021-03-17,0,0.7501397728919983
129789,Malawi,,2021-03-18,4,0.7500752210617065
129790,Malawi,,2021-03-19,0,0.7500210404396057
