,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
116616,Morocco,,2021-02-25,7731,1.042493224143982
116617,Morocco,,2021-02-26,8397,1.0424940586090088
116618,Morocco,,2021-02-27,8539,1.0424950122833252
116619,Morocco,,2021-02-28,7795,1.0424953699111938
116620,Morocco,,2021-03-01,7526,1.042495608329773
116621,Morocco,,2021-03-02,8928,1.0424960851669312
116622,Morocco,,2021-03-03,9143,1.0424965620040894
116623,Morocco,,2021-03-04,6396,1.042496681213379
116624,Morocco,,2021-03-05,6985,1.042496919631958
116625,Morocco,,2021-03-06,7151,1.0424970388412476
116626,Morocco,,2021-03-07,6320,1.0424975156784058
116627,Morocco,,2021-03-08,5996,1.0424975156784058
116628,Morocco,,2021-03-09,7167,1.0424976348876953
116629,Morocco,,2021-03-10,7196,1.0424977540969849
116630,Morocco,,2021-03-11,4367,1.0424978733062744
116631,Morocco,,2021-03-12,4942,1.042497992515564
116632,Morocco,,2021-03-13,5183,1.042497992515564
116633,Morocco,,2021-03-14,4316,1.0424981117248535
116634,Morocco,,2021-03-15,4020,1.042498230934143
116635,Morocco,,2021-03-16,5209,1.042498230934143
116636,Morocco,,2021-03-17,5274,1.042498230934143
116637,Morocco,,2021-03-18,2498,1.0424983501434326
116638,Morocco,,2021-03-19,3144,1.0424983501434326
116639,Morocco,,2021-03-20,3472,1.0424983501434326
116640,Morocco,,2021-03-21,2662,1.0424983501434326
116641,Morocco,,2021-03-22,2436,1.0424983501434326
116642,Morocco,,2021-03-23,3679,1.0424983501434326
116643,Morocco,,2021-03-24,3806,1.0424983501434326
116644,Morocco,,2021-03-25,1089,1.0424983501434326
116645,Morocco,,2021-03-26,1797,1.0424983501434326
116646,Morocco,,2021-03-27,2187,1.0424983501434326
116647,Morocco,,2021-03-28,1435,1.0424983501434326
116648,Morocco,,2021-03-29,1290,1.0424983501434326
116649,Morocco,,2021-03-30,2585,1.0424984693527222
116650,Morocco,,2021-03-31,2775,1.0424984693527222
117657,Monaco,,2021-01-01,12,1.097817301750183
117658,Monaco,,2021-01-02,16,1.108197808265686
117659,Monaco,,2021-01-03,7,1.1009230613708496
117660,Monaco,,2021-01-04,8,1.0636662244796753
117661,Monaco,,2021-01-05,25,1.0215318202972412
117662,Monaco,,2021-01-06,27,1.0431172847747803
117663,Monaco,,2021-01-07,25,1.0588877201080322
117664,Monaco,,2021-01-08,13,1.0386600494384766
117665,Monaco,,2021-01-09,16,1.0339179039001465
117666,Monaco,,2021-01-10,8,1.0403153896331787
117667,Monaco,,2021-01-11,10,1.047633409500122
117668,Monaco,,2021-01-12,27,1.050261378288269
117669,Monaco,,2021-01-13,29,1.0463143587112427
117670,Monaco,,2021-01-14,27,1.0463311672210693
117671,Monaco,,2021-01-15,15,1.0482466220855713
117672,Monaco,,2021-01-16,17,1.0421373844146729
117673,Monaco,,2021-01-17,8,1.0347355604171753
117674,Monaco,,2021-01-18,10,1.034443736076355
117675,Monaco,,2021-01-19,28,1.044771432876587
117676,Monaco,,2021-01-20,30,1.0412060022354126
117677,Monaco,,2021-01-21,27,1.0396912097930908
117678,Monaco,,2021-01-22,15,1.0417943000793457
117679,Monaco,,2021-01-23,18,1.0434813499450684
117680,Monaco,,2021-01-24,9,1.0436811447143555
117681,Monaco,,2021-01-25,10,1.0423673391342163
117682,Monaco,,2021-01-26,28,1.0424021482467651
117683,Monaco,,2021-01-27,30,1.0433896780014038
117684,Monaco,,2021-01-28,27,1.0431369543075562
117685,Monaco,,2021-01-29,15,1.04255211353302
117686,Monaco,,2021-01-30,18,1.042457938194275
117687,Monaco,,2021-01-31,9,1.0425900220870972
117688,Monaco,,2021-02-01,10,1.042653203010559
117689,Monaco,,2021-02-02,28,1.042574405670166
117690,Monaco,,2021-02-03,30,1.0425101518630981
117691,Monaco,,2021-02-04,27,1.0426744222640991
117692,Monaco,,2021-02-05,15,1.042668342590332
117693,Monaco,,2021-02-06,18,1.0425267219543457
117694,Monaco,,2021-02-07,8,1.0424591302871704
117695,Monaco,,2021-02-08,9,1.0424927473068237
117696,Monaco,,2021-02-09,27,1.0425541400909424
117697,Monaco,,2021-02-10,29,1.0424706935882568
117698,Monaco,,2021-02-11,26,1.0424431562423706
117699,Monaco,,2021-02-12,14,1.042493224143982
117700,Monaco,,2021-02-13,17,1.0425165891647339
117701,Monaco,,2021-02-14,7,1.042496681213379
117702,Monaco,,2021-02-15,8,1.0424787998199463
117703,Monaco,,2021-02-16,26,1.0424960851669312
117704,Monaco,,2021-02-17,28,1.0425200462341309
117705,Monaco,,2021-02-18,25,1.0425065755844116
117706,Monaco,,2021-02-19,13,1.0424996614456177
117707,Monaco,,2021-02-20,16,1.0425033569335938
117708,Monaco,,2021-02-21,6,1.0425070524215698
117709,Monaco,,2021-02-22,7,1.0425045490264893
117710,Monaco,,2021-02-23,25,1.0424985885620117
117711,Monaco,,2021-02-24,26,1.042499303817749
117712,Monaco,,2021-02-25,23,1.0425035953521729
117713,Monaco,,2021-02-26,11,1.0425015687942505
117714,Monaco,,2021-02-27,14,1.0424989461898804
117715,Monaco,,2021-02-28,4,1.0424991846084595
117716,Monaco,,2021-03-01,5,1.042500376701355
117717,Monaco,,2021-03-02,23,1.0424998998641968
117718,Monaco,,2021-03-03,24,1.0424983501434326
117719,Monaco,,2021-03-04,21,1.0424983501434326
117720,Monaco,,2021-03-05,9,1.042499303817749
117721,Monaco,,2021-03-06,12,1.04249906539917
117722,Monaco,,2021-03-07,2,1.0424983501434326
117723,Monaco,,2021-03-08,3,1.042498230934143
117724,Monaco,,2021-03-09,21,1.0424987077713013
117725,Monaco,,2021-03-10,22,1.0424988269805908
117726,Monaco,,2021-03-11,19,1.0424985885620117
117727,Monaco,,2021-03-12,7,1.0424983501434326
117728,Monaco,,2021-03-13,10,1.0424987077713013
117729,Monaco,,2021-03-14,0,1.0424987077713013
117730,Monaco,,2021-03-15,1,1.0424984693527222
117731,Monaco,,2021-03-16,19,1.0424984693527222
117732,Monaco,,2021-03-17,8,1.0424985885620117
117733,Monaco,,2021-03-18,7,1.0424984693527222
117734,Monaco,,2021-03-19,0,1.0424984693527222
117735,Monaco,,2021-03-20,0,1.0424984693527222
117736,Monaco,,2021-03-21,0,1.0424984693527222
117737,Monaco,,2021-03-22,0,1.0424984693527222
117738,Monaco,,2021-03-23,11,1.0424984693527222
117739,Monaco,,2021-03-24,2,1.0424984693527222
117740,Monaco,,2021-03-25,2,1.0424984693527222
117741,Monaco,,2021-03-26,0,1.0424984693527222
117742,Monaco,,2021-03-27,0,1.0424984693527222
117743,Monaco,,2021-03-28,0,1.0424984693527222
117744,Monaco,,2021-03-29,0,1.0424984693527222
117745,Monaco,,2021-03-30,7,1.0424984693527222
117746,Monaco,,2021-03-31,0,1.0424984693527222
118753,Moldova,,2021-01-01,736,1.0426512956619263
118754,Moldova,,2021-01-02,636,1.0365561246871948
118755,Moldova,,2021-01-03,234,1.0331525802612305
118756,Moldova,,2021-01-04,451,1.0342204570770264
118757,Moldova,,2021-01-05,836,1.0395100116729736
118758,Moldova,,2021-01-06,912,1.0422950983047485
118759,Moldova,,2021-01-07,886,1.0396310091018677
118760,Moldova,,2021-01-08,644,1.039326548576355
118761,Moldova,,2021-01-09,552,1.04097580909729
118762,Moldova,,2021-01-10,155,1.0419987440109253
118763,Moldova,,2021-01-11,373,1.042067050933838
118764,Moldova,,2021-01-12,757,1.0417200326919556
118765,Moldova,,2021-01-13,835,1.0420782566070557
118766,Moldova,,2021-01-14,806,1.041419506072998
118767,Moldova,,2021-01-15,564,1.041249394416809
118768,Moldova,,2021-01-16,473,1.041469931602478
118769,Moldova,,2021-01-17,79,1.0419862270355225
118770,Moldova,,2021-01-18,298,1.0419880151748657
118771,Moldova,,2021-01-19,682,1.0416532754898071
118772,Moldova,,2021-01-20,760,1.0416134595870972
118773,Moldova,,2021-01-21,733,1.041915774345398
118774,Moldova,,2021-01-22,492,1.042225956916809
118775,Moldova,,2021-01-23,401,1.0420469045639038
118776,Moldova,,2021-01-24,8,1.0420732498168945
118777,Moldova,,2021-01-25,229,1.0422232151031494
118778,Moldova,,2021-01-26,615,1.0423709154129028
118779,Moldova,,2021-01-27,693,1.0423429012298584
118780,Moldova,,2021-01-28,667,1.04231858253479
118781,Moldova,,2021-01-29,427,1.0423662662506104
118782,Moldova,,2021-01-30,337,1.0424171686172485
118783,Moldova,,2021-01-31,0,1.0424336194992065
118784,Moldova,,2021-02-01,166,1.0424314737319946
118785,Moldova,,2021-02-02,553,1.0424455404281616
118786,Moldova,,2021-02-03,632,1.0424555540084839
118787,Moldova,,2021-02-04,606,1.0424546003341675
118788,Moldova,,2021-02-05,367,1.0424561500549316
118789,Moldova,,2021-02-06,278,1.0424668788909912
118790,Moldova,,2021-02-07,0,1.0424749851226807
118791,Moldova,,2021-02-08,108,1.0424718856811523
118792,Moldova,,2021-02-09,496,1.0424717664718628
118793,Moldova,,2021-02-10,576,1.0424777269363403
118794,Moldova,,2021-02-11,551,1.0424836874008179
118795,Moldova,,2021-02-12,312,1.0424827337265015
118796,Moldova,,2021-02-13,224,1.0424823760986328
118797,Moldova,,2021-02-14,0,1.0424859523773193
118798,Moldova,,2021-02-15,55,1.0424896478652954
118799,Moldova,,2021-02-16,444,1.0424907207489014
118800,Moldova,,2021-02-17,525,1.0424904823303223
118801,Moldova,,2021-02-18,501,1.0424920320510864
118802,Moldova,,2021-02-19,263,1.0424937009811401
118803,Moldova,,2021-02-20,176,1.042494535446167
118804,Moldova,,2021-02-21,0,1.042494773864746
118805,Moldova,,2021-02-22,8,1.0424954891204834
118806,Moldova,,2021-02-23,398,1.0424962043762207
118807,Moldova,,2021-02-24,480,1.0424964427947998
118808,Moldova,,2021-02-25,456,1.0424965620040894
118809,Moldova,,2021-02-26,219,1.0424968004226685
118810,Moldova,,2021-02-27,133,1.0424972772598267
118811,Moldova,,2021-02-28,0,1.0424973964691162
118812,Moldova,,2021-03-01,0,1.0424973964691162
118813,Moldova,,2021-03-02,356,1.0424976348876953
118814,Moldova,,2021-03-03,439,1.0424977540969849
118815,Moldova,,2021-03-04,416,1.0424977540969849
118816,Moldova,,2021-03-05,180,1.0424978733062744
118817,Moldova,,2021-03-06,94,1.0424978733062744
118818,Moldova,,2021-03-07,0,1.0424981117248535
118819,Moldova,,2021-03-08,0,1.0424981117248535
118820,Moldova,,2021-03-09,318,1.0424981117248535
118821,Moldova,,2021-03-10,402,1.042498230934143
118822,Moldova,,2021-03-11,380,1.042498230934143
118823,Moldova,,2021-03-12,144,1.0424983501434326
118824,Moldova,,2021-03-13,59,1.042498230934143
118825,Moldova,,2021-03-14,0,1.042498230934143
118826,Moldova,,2021-03-15,0,1.0424983501434326
118827,Moldova,,2021-03-16,284,1.042498230934143
118828,Moldova,,2021-03-17,369,1.0424983501434326
118829,Moldova,,2021-03-18,347,1.0424983501434326
118830,Moldova,,2021-03-19,111,1.0424983501434326
118831,Moldova,,2021-03-20,27,1.0424983501434326
118832,Moldova,,2021-03-21,0,1.0424984693527222
118833,Moldova,,2021-03-22,0,1.0424983501434326
118834,Moldova,,2021-03-23,252,1.0424984693527222
118835,Moldova,,2021-03-24,338,1.0424984693527222
118836,Moldova,,2021-03-25,316,1.0424984693527222
118837,Moldova,,2021-03-26,80,1.0424984693527222
118838,Moldova,,2021-03-27,0,1.0424984693527222
118839,Moldova,,2021-03-28,0,1.0424984693527222
118840,Moldova,,2021-03-29,0,1.0424984693527222
118841,Moldova,,2021-03-30,222,1.0424984693527222
118842,Moldova,,2021-03-31,309,1.0424984693527222
119849,Madagascar,,2021-01-01,2,1.0311830043792725
119850,Madagascar,,2021-01-02,0,0.990914523601532
119851,Madagascar,,2021-01-03,79,0.9791980385780334
119852,Madagascar,,2021-01-04,0,0.9935263991355896
119853,Madagascar,,2021-01-05,0,0.98610919713974
119854,Madagascar,,2021-01-06,0,0.9591933488845825
119855,Madagascar,,2021-01-07,0,0.9930218458175659
119856,Madagascar,,2021-01-08,1,0.9932569265365601
119857,Madagascar,,2021-01-09,0,0.9840931296348572
119858,Madagascar,,2021-01-10,78,0.9941586852073669
119859,Madagascar,,2021-01-11,2,1.027422308921814
119860,Madagascar,,2021-01-12,2,1.027098298072815
119861,Madagascar,,2021-01-13,2,1.0289255380630493
119862,Madagascar,,2021-01-14,0,0.9977874159812927
119863,Madagascar,,2021-01-15,0,0.9947848320007324
119864,Madagascar,,2021-01-16,2,1.0264158248901367
119865,Madagascar,,2021-01-17,80,1.0291694402694702
119866,Madagascar,,2021-01-18,3,1.0226794481277466
119867,Madagascar,,2021-01-19,4,1.0276403427124023
119868,Madagascar,,2021-01-20,4,1.033204197883606
119869,Madagascar,,2021-01-21,3,1.0381344556808472
119870,Madagascar,,2021-01-22,3,1.0377109050750732
119871,Madagascar,,2021-01-23,5,1.0366960763931274
119872,Madagascar,,2021-01-24,83,1.039687991142273
119873,Madagascar,,2021-01-25,7,1.0407084226608276
119874,Madagascar,,2021-01-26,8,1.0402441024780273
119875,Madagascar,,2021-01-27,8,1.0403538942337036
119876,Madagascar,,2021-01-28,7,1.040576696395874
119877,Madagascar,,2021-01-29,7,1.0406228303909302
119878,Madagascar,,2021-01-30,9,1.0404558181762695
119879,Madagascar,,2021-01-31,88,1.040663719177246
119880,Madagascar,,2021-02-01,12,1.0415829420089722
119881,Madagascar,,2021-02-02,13,1.0415626764297485
119882,Madagascar,,2021-02-03,13,1.0413761138916016
119883,Madagascar,,2021-02-04,13,1.0412977933883667
119884,Madagascar,,2021-02-05,13,1.0416009426116943
119885,Madagascar,,2021-02-06,15,1.0420169830322266
119886,Madagascar,,2021-02-07,94,1.041782259941101
119887,Madagascar,,2021-02-08,19,1.0418473482131958
119888,Madagascar,,2021-02-09,20,1.0420321226119995
119889,Madagascar,,2021-02-10,20,1.0421644449234009
119890,Madagascar,,2021-02-11,21,1.042210340499878
119891,Madagascar,,2021-02-12,21,1.0421699285507202
119892,Madagascar,,2021-02-13,23,1.0422464609146118
119893,Madagascar,,2021-02-14,103,1.042340636253357
119894,Madagascar,,2021-02-15,28,1.0423579216003418
119895,Madagascar,,2021-02-16,29,1.0423728227615356
119896,Madagascar,,2021-02-17,30,1.042392611503601
119897,Madagascar,,2021-02-18,31,1.0424156188964844
119898,Madagascar,,2021-02-19,32,1.0424224138259888
119899,Madagascar,,2021-02-20,34,1.0424219369888306
119900,Madagascar,,2021-02-21,114,1.04243803024292
119901,Madagascar,,2021-02-22,40,1.042453408241272
119902,Madagascar,,2021-02-23,41,1.0424532890319824
119903,Madagascar,,2021-02-24,43,1.0424549579620361
119904,Madagascar,,2021-02-25,44,1.0424628257751465
119905,Madagascar,,2021-02-26,46,1.0424715280532837
119906,Madagascar,,2021-02-27,49,1.042472243309021
119907,Madagascar,,2021-02-28,129,1.042473316192627
119908,Madagascar,,2021-03-01,56,1.0424785614013672
119909,Madagascar,,2021-03-02,58,1.0424834489822388
119910,Madagascar,,2021-03-03,60,1.0424853563308716
119911,Madagascar,,2021-03-04,62,1.0424853563308716
119912,Madagascar,,2021-03-05,65,1.042487621307373
119913,Madagascar,,2021-03-06,68,1.0424901247024536
119914,Madagascar,,2021-03-07,149,1.0424914360046387
119915,Madagascar,,2021-03-08,77,1.0424920320510864
119916,Madagascar,,2021-03-09,80,1.0424931049346924
119917,Madagascar,,2021-03-10,83,1.0424941778182983
119918,Madagascar,,2021-03-11,86,1.042494773864746
119919,Madagascar,,2021-03-12,90,1.0424950122833252
119920,Madagascar,,2021-03-13,94,1.0424957275390625
119921,Madagascar,,2021-03-14,176,1.0424962043762207
119922,Madagascar,,2021-03-15,105,1.0424964427947998
119923,Madagascar,,2021-03-16,109,1.0424965620040894
119924,Madagascar,,2021-03-17,113,1.0424970388412476
119925,Madagascar,,2021-03-18,118,1.0424972772598267
119926,Madagascar,,2021-03-19,123,1.0424973964691162
119927,Madagascar,,2021-03-20,128,1.0424973964691162
119928,Madagascar,,2021-03-21,212,1.0424976348876953
119929,Madagascar,,2021-03-22,142,1.0424977540969849
119930,Madagascar,,2021-03-23,148,1.0424977540969849
119931,Madagascar,,2021-03-24,154,1.0424978733062744
119932,Madagascar,,2021-03-25,160,1.042497992515564
119933,Madagascar,,2021-03-26,167,1.0424981117248535
119934,Madagascar,,2021-03-27,174,1.0424981117248535
119935,Madagascar,,2021-03-28,260,1.0424981117248535
119936,Madagascar,,2021-03-29,192,1.042498230934143
119937,Madagascar,,2021-03-30,200,1.042498230934143
119938,Madagascar,,2021-03-31,208,1.042498230934143
120945,Mexico,,2021-01-01,11456,1.039480447769165
120946,Mexico,,2021-01-02,6783,1.0392967462539673
120947,Mexico,,2021-01-03,7495,1.0305989980697632
120948,Mexico,,2021-01-04,7805,1.0381507873535156
120949,Mexico,,2021-01-05,14054,1.0396301746368408
120950,Mexico,,2021-01-06,14514,1.0411237478256226
120951,Mexico,,2021-01-07,14343,1.0414353609085083
120952,Mexico,,2021-01-08,13502,1.0388727188110352
120953,Mexico,,2021-01-09,9013,1.0407227277755737
120954,Mexico,,2021-01-10,9770,1.04056978225708
120955,Mexico,,2021-01-11,10126,1.0404291152954102
120956,Mexico,,2021-01-12,16549,1.0418815612792969
120957,Mexico,,2021-01-13,17068,1.0418533086776733
120958,Mexico,,2021-01-14,16956,1.0418204069137573
120959,Mexico,,2021-01-15,16034,1.0402499437332153
120960,Mexico,,2021-01-16,11624,1.0404950380325317
120961,Mexico,,2021-01-17,12604,1.04222571849823
120962,Mexico,,2021-01-18,12957,1.0415464639663696
120963,Mexico,,2021-01-19,19443,1.041498064994812
120964,Mexico,,2021-01-20,20010,1.0414131879806519
120965,Mexico,,2021-01-21,19992,1.041694164276123
120966,Mexico,,2021-01-22,19191,1.0422672033309937
120967,Mexico,,2021-01-23,14810,1.0419046878814697
120968,Mexico,,2021-01-24,15861,1.0419567823410034
120969,Mexico,,2021-01-25,16321,1.0422358512878418
120970,Mexico,,2021-01-26,22822,1.0423251390457153
120971,Mexico,,2021-01-27,23359,1.0423640012741089
120972,Mexico,,2021-01-28,23328,1.0422983169555664
120973,Mexico,,2021-01-29,22566,1.0423712730407715
120974,Mexico,,2021-01-30,18241,1.0424243211746216
120975,Mexico,,2021-01-31,19342,1.042405128479004
120976,Mexico,,2021-02-01,19866,1.042412519454956
120977,Mexico,,2021-02-02,26431,1.0424482822418213
120978,Mexico,,2021-02-03,26980,1.042454719543457
120979,Mexico,,2021-02-04,26942,1.0424444675445557
120980,Mexico,,2021-02-05,26227,1.042436122894287
120981,Mexico,,2021-02-06,21951,1.0424528121948242
120982,Mexico,,2021-02-07,23097,1.0424693822860718
120983,Mexico,,2021-02-08,23659,1.0424628257751465
120984,Mexico,,2021-02-09,30275,1.0424631834030151
120985,Mexico,,2021-02-10,30866,1.0424708127975464
120986,Mexico,,2021-02-11,30868,1.0424790382385254
120987,Mexico,,2021-02-12,30177,1.0424790382385254
120988,Mexico,,2021-02-13,25938,1.0424774885177612
120989,Mexico,,2021-02-14,27124,1.0424821376800537
120990,Mexico,,2021-02-15,27727,1.0424880981445312
120991,Mexico,,2021-02-16,34381,1.0424891710281372
120992,Mexico,,2021-02-17,34993,1.0424890518188477
120993,Mexico,,2021-02-18,35018,1.0424909591674805
120994,Mexico,,2021-02-19,34344,1.0424931049346924
120995,Mexico,,2021-02-20,30125,1.0424938201904297
120996,Mexico,,2021-02-21,31332,1.0424937009811401
120997,Mexico,,2021-02-22,31957,1.0424946546554565
120998,Mexico,,2021-02-23,38630,1.042495846748352
120999,Mexico,,2021-02-24,39246,1.0424959659576416
121000,Mexico,,2021-02-25,39267,1.042495846748352
121001,Mexico,,2021-02-26,38590,1.0424964427947998
121002,Mexico,,2021-02-27,34368,1.0424968004226685
121003,Mexico,,2021-02-28,35541,1.0424970388412476
121004,Mexico,,2021-03-01,35923,1.0424970388412476
121005,Mexico,,2021-03-02,42394,1.0424972772598267
121006,Mexico,,2021-03-03,42974,1.0424976348876953
121007,Mexico,,2021-03-04,42642,1.0424976348876953
121008,Mexico,,2021-03-05,41836,1.0424976348876953
121009,Mexico,,2021-03-06,37381,1.0424977540969849
121010,Mexico,,2021-03-07,38432,1.042497992515564
121011,Mexico,,2021-03-08,38651,1.042497992515564
121012,Mexico,,2021-03-09,44919,1.0424981117248535
121013,Mexico,,2021-03-10,45193,1.042498230934143
121014,Mexico,,2021-03-11,44542,1.042498230934143
121015,Mexico,,2021-03-12,43434,1.042498230934143
121016,Mexico,,2021-03-13,38765,1.0424983501434326
121017,Mexico,,2021-03-14,39606,1.0424983501434326
121018,Mexico,,2021-03-15,39652,1.0424983501434326
121019,Mexico,,2021-03-16,45788,1.0424983501434326
121020,Mexico,,2021-03-17,45950,1.0424983501434326
121021,Mexico,,2021-03-18,45037,1.0424983501434326
121022,Mexico,,2021-03-19,43759,1.0424983501434326
121023,Mexico,,2021-03-20,38980,1.0424983501434326
121024,Mexico,,2021-03-21,39601,1.0424983501434326
121025,Mexico,,2021-03-22,39129,1.0424983501434326
121026,Mexico,,2021-03-23,44539,1.0424983501434326
121027,Mexico,,2021-03-24,44595,1.0424983501434326
121028,Mexico,,2021-03-25,42745,1.0424984693527222
121029,Mexico,,2021-03-26,41033,1.0424984693527222
121030,Mexico,,2021-03-27,35979,1.0424984693527222
121031,Mexico,,2021-03-28,36447,1.0424984693527222
121032,Mexico,,2021-03-29,35928,1.0424984693527222
121033,Mexico,,2021-03-30,40816,1.0424984693527222
121034,Mexico,,2021-03-31,40538,1.0424984693527222
122041,Mali,,2021-01-01,105,1.0909945964813232
122042,Mali,,2021-01-02,146,1.0859535932540894
122043,Mali,,2021-01-03,98,1.0572808980941772
122044,Mali,,2021-01-04,108,1.0430432558059692
122045,Mali,,2021-01-05,117,1.0295836925506592
122046,Mali,,2021-01-06,264,1.0371750593185425
122047,Mali,,2021-01-07,111,1.0565236806869507
122048,Mali,,2021-01-08,137,1.0348036289215088
122049,Mali,,2021-01-09,181,1.0362575054168701
122050,Mali,,2021-01-10,142,1.0437923669815063
122051,Mali,,2021-01-11,159,1.0487746000289917
122052,Mali,,2021-01-12,167,1.0455888509750366
122053,Mali,,2021-01-13,315,1.044602632522583
122054,Mali,,2021-01-14,166,1.0461283922195435
122055,Mali,,2021-01-15,197,1.0481170415878296
122056,Mali,,2021-01-16,239,1.0448081493377686
122057,Mali,,2021-01-17,192,1.037287712097168
122058,Mali,,2021-01-18,211,1.037418246269226
122059,Mali,,2021-01-19,231,1.0438342094421387
122060,Mali,,2021-01-20,377,1.040542483329773
122061,Mali,,2021-01-21,227,1.0388420820236206
122062,Mali,,2021-01-22,266,1.0420116186141968
122063,Mali,,2021-01-23,311,1.0422598123550415
122064,Mali,,2021-01-24,268,1.042563557624817
122065,Mali,,2021-01-25,289,1.0420082807540894
122066,Mali,,2021-01-26,312,1.042142629623413
122067,Mali,,2021-01-27,463,1.0429272651672363
122068,Mali,,2021-01-28,316,1.0427006483078003
122069,Mali,,2021-01-29,358,1.042385220527649
122070,Mali,,2021-01-30,407,1.0424515008926392
122071,Mali,,2021-01-31,369,1.0426238775253296
122072,Mali,,2021-02-01,394,1.042580008506775
122073,Mali,,2021-02-02,421,1.0424500703811646
122074,Mali,,2021-02-03,576,1.0424695014953613
122075,Mali,,2021-02-04,434,1.0425957441329956
122076,Mali,,2021-02-05,481,1.0426114797592163
122077,Mali,,2021-02-06,535,1.0424885749816895
122078,Mali,,2021-02-07,502,1.0424561500549316
122079,Mali,,2021-02-08,533,1.042499303817749
122080,Mali,,2021-02-09,565,1.0425313711166382
122081,Mali,,2021-02-10,726,1.042447566986084
122082,Mali,,2021-02-11,590,1.0424365997314453
122083,Mali,,2021-02-12,644,1.0424909591674805
122084,Mali,,2021-02-13,704,1.0424944162368774
122085,Mali,,2021-02-14,678,1.0424813032150269
122086,Mali,,2021-02-15,716,1.0424734354019165
122087,Mali,,2021-02-16,755,1.0424884557724
122088,Mali,,2021-02-17,924,1.042504906654358
122089,Mali,,2021-02-18,796,1.0424954891204834
122090,Mali,,2021-02-19,858,1.0424926280975342
122091,Mali,,2021-02-20,927,1.0424991846084595
122092,Mali,,2021-02-21,910,1.0425021648406982
122093,Mali,,2021-02-22,957,1.0424988269805908
122094,Mali,,2021-02-23,1006,1.0424954891204834
122095,Mali,,2021-02-24,1185,1.0424976348876953
122096,Mali,,2021-02-25,1067,1.0425004959106445
122097,Mali,,2021-02-26,1140,1.0424991846084595
122098,Mali,,2021-02-27,1220,1.0424970388412476
122099,Mali,,2021-02-28,1214,1.0424981117248535
122100,Mali,,2021-03-01,1273,1.042499303817749
122101,Mali,,2021-03-02,1334,1.0424983501434326
122102,Mali,,2021-03-03,1526,1.0424973964691162
122103,Mali,,2021-03-04,1421,1.0424976348876953
122104,Mali,,2021-03-05,1508,1.0424987077713013
122105,Mali,,2021-03-06,1602,1.0424983501434326
122106,Mali,,2021-03-07,1611,1.0424978733062744
122107,Mali,,2021-03-08,1685,1.042497992515564
122108,Mali,,2021-03-09,1761,1.0424983501434326
122109,Mali,,2021-03-10,1969,1.0424984693527222
122110,Mali,,2021-03-11,1881,1.042498230934143
122111,Mali,,2021-03-12,1985,1.042498230934143
122112,Mali,,2021-03-13,2097,1.0424984693527222
122113,Mali,,2021-03-14,2124,1.0424984693527222
122114,Mali,,2021-03-15,2217,1.0424983501434326
122115,Mali,,2021-03-16,2312,1.0424983501434326
122116,Mali,,2021-03-17,2540,1.0424984693527222
122117,Mali,,2021-03-18,2473,1.0424984693527222
122118,Mali,,2021-03-19,2598,1.0424984693527222
122119,Mali,,2021-03-20,2731,1.0424984693527222
122120,Mali,,2021-03-21,2781,1.0424984693527222
122121,Mali,,2021-03-22,2897,1.0424984693527222
122122,Mali,,2021-03-23,3015,1.0424984693527222
122123,Mali,,2021-03-24,3267,1.0424984693527222
122124,Mali,,2021-03-25,3224,1.0424984693527222
122125,Mali,,2021-03-26,3375,1.0424984693527222
122126,Mali,,2021-03-27,3533,1.0424984693527222
122127,Mali,,2021-03-28,3610,1.0424984693527222
122128,Mali,,2021-03-29,3752,1.0424984693527222
122129,Mali,,2021-03-30,3898,1.0424984693527222
122130,Mali,,2021-03-31,4178,1.0424984693527222
123137,Malta,,2021-01-01,0,0.0
123138,Malta,,2021-01-02,0,0.0
123139,Malta,,2021-01-03,0,0.0
123140,Malta,,2021-01-04,0,0.0
123141,Malta,,2021-01-05,0,0.0
123142,Malta,,2021-01-06,0,0.0
123143,Malta,,2021-01-07,0,0.0
123144,Malta,,2021-01-08,0,0.0
123145,Malta,,2021-01-09,0,0.0
123146,Malta,,2021-01-10,0,0.0
123147,Malta,,2021-01-11,0,0.0
123148,Malta,,2021-01-12,0,0.0
123149,Malta,,2021-01-13,0,0.0
123150,Malta,,2021-01-14,0,0.0
123151,Malta,,2021-01-15,0,0.0
123152,Malta,,2021-01-16,0,0.0
123153,Malta,,2021-01-17,0,0.0
123154,Malta,,2021-01-18,0,0.0
123155,Malta,,2021-01-19,0,0.0
123156,Malta,,2021-01-20,0,0.0
123157,Malta,,2021-01-21,0,0.0
123158,Malta,,2021-01-22,0,0.0
123159,Malta,,2021-01-23,0,0.0
123160,Malta,,2021-01-24,0,0.0
123161,Malta,,2021-01-25,0,0.0
123162,Malta,,2021-01-26,0,0.0
123163,Malta,,2021-01-27,0,0.0
123164,Malta,,2021-01-28,0,0.0
123165,Malta,,2021-01-29,0,0.0
123166,Malta,,2021-01-30,0,0.0
123167,Malta,,2021-01-31,0,0.0
123168,Malta,,2021-02-01,0,0.0
123169,Malta,,2021-02-02,0,0.0
123170,Malta,,2021-02-03,0,0.0
123171,Malta,,2021-02-04,0,0.0
123172,Malta,,2021-02-05,0,0.0
123173,Malta,,2021-02-06,0,0.0
123174,Malta,,2021-02-07,0,0.0
