,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
83748,Hungary,,2021-03-09,6980,0.9555783271789551
83749,Hungary,,2021-03-10,7339,0.9554810523986816
83750,Hungary,,2021-03-11,6973,0.9553881883621216
83751,Hungary,,2021-03-12,6724,0.9552995562553406
83752,Hungary,,2021-03-13,5089,0.9552147388458252
83753,Hungary,,2021-03-14,3131,0.9551329612731934
83754,Hungary,,2021-03-15,3073,0.955053985118866
83755,Hungary,,2021-03-16,3107,0.9549787044525146
83756,Hungary,,2021-03-17,3649,0.9549062252044678
83757,Hungary,,2021-03-18,3461,0.9548366069793701
83758,Hungary,,2021-03-19,3522,0.9547699689865112
83759,Hungary,,2021-03-20,2193,0.9547057747840881
83760,Hungary,,2021-03-21,498,0.9546442031860352
83761,Hungary,,2021-03-22,671,0.9545850157737732
83762,Hungary,,2021-03-23,949,0.9545280933380127
83763,Hungary,,2021-03-24,1679,0.9544737935066223
83764,Hungary,,2021-03-25,1690,0.9544215202331543
83765,Hungary,,2021-03-26,1966,0.9543710947036743
83766,Hungary,,2021-03-27,836,0.9543226957321167
83767,Hungary,,2021-03-28,0,0.9542765021324158
83768,Hungary,,2021-03-29,0,0.9542319774627686
83769,Hungary,,2021-03-30,0,0.9541890025138855
83770,Hungary,,2021-03-31,747,0.9541478157043457
84777,Indonesia,,2021-01-01,8189,0.99905925989151
84778,Indonesia,,2021-01-02,7915,1.0034509897232056
84779,Indonesia,,2021-01-03,7588,1.0008201599121094
84780,Indonesia,,2021-01-04,6761,0.9976603984832764
84781,Indonesia,,2021-01-05,8501,0.9918329119682312
84782,Indonesia,,2021-01-06,8561,0.9910588264465332
84783,Indonesia,,2021-01-07,8556,0.9896205067634583
84784,Indonesia,,2021-01-08,8618,0.9886503219604492
84785,Indonesia,,2021-01-09,8243,0.9868768453598022
84786,Indonesia,,2021-01-10,7847,0.9856836795806885
84787,Indonesia,,2021-01-11,6967,0.9847729802131653
84788,Indonesia,,2021-01-12,8626,0.9834058284759521
84789,Indonesia,,2021-01-13,8596,0.9818886518478394
84790,Indonesia,,2021-01-14,8514,0.9806000590324402
84791,Indonesia,,2021-01-15,8494,0.9792356491088867
84792,Indonesia,,2021-01-16,7947,0.9763055443763733
84793,Indonesia,,2021-01-17,7528,0.9759088754653931
84794,Indonesia,,2021-01-18,6609,0.9752345085144043
84795,Indonesia,,2021-01-19,8255,0.974993109703064
84796,Indonesia,,2021-01-20,8149,0.9736490845680237
84797,Indonesia,,2021-01-21,8026,0.9728913307189941
84798,Indonesia,,2021-01-22,7953,0.9718964099884033
84799,Indonesia,,2021-01-23,7380,0.9713543057441711
84800,Indonesia,,2021-01-24,6917,0.9704622030258179
84801,Indonesia,,2021-01-25,5955,0.9695800542831421
84802,Indonesia,,2021-01-26,7566,0.9687974452972412
84803,Indonesia,,2021-01-27,7436,0.9681979417800903
84804,Indonesia,,2021-01-28,7287,0.9675312042236328
84805,Indonesia,,2021-01-29,7190,0.9668831825256348
84806,Indonesia,,2021-01-30,6597,0.9662918448448181
84807,Indonesia,,2021-01-31,6119,0.9657737016677856
84808,Indonesia,,2021-02-01,5143,0.9652383327484131
84809,Indonesia,,2021-02-02,6745,0.9647890329360962
84810,Indonesia,,2021-02-03,6604,0.9642663598060608
84811,Indonesia,,2021-02-04,6430,0.9637751579284668
84812,Indonesia,,2021-02-05,6328,0.9633491039276123
84813,Indonesia,,2021-02-06,5729,0.9628658294677734
84814,Indonesia,,2021-02-07,5248,0.9624943137168884
84815,Indonesia,,2021-02-08,4265,0.9621297717094421
84816,Indonesia,,2021-02-09,5863,0.9617551565170288
84817,Indonesia,,2021-02-10,5719,0.9613902568817139
84818,Indonesia,,2021-02-11,5546,0.9610698819160461
84819,Indonesia,,2021-02-12,5442,0.9607558846473694
84820,Indonesia,,2021-02-13,4851,0.960451602935791
84821,Indonesia,,2021-02-14,4373,0.9601453542709351
84822,Indonesia,,2021-02-15,3394,0.9598584771156311
84823,Indonesia,,2021-02-16,5001,0.9595909118652344
84824,Indonesia,,2021-02-17,4863,0.9593302607536316
84825,Indonesia,,2021-02-18,4697,0.9590758681297302
84826,Indonesia,,2021-02-19,4603,0.958832859992981
84827,Indonesia,,2021-02-20,4026,0.9586046934127808
84828,Indonesia,,2021-02-21,3557,0.9583883285522461
84829,Indonesia,,2021-02-22,2591,0.9581764340400696
84830,Indonesia,,2021-02-23,4204,0.9579762816429138
84831,Indonesia,,2021-02-24,4077,0.9577817916870117
84832,Indonesia,,2021-02-25,3926,0.9575949907302856
84833,Indonesia,,2021-02-26,3844,0.9574169516563416
84834,Indonesia,,2021-02-27,3282,0.9572455883026123
84835,Indonesia,,2021-02-28,2827,0.9570825695991516
84836,Indonesia,,2021-03-01,1876,0.9569253921508789
84837,Indonesia,,2021-03-02,3503,0.9567738175392151
84838,Indonesia,,2021-03-03,3392,0.9566296339035034
84839,Indonesia,,2021-03-04,3256,0.9564920663833618
84840,Indonesia,,2021-03-05,3187,0.9563591480255127
84841,Indonesia,,2021-03-06,2642,0.9562311768531799
84842,Indonesia,,2021-03-07,2202,0.9561086297035217
84843,Indonesia,,2021-03-08,1264,0.9559914469718933
84844,Indonesia,,2021-03-09,2904,0.9558788537979126
84845,Indonesia,,2021-03-10,2803,0.9557701945304871
84846,Indonesia,,2021-03-11,2678,0.9556658864021301
84847,Indonesia,,2021-03-12,2623,0.9555661082267761
84848,Indonesia,,2021-03-13,2091,0.9554703831672668
84849,Indonesia,,2021-03-14,1666,0.955378532409668
84850,Indonesia,,2021-03-15,733,0.9552901387214661
84851,Indonesia,,2021-03-16,2376,0.9552053809165955
84852,Indonesia,,2021-03-17,2291,0.955124020576477
84853,Indonesia,,2021-03-18,2177,0.955045759677887
84854,Indonesia,,2021-03-19,2138,0.9549708366394043
84855,Indonesia,,2021-03-20,1606,0.9548987746238708
84856,Indonesia,,2021-03-21,1198,0.9548295140266418
84857,Indonesia,,2021-03-22,281,0.9547630548477173
84858,Indonesia,,2021-03-23,1919,0.9546992182731628
84859,Indonesia,,2021-03-24,1847,0.9546379446983337
84860,Indonesia,,2021-03-25,1746,0.9545790553092957
84861,Indonesia,,2021-03-26,1717,0.9545225501060486
84862,Indonesia,,2021-03-27,1200,0.9544682502746582
84863,Indonesia,,2021-03-28,803,0.9544161558151245
84864,Indonesia,,2021-03-29,0,0.9543660283088684
84865,Indonesia,,2021-03-30,1537,0.9543178677558899
84866,Indonesia,,2021-03-31,1476,0.9542716145515442
85873,India,,2021-01-01,29572,0.9823270440101624
85874,India,,2021-01-02,26464,0.9826799631118774
85875,India,,2021-01-03,27853,0.9808510541915894
85876,India,,2021-01-04,24146,0.9779226183891296
85877,India,,2021-01-05,28515,0.9773122668266296
85878,India,,2021-01-06,29738,0.975123405456543
85879,India,,2021-01-07,28175,0.9745042324066162
85880,India,,2021-01-08,37836,0.9734085202217102
85881,India,,2021-01-09,34830,0.972289502620697
85882,India,,2021-01-10,36410,0.9716272950172424
85883,India,,2021-01-11,32792,0.9705536365509033
85884,India,,2021-01-12,37822,0.9718878269195557
85885,India,,2021-01-13,38960,0.9700870513916016
85886,India,,2021-01-14,37558,0.9693683981895447
85887,India,,2021-01-15,47253,0.9682180881500244
85888,India,,2021-01-16,44216,0.9669209122657776
85889,India,,2021-01-17,46127,0.9669500589370728
85890,India,,2021-01-18,42739,0.9666056036949158
85891,India,,2021-01-19,47829,0.9657244086265564
85892,India,,2021-01-20,49218,0.9654815793037415
85893,India,,2021-01-21,47964,0.9649286270141602
85894,India,,2021-01-22,57859,0.9645475745201111
85895,India,,2021-01-23,55005,0.9641340970993042
85896,India,,2021-01-24,57050,0.9635963439941406
85897,India,,2021-01-25,53820,0.9631468057632446
85898,India,,2021-01-26,59091,0.962770402431488
85899,India,,2021-01-27,60625,0.9623206853866577
85900,India,,2021-01-28,59523,0.9619063138961792
85901,India,,2021-01-29,69563,0.961555540561676
85902,India,,2021-01-30,66821,0.9611552953720093
85903,India,,2021-01-31,69022,0.9608699083328247
85904,India,,2021-02-01,65896,0.9605550765991211
85905,India,,2021-02-02,71320,0.9602920413017273
85906,India,,2021-02-03,72968,0.9599650502204895
85907,India,,2021-02-04,71932,0.9596967697143555
85908,India,,2021-02-05,82093,0.9594213366508484
85909,India,,2021-02-06,79504,0.9591584205627441
85910,India,,2021-02-07,81764,0.9589317440986633
85911,India,,2021-02-08,78792,0.9586954116821289
85912,India,,2021-02-09,84250,0.9584570527076721
85913,India,,2021-02-10,85902,0.9582587480545044
85914,India,,2021-02-11,84852,0.9580569863319397
85915,India,,2021-02-12,95112,0.957859992980957
85916,India,,2021-02-13,92618,0.957673192024231
85917,India,,2021-02-14,94970,0.9574915766716003
85918,India,,2021-02-15,92089,0.9573185443878174
85919,India,,2021-02-16,97594,0.9571554064750671
85920,India,,2021-02-17,99188,0.9569907784461975
85921,India,,2021-02-18,98118,0.9568361043930054
85922,India,,2021-02-19,108351,0.9566882848739624
85923,India,,2021-02-20,105965,0.9565464854240417
85924,India,,2021-02-21,108278,0.9564124941825867
85925,India,,2021-02-22,105347,0.9562825560569763
85926,India,,2021-02-23,110797,0.9561585187911987
85927,India,,2021-02-24,112323,0.9560381174087524
85928,India,,2021-02-25,111178,0.9559234380722046
85929,India,,2021-02-26,121436,0.9558137655258179
85930,India,,2021-02-27,119123,0.955707848072052
85931,India,,2021-02-28,121396,0.9556062817573547
85932,India,,2021-03-01,118418,0.9555085897445679
85933,India,,2021-03-02,123859,0.9554149508476257
85934,India,,2021-03-03,125192,0.9553256630897522
85935,India,,2021-03-04,123978,0.9552395343780518
85936,India,,2021-03-05,134143,0.9551565051078796
85937,India,,2021-03-06,131769,0.9550773501396179
85938,India,,2021-03-07,133933,0.955001175403595
85939,India,,2021-03-08,130837,0.9549280405044556
85940,India,,2021-03-09,136155,0.9548577070236206
85941,India,,2021-03-10,137354,0.954789936542511
85942,India,,2021-03-11,135932,0.9547251462936401
85943,India,,2021-03-12,145977,0.9546627402305603
85944,India,,2021-03-13,143470,0.9546028971672058
85945,India,,2021-03-14,145467,0.9545454382896423
85946,India,,2021-03-15,142006,0.9544901847839355
85947,India,,2021-03-16,146859,0.9544371366500854
85948,India,,2021-03-17,147502,0.9543862342834473
85949,India,,2021-03-18,145363,0.9543372988700867
85950,India,,2021-03-19,154703,0.9542903304100037
85951,India,,2021-03-20,151998,0.9542450904846191
85952,India,,2021-03-21,153007,0.9542018175125122
85953,India,,2021-03-22,148906,0.954160213470459
85954,India,,2021-03-23,153088,0.9541200399398804
85955,India,,2021-03-24,153347,0.9540817141532898
85956,India,,2021-03-25,150139,0.9540446996688843
85957,India,,2021-03-26,158669,0.9540091753005981
85958,India,,2021-03-27,155683,0.9539751410484314
85959,India,,2021-03-28,155137,0.9539423584938049
85960,India,,2021-03-29,149897,0.9539108872413635
85961,India,,2021-03-30,152952,0.9538807272911072
85962,India,,2021-03-31,152006,0.9538515210151672
86969,Ireland,,2021-01-01,3058,1.033677577972412
86970,Ireland,,2021-01-02,3850,1.0378276109695435
86971,Ireland,,2021-01-03,4096,1.0510950088500977
86972,Ireland,,2021-01-04,4537,1.0297094583511353
86973,Ireland,,2021-01-05,5783,1.0145206451416016
86974,Ireland,,2021-01-06,6622,1.0082509517669678
86975,Ireland,,2021-01-07,7471,1.0085338354110718
86976,Ireland,,2021-01-08,9991,1.0080846548080444
86977,Ireland,,2021-01-09,11778,1.0025781393051147
86978,Ireland,,2021-01-10,13344,1.001911997795105
86979,Ireland,,2021-01-11,15283,1.0013140439987183
86980,Ireland,,2021-01-12,18145,1.0001791715621948
86981,Ireland,,2021-01-13,20617,0.997856616973877
86982,Ireland,,2021-01-14,23023,0.9943532347679138
86983,Ireland,,2021-01-15,27075,0.9910304546356201
86984,Ireland,,2021-01-16,31034,0.9928518533706665
86985,Ireland,,2021-01-17,33347,0.9859965443611145
86986,Ireland,,2021-01-18,36903,0.9867104887962341
86987,Ireland,,2021-01-19,41197,0.9879503846168518
86988,Ireland,,2021-01-20,43840,0.9859201312065125
86989,Ireland,,2021-01-21,46024,0.9850329160690308
86990,Ireland,,2021-01-22,48702,0.9818016886711121
86991,Ireland,,2021-01-23,51587,0.9819259643554688
86992,Ireland,,2021-01-24,51528,0.9806414246559143
86993,Ireland,,2021-01-25,51845,0.9786280989646912
86994,Ireland,,2021-01-26,52393,0.9770809412002563
86995,Ireland,,2021-01-27,51130,0.9761613607406616
86996,Ireland,,2021-01-28,49193,0.9751521944999695
86997,Ireland,,2021-01-29,47849,0.9741736650466919
86998,Ireland,,2021-01-30,46941,0.9729634523391724
86999,Ireland,,2021-01-31,43080,0.9722557663917542
87000,Ireland,,2021-02-01,40139,0.9716633558273315
87001,Ireland,,2021-02-02,37834,0.9707393646240234
87002,Ireland,,2021-02-03,34309,0.9700638055801392
87003,Ireland,,2021-02-04,30744,0.9691998362541199
87004,Ireland,,2021-02-05,28537,0.9685356616973877
87005,Ireland,,2021-02-06,27327,0.9679325819015503
87006,Ireland,,2021-02-07,23422,0.9670926332473755
87007,Ireland,,2021-02-08,20955,0.9666531085968018
87008,Ireland,,2021-02-09,19330,0.9661367535591125
87009,Ireland,,2021-02-10,16651,0.9655052423477173
87010,Ireland,,2021-02-11,14085,0.9650437831878662
87011,Ireland,,2021-02-12,12992,0.9645375609397888
87012,Ireland,,2021-02-13,12944,0.9641023278236389
87013,Ireland,,2021-02-14,10176,0.9636310935020447
87014,Ireland,,2021-02-15,8883,0.9631580710411072
87015,Ireland,,2021-02-16,8375,0.962752640247345
87016,Ireland,,2021-02-17,6763,0.9623681902885437
87017,Ireland,,2021-02-18,5186,0.9619686603546143
87018,Ireland,,2021-02-19,5044,0.9615986347198486
87019,Ireland,,2021-02-20,5869,0.9612508416175842
87020,Ireland,,2021-02-21,3889,0.9609323143959045
87021,Ireland,,2021-02-22,3311,0.9606236219406128
87022,Ireland,,2021-02-23,3428,0.9603064656257629
87023,Ireland,,2021-02-24,2397,0.9600247740745544
87024,Ireland,,2021-02-25,1352,0.9597443342208862
87025,Ireland,,2021-02-26,1698,0.9594745635986328
87026,Ireland,,2021-02-27,2945,0.9592175483703613
87027,Ireland,,2021-02-28,1335,0.9589697122573853
87028,Ireland,,2021-03-01,1080,0.9587393403053284
87029,Ireland,,2021-03-02,1472,0.9585134983062744
87030,Ireland,,2021-03-03,688,0.9582936763763428
87031,Ireland,,2021-03-04,0,0.9580909609794617
87032,Ireland,,2021-03-05,387,0.9578940272331238
87033,Ireland,,2021-03-06,1815,0.9577028751373291
87034,Ireland,,2021-03-07,359,0.9575200080871582
87035,Ireland,,2021-03-08,234,0.9573449492454529
87036,Ireland,,2021-03-09,737,0.9571781158447266
87037,Ireland,,2021-03-10,51,0.9570171236991882
87038,Ireland,,2021-03-11,0,0.9568607807159424
87039,Ireland,,2021-03-12,0,0.9567131400108337
87040,Ireland,,2021-03-13,1320,0.9565714597702026
87041,Ireland,,2021-03-14,0,0.9564352631568909
87042,Ireland,,2021-03-15,0,0.9563044905662537
87043,Ireland,,2021-03-16,401,0.9561787843704224
87044,Ireland,,2021-03-17,0,0.956058919429779
87045,Ireland,,2021-03-18,0,0.9559433460235596
87046,Ireland,,2021-03-19,0,0.9558320641517639
87047,Ireland,,2021-03-20,1034,0.9557258486747742
87048,Ireland,,2021-03-21,0,0.9556236267089844
87049,Ireland,,2021-03-22,0,0.9555253982543945
87050,Ireland,,2021-03-23,155,0.9554312229156494
87051,Ireland,,2021-03-24,0,0.9553408026695251
87052,Ireland,,2021-03-25,0,0.9552541375160217
87053,Ireland,,2021-03-26,0,0.9551708102226257
87054,Ireland,,2021-03-27,823,0.9550906419754028
87055,Ireland,,2021-03-28,0,0.9550139904022217
87056,Ireland,,2021-03-29,0,0.9549401998519897
87057,Ireland,,2021-03-30,0,0.9548693895339966
87058,Ireland,,2021-03-31,0,0.9548012614250183
88065,Iran,,2021-01-01,10839,0.9902692437171936
88066,Iran,,2021-01-02,11239,0.9924383759498596
88067,Iran,,2021-01-03,11680,0.9935256838798523
88068,Iran,,2021-01-04,12354,0.9866077899932861
88069,Iran,,2021-01-05,13047,0.9837472438812256
88070,Iran,,2021-01-06,13726,0.9810792207717896
88071,Iran,,2021-01-07,14562,0.9806080460548401
88072,Iran,,2021-01-08,19812,0.9803193807601929
88073,Iran,,2021-01-09,20966,0.9789913892745972
88074,Iran,,2021-01-10,22251,0.9780551791191101
88075,Iran,,2021-01-11,23852,0.9773284792900085
88076,Iran,,2021-01-12,25491,0.9762804508209229
88077,Iran,,2021-01-13,27206,0.9754568338394165
88078,Iran,,2021-01-14,29068,0.9742038249969482
88079,Iran,,2021-01-15,35440,0.9732165932655334
88080,Iran,,2021-01-16,37856,0.9726830720901489
88081,Iran,,2021-01-17,40223,0.9710075259208679
88082,Iran,,2021-01-18,43490,0.9716675877571106
88083,Iran,,2021-01-19,46606,0.9710603356361389
88084,Iran,,2021-01-20,49815,0.9702571034431458
88085,Iran,,2021-01-21,53305,0.9697026610374451
88086,Iran,,2021-01-22,61105,0.9683521389961243
88087,Iran,,2021-01-23,65351,0.9681293964385986
88088,Iran,,2021-01-24,69426,0.9673954248428345
88089,Iran,,2021-01-25,74332,0.9664300084114075
88090,Iran,,2021-01-26,79271,0.9658690690994263
88091,Iran,,2021-01-27,84335,0.9653273224830627
88092,Iran,,2021-01-28,89707,0.9648134708404541
88093,Iran,,2021-01-29,99407,0.9643327593803406
88094,Iran,,2021-01-30,105489,0.9638119339942932
88095,Iran,,2021-01-31,111437,0.9634140729904175
88096,Iran,,2021-02-01,118189,0.9630452394485474
88097,Iran,,2021-02-02,124836,0.9625912308692932
88098,Iran,,2021-02-03,131573,0.9622252583503723
88099,Iran,,2021-02-04,138472,0.9618320465087891
88100,Iran,,2021-02-05,149564,0.9614614248275757
88101,Iran,,2021-02-06,156871,0.9611499309539795
88102,Iran,,2021-02-07,163775,0.960783839225769
88103,Iran,,2021-02-08,171362,0.9605376720428467
88104,Iran,,2021-02-09,178514,0.9602392315864563
88105,Iran,,2021-02-10,185442,0.9599330425262451
88106,Iran,,2021-02-11,192258,0.9596763849258423
88107,Iran,,2021-02-12,202902,0.9594117403030396
88108,Iran,,2021-02-13,209349,0.959164559841156
88109,Iran,,2021-02-14,214981,0.9589120745658875
88110,Iran,,2021-02-15,220895,0.9586667418479919
88111,Iran,,2021-02-16,225988,0.9584492444992065
88112,Iran,,2021-02-17,230445,0.9582371711730957
88113,Iran,,2021-02-18,234380,0.9580245614051819
88114,Iran,,2021-02-19,241772,0.95782870054245
88115,Iran,,2021-02-20,244535,0.9576411247253418
88116,Iran,,2021-02-21,246149,0.9574633240699768
88117,Iran,,2021-02-22,247755,0.9572931528091431
88118,Iran,,2021-02-23,248269,0.9571241140365601
88119,Iran,,2021-02-24,247953,0.9569675922393799
88120,Iran,,2021-02-25,246960,0.9568146467208862
88121,Iran,,2021-02-26,249330,0.9566670656204224
88122,Iran,,2021-02-27,246958,0.9565280675888062
88123,Iran,,2021-02-28,243456,0.9563931226730347
88124,Iran,,2021-03-01,240039,0.956265389919281
88125,Iran,,2021-03-02,235537,0.9561411738395691
88126,Iran,,2021-03-03,230518,0.9560219049453735
88127,Iran,,2021-03-04,225065,0.955909252166748
88128,Iran,,2021-03-05,223251,0.9558000564575195
88129,Iran,,2021-03-06,216929,0.955694317817688
88130,Iran,,2021-03-07,209822,0.9555932283401489
88131,Iran,,2021-03-08,203175,0.9554963707923889
88132,Iran,,2021-03-09,195817,0.9554035663604736
88133,Iran,,2021-03-10,188331,0.9553139805793762
88134,Iran,,2021-03-11,180801,0.955227792263031
88135,Iran,,2021-03-12,177293,0.9551455974578857
88136,Iran,,2021-03-13,169585,0.9550666809082031
88137,Iran,,2021-03-14,161455,0.9549907445907593
88138,Iran,,2021-03-15,154137,0.9549179673194885
88139,Iran,,2021-03-16,146426,0.9548479318618774
88140,Iran,,2021-03-17,138887,0.9547808170318604
88141,Iran,,2021-03-18,131578,0.9547162055969238
88142,Iran,,2021-03-19,128536,0.954654335975647
88143,Iran,,2021-03-20,121464,0.9545949101448059
88144,Iran,,2021-03-21,114168,0.954537570476532
88145,Iran,,2021-03-22,107862,0.9544827342033386
88146,Iran,,2021-03-23,101304,0.954430103302002
88147,Iran,,2021-03-24,95042,0.9543793201446533
88148,Iran,,2021-03-25,89109,0.9543307423591614
88149,Iran,,2021-03-26,87519,0.9542840123176575
88150,Iran,,2021-03-27,81924,0.9542390704154968
88151,Iran,,2021-03-28,76151,0.9541959762573242
88152,Iran,,2021-03-29,71402,0.9541546106338501
88153,Iran,,2021-03-30,66412,0.9541146755218506
88154,Iran,,2021-03-31,61721,0.9540764689445496
89161,Iraq,,2021-01-01,1952,0.9819777011871338
89162,Iraq,,2021-01-02,1739,0.9807911515235901
89163,Iraq,,2021-01-03,1789,0.9761472940444946
89164,Iraq,,2021-01-04,2010,0.9755664467811584
89165,Iraq,,2021-01-05,2190,0.973129153251648
89166,Iraq,,2021-01-06,2252,0.9760740399360657
89167,Iraq,,2021-01-07,2356,0.9758825302124023
89168,Iraq,,2021-01-08,3610,0.9743298292160034
89169,Iraq,,2021-01-09,3600,0.9749545454978943
89170,Iraq,,2021-01-10,3839,0.9736452102661133
89171,Iraq,,2021-01-11,4274,0.9727809429168701
89172,Iraq,,2021-01-12,4692,0.9720495939254761
89173,Iraq,,2021-01-13,4980,0.9701484441757202
89174,Iraq,,2021-01-14,5365,0.9695563912391663
89175,Iraq,,2021-01-15,6934,0.9692146182060242
89176,Iraq,,2021-01-16,7200,0.9670855402946472
89177,Iraq,,2021-01-17,7838,0.9675721526145935
89178,Iraq,,2021-01-18,8659,0.966821551322937
89179,Iraq,,2021-01-19,9508,0.9663277864456177
89180,Iraq,,2021-01-20,10236,0.9653562903404236
89181,Iraq,,2021-01-21,11127,0.9649186730384827
89182,Iraq,,2021-01-22,13268,0.9648237228393555
89183,Iraq,,2021-01-23,14115,0.9641770720481873
89184,Iraq,,2021-01-24,15379,0.963545560836792
89185,Iraq,,2021-01-25,16894,0.9631645679473877
89186,Iraq,,2021-01-26,18490,0.9627711772918701
89187,Iraq,,2021-01-27,20030,0.9624570608139038
89188,Iraq,,2021-01-28,21787,0.962096095085144
89189,Iraq,,2021-01-29,24844,0.9616486430168152
89190,Iraq,,2021-01-30,26698,0.9614371657371521
89191,Iraq,,2021-01-31,29019,0.9610974788665771
89192,Iraq,,2021-02-01,31650,0.9607356190681458
89193,Iraq,,2021-02-02,34440,0.9604494571685791
89194,Iraq,,2021-02-03,37231,0.9601286053657532
89195,Iraq,,2021-02-04,40309,0.9598463177680969
89196,Iraq,,2021-02-05,44751,0.959581732749939
89197,Iraq,,2021-02-06,48027,0.9592726230621338
89198,Iraq,,2021-02-07,51839,0.9590470790863037
89199,Iraq,,2021-02-08,55999,0.9588110446929932
89200,Iraq,,2021-02-09,60342,0.9585655927658081
89201,Iraq,,2021-02-10,64709,0.9583455920219421
89202,Iraq,,2021-02-11,69373,0.9581509828567505
89203,Iraq,,2021-02-12,75381,0.9579513072967529
89204,Iraq,,2021-02-13,80173,0.9577519297599792
89205,Iraq,,2021-02-14,85441,0.9575612545013428
89206,Iraq,,2021-02-15,90975,0.9573931694030762
89207,Iraq,,2021-02-16,96568,0.9572237730026245
89208,Iraq,,2021-02-17,102031,0.9570584893226624
89209,Iraq,,2021-02-18,107611,0.9569020867347717
89210,Iraq,,2021-02-19,114317,0.9567537307739258
89211,Iraq,,2021-02-20,119539,0.9566149115562439
89212,Iraq,,2021-02-21,124949,0.9564762115478516
89213,Iraq,,2021-02-22,130304,0.9563413262367249
89214,Iraq,,2021-02-23,135370,0.9562172889709473
89215,Iraq,,2021-02-24,139931,0.9560954570770264
89216,Iraq,,2021-02-25,144220,0.9559772610664368
89217,Iraq,,2021-02-26,149238,0.9558648467063904
89218,Iraq,,2021-02-27,152345,0.9557563662528992
89219,Iraq,,2021-02-28,155252,0.9556533098220825
89220,Iraq,,2021-03-01,157727,0.9555534720420837
89221,Iraq,,2021-03-02,159558,0.9554574489593506
89222,Iraq,,2021-03-03,160572,0.9553666710853577
89223,Iraq,,2021-03-04,161048,0.9552791714668274
89224,Iraq,,2021-03-05,162039,0.9551942944526672
89225,Iraq,,2021-03-06,160935,0.9551133513450623
89226,Iraq,,2021-03-07,159548,0.9550356864929199
89227,Iraq,,2021-03-08,157704,0.954961359500885
89228,Iraq,,2021-03-09,155252,0.9548894166946411
89229,Iraq,,2021-03-10,152085,0.9548203945159912
89230,Iraq,,2021-03-11,148548,0.9547544717788696
89231,Iraq,,2021-03-12,145743,0.9546911716461182
89232,Iraq,,2021-03-13,141078,0.9546301960945129
89233,Iraq,,2021-03-14,136444,0.9545714855194092
89234,Iraq,,2021-03-15,131686,0.954515278339386
89235,Iraq,,2021-03-16,126673,0.9544615149497986
89236,Iraq,,2021-03-17,121310,0.9544094800949097
89237,Iraq,,2021-03-18,115950,0.9543595314025879
89238,Iraq,,2021-03-19,111689,0.9543118476867676
89239,Iraq,,2021-03-20,105901,0.9542657732963562
89240,Iraq,,2021-03-21,100493,0.9542216658592224
89241,Iraq,,2021-03-22,95282,0.9541791677474976
89242,Iraq,,2021-03-23,90109,0.9541383385658264
89243,Iraq,,2021-03-24,84853,0.9540992379188538
89244,Iraq,,2021-03-25,79844,0.9540615677833557
89245,Iraq,,2021-03-26,76144,0.954025387763977
89246,Iraq,,2021-03-27,71083,0.953990638256073
89247,Iraq,,2021-03-28,66564,0.9539573192596436
89248,Iraq,,2021-03-29,62370,0.9539252519607544
89249,Iraq,,2021-03-30,58317,0.9538943767547607
89250,Iraq,,2021-03-31,54259,0.9538648128509521
90257,Iceland,,2021-01-01,22,1.0808913707733154
90258,Iceland,,2021-01-02,25,1.0465269088745117
90259,Iceland,,2021-01-03,24,0.9928082823753357
90260,Iceland,,2021-01-04,62,0.9341002106666565
90261,Iceland,,2021-01-05,42,0.9875156879425049
90262,Iceland,,2021-01-06,53,0.9698708057403564
90263,Iceland,,2021-01-07,36,0.952057957649231
90264,Iceland,,2021-01-08,64,0.951974630355835
90265,Iceland,,2021-01-09,71,0.9437734484672546
90266,Iceland,,2021-01-10,84,0.9617742300033569
90267,Iceland,,2021-01-11,126,0.950127899646759
90268,Iceland,,2021-01-12,112,0.9516298174858093
90269,Iceland,,2021-01-13,147,0.9723586440086365
90270,Iceland,,2021-01-14,160,0.9906378388404846
90271,Iceland,,2021-01-15,188,0.964889407157898
90272,Iceland,,2021-01-16,208,0.9578942060470581
90273,Iceland,,2021-01-17,259,0.9719650745391846
90274,Iceland,,2021-01-18,361,0.9933936595916748
90275,Iceland,,2021-01-19,346,0.9673417210578918
90276,Iceland,,2021-01-20,431,0.9740360975265503
90277,Iceland,,2021-01-21,489,0.9735226631164551
90278,Iceland,,2021-01-22,584,0.978744387626648
90279,Iceland,,2021-01-23,650,0.9731529951095581
90280,Iceland,,2021-01-24,764,0.972027063369751
90281,Iceland,,2021-01-25,931,0.96998131275177
90282,Iceland,,2021-01-26,1011,0.9731118083000183
90283,Iceland,,2021-01-27,1167,0.9695641398429871
90284,Iceland,,2021-01-28,1313,0.9688106179237366
90285,Iceland,,2021-01-29,1498,0.9677551984786987
90286,Iceland,,2021-01-30,1660,0.9674239158630371
90287,Iceland,,2021-01-31,1872,0.9672292470932007
90288,Iceland,,2021-02-01,2118,0.9654837846755981
90289,Iceland,,2021-02-02,2274,0.9663199186325073
90290,Iceland,,2021-02-03,2499,0.9659091830253601
90291,Iceland,,2021-02-04,2697,0.965846836566925
90292,Iceland,,2021-02-05,2886,0.9640491008758545
90293,Iceland,,2021-02-06,3053,0.9641619920730591
90294,Iceland,,2021-02-07,3075,0.9644039869308472
90295,Iceland,,2021-02-08,3236,0.9638962745666504
