,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
95818,Japan,,2021-03-23,0,0.7928916811943054
95819,Japan,,2021-03-24,0,0.7928443551063538
95820,Japan,,2021-03-25,218,0.7927998900413513
95821,Japan,,2021-03-26,0,0.7927581667900085
95822,Japan,,2021-03-27,0,0.7927190065383911
95823,Japan,,2021-03-28,0,0.7926822900772095
95824,Japan,,2021-03-29,0,0.7926477193832397
95825,Japan,,2021-03-30,0,0.7926154136657715
95826,Japan,,2021-03-31,0,0.7925851345062256
96833,Kazakhstan,,2021-01-01,1179,0.9036442041397095
96834,Kazakhstan,,2021-01-02,941,0.9123693108558655
96835,Kazakhstan,,2021-01-03,765,0.9110302925109863
96836,Kazakhstan,,2021-01-04,645,0.8936973810195923
96837,Kazakhstan,,2021-01-05,723,0.8843622207641602
96838,Kazakhstan,,2021-01-06,653,0.8740706443786621
96839,Kazakhstan,,2021-01-07,512,0.8716194033622742
96840,Kazakhstan,,2021-01-08,951,0.8720439672470093
96841,Kazakhstan,,2021-01-09,699,0.8680243492126465
96842,Kazakhstan,,2021-01-10,514,0.8642463088035583
96843,Kazakhstan,,2021-01-11,397,0.8623871803283691
96844,Kazakhstan,,2021-01-12,464,0.8574840426445007
96845,Kazakhstan,,2021-01-13,398,0.8550626039505005
96846,Kazakhstan,,2021-01-14,262,0.8526438474655151
96847,Kazakhstan,,2021-01-15,706,0.8501268625259399
96848,Kazakhstan,,2021-01-16,453,0.8454469442367554
96849,Kazakhstan,,2021-01-17,272,0.8416896462440491
96850,Kazakhstan,,2021-01-18,165,0.8390046954154968
96851,Kazakhstan,,2021-01-19,241,0.8359779715538025
96852,Kazakhstan,,2021-01-20,183,0.8324917554855347
96853,Kazakhstan,,2021-01-21,58,0.8293401002883911
96854,Kazakhstan,,2021-01-22,512,0.825715184211731
96855,Kazakhstan,,2021-01-23,273,0.8237147927284241
96856,Kazakhstan,,2021-01-24,105,0.8217409253120422
96857,Kazakhstan,,2021-01-25,11,0.8198099732398987
96858,Kazakhstan,,2021-01-26,100,0.8182523250579834
96859,Kazakhstan,,2021-01-27,55,0.8167711496353149
96860,Kazakhstan,,2021-01-28,0,0.8154674768447876
96861,Kazakhstan,,2021-01-29,400,0.8142131567001343
96862,Kazakhstan,,2021-01-30,171,0.8129186034202576
96863,Kazakhstan,,2021-01-31,13,0.8117302060127258
96864,Kazakhstan,,2021-02-01,0,0.8105707764625549
96865,Kazakhstan,,2021-02-02,17,0.8094463348388672
96866,Kazakhstan,,2021-02-03,0,0.8083620667457581
96867,Kazakhstan,,2021-02-04,0,0.8073191046714783
96868,Kazakhstan,,2021-02-05,331,0.8063512444496155
96869,Kazakhstan,,2021-02-06,109,0.8054032325744629
96870,Kazakhstan,,2021-02-07,0,0.8045535087585449
96871,Kazakhstan,,2021-02-08,0,0.8037312030792236
96872,Kazakhstan,,2021-02-09,0,0.8029792904853821
96873,Kazakhstan,,2021-02-10,0,0.8022811412811279
96874,Kazakhstan,,2021-02-11,0,0.8016422986984253
96875,Kazakhstan,,2021-02-12,278,0.8010464906692505
96876,Kazakhstan,,2021-02-13,62,0.8005074262619019
96877,Kazakhstan,,2021-02-14,0,0.7999995350837708
96878,Kazakhstan,,2021-02-15,0,0.7995244264602661
96879,Kazakhstan,,2021-02-16,0,0.7990794777870178
96880,Kazakhstan,,2021-02-17,0,0.7986574769020081
96881,Kazakhstan,,2021-02-18,0,0.7982604503631592
96882,Kazakhstan,,2021-02-19,235,0.7978820204734802
96883,Kazakhstan,,2021-02-20,25,0.7975253462791443
96884,Kazakhstan,,2021-02-21,0,0.7971881031990051
96885,Kazakhstan,,2021-02-22,0,0.7968703508377075
96886,Kazakhstan,,2021-02-23,0,0.7965720295906067
96887,Kazakhstan,,2021-02-24,0,0.7962914705276489
96888,Kazakhstan,,2021-02-25,0,0.7960297465324402
96889,Kazakhstan,,2021-02-26,202,0.7957842350006104
96890,Kazakhstan,,2021-02-27,0,0.7955551147460938
96891,Kazakhstan,,2021-02-28,0,0.7953411340713501
96892,Kazakhstan,,2021-03-01,0,0.7951410412788391
96893,Kazakhstan,,2021-03-02,0,0.7949541211128235
96894,Kazakhstan,,2021-03-03,0,0.7947793006896973
96895,Kazakhstan,,2021-03-04,0,0.7946155071258545
96896,Kazakhstan,,2021-03-05,176,0.7944620847702026
96897,Kazakhstan,,2021-03-06,0,0.7943181395530701
96898,Kazakhstan,,2021-03-07,0,0.7941828966140747
96899,Kazakhstan,,2021-03-08,0,0.7940557599067688
96900,Kazakhstan,,2021-03-09,0,0.7939361929893494
96901,Kazakhstan,,2021-03-10,0,0.793823778629303
96902,Kazakhstan,,2021-03-11,0,0.7937180995941162
96903,Kazakhstan,,2021-03-12,153,0.7936190366744995
96904,Kazakhstan,,2021-03-13,0,0.7935259938240051
96905,Kazakhstan,,2021-03-14,0,0.7934388518333435
96906,Kazakhstan,,2021-03-15,0,0.7933570742607117
96907,Kazakhstan,,2021-03-16,0,0.7932804226875305
96908,Kazakhstan,,2021-03-17,0,0.7932087779045105
96909,Kazakhstan,,2021-03-18,0,0.7931414842605591
96910,Kazakhstan,,2021-03-19,133,0.7930784821510315
96911,Kazakhstan,,2021-03-20,0,0.7930194735527039
96912,Kazakhstan,,2021-03-21,0,0.7929641604423523
96913,Kazakhstan,,2021-03-22,0,0.7929122447967529
96914,Kazakhstan,,2021-03-23,0,0.7928635478019714
96915,Kazakhstan,,2021-03-24,0,0.7928179502487183
96916,Kazakhstan,,2021-03-25,0,0.7927750945091248
96917,Kazakhstan,,2021-03-26,115,0.7927349209785461
96918,Kazakhstan,,2021-03-27,0,0.7926971912384033
96919,Kazakhstan,,2021-03-28,0,0.7926618456840515
96920,Kazakhstan,,2021-03-29,0,0.7926285862922668
96921,Kazakhstan,,2021-03-30,0,0.7925974130630493
96922,Kazakhstan,,2021-03-31,0,0.7925681471824646
97929,Kenya,,2021-01-01,163,0.8747658133506775
97930,Kenya,,2021-01-02,24,0.8740264773368835
97931,Kenya,,2021-01-03,0,0.8718270063400269
97932,Kenya,,2021-01-04,0,0.8524156212806702
97933,Kenya,,2021-01-05,65,0.864652693271637
97934,Kenya,,2021-01-06,39,0.8629202842712402
97935,Kenya,,2021-01-07,136,0.8489974737167358
97936,Kenya,,2021-01-08,104,0.8532831072807312
97937,Kenya,,2021-01-09,0,0.8518059253692627
97938,Kenya,,2021-01-10,0,0.8525400161743164
97939,Kenya,,2021-01-11,0,0.8485382199287415
97940,Kenya,,2021-01-12,14,0.844468355178833
97941,Kenya,,2021-01-13,0,0.8423528075218201
97942,Kenya,,2021-01-14,97,0.8389720320701599
97943,Kenya,,2021-01-15,71,0.8375253081321716
97944,Kenya,,2021-01-16,0,0.8348973989486694
97945,Kenya,,2021-01-17,0,0.8315339088439941
97946,Kenya,,2021-01-18,0,0.831242561340332
97947,Kenya,,2021-01-19,0,0.8273024559020996
97948,Kenya,,2021-01-20,0,0.8217375874519348
97949,Kenya,,2021-01-21,68,0.821382462978363
97950,Kenya,,2021-01-22,47,0.8182427287101746
97951,Kenya,,2021-01-23,0,0.8168140053749084
97952,Kenya,,2021-01-24,0,0.8154665231704712
97953,Kenya,,2021-01-25,0,0.8139049410820007
97954,Kenya,,2021-01-26,0,0.8129096627235413
97955,Kenya,,2021-01-27,0,0.8118593692779541
97956,Kenya,,2021-01-28,47,0.8106992840766907
97957,Kenya,,2021-01-29,29,0.809705913066864
97958,Kenya,,2021-01-30,0,0.8087315559387207
97959,Kenya,,2021-01-31,0,0.8077258467674255
97960,Kenya,,2021-02-01,0,0.8068004250526428
97961,Kenya,,2021-02-02,0,0.8058781027793884
97962,Kenya,,2021-02-03,0,0.8050512075424194
97963,Kenya,,2021-02-04,32,0.8041987419128418
97964,Kenya,,2021-02-05,17,0.8034793138504028
97965,Kenya,,2021-02-06,0,0.8026689887046814
97966,Kenya,,2021-02-07,0,0.8019936680793762
97967,Kenya,,2021-02-08,0,0.80134117603302
97968,Kenya,,2021-02-09,0,0.8007358908653259
97969,Kenya,,2021-02-10,0,0.8001708388328552
97970,Kenya,,2021-02-11,22,0.7996742725372314
97971,Kenya,,2021-02-12,9,0.799205482006073
97972,Kenya,,2021-02-13,0,0.7987866401672363
97973,Kenya,,2021-02-14,0,0.7983872294425964
97974,Kenya,,2021-02-15,0,0.7980101108551025
97975,Kenya,,2021-02-16,0,0.7976600527763367
97976,Kenya,,2021-02-17,0,0.7973232865333557
97977,Kenya,,2021-02-18,15,0.7970055341720581
97978,Kenya,,2021-02-19,4,0.7967050671577454
97979,Kenya,,2021-02-20,0,0.7964193224906921
97980,Kenya,,2021-02-21,0,0.7961516976356506
97981,Kenya,,2021-02-22,0,0.7958978414535522
97982,Kenya,,2021-02-23,0,0.7956616878509521
97983,Kenya,,2021-02-24,0,0.7954373359680176
97984,Kenya,,2021-02-25,11,0.795229434967041
97985,Kenya,,2021-02-26,1,0.7950337529182434
97986,Kenya,,2021-02-27,0,0.7948511242866516
97987,Kenya,,2021-02-28,0,0.794681191444397
97988,Kenya,,2021-03-01,0,0.7945223450660706
97989,Kenya,,2021-03-02,0,0.7943739295005798
97990,Kenya,,2021-03-03,0,0.7942354679107666
97991,Kenya,,2021-03-04,8,0.794105589389801
97992,Kenya,,2021-03-05,0,0.7939838767051697
97993,Kenya,,2021-03-06,0,0.7938696146011353
97994,Kenya,,2021-03-07,0,0.7937619090080261
97995,Kenya,,2021-03-08,0,0.7936608791351318
97996,Kenya,,2021-03-09,0,0.7935656905174255
97997,Kenya,,2021-03-10,0,0.7934761643409729
97998,Kenya,,2021-03-11,6,0.7933921813964844
97999,Kenya,,2021-03-12,0,0.7933132648468018
98000,Kenya,,2021-03-13,0,0.7932393550872803
98001,Kenya,,2021-03-14,0,0.7931700348854065
98002,Kenya,,2021-03-15,0,0.7931050062179565
98003,Kenya,,2021-03-16,0,0.7930440902709961
98004,Kenya,,2021-03-17,0,0.7929871082305908
98005,Kenya,,2021-03-18,4,0.7929336428642273
98006,Kenya,,2021-03-19,0,0.792883574962616
98007,Kenya,,2021-03-20,0,0.7928366661071777
98008,Kenya,,2021-03-21,0,0.7927926778793335
98009,Kenya,,2021-03-22,0,0.7927513718605042
98010,Kenya,,2021-03-23,0,0.7927127480506897
98011,Kenya,,2021-03-24,0,0.7926764488220215
98012,Kenya,,2021-03-25,3,0.7926424145698547
98013,Kenya,,2021-03-26,0,0.7926104664802551
98014,Kenya,,2021-03-27,0,0.7925804257392883
98015,Kenya,,2021-03-28,0,0.7925522923469543
98016,Kenya,,2021-03-29,0,0.7925258874893188
98017,Kenya,,2021-03-30,0,0.7925011515617371
98018,Kenya,,2021-03-31,0,0.7924778461456299
99025,Kyrgyz Republic,,2021-01-01,177,0.9023780822753906
99026,Kyrgyz Republic,,2021-01-02,168,0.9127944111824036
99027,Kyrgyz Republic,,2021-01-03,174,0.8914794921875
99028,Kyrgyz Republic,,2021-01-04,120,0.8726850152015686
99029,Kyrgyz Republic,,2021-01-05,86,0.8783838152885437
99030,Kyrgyz Republic,,2021-01-06,133,0.8592632412910461
99031,Kyrgyz Republic,,2021-01-07,139,0.8599821329116821
99032,Kyrgyz Republic,,2021-01-08,134,0.8657457232475281
99033,Kyrgyz Republic,,2021-01-09,132,0.8708547353744507
99034,Kyrgyz Republic,,2021-01-10,128,0.8590554594993591
99035,Kyrgyz Republic,,2021-01-11,71,0.8536579608917236
99036,Kyrgyz Republic,,2021-01-12,38,0.8524454832077026
99037,Kyrgyz Republic,,2021-01-13,91,0.8557912707328796
99038,Kyrgyz Republic,,2021-01-14,96,0.8515161871910095
99039,Kyrgyz Republic,,2021-01-15,89,0.8458138108253479
99040,Kyrgyz Republic,,2021-01-16,86,0.841264009475708
99041,Kyrgyz Republic,,2021-01-17,84,0.838880717754364
99042,Kyrgyz Republic,,2021-01-18,30,0.8390567302703857
99043,Kyrgyz Republic,,2021-01-19,0,0.8330886960029602
99044,Kyrgyz Republic,,2021-01-20,51,0.8301428556442261
99045,Kyrgyz Republic,,2021-01-21,58,0.8272987008094788
99046,Kyrgyz Republic,,2021-01-22,53,0.8236045837402344
99047,Kyrgyz Republic,,2021-01-23,52,0.8217296004295349
99048,Kyrgyz Republic,,2021-01-24,53,0.8198263645172119
99049,Kyrgyz Republic,,2021-01-25,1,0.818189263343811
99050,Kyrgyz Republic,,2021-01-26,0,0.8169524669647217
99051,Kyrgyz Republic,,2021-01-27,24,0.8155455589294434
99052,Kyrgyz Republic,,2021-01-28,33,0.814299464225769
99053,Kyrgyz Republic,,2021-01-29,31,0.8132163286209106
99054,Kyrgyz Republic,,2021-01-30,32,0.811981201171875
99055,Kyrgyz Republic,,2021-01-31,34,0.8107999563217163
99056,Kyrgyz Republic,,2021-02-01,0,0.8096995949745178
99057,Kyrgyz Republic,,2021-02-02,0,0.8086599707603455
99058,Kyrgyz Republic,,2021-02-03,7,0.8075903654098511
99059,Kyrgyz Republic,,2021-02-04,18,0.8065750598907471
99060,Kyrgyz Republic,,2021-02-05,17,0.8056569695472717
99061,Kyrgyz Republic,,2021-02-06,20,0.8047563433647156
99062,Kyrgyz Republic,,2021-02-07,23,0.803957998752594
99063,Kyrgyz Republic,,2021-02-08,0,0.8031411170959473
99064,Kyrgyz Republic,,2021-02-09,0,0.8024066686630249
99065,Kyrgyz Republic,,2021-02-10,0,0.8017533421516418
99066,Kyrgyz Republic,,2021-02-11,9,0.801153838634491
99067,Kyrgyz Republic,,2021-02-12,9,0.8005896806716919
99068,Kyrgyz Republic,,2021-02-13,12,0.8000847101211548
99069,Kyrgyz Republic,,2021-02-14,16,0.7996065020561218
99070,Kyrgyz Republic,,2021-02-15,0,0.7991625666618347
99071,Kyrgyz Republic,,2021-02-16,0,0.7987432479858398
99072,Kyrgyz Republic,,2021-02-17,0,0.7983404994010925
99073,Kyrgyz Republic,,2021-02-18,3,0.7979636788368225
99074,Kyrgyz Republic,,2021-02-19,4,0.7976031303405762
99075,Kyrgyz Republic,,2021-02-20,7,0.7972627282142639
99076,Kyrgyz Republic,,2021-02-21,12,0.7969403266906738
99077,Kyrgyz Republic,,2021-02-22,0,0.7966374754905701
99078,Kyrgyz Republic,,2021-02-23,0,0.7963530421257019
99079,Kyrgyz Republic,,2021-02-24,0,0.7960852980613708
99080,Kyrgyz Republic,,2021-02-25,0,0.7958363890647888
99081,Kyrgyz Republic,,2021-02-26,1,0.7956022024154663
99082,Kyrgyz Republic,,2021-02-27,4,0.795384407043457
99083,Kyrgyz Republic,,2021-02-28,9,0.7951809763908386
99084,Kyrgyz Republic,,2021-03-01,0,0.7949908375740051
99085,Kyrgyz Republic,,2021-03-02,0,0.7948133945465088
99086,Kyrgyz Republic,,2021-03-03,0,0.7946479916572571
99087,Kyrgyz Republic,,2021-03-04,0,0.7944927215576172
99088,Kyrgyz Republic,,2021-03-05,0,0.7943471670150757
99089,Kyrgyz Republic,,2021-03-06,2,0.7942105531692505
99090,Kyrgyz Republic,,2021-03-07,7,0.79408198595047
99091,Kyrgyz Republic,,2021-03-08,0,0.7939611673355103
99092,Kyrgyz Republic,,2021-03-09,0,0.7938472628593445
99093,Kyrgyz Republic,,2021-03-10,0,0.7937402725219727
99094,Kyrgyz Republic,,2021-03-11,0,0.7936398386955261
99095,Kyrgyz Republic,,2021-03-12,0,0.7935454249382019
99096,Kyrgyz Republic,,2021-03-13,0,0.7934569716453552
99097,Kyrgyz Republic,,2021-03-14,6,0.7933740019798279
99098,Kyrgyz Republic,,2021-03-15,0,0.7932962775230408
99099,Kyrgyz Republic,,2021-03-16,0,0.79322350025177
99100,Kyrgyz Republic,,2021-03-17,0,0.7931551933288574
99101,Kyrgyz Republic,,2021-03-18,0,0.793091356754303
99102,Kyrgyz Republic,,2021-03-19,0,0.7930315136909485
99103,Kyrgyz Republic,,2021-03-20,0,0.7929753661155701
99104,Kyrgyz Republic,,2021-03-21,5,0.792922854423523
99105,Kyrgyz Republic,,2021-03-22,0,0.7928735017776489
99106,Kyrgyz Republic,,2021-03-23,0,0.7928272485733032
99107,Kyrgyz Republic,,2021-03-24,0,0.7927839159965515
99108,Kyrgyz Republic,,2021-03-25,0,0.7927432060241699
99109,Kyrgyz Republic,,2021-03-26,0,0.7927049398422241
99110,Kyrgyz Republic,,2021-03-27,0,0.7926690578460693
99111,Kyrgyz Republic,,2021-03-28,4,0.792635440826416
99112,Kyrgyz Republic,,2021-03-29,0,0.7926037907600403
99113,Kyrgyz Republic,,2021-03-30,0,0.7925742268562317
99114,Kyrgyz Republic,,2021-03-31,0,0.7925464510917664
100121,Cambodia,,2021-01-01,0,0.7690646648406982
100122,Cambodia,,2021-01-02,0,0.9516648054122925
100123,Cambodia,,2021-01-03,1,1.1107395887374878
100124,Cambodia,,2021-01-04,0,0.9436178207397461
100125,Cambodia,,2021-01-05,0,0.8414048552513123
100126,Cambodia,,2021-01-06,0,0.7326698303222656
100127,Cambodia,,2021-01-07,9,0.7976425290107727
100128,Cambodia,,2021-01-08,0,0.8640977740287781
100129,Cambodia,,2021-01-09,0,0.8342517614364624
100130,Cambodia,,2021-01-10,0,0.7924718260765076
100131,Cambodia,,2021-01-11,0,0.8162620067596436
100132,Cambodia,,2021-01-12,0,0.8498132824897766
100133,Cambodia,,2021-01-13,0,0.8360068202018738
100134,Cambodia,,2021-01-14,7,0.7951338887214661
100135,Cambodia,,2021-01-15,0,0.8534097075462341
100136,Cambodia,,2021-01-16,0,0.8225013613700867
100137,Cambodia,,2021-01-17,0,0.7687503695487976
100138,Cambodia,,2021-01-18,0,0.799317479133606
100139,Cambodia,,2021-01-19,0,0.7950605750083923
100140,Cambodia,,2021-01-20,0,0.8439348936080933
100141,Cambodia,,2021-01-21,5,0.8393116593360901
100142,Cambodia,,2021-01-22,0,0.8103368878364563
100143,Cambodia,,2021-01-23,0,0.8203409910202026
100144,Cambodia,,2021-01-24,0,0.8192607760429382
100145,Cambodia,,2021-01-25,0,0.8145710229873657
100146,Cambodia,,2021-01-26,0,0.8111827969551086
100147,Cambodia,,2021-01-27,0,0.8083558082580566
100148,Cambodia,,2021-01-28,4,0.8089802265167236
100149,Cambodia,,2021-01-29,0,0.8087369799613953
100150,Cambodia,,2021-01-30,0,0.807906985282898
100151,Cambodia,,2021-01-31,0,0.807189404964447
100152,Cambodia,,2021-02-01,0,0.8070277571678162
100153,Cambodia,,2021-02-02,0,0.8065288066864014
100154,Cambodia,,2021-02-03,0,0.8057063817977905
100155,Cambodia,,2021-02-04,3,0.8044790625572205
100156,Cambodia,,2021-02-05,0,0.8045216798782349
100157,Cambodia,,2021-02-06,0,0.8037759065628052
100158,Cambodia,,2021-02-07,0,0.8024473190307617
100159,Cambodia,,2021-02-08,0,0.8023682236671448
100160,Cambodia,,2021-02-09,0,0.801755964756012
100161,Cambodia,,2021-02-10,0,0.8010055422782898
100162,Cambodia,,2021-02-11,2,0.8003033399581909
100163,Cambodia,,2021-02-12,0,0.7994494438171387
100164,Cambodia,,2021-02-13,0,0.7989570498466492
100165,Cambodia,,2021-02-14,0,0.7985110282897949
100166,Cambodia,,2021-02-15,0,0.798080563545227
100167,Cambodia,,2021-02-16,0,0.7977377772331238
100168,Cambodia,,2021-02-17,0,0.7974233627319336
100169,Cambodia,,2021-02-18,1,0.7971445918083191
100170,Cambodia,,2021-02-19,0,0.7968881726264954
100171,Cambodia,,2021-02-20,0,0.79662024974823
100172,Cambodia,,2021-02-21,0,0.7963682413101196
100173,Cambodia,,2021-02-22,0,0.7961201071739197
100174,Cambodia,,2021-02-23,0,0.7958869934082031
100175,Cambodia,,2021-02-24,0,0.7956498861312866
100176,Cambodia,,2021-02-25,0,0.7954264283180237
100177,Cambodia,,2021-02-26,0,0.7952263355255127
100178,Cambodia,,2021-02-27,0,0.7950192093849182
100179,Cambodia,,2021-02-28,0,0.7948333024978638
100180,Cambodia,,2021-03-01,0,0.7946532368659973
100181,Cambodia,,2021-03-02,0,0.7944862246513367
100182,Cambodia,,2021-03-03,0,0.7943323254585266
100183,Cambodia,,2021-03-04,0,0.7941912412643433
100184,Cambodia,,2021-03-05,0,0.7940605878829956
100185,Cambodia,,2021-03-06,0,0.7939430475234985
100186,Cambodia,,2021-03-07,0,0.7938331365585327
100187,Cambodia,,2021-03-08,0,0.7937303781509399
100188,Cambodia,,2021-03-09,0,0.793634831905365
100189,Cambodia,,2021-03-10,0,0.7935441136360168
100190,Cambodia,,2021-03-11,0,0.7934587001800537
100191,Cambodia,,2021-03-12,0,0.7933772206306458
100192,Cambodia,,2021-03-13,0,0.7933003306388855
100193,Cambodia,,2021-03-14,0,0.7932272553443909
100194,Cambodia,,2021-03-15,0,0.7931584715843201
100195,Cambodia,,2021-03-16,0,0.7930938601493835
100196,Cambodia,,2021-03-17,0,0.7930327653884888
100197,Cambodia,,2021-03-18,0,0.7929759621620178
100198,Cambodia,,2021-03-19,0,0.7929222583770752
100199,Cambodia,,2021-03-20,0,0.7928723096847534
100200,Cambodia,,2021-03-21,0,0.7928256392478943
100201,Cambodia,,2021-03-22,0,0.7927820682525635
100202,Cambodia,,2021-03-23,0,0.7927412986755371
100203,Cambodia,,2021-03-24,0,0.7927033305168152
100204,Cambodia,,2021-03-25,0,0.792667806148529
100205,Cambodia,,2021-03-26,0,0.7926344871520996
100206,Cambodia,,2021-03-27,0,0.7926033139228821
100207,Cambodia,,2021-03-28,0,0.7925739884376526
100208,Cambodia,,2021-03-29,0,0.7925464510917664
100209,Cambodia,,2021-03-30,0,0.7925204634666443
100210,Cambodia,,2021-03-31,0,0.7924960851669312
101217,Kiribati,,2021-01-01,0,0.0
101218,Kiribati,,2021-01-02,0,0.0
101219,Kiribati,,2021-01-03,0,0.0
101220,Kiribati,,2021-01-04,0,0.0
101221,Kiribati,,2021-01-05,0,0.0
101222,Kiribati,,2021-01-06,0,0.0
101223,Kiribati,,2021-01-07,0,0.0
101224,Kiribati,,2021-01-08,0,0.0
101225,Kiribati,,2021-01-09,0,0.0
101226,Kiribati,,2021-01-10,0,0.0
101227,Kiribati,,2021-01-11,0,0.0
101228,Kiribati,,2021-01-12,0,0.0
101229,Kiribati,,2021-01-13,0,0.0
101230,Kiribati,,2021-01-14,0,0.0
101231,Kiribati,,2021-01-15,0,0.0
101232,Kiribati,,2021-01-16,0,0.0
101233,Kiribati,,2021-01-17,0,0.0
101234,Kiribati,,2021-01-18,0,0.0
101235,Kiribati,,2021-01-19,0,0.0
101236,Kiribati,,2021-01-20,0,0.0
101237,Kiribati,,2021-01-21,0,0.0
101238,Kiribati,,2021-01-22,0,0.0
101239,Kiribati,,2021-01-23,0,0.0
101240,Kiribati,,2021-01-24,0,0.0
101241,Kiribati,,2021-01-25,0,0.0
101242,Kiribati,,2021-01-26,0,0.0
101243,Kiribati,,2021-01-27,0,0.0
101244,Kiribati,,2021-01-28,0,0.0
101245,Kiribati,,2021-01-29,0,0.0
101246,Kiribati,,2021-01-30,0,0.0
101247,Kiribati,,2021-01-31,0,0.0
101248,Kiribati,,2021-02-01,0,0.0
101249,Kiribati,,2021-02-02,0,0.0
101250,Kiribati,,2021-02-03,0,0.0
101251,Kiribati,,2021-02-04,0,0.0
101252,Kiribati,,2021-02-05,0,0.0
101253,Kiribati,,2021-02-06,0,0.0
101254,Kiribati,,2021-02-07,0,0.0
101255,Kiribati,,2021-02-08,0,0.0
101256,Kiribati,,2021-02-09,0,0.0
101257,Kiribati,,2021-02-10,0,0.0
101258,Kiribati,,2021-02-11,0,0.0
101259,Kiribati,,2021-02-12,0,0.0
101260,Kiribati,,2021-02-13,0,0.0
101261,Kiribati,,2021-02-14,0,0.0
101262,Kiribati,,2021-02-15,0,0.0
101263,Kiribati,,2021-02-16,0,0.0
101264,Kiribati,,2021-02-17,0,0.0
101265,Kiribati,,2021-02-18,0,0.0
101266,Kiribati,,2021-02-19,0,0.0
101267,Kiribati,,2021-02-20,0,0.0
101268,Kiribati,,2021-02-21,0,0.0
101269,Kiribati,,2021-02-22,0,0.0
101270,Kiribati,,2021-02-23,0,0.0
101271,Kiribati,,2021-02-24,0,0.0
101272,Kiribati,,2021-02-25,0,0.0
101273,Kiribati,,2021-02-26,0,0.0
101274,Kiribati,,2021-02-27,0,0.0
101275,Kiribati,,2021-02-28,0,0.0
101276,Kiribati,,2021-03-01,0,0.0
101277,Kiribati,,2021-03-02,0,0.0
101278,Kiribati,,2021-03-03,0,0.0
101279,Kiribati,,2021-03-04,0,0.0
101280,Kiribati,,2021-03-05,0,0.0
101281,Kiribati,,2021-03-06,0,0.0
101282,Kiribati,,2021-03-07,0,0.0
101283,Kiribati,,2021-03-08,0,0.0
101284,Kiribati,,2021-03-09,0,0.0
101285,Kiribati,,2021-03-10,0,0.0
101286,Kiribati,,2021-03-11,0,0.0
101287,Kiribati,,2021-03-12,0,0.0
101288,Kiribati,,2021-03-13,0,0.0
101289,Kiribati,,2021-03-14,0,0.0
101290,Kiribati,,2021-03-15,0,0.0
101291,Kiribati,,2021-03-16,0,0.0
101292,Kiribati,,2021-03-17,0,0.0
101293,Kiribati,,2021-03-18,0,0.0
101294,Kiribati,,2021-03-19,0,0.0
101295,Kiribati,,2021-03-20,0,0.0
101296,Kiribati,,2021-03-21,0,0.0
101297,Kiribati,,2021-03-22,0,0.0
101298,Kiribati,,2021-03-23,0,0.0
101299,Kiribati,,2021-03-24,0,0.0
101300,Kiribati,,2021-03-25,0,0.0
101301,Kiribati,,2021-03-26,0,0.0
101302,Kiribati,,2021-03-27,0,0.0
101303,Kiribati,,2021-03-28,0,0.0
101304,Kiribati,,2021-03-29,0,0.0
101305,Kiribati,,2021-03-30,0,0.0
101306,Kiribati,,2021-03-31,0,0.0
102313,South Korea,,2021-01-01,572,0.9126446843147278
102314,South Korea,,2021-01-02,432,0.9090964794158936
102315,South Korea,,2021-01-03,248,0.8977896571159363
102316,South Korea,,2021-01-04,469,0.8850575685501099
102317,South Korea,,2021-01-05,514,0.8807644248008728
102318,South Korea,,2021-01-06,462,0.8735948204994202
102319,South Korea,,2021-01-07,573,0.8707873821258545
102320,South Korea,,2021-01-08,164,0.868194043636322
102321,South Korea,,2021-01-09,65,0.864756166934967
102322,South Korea,,2021-01-10,0,0.8606341481208801
102323,South Korea,,2021-01-11,165,0.8579533100128174
102324,South Korea,,2021-01-12,244,0.854552149772644
102325,South Korea,,2021-01-13,225,0.8514859080314636
102326,South Korea,,2021-01-14,364,0.8480895161628723
102327,South Korea,,2021-01-15,0,0.844942569732666
102328,South Korea,,2021-01-16,0,0.8412725925445557
102329,South Korea,,2021-01-17,0,0.8387094736099243
102330,South Korea,,2021-01-18,8,0.8361052870750427
102331,South Korea,,2021-01-19,108,0.8326395153999329
102332,South Korea,,2021-01-20,109,0.8293823599815369
102333,South Korea,,2021-01-21,265,0.8265829086303711
102334,South Korea,,2021-01-22,0,0.8237811923027039
102335,South Korea,,2021-01-23,0,0.821790874004364
102336,South Korea,,2021-01-24,0,0.8199664354324341
102337,South Korea,,2021-01-25,0,0.8182337880134583
102338,South Korea,,2021-01-26,22,0.8167620301246643
102339,South Korea,,2021-01-27,38,0.8153621554374695
102340,South Korea,,2021-01-28,206,0.8140508532524109
102341,South Korea,,2021-01-29,0,0.8128275871276855
102342,South Korea,,2021-01-30,0,0.8115999102592468
102343,South Korea,,2021-01-31,0,0.8104552030563354
102344,South Korea,,2021-02-01,0,0.809341549873352
102345,South Korea,,2021-02-02,0,0.8082842230796814
102346,South Korea,,2021-02-03,0,0.8072647452354431
102347,South Korea,,2021-02-04,167,0.806312620639801
102348,South Korea,,2021-02-05,0,0.8054043650627136
102349,South Korea,,2021-02-06,0,0.8045409917831421
102350,South Korea,,2021-02-07,0,0.8037415742874146
102351,South Korea,,2021-02-08,0,0.8029813170433044
