CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Burkina Faso,,2021-03-17,1.0180104,28,1.0147819519042969
Burkina Faso,,2021-03-18,1.0180104,36,1.0154316425323486
Burkina Faso,,2021-03-19,1.0180104,24,1.0159777402877808
Burkina Faso,,2021-03-20,1.0180104,35,1.016505479812622
Burkina Faso,,2021-03-21,1.0180104,33,1.0169150829315186
Burkina Faso,,2021-03-22,1.0180104,55,1.017231822013855
Burkina Faso,,2021-03-23,1.0180104,22,1.017505764961243
Burkina Faso,,2021-03-24,1.0180104,32,1.0176571607589722
Burkina Faso,,2021-03-25,1.0180104,40,1.017744064331055
Burkina Faso,,2021-03-26,1.0180104,28,1.0178356170654297
Burkina Faso,,2021-03-27,1.0180104,39,1.0179014205932615
Burkina Faso,,2021-03-28,1.0180104,37,1.0179569721221924
Burkina Faso,,2021-03-29,1.0180104,59,1.0180103778839111
Bangladesh,,2021-03-08,1.0183289,1375,1.020302414894104
Bangladesh,,2021-03-09,1.0183289,608,1.0214240550994873
Bangladesh,,2021-03-10,1.0183289,711,1.0218833684921265
Bangladesh,,2021-03-11,1.0183289,717,1.021637797355652
Bangladesh,,2021-03-12,1.0183289,732,1.0211598873138428
Bangladesh,,2021-03-13,1.0183289,637,1.0208483934402466
Bangladesh,,2021-03-14,1.0183289,703,1.0205514430999756
Bangladesh,,2021-03-15,1.0183289,1471,1.0199111700057983
Bangladesh,,2021-03-16,1.0183289,705,1.0198841094970703
Bangladesh,,2021-03-17,1.0183289,809,1.0197991132736206
Bangladesh,,2021-03-18,1.0183289,816,1.0196868181228638
Bangladesh,,2021-03-19,1.0183289,832,1.0195437669754028
Bangladesh,,2021-03-20,1.0183289,738,1.0193902254104614
Bangladesh,,2021-03-21,1.0183289,805,1.0191820859909058
Bangladesh,,2021-03-22,1.0183289,1573,1.0189714431762695
Bangladesh,,2021-03-23,1.0183289,807,1.018698811531067
Bangladesh,,2021-03-24,1.0183289,911,1.01849102973938
Bangladesh,,2021-03-25,1.0183289,919,1.018385410308838
Bangladesh,,2021-03-26,1.0183289,937,1.0183513164520264
Bangladesh,,2021-03-27,1.0183289,844,1.0183008909225464
Bangladesh,,2021-03-28,1.0183289,913,1.0182946920394895
Bangladesh,,2021-03-29,1.0183289,1683,1.0183289051055908
Bulgaria,,2021-03-08,1.0185225,2921,1.031322002410889
Bulgaria,,2021-03-09,1.0185225,2474,1.0315014123916626
Bulgaria,,2021-03-10,1.0185225,1225,1.0314109325408936
Bulgaria,,2021-03-11,1.0185225,2245,1.0296539068222046
Bulgaria,,2021-03-12,1.0185225,3031,1.028111457824707
Bulgaria,,2021-03-13,1.0185225,1433,1.0266292095184326
Bulgaria,,2021-03-14,1.0185225,489,1.0254932641983032
Bulgaria,,2021-03-15,1.0185225,2891,1.0238720178604126
Bulgaria,,2021-03-16,1.0185225,2437,1.0233478546142578
Bulgaria,,2021-03-17,1.0185225,1178,1.0226331949234009
Bulgaria,,2021-03-18,1.0185225,2190,1.0219812393188477
Bulgaria,,2021-03-19,1.0185225,2967,1.021309733390808
Bulgaria,,2021-03-20,1.0185225,1363,1.020845651626587
Bulgaria,,2021-03-21,1.0185225,413,1.020318865776062
Bulgaria,,2021-03-22,1.0185225,2809,1.0198874473571775
Bulgaria,,2021-03-23,1.0185225,2349,1.0193829536437988
Bulgaria,,2021-03-24,1.0185225,1085,1.0189234018325806
Bulgaria,,2021-03-25,1.0185225,2095,1.0187362432479858
Bulgaria,,2021-03-26,1.0185225,2872,1.018620252609253
Bulgaria,,2021-03-27,1.0185225,1267,1.0185390710830688
Bulgaria,,2021-03-28,1.0185225,317,1.0184977054595947
Bulgaria,,2021-03-29,1.0185225,2715,1.0185225009918213
Bahrain,,2021-03-08,1.018714,263,1.0527743101119995
Bahrain,,2021-03-09,1.018714,489,1.0528888702392578
Bahrain,,2021-03-10,1.018714,737,1.0532642602920532
Bahrain,,2021-03-11,1.018714,566,1.047455906867981
Bahrain,,2021-03-12,1.018714,617,1.0426265001296997
Bahrain,,2021-03-13,1.018714,558,1.0384715795516968
Bahrain,,2021-03-14,1.018714,412,1.03540301322937
Bahrain,,2021-03-15,1.018714,184,1.03087055683136
Bahrain,,2021-03-16,1.018714,408,1.0296860933303833
Bahrain,,2021-03-17,1.018714,653,1.0281071662902832
Bahrain,,2021-03-18,1.018714,479,1.0267095565795898
Bahrain,,2021-03-19,1.018714,528,1.0252177715301514
Bahrain,,2021-03-20,1.018714,468,1.024112105369568
Bahrain,,2021-03-21,1.018714,320,1.022754430770874
Bahrain,,2021-03-22,1.018714,92,1.0217293500900269
Bahrain,,2021-03-23,1.018714,315,1.0203644037246704
Bahrain,,2021-03-24,1.018714,559,1.019038438796997
Bahrain,,2021-03-25,1.018714,388,1.018785834312439
Bahrain,,2021-03-26,1.018714,439,1.0186301469802856
Bahrain,,2021-03-27,1.018714,382,1.0185099840164185
Bahrain,,2021-03-28,1.018714,237,1.0185134410858154
Bahrain,,2021-03-29,1.018714,12,1.0187139511108398
Bahamas,,2021-03-08,1.0180235,0,1.0130082368850708
Bahamas,,2021-03-09,1.0180235,0,1.011877417564392
Bahamas,,2021-03-10,1.0180235,53,1.013243556022644
Bahamas,,2021-03-11,1.0180235,0,1.014178991317749
Bahamas,,2021-03-12,1.0180235,26,1.014987230300903
Bahamas,,2021-03-13,1.0180235,0,1.015337586402893
Bahamas,,2021-03-14,1.0180235,0,1.0160536766052246
Bahamas,,2021-03-15,1.0180235,0,1.015575885772705
Bahamas,,2021-03-16,1.0180235,0,1.015583872795105
Bahamas,,2021-03-17,1.0180235,52,1.0151840448379517
Bahamas,,2021-03-18,1.0180235,0,1.015377402305603
Bahamas,,2021-03-19,1.0180235,26,1.0158917903900146
Bahamas,,2021-03-20,1.0180235,0,1.0164146423339844
Bahamas,,2021-03-21,1.0180235,0,1.0169227123260498
Bahamas,,2021-03-22,1.0180235,0,1.017439365386963
Bahamas,,2021-03-23,1.0180235,0,1.0178298950195312
Bahamas,,2021-03-24,1.0180235,52,1.01794171333313
Bahamas,,2021-03-25,1.0180235,0,1.0180203914642334
Bahamas,,2021-03-26,1.0180235,26,1.0180445909500122
Bahamas,,2021-03-27,1.0180235,0,1.0179880857467651
Bahamas,,2021-03-28,1.0180235,0,1.0179468393325806
Bahamas,,2021-03-29,1.0180235,0,1.0180234909057615
Bosnia and Herzegovina,,2021-03-08,1.0184869,0,1.030167579650879
Bosnia and Herzegovina,,2021-03-09,1.0184869,2112,1.0299208164215088
Bosnia and Herzegovina,,2021-03-10,1.0184869,896,1.0298676490783691
Bosnia and Herzegovina,,2021-03-11,1.0184869,905,1.0282444953918457
Bosnia and Herzegovina,,2021-03-12,1.0184869,610,1.026823878288269
Bosnia and Herzegovina,,2021-03-13,1.0184869,0,1.0255366563796997
Bosnia and Herzegovina,,2021-03-14,1.0184869,0,1.0244817733764648
Bosnia and Herzegovina,,2021-03-15,1.0184869,0,1.023218870162964
Bosnia and Herzegovina,,2021-03-16,1.0184869,2083,1.022717833518982
Bosnia and Herzegovina,,2021-03-17,1.0184869,865,1.022159218788147
Bosnia and Herzegovina,,2021-03-18,1.0184869,872,1.0217636823654177
Bosnia and Herzegovina,,2021-03-19,1.0184869,575,1.0211957693099976
Bosnia and Herzegovina,,2021-03-20,1.0184869,0,1.0207996368408203
Bosnia and Herzegovina,,2021-03-21,1.0184869,0,1.020077109336853
Bosnia and Herzegovina,,2021-03-22,1.0184869,0,1.019581317901611
Bosnia and Herzegovina,,2021-03-23,1.0184869,2040,1.0192179679870603
Bosnia and Herzegovina,,2021-03-24,1.0184869,821,1.0188404321670532
Bosnia and Herzegovina,,2021-03-25,1.0184869,828,1.018722414970398
Bosnia and Herzegovina,,2021-03-26,1.0184869,531,1.018616795539856
Bosnia and Herzegovina,,2021-03-27,1.0184869,0,1.018542766571045
Bosnia and Herzegovina,,2021-03-28,1.0184869,0,1.0184876918792725
Bosnia and Herzegovina,,2021-03-29,1.0184869,0,1.0184868574142456
Belarus,,2021-03-08,1.0180223,0,1.0079150199890137
Belarus,,2021-03-09,1.0180223,768,1.0078318119049072
Belarus,,2021-03-10,1.0180223,1223,1.0094220638275146
Belarus,,2021-03-11,1.0180223,1095,1.010646939277649
Belarus,,2021-03-12,1.0180223,1412,1.0118271112442017
Belarus,,2021-03-13,1.0180223,1266,1.012769103050232
Belarus,,2021-03-14,1.0180223,1025,1.0139561891555786
Belarus,,2021-03-15,1.0180223,0,1.014187932014465
Belarus,,2021-03-16,1.0180223,720,1.014798879623413
Belarus,,2021-03-17,1.0180223,1178,1.015166997909546
Belarus,,2021-03-18,1.0180223,1053,1.0156899690628052
Belarus,,2021-03-19,1.0180223,1373,1.0160828828811646
Belarus,,2021-03-20,1.0180223,1230,1.0165399312973022
Belarus,,2021-03-21,1.0180223,992,1.016867995262146
Belarus,,2021-03-22,1.0180223,0,1.0173213481903076
Belarus,,2021-03-23,1.0180223,692,1.0176366567611694
Belarus,,2021-03-24,1.0180223,1151,1.0177699327468872
Belarus,,2021-03-25,1.0180223,1027,1.0178892612457275
Belarus,,2021-03-26,1.0180223,1347,1.0179561376571655
Belarus,,2021-03-27,1.0180223,1204,1.0179444551467896
Belarus,,2021-03-28,1.0180223,966,1.017939209938049
Belarus,,2021-03-29,1.0180223,0,1.0180222988128662
Belize,,2021-03-08,1.0177368,0,0.9956893920898438
Belize,,2021-03-09,1.0177368,6,0.9938962459564208
Belize,,2021-03-10,1.0177368,7,0.9963072538375854
Belize,,2021-03-11,1.0177368,0,0.9994199872016908
Belize,,2021-03-12,1.0177368,5,1.002158761024475
Belize,,2021-03-13,1.0177368,0,1.0046074390411377
Belize,,2021-03-14,1.0177368,0,1.0077967643737793
Belize,,2021-03-15,1.0177368,0,1.0081578493118286
Belize,,2021-03-16,1.0177368,5,1.0097055435180664
Belize,,2021-03-17,1.0177368,6,1.0107011795043943
Belize,,2021-03-18,1.0177368,0,1.0120197534561155
Belize,,2021-03-19,1.0177368,4,1.0127689838409424
Belize,,2021-03-20,1.0177368,0,1.0137536525726318
Belize,,2021-03-21,1.0177368,0,1.014399528503418
Belize,,2021-03-22,1.0177368,0,1.0154920816421509
Belize,,2021-03-23,1.0177368,4,1.0164339542388916
Belize,,2021-03-24,1.0177368,5,1.0169659852981567
Belize,,2021-03-25,1.0177368,0,1.017292022705078
Belize,,2021-03-26,1.0177368,3,1.0175434350967407
Belize,,2021-03-27,1.0177368,0,1.0174731016159058
Belize,,2021-03-28,1.0177368,0,1.0174593925476074
Belize,,2021-03-29,1.0177368,0,1.017736792564392
Bermuda,,2021-03-08,1.01835,12,1.087504744529724
Bermuda,,2021-03-09,1.01835,8,1.0857974290847778
Bermuda,,2021-03-10,1.01835,2,1.0838699340820312
Bermuda,,2021-03-11,1.01835,6,1.0722124576568604
Bermuda,,2021-03-12,1.01835,5,1.0624333620071411
Bermuda,,2021-03-13,1.01835,1,1.0541449785232544
Bermuda,,2021-03-14,1.01835,1,1.0478757619857788
Bermuda,,2021-03-15,1.01835,13,1.0391420125961304
Bermuda,,2021-03-16,1.01835,9,1.0374870300292969
Bermuda,,2021-03-17,1.01835,2,1.034934401512146
Bermuda,,2021-03-18,1.01835,6,1.0318191051483154
Bermuda,,2021-03-19,1.01835,5,1.0288599729537964
Bermuda,,2021-03-20,1.01835,1,1.0266369581222534
Bermuda,,2021-03-21,1.01835,1,1.0240871906280518
Bermuda,,2021-03-22,1.01835,13,1.022071123123169
Bermuda,,2021-03-23,1.01835,9,1.0197561979293823
Bermuda,,2021-03-24,1.01835,2,1.017592191696167
Bermuda,,2021-03-25,1.01835,6,1.017358899116516
Bermuda,,2021-03-26,1.01835,5,1.0173283815383911
Bermuda,,2021-03-27,1.01835,1,1.0174813270568848
Bermuda,,2021-03-28,1.01835,1,1.0177265405654907
Bermuda,,2021-03-29,1.01835,13,1.0183500051498413
Bolivia,,2021-03-08,1.0180765,60,1.0082513093948364
Bolivia,,2021-03-09,1.0180765,761,1.0089755058288574
Bolivia,,2021-03-10,1.0180765,812,1.01043438911438
Bolivia,,2021-03-11,1.0180765,953,1.0116442441940308
Bolivia,,2021-03-12,1.0180765,925,1.0126968622207642
Bolivia,,2021-03-13,1.0180765,645,1.0136144161224363
Bolivia,,2021-03-14,1.0180765,320,1.0145854949951172
Bolivia,,2021-03-15,1.0180765,58,1.0150104761123655
Bolivia,,2021-03-16,1.0180765,762,1.0156289339065552
Bolivia,,2021-03-17,1.0180765,815,1.0160876512527466
Bolivia,,2021-03-18,1.0180765,958,1.016528606414795
Bolivia,,2021-03-19,1.0180765,931,1.0168116092681885
Bolivia,,2021-03-20,1.0180765,653,1.0170738697052002
Bolivia,,2021-03-21,1.0180765,328,1.0172419548034668
Bolivia,,2021-03-22,1.0180765,68,1.0175111293792725
Bolivia,,2021-03-23,1.0180765,773,1.017729878425598
Bolivia,,2021-03-24,1.0180765,826,1.017849326133728
Bolivia,,2021-03-25,1.0180765,970,1.0179511308670044
Bolivia,,2021-03-26,1.0180765,943,1.0180165767669678
Bolivia,,2021-03-27,1.0180765,665,1.018022060394287
Bolivia,,2021-03-28,1.0180765,340,1.0180208683013916
Bolivia,,2021-03-29,1.0180765,80,1.0180765390396118
Brazil,,2021-03-08,1.0184114,0,1.0242068767547607
Brazil,,2021-03-09,1.0184114,54992,1.0251412391662598
Brazil,,2021-03-10,1.0184114,68378,1.0254549980163574
Brazil,,2021-03-11,1.0184114,71233,1.024674415588379
Brazil,,2021-03-12,1.0184114,67394,1.0237319469451904
Brazil,,2021-03-13,1.0184114,61632,1.023162603378296
Brazil,,2021-03-14,1.0184114,76230,1.0225211381912231
Brazil,,2021-03-15,1.0184114,0,1.021367430686951
Brazil,,2021-03-16,1.0184114,49070,1.0211127996444702
Brazil,,2021-03-17,1.0184114,62419,1.020781397819519
Brazil,,2021-03-18,1.0184114,65249,1.020469307899475
Brazil,,2021-03-19,1.0184114,61385,1.0201458930969238
Brazil,,2021-03-20,1.0184114,55628,1.019896149635315
Brazil,,2021-03-21,1.0184114,70224,1.019616723060608
Brazil,,2021-03-22,1.0184114,0,1.0193684101104736
Brazil,,2021-03-23,1.0184114,42938,1.0189775228500366
Brazil,,2021-03-24,1.0184114,56287,1.0186717510223389
Brazil,,2021-03-25,1.0184114,59178,1.018539309501648
Brazil,,2021-03-26,1.0184114,55401,1.0184807777404783
Brazil,,2021-03-27,1.0184114,49715,1.0183773040771484
Brazil,,2021-03-28,1.0184114,64411,1.0183629989624023
Brazil,,2021-03-29,1.0184114,0,1.01841139793396
Barbados,,2021-03-08,1.0179002,59,1.0125614404678345
Barbados,,2021-03-09,1.0179002,25,1.009241223335266
Barbados,,2021-03-10,1.0179002,23,1.0079195499420166
Barbados,,2021-03-11,1.0179002,23,1.0099256038665771
Barbados,,2021-03-12,1.0179002,31,1.0111963748931885
Barbados,,2021-03-13,1.0179002,48,1.012602686882019
Barbados,,2021-03-14,1.0179002,22,1.0142583847045898
Barbados,,2021-03-15,1.0179002,60,1.013755202293396
Barbados,,2021-03-16,1.0179002,26,1.014035940170288
Barbados,,2021-03-17,1.0179002,24,1.0142099857330322
Barbados,,2021-03-18,1.0179002,24,1.014534831047058
Barbados,,2021-03-19,1.0179002,32,1.0146290063858032
Barbados,,2021-03-20,1.0179002,49,1.0150407552719116
Barbados,,2021-03-21,1.0179002,23,1.0156197547912598
Barbados,,2021-03-22,1.0179002,62,1.01642644405365
Barbados,,2021-03-23,1.0179002,28,1.0171960592269895
Barbados,,2021-03-24,1.0179002,26,1.017670750617981
Barbados,,2021-03-25,1.0179002,26,1.017799735069275
Barbados,,2021-03-26,1.0179002,34,1.0179054737091064
Barbados,,2021-03-27,1.0179002,51,1.0177335739135742
Barbados,,2021-03-28,1.0179002,25,1.0176879167556765
Barbados,,2021-03-29,1.0179002,64,1.0179002285003662
Brunei,,2021-03-08,1.0188677,0,1.0225905179977417
Brunei,,2021-03-09,1.0188677,1,1.0293782949447632
Brunei,,2021-03-10,1.0188677,0,1.0311191082000732
Brunei,,2021-03-11,1.0188677,1,1.029509425163269
Brunei,,2021-03-12,1.0188677,0,1.0275089740753174
Brunei,,2021-03-13,1.0188677,1,1.0251439809799194
Brunei,,2021-03-14,1.0188677,0,1.0250632762908936
Brunei,,2021-03-15,1.0188677,0,1.0238032341003418
Brunei,,2021-03-16,1.0188677,1,1.0253137350082395
Brunei,,2021-03-17,1.0188677,0,1.026096224784851
Brunei,,2021-03-18,1.0188677,1,1.025970697402954
Brunei,,2021-03-19,1.0188677,0,1.0260576009750366
Brunei,,2021-03-20,1.0188677,1,1.0249733924865725
Brunei,,2021-03-21,1.0188677,0,1.0235813856124878
Brunei,,2021-03-22,1.0188677,0,1.02200186252594
Brunei,,2021-03-23,1.0188677,1,1.0200762748718262
Brunei,,2021-03-24,1.0188677,0,1.0190523862838743
Brunei,,2021-03-25,1.0188677,1,1.0186946392059326
Brunei,,2021-03-26,1.0188677,0,1.018657088279724
Brunei,,2021-03-27,1.0188677,1,1.0186811685562134
Brunei,,2021-03-28,1.0188677,0,1.0186959505081177
Brunei,,2021-03-29,1.0188677,0,1.0188677310943604
Bhutan,,2021-03-08,1.0162514,0,0.9528020620346068
Bhutan,,2021-03-09,1.0162514,0,0.9542614817619324
Bhutan,,2021-03-10,1.0162514,0,0.9626291990280152
Bhutan,,2021-03-11,1.0162514,0,0.9711940884590148
Bhutan,,2021-03-12,1.0162514,0,0.9783484935760498
Bhutan,,2021-03-13,1.0162514,0,0.9837325811386108
Bhutan,,2021-03-14,1.0162514,0,0.987825870513916
Bhutan,,2021-03-15,1.0162514,0,0.9896680116653442
Bhutan,,2021-03-16,1.0162514,0,0.991858720779419
Bhutan,,2021-03-17,1.0162514,0,0.9935056567192078
Bhutan,,2021-03-18,1.0162514,0,0.9960219264030457
Bhutan,,2021-03-19,1.0162514,0,0.9985701441764832
Bhutan,,2021-03-20,1.0162514,0,1.0021463632583618
Bhutan,,2021-03-21,1.0162514,0,1.0061042308807373
Bhutan,,2021-03-22,1.0162514,0,1.0096927881240845
Bhutan,,2021-03-23,1.0162514,0,1.0122439861297607
Bhutan,,2021-03-24,1.0162514,0,1.0137227773666382
Bhutan,,2021-03-25,1.0162514,0,1.0144890546798706
Bhutan,,2021-03-26,1.0162514,0,1.0149966478347778
Bhutan,,2021-03-27,1.0162514,0,1.0153502225875854
Bhutan,,2021-03-28,1.0162514,0,1.015762209892273
Bhutan,,2021-03-29,1.0162514,0,1.0162514448165894
Botswana,,2021-03-08,1.0185422,3033,1.0303335189819336
Botswana,,2021-03-09,1.0185422,85,1.0305428504943848
Botswana,,2021-03-10,1.0185422,85,1.030104160308838
Botswana,,2021-03-11,1.0185422,1100,1.0285722017288208
Botswana,,2021-03-12,1.0185422,76,1.027137279510498
Botswana,,2021-03-13,1.0185422,72,1.025959849357605
Botswana,,2021-03-14,1.0185422,69,1.0249840021133425
Botswana,,2021-03-15,1.0185422,3100,1.0241619348526
Botswana,,2021-03-16,1.0185422,151,1.02389395236969
Botswana,,2021-03-17,1.0185422,148,1.0229774713516235
Botswana,,2021-03-18,1.0185422,1160,1.0222651958465576
Botswana,,2021-03-19,1.0185422,133,1.0214636325836182
Botswana,,2021-03-20,1.0185422,127,1.020729899406433
Botswana,,2021-03-21,1.0185422,121,1.0200341939926147
Botswana,,2021-03-22,1.0185422,3151,1.0197443962097168
Botswana,,2021-03-23,1.0185422,200,1.0193074941635132
Botswana,,2021-03-24,1.0185422,196,1.0189188718795776
Botswana,,2021-03-25,1.0185422,1208,1.0187915563583374
Botswana,,2021-03-26,1.0185422,181,1.0186798572540283
Botswana,,2021-03-27,1.0185422,175,1.0186002254486084
Botswana,,2021-03-28,1.0185422,169,1.018543362617493
Botswana,,2021-03-29,1.0185422,3199,1.0185421705245972
Central African Republic,,2021-03-08,1.0189823,4,1.0419012308120728
Central African Republic,,2021-03-09,1.0189823,0,1.0471086502075195
Central African Republic,,2021-03-10,1.0189823,1,1.052872657775879
Central African Republic,,2021-03-11,1.0189823,14,1.0450702905654907
Central African Republic,,2021-03-12,1.0189823,0,1.0376256704330444
Central African Republic,,2021-03-13,1.0189823,0,1.0336074829101562
Central African Republic,,2021-03-14,1.0189823,3,1.0318177938461304
Central African Republic,,2021-03-15,1.0189823,4,1.0281314849853516
Central African Republic,,2021-03-16,1.0189823,0,1.0288969278335571
Central African Republic,,2021-03-17,1.0189823,1,1.0289132595062256
Central African Republic,,2021-03-18,1.0189823,14,1.0300296545028689
Central African Republic,,2021-03-19,1.0189823,0,1.029957294464111
Central African Republic,,2021-03-20,1.0189823,0,1.0270298719406128
Central African Republic,,2021-03-21,1.0189823,3,1.025067925453186
Central African Republic,,2021-03-22,1.0189823,4,1.0231695175170898
Central African Republic,,2021-03-23,1.0189823,0,1.0207585096359253
Central African Republic,,2021-03-24,1.0189823,1,1.018844485282898
Central African Republic,,2021-03-25,1.0189823,14,1.0191895961761477
Central African Republic,,2021-03-26,1.0189823,0,1.0193099975585938
Central African Republic,,2021-03-27,1.0189823,0,1.0188546180725098
Central African Republic,,2021-03-28,1.0189823,3,1.0187751054763794
Central African Republic,,2021-03-29,1.0189823,4,1.0189822912216189
Canada,,2021-03-08,1.0181978,3854,1.018782377243042
Canada,,2021-03-09,1.0181978,3106,1.0190134048461914
Canada,,2021-03-10,1.0181978,3005,1.019079089164734
Canada,,2021-03-11,1.0181978,3291,1.0190082788467407
Canada,,2021-03-12,1.0181978,3365,1.0188969373703003
Canada,,2021-03-13,1.0181978,2703,1.0188308954238892
Canada,,2021-03-14,1.0181978,2416,1.018752932548523
Canada,,2021-03-15,1.0181978,3899,1.018674373626709
Canada,,2021-03-16,1.0181978,3151,1.0186548233032229
Canada,,2021-03-17,1.0181978,3049,1.0185835361480713
Canada,,2021-03-18,1.0181978,3334,1.0185366868972778
Canada,,2021-03-19,1.0181978,3407,1.0184816122055054
Canada,,2021-03-20,1.0181978,2744,1.0184385776519775
Canada,,2021-03-21,1.0181978,2455,1.0183762311935425
Canada,,2021-03-22,1.0181978,3938,1.0183398723602295
Canada,,2021-03-23,1.0181978,3189,1.0182875394821167
Canada,,2021-03-24,1.0181978,3086,1.0182400941848757
Canada,,2021-03-25,1.0181978,3370,1.018218994140625
Canada,,2021-03-26,1.0181978,3443,1.0182079076766968
Canada,,2021-03-27,1.0181978,2780,1.01819908618927
Canada,,2021-03-28,1.0181978,2491,1.0181950330734253
Canada,,2021-03-29,1.0181978,3974,1.018197774887085
Switzerland,,2021-03-08,1.0184566,342,1.0259151458740234
Switzerland,,2021-03-09,1.0184566,1028,1.0265734195709229
Switzerland,,2021-03-10,1.0184566,1125,1.0269631147384644
Switzerland,,2021-03-11,1.0184566,1121,1.0258327722549438
Switzerland,,2021-03-12,1.0184566,1118,1.0248334407806396
Switzerland,,2021-03-13,1.0184566,0,1.023911952972412
Switzerland,,2021-03-14,1.0184566,0,1.023207664489746
Switzerland,,2021-03-15,1.0184566,228,1.0221151113510132
Switzerland,,2021-03-16,1.0184566,916,1.0219043493270874
Switzerland,,2021-03-17,1.0184566,1014,1.021494746208191
Switzerland,,2021-03-18,1.0184566,1011,1.0211188793182373
Switzerland,,2021-03-19,1.0184566,1009,1.0206807851791382
Switzerland,,2021-03-20,1.0184566,0,1.0203217267990112
Switzerland,,2021-03-21,1.0184566,0,1.0198616981506348
Switzerland,,2021-03-22,1.0184566,117,1.0195266008377075
Switzerland,,2021-03-23,1.0184566,806,1.0191060304641724
Switzerland,,2021-03-24,1.0184566,906,1.0187397003173828
Switzerland,,2021-03-25,1.0184566,905,1.018604397773743
Switzerland,,2021-03-26,1.0184566,906,1.018524169921875
Switzerland,,2021-03-27,1.0184566,0,1.0184584856033323
Switzerland,,2021-03-28,1.0184566,0,1.0184305906295776
Switzerland,,2021-03-29,1.0184566,16,1.0184565782546997
Chile,,2021-03-08,1.0188304,11539,1.0521262884140017
Chile,,2021-03-09,1.0188304,3521,1.0529578924179075
Chile,,2021-03-10,1.0188304,3857,1.053547739982605
Chile,,2021-03-11,1.0188304,5195,1.0481010675430298
Chile,,2021-03-12,1.0188304,5785,1.0433504581451416
Chile,,2021-03-13,1.0188304,5340,1.0394370555877686
Chile,,2021-03-14,1.0188304,5493,1.0364238023757937
Chile,,2021-03-15,1.0188304,11544,1.0316919088363647
Chile,,2021-03-16,1.0188304,3478,1.030497431755066
Chile,,2021-03-17,1.0188304,3751,1.0288794040679932
Chile,,2021-03-18,1.0188304,5030,1.027367353439331
Chile,,2021-03-19,1.0188304,5557,1.025748372077942
Chile,,2021-03-20,1.0188304,5067,1.0245721340179443
Chile,,2021-03-21,1.0188304,5168,1.0231696367263794
Chile,,2021-03-22,1.0188304,11181,1.022105693817139
Chile,,2021-03-23,1.0188304,3063,1.0206621885299685
Chile,,2021-03-24,1.0188304,3290,1.0193053483963013
Chile,,2021-03-25,1.0188304,4562,1.0189733505249023
Chile,,2021-03-26,1.0188304,5089,1.018803596496582
Chile,,2021-03-27,1.0188304,4598,1.0186251401901243
Chile,,2021-03-28,1.0188304,4705,1.01861572265625
Chile,,2021-03-29,1.0188304,10731,1.018830418586731
China,,2021-03-08,1.0181018,38,1.0087789297103882
China,,2021-03-09,1.0181018,15,1.0103130340576172
China,,2021-03-10,1.0181018,28,1.0116015672683716
China,,2021-03-11,1.0181018,23,1.0126444101333618
China,,2021-03-12,1.0181018,22,1.0136932134628296
China,,2021-03-13,1.0181018,39,1.014312982559204
China,,2021-03-14,1.0181018,27,1.0149173736572266
China,,2021-03-15,1.0181018,40,1.0154850482940674
China,,2021-03-16,1.0181018,18,1.0160282850265503
China,,2021-03-17,1.0181018,31,1.0164551734924316
China,,2021-03-18,1.0181018,26,1.0168447494506836
China,,2021-03-19,1.0181018,25,1.0171524286270142
China,,2021-03-20,1.0181018,42,1.0174715518951416
China,,2021-03-21,1.0181018,30,1.0177392959594729
China,,2021-03-22,1.0181018,43,1.0178605318069458
China,,2021-03-23,1.0181018,21,1.0179415941238403
China,,2021-03-24,1.0181018,34,1.0179734230041504
China,,2021-03-25,1.0181018,29,1.0179684162139893
China,,2021-03-26,1.0181018,29,1.0179741382598877
China,,2021-03-27,1.0181018,46,1.0180366039276123
China,,2021-03-28,1.0181018,34,1.0180784463882446
China,,2021-03-29,1.0181018,47,1.0181018114089966
Cote d'Ivoire,,2021-03-08,1.018811,323,1.0188579559326172
Cote d'Ivoire,,2021-03-09,1.018811,206,1.026126742362976
Cote d'Ivoire,,2021-03-10,1.018811,435,1.029428005218506
Cote d'Ivoire,,2021-03-11,1.018811,772,1.0292282104492188
Cote d'Ivoire,,2021-03-12,1.018811,514,1.0276445150375366
Cote d'Ivoire,,2021-03-13,1.018811,599,1.0263053178787231
Cote d'Ivoire,,2021-03-14,1.018811,328,1.0255016088485718
Cote d'Ivoire,,2021-03-15,1.018811,393,1.0230003595352173
Cote d'Ivoire,,2021-03-16,1.018811,279,1.02357017993927
Cote d'Ivoire,,2021-03-17,1.018811,510,1.0238077640533447
Cote d'Ivoire,,2021-03-18,1.018811,850,1.0241599082946775
Cote d'Ivoire,,2021-03-19,1.018811,594,1.024165153503418
Cote d'Ivoire,,2021-03-20,1.018811,679,1.02358877658844
Cote d'Ivoire,,2021-03-21,1.018811,408,1.0229572057724
Cote d'Ivoire,,2021-03-22,1.018811,470,1.0217013359069824
Cote d'Ivoire,,2021-03-23,1.018811,352,1.0202823877334597
Cote d'Ivoire,,2021-03-24,1.018811,580,1.019256591796875
Cote d'Ivoire,,2021-03-25,1.018811,920,1.018741250038147
Cote d'Ivoire,,2021-03-26,1.018811,665,1.0186779499053955
Cote d'Ivoire,,2021-03-27,1.018811,750,1.0185474157333374
Cote d'Ivoire,,2021-03-28,1.018811,481,1.0185983180999756
