,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
114378,Latvia,,2021-01-09,1001,0.9649576544761658
114379,Latvia,,2021-01-10,1090,0.9615468382835388
114380,Latvia,,2021-01-11,981,0.964473307132721
114381,Latvia,,2021-01-12,1253,0.9627857208251953
114382,Latvia,,2021-01-13,1658,0.9618282914161682
114383,Latvia,,2021-01-14,2044,0.9599756002426147
114384,Latvia,,2021-01-15,1167,0.9546207785606384
114385,Latvia,,2021-01-16,980,0.9526078104972839
114386,Latvia,,2021-01-17,1059,0.9523271322250366
114387,Latvia,,2021-01-18,951,0.9532214999198914
114388,Latvia,,2021-01-19,1196,0.9511353969573975
114389,Latvia,,2021-01-20,1581,0.9497806429862976
114390,Latvia,,2021-01-21,1945,0.9484451413154602
114391,Latvia,,2021-01-22,1023,0.9445370435714722
114392,Latvia,,2021-01-23,829,0.9441086053848267
114393,Latvia,,2021-01-24,888,0.9425015449523926
114394,Latvia,,2021-01-25,757,0.9404529333114624
114395,Latvia,,2021-01-26,989,0.939321756362915
114396,Latvia,,2021-01-27,1360,0.9381189942359924
114397,Latvia,,2021-01-28,1711,0.9370701313018799
114398,Latvia,,2021-01-29,784,0.936655580997467
114399,Latvia,,2021-01-30,588,0.9356724619865417
114400,Latvia,,2021-01-31,647,0.9350393414497375
115466,Macao,,2021-01-01,0,0.6964638829231262
115467,Macao,,2021-01-02,0,0.6964638829231262
115468,Macao,,2021-01-03,0,0.6419234275817871
115469,Macao,,2021-01-04,0,0.7464349269866943
115470,Macao,,2021-01-05,0,0.7949634790420532
115471,Macao,,2021-01-06,0,0.8458119630813599
115472,Macao,,2021-01-07,0,0.868550717830658
115473,Macao,,2021-01-08,0,0.8004069328308105
115474,Macao,,2021-01-09,0,0.8427919745445251
115475,Macao,,2021-01-10,0,0.8731287121772766
115476,Macao,,2021-01-11,0,0.8688483238220215
115477,Macao,,2021-01-12,0,0.8749600648880005
115478,Macao,,2021-01-13,0,0.8856493830680847
115479,Macao,,2021-01-14,0,0.89621502161026
115480,Macao,,2021-01-15,0,0.9127429723739624
115481,Macao,,2021-01-16,0,0.9105266332626343
115482,Macao,,2021-01-17,0,0.9404453039169312
115483,Macao,,2021-01-18,0,0.9473642706871033
115484,Macao,,2021-01-19,0,0.9380344152450562
115485,Macao,,2021-01-20,0,0.9423328042030334
115486,Macao,,2021-01-21,0,0.9266069531440735
115487,Macao,,2021-01-22,0,0.9256300926208496
115488,Macao,,2021-01-23,0,0.9257606863975525
115489,Macao,,2021-01-24,0,0.9190545082092285
115490,Macao,,2021-01-25,0,0.9210286736488342
115491,Macao,,2021-01-26,0,0.9225380420684814
115492,Macao,,2021-01-27,0,0.9223311543464661
115493,Macao,,2021-01-28,0,0.9242644906044006
115494,Macao,,2021-01-29,0,0.9221528768539429
115495,Macao,,2021-01-30,0,0.923841118812561
115496,Macao,,2021-01-31,0,0.9253566861152649
116562,Morocco,,2021-01-01,2774,0.9621291756629944
116563,Morocco,,2021-01-02,2807,0.9607617855072021
116564,Morocco,,2021-01-03,1888,0.9555023312568665
116565,Morocco,,2021-01-04,1260,0.9510728716850281
116566,Morocco,,2021-01-05,2475,0.9509994983673096
116567,Morocco,,2021-01-06,2439,0.9494771957397461
116568,Morocco,,2021-01-07,2176,0.9503199458122253
116569,Morocco,,2021-01-08,3059,0.9481990337371826
116570,Morocco,,2021-01-09,3090,0.9478790163993835
116571,Morocco,,2021-01-10,2151,0.9465292692184448
116572,Morocco,,2021-01-11,1505,0.9453343749046326
116573,Morocco,,2021-01-12,2707,0.9444780349731445
116574,Morocco,,2021-01-13,2637,0.9424911737442017
116575,Morocco,,2021-01-14,2361,0.9417492747306824
116576,Morocco,,2021-01-15,3232,0.9410659074783325
116577,Morocco,,2021-01-16,3249,0.9402992725372314
116578,Morocco,,2021-01-17,2292,0.939346432685852
116579,Morocco,,2021-01-18,1630,0.9385501742362976
116580,Morocco,,2021-01-19,2794,0.9365874528884888
116581,Morocco,,2021-01-20,2709,0.9358497262001038
116582,Morocco,,2021-01-21,2409,0.9346633553504944
116583,Morocco,,2021-01-22,3266,0.9340143799781799
116584,Morocco,,2021-01-23,3268,0.9333252310752869
116585,Morocco,,2021-01-24,2295,0.9325822591781616
116586,Morocco,,2021-01-25,1621,0.9320206642150879
116587,Morocco,,2021-01-26,2776,0.9316166639328003
116588,Morocco,,2021-01-27,2681,0.9311524629592896
116589,Morocco,,2021-01-28,2372,0.9307658076286316
116590,Morocco,,2021-01-29,3220,0.9303411841392517
116591,Morocco,,2021-01-30,3213,0.929968535900116
116592,Morocco,,2021-01-31,2232,0.9296155571937561
117658,Monaco,,2021-01-01,25,1.0472227334976196
117659,Monaco,,2021-01-02,27,1.0136630535125732
117660,Monaco,,2021-01-03,24,1.0290199518203735
117661,Monaco,,2021-01-04,25,0.9832624197006226
117662,Monaco,,2021-01-05,39,0.9302676916122437
117663,Monaco,,2021-01-06,40,0.9332636594772339
117664,Monaco,,2021-01-07,44,0.9637812376022339
117665,Monaco,,2021-01-08,47,0.9554930925369263
117666,Monaco,,2021-01-09,50,0.9515923261642456
117667,Monaco,,2021-01-10,51,0.9583074450492859
117668,Monaco,,2021-01-11,57,0.9650854468345642
117669,Monaco,,2021-01-12,76,0.9698348641395569
117670,Monaco,,2021-01-13,77,0.962309718132019
117671,Monaco,,2021-01-14,81,0.9553790092468262
117672,Monaco,,2021-01-15,84,0.9501618146896362
117673,Monaco,,2021-01-16,89,0.9509049654006958
117674,Monaco,,2021-01-17,91,0.9481165409088135
117675,Monaco,,2021-01-18,99,0.9484997391700745
117676,Monaco,,2021-01-19,124,0.9546579718589783
117677,Monaco,,2021-01-20,125,0.9516121745109558
117678,Monaco,,2021-01-21,128,0.9483723640441895
117679,Monaco,,2021-01-22,130,0.9465614557266235
117680,Monaco,,2021-01-23,133,0.9440480470657349
117681,Monaco,,2021-01-24,134,0.9431921243667603
117682,Monaco,,2021-01-25,139,0.9405863285064697
117683,Monaco,,2021-01-26,159,0.9374585151672363
117684,Monaco,,2021-01-27,158,0.937035083770752
117685,Monaco,,2021-01-28,158,0.9364948272705078
117686,Monaco,,2021-01-29,155,0.9355186820030212
117687,Monaco,,2021-01-30,155,0.9350172281265259
117688,Monaco,,2021-01-31,152,0.9348370432853699
118754,Moldova,,2021-01-01,2967,0.9925948977470398
118755,Moldova,,2021-01-02,3656,0.9836874008178711
118756,Moldova,,2021-01-03,4263,0.9758144617080688
118757,Moldova,,2021-01-04,5726,0.9666954278945923
118758,Moldova,,2021-01-05,7823,0.9640087485313416
118759,Moldova,,2021-01-06,10240,0.9637618660926819
118760,Moldova,,2021-01-07,13069,0.958426833152771
118761,Moldova,,2021-01-08,18971,0.9589968919754028
118762,Moldova,,2021-01-09,24451,0.9574662446975708
118763,Moldova,,2021-01-10,30982,0.9565259218215942
118764,Moldova,,2021-01-11,39354,0.9546365737915039
118765,Moldova,,2021-01-12,49056,0.952090322971344
118766,Moldova,,2021-01-13,59116,0.9488638043403625
118767,Moldova,,2021-01-14,69465,0.9478157162666321
118768,Moldova,,2021-01-15,80619,0.9450963139533997
118769,Moldova,,2021-01-16,89298,0.9458749890327454
118770,Moldova,,2021-01-17,94086,0.9453113079071045
118771,Moldova,,2021-01-18,95260,0.9443867206573486
118772,Moldova,,2021-01-19,92331,0.9430278539657593
118773,Moldova,,2021-01-20,85677,0.9413672685623169
118774,Moldova,,2021-01-21,78068,0.9403875470161438
118775,Moldova,,2021-01-22,71378,0.9390600919723511
118776,Moldova,,2021-01-23,63970,0.9377039670944214
118777,Moldova,,2021-01-24,56015,0.9366549849510193
118778,Moldova,,2021-01-25,48406,0.9357204437255859
118779,Moldova,,2021-01-26,40647,0.9349426627159119
118780,Moldova,,2021-01-27,32714,0.9342896342277527
118781,Moldova,,2021-01-28,26625,0.9335559606552124
118782,Moldova,,2021-01-29,23339,0.9330373406410217
118783,Moldova,,2021-01-30,20174,0.932495653629303
118784,Moldova,,2021-01-31,16914,0.9319895505905151
119850,Madagascar,,2021-01-01,0,0.9899674654006958
119851,Madagascar,,2021-01-02,0,0.8907328248023987
119852,Madagascar,,2021-01-03,65,0.7989770174026489
119853,Madagascar,,2021-01-04,0,0.8878709077835083
119854,Madagascar,,2021-01-05,0,0.8934789896011353
119855,Madagascar,,2021-01-06,0,0.8864849209785461
119856,Madagascar,,2021-01-07,0,0.9265202283859253
119857,Madagascar,,2021-01-08,0,0.9262765645980835
119858,Madagascar,,2021-01-09,0,0.922197699546814
119859,Madagascar,,2021-01-10,59,0.8994245529174805
119860,Madagascar,,2021-01-11,0,0.9285005331039429
119861,Madagascar,,2021-01-12,0,0.9132653474807739
119862,Madagascar,,2021-01-13,0,0.9297481775283813
119863,Madagascar,,2021-01-14,0,0.9124498963356018
119864,Madagascar,,2021-01-15,0,0.9259918332099915
119865,Madagascar,,2021-01-16,0,0.9387511610984802
119866,Madagascar,,2021-01-17,57,0.9587830901145935
119867,Madagascar,,2021-01-18,0,0.9343637824058533
119868,Madagascar,,2021-01-19,0,0.9408079981803894
119869,Madagascar,,2021-01-20,0,0.9385731816291809
119870,Madagascar,,2021-01-21,0,0.9402130842208862
119871,Madagascar,,2021-01-22,0,0.9364863634109497
119872,Madagascar,,2021-01-23,0,0.9319124221801758
119873,Madagascar,,2021-01-24,53,0.927706778049469
119874,Madagascar,,2021-01-25,0,0.9307397603988647
119875,Madagascar,,2021-01-26,0,0.9296320080757141
119876,Madagascar,,2021-01-27,0,0.9296190738677979
119877,Madagascar,,2021-01-28,0,0.9297991394996643
119878,Madagascar,,2021-01-29,0,0.9302073121070862
119879,Madagascar,,2021-01-30,0,0.9299660921096802
119880,Madagascar,,2021-01-31,49,0.9301618337631226
120946,Mexico,,2021-01-01,15488,0.9881658554077148
120947,Mexico,,2021-01-02,11560,0.9914841055870056
120948,Mexico,,2021-01-03,11821,0.9723801016807556
120949,Mexico,,2021-01-04,11353,0.9651283621788025
120950,Mexico,,2021-01-05,17841,0.9655526876449585
120951,Mexico,,2021-01-06,17708,0.9576534628868103
120952,Mexico,,2021-01-07,17802,0.9581174254417419
120953,Mexico,,2021-01-08,21153,0.9555873274803162
120954,Mexico,,2021-01-09,17324,0.9540529847145081
120955,Mexico,,2021-01-10,17786,0.953350305557251
120956,Mexico,,2021-01-11,17781,0.954619824886322
120957,Mexico,,2021-01-12,24318,0.9527232050895691
120958,Mexico,,2021-01-13,24222,0.9509060382843018
120959,Mexico,,2021-01-14,24174,0.9481062889099121
120960,Mexico,,2021-01-15,27380,0.9455851316452026
120961,Mexico,,2021-01-16,23384,0.943204939365387
120962,Mexico,,2021-01-17,24308,0.944693386554718
120963,Mexico,,2021-01-18,24328,0.9435963034629822
120964,Mexico,,2021-01-19,30778,0.9419320225715637
120965,Mexico,,2021-01-20,30722,0.9411715269088745
120966,Mexico,,2021-01-21,30576,0.93973308801651
120967,Mexico,,2021-01-22,33725,0.9386795163154602
120968,Mexico,,2021-01-23,29684,0.9377284049987793
120969,Mexico,,2021-01-24,30415,0.9362368583679199
120970,Mexico,,2021-01-25,30366,0.9353517293930054
120971,Mexico,,2021-01-26,36668,0.9347206354141235
120972,Mexico,,2021-01-27,36327,0.9338598251342773
120973,Mexico,,2021-01-28,36006,0.9332895278930664
120974,Mexico,,2021-01-29,39029,0.9327263236045837
120975,Mexico,,2021-01-30,34880,0.9321712851524353
120976,Mexico,,2021-01-31,35544,0.9317922592163086
122042,Mali,,2021-01-01,62,1.020607590675354
122043,Mali,,2021-01-02,96,1.0118322372436523
122044,Mali,,2021-01-03,47,0.9855515360832214
122045,Mali,,2021-01-04,62,0.9801413416862488
122046,Mali,,2021-01-05,59,0.94568932056427
122047,Mali,,2021-01-06,189,0.9262757897377014
122048,Mali,,2021-01-07,43,0.9672143459320068
122049,Mali,,2021-01-08,34,0.9480357766151428
122050,Mali,,2021-01-09,69,0.9477777481079102
122051,Mali,,2021-01-10,23,0.9499081373214722
122052,Mali,,2021-01-11,43,0.9592568874359131
122053,Mali,,2021-01-12,41,0.9585832357406616
122054,Mali,,2021-01-13,169,0.9534511566162109
122055,Mali,,2021-01-14,24,0.9537853598594666
122056,Mali,,2021-01-15,17,0.9554207921028137
122057,Mali,,2021-01-16,54,0.9604566693305969
122058,Mali,,2021-01-17,8,0.9591284990310669
122059,Mali,,2021-01-18,29,0.9594885110855103
122060,Mali,,2021-01-19,27,0.9575203657150269
122061,Mali,,2021-01-20,156,0.9591565728187561
122062,Mali,,2021-01-21,8,0.9466299414634705
122063,Mali,,2021-01-22,2,0.9469008445739746
122064,Mali,,2021-01-23,39,0.9449390172958374
122065,Mali,,2021-01-24,0,0.9420967102050781
122066,Mali,,2021-01-25,14,0.9409409761428833
122067,Mali,,2021-01-26,12,0.9385836124420166
122068,Mali,,2021-01-27,142,0.9372866153717041
122069,Mali,,2021-01-28,0,0.9374521970748901
122070,Mali,,2021-01-29,0,0.9360466003417969
122071,Mali,,2021-01-30,26,0.9356685876846313
122072,Mali,,2021-01-31,0,0.9353541731834412
123138,Malta,,2021-01-01,0,0.0
123139,Malta,,2021-01-02,0,0.0
123140,Malta,,2021-01-03,0,0.0
123141,Malta,,2021-01-04,0,0.0
123142,Malta,,2021-01-05,0,0.0
123143,Malta,,2021-01-06,0,0.0
123144,Malta,,2021-01-07,0,0.0
123145,Malta,,2021-01-08,0,0.0
123146,Malta,,2021-01-09,0,0.0
123147,Malta,,2021-01-10,0,0.0
123148,Malta,,2021-01-11,0,0.0
123149,Malta,,2021-01-12,0,0.0
123150,Malta,,2021-01-13,0,0.0
123151,Malta,,2021-01-14,0,0.0
123152,Malta,,2021-01-15,0,0.0
123153,Malta,,2021-01-16,0,0.0
123154,Malta,,2021-01-17,0,0.0
123155,Malta,,2021-01-18,0,0.0
123156,Malta,,2021-01-19,0,0.0
123157,Malta,,2021-01-20,0,0.0
123158,Malta,,2021-01-21,0,0.0
123159,Malta,,2021-01-22,0,0.0
123160,Malta,,2021-01-23,0,0.0
123161,Malta,,2021-01-24,0,0.0
123162,Malta,,2021-01-25,0,0.0
123163,Malta,,2021-01-26,0,0.0
123164,Malta,,2021-01-27,0,0.0
123165,Malta,,2021-01-28,0,0.0
123166,Malta,,2021-01-29,0,0.0
123167,Malta,,2021-01-30,0,0.0
123168,Malta,,2021-01-31,0,0.0
124234,Myanmar,,2021-01-01,535,0.9444822072982788
124235,Myanmar,,2021-01-02,552,0.9510821104049683
124236,Myanmar,,2021-01-03,439,0.9528165459632874
124237,Myanmar,,2021-01-04,456,0.9455926418304443
124238,Myanmar,,2021-01-05,447,0.9484210014343262
124239,Myanmar,,2021-01-06,414,0.9462874531745911
124240,Myanmar,,2021-01-07,699,0.9394700527191162
124241,Myanmar,,2021-01-08,363,0.9421903491020203
124242,Myanmar,,2021-01-09,384,0.940689742565155
124243,Myanmar,,2021-01-10,280,0.9408610463142395
124244,Myanmar,,2021-01-11,302,0.9401362538337708
124245,Myanmar,,2021-01-12,300,0.9398247003555298
124246,Myanmar,,2021-01-13,273,0.9394134879112244
124247,Myanmar,,2021-01-14,566,0.9396063685417175
124248,Myanmar,,2021-01-15,234,0.9384384751319885
124249,Myanmar,,2021-01-16,261,0.9380894303321838
124250,Myanmar,,2021-01-17,160,0.9367208480834961
124251,Myanmar,,2021-01-18,189,0.9369570016860962
124252,Myanmar,,2021-01-19,190,0.9353938102722168
124253,Myanmar,,2021-01-20,167,0.9343120455741882
124254,Myanmar,,2021-01-21,466,0.9341992139816284
124255,Myanmar,,2021-01-22,136,0.9321514964103699
124256,Myanmar,,2021-01-23,168,0.9319392442703247
124257,Myanmar,,2021-01-24,72,0.9314212799072266
124258,Myanmar,,2021-01-25,105,0.9307023882865906
124259,Myanmar,,2021-01-26,111,0.930361270904541
124260,Myanmar,,2021-01-27,92,0.9299110770225525
124261,Myanmar,,2021-01-28,395,0.9294662475585938
124262,Myanmar,,2021-01-29,69,0.9292652010917664
124263,Myanmar,,2021-01-30,105,0.9289397597312927
124264,Myanmar,,2021-01-31,13,0.928641140460968
125330,Mongolia,,2021-01-01,2,0.9689611792564392
125331,Mongolia,,2021-01-02,4,0.9822960495948792
125332,Mongolia,,2021-01-03,0,0.9067695140838623
125333,Mongolia,,2021-01-04,23,0.871112048625946
125334,Mongolia,,2021-01-05,5,0.8965397477149963
125335,Mongolia,,2021-01-06,27,0.8806214332580566
125336,Mongolia,,2021-01-07,12,0.9076554179191589
125337,Mongolia,,2021-01-08,0,0.8863939046859741
125338,Mongolia,,2021-01-09,0,0.9101042747497559
125339,Mongolia,,2021-01-10,0,0.9251959919929504
125340,Mongolia,,2021-01-11,17,0.9165642857551575
125341,Mongolia,,2021-01-12,1,0.9329972863197327
125342,Mongolia,,2021-01-13,23,0.9435347318649292
125343,Mongolia,,2021-01-14,9,0.957131564617157
125344,Mongolia,,2021-01-15,0,0.9545159935951233
125345,Mongolia,,2021-01-16,0,0.9525254964828491
125346,Mongolia,,2021-01-17,0,0.9572719931602478
125347,Mongolia,,2021-01-18,15,0.9583888053894043
125348,Mongolia,,2021-01-19,0,0.9466819167137146
125349,Mongolia,,2021-01-20,20,0.9490007162094116
125350,Mongolia,,2021-01-21,6,0.9351150989532471
125351,Mongolia,,2021-01-22,0,0.9386471509933472
125352,Mongolia,,2021-01-23,0,0.9372799396514893
125353,Mongolia,,2021-01-24,0,0.9332135915756226
125354,Mongolia,,2021-01-25,12,0.9325832724571228
125355,Mongolia,,2021-01-26,0,0.93299800157547
125356,Mongolia,,2021-01-27,17,0.932030439376831
125357,Mongolia,,2021-01-28,3,0.9328820109367371
125358,Mongolia,,2021-01-29,0,0.9313542246818542
125359,Mongolia,,2021-01-30,0,0.9314975738525391
125360,Mongolia,,2021-01-31,0,0.9316092729568481
126426,Mozambique,,2021-01-01,73,0.9899575710296631
126427,Mozambique,,2021-01-02,50,0.9900684356689453
126428,Mozambique,,2021-01-03,69,0.9400168061256409
126429,Mozambique,,2021-01-04,29,0.9685664772987366
126430,Mozambique,,2021-01-05,29,0.9370399117469788
126431,Mozambique,,2021-01-06,79,0.9318054914474487
126432,Mozambique,,2021-01-07,139,0.9594745635986328
126433,Mozambique,,2021-01-08,38,0.9227910041809082
126434,Mozambique,,2021-01-09,23,0.9342208504676819
126435,Mozambique,,2021-01-10,49,0.9484416246414185
126436,Mozambique,,2021-01-11,7,0.939239501953125
126437,Mozambique,,2021-01-12,11,0.9488188624382019
126438,Mozambique,,2021-01-13,61,0.9443934559822083
126439,Mozambique,,2021-01-14,126,0.956532895565033
126440,Mozambique,,2021-01-15,23,0.9505414366722107
126441,Mozambique,,2021-01-16,8,0.9476877450942993
126442,Mozambique,,2021-01-17,38,0.9571593999862671
126443,Mozambique,,2021-01-18,0,0.9514321088790894
126444,Mozambique,,2021-01-19,0,0.9504731297492981
126445,Mozambique,,2021-01-20,49,0.9512227177619934
126446,Mozambique,,2021-01-21,112,0.9386366605758667
126447,Mozambique,,2021-01-22,10,0.9428579211235046
126448,Mozambique,,2021-01-23,0,0.9414350390434265
126449,Mozambique,,2021-01-24,25,0.9373918175697327
126450,Mozambique,,2021-01-25,0,0.937670111656189
126451,Mozambique,,2021-01-26,0,0.9360084533691406
126452,Mozambique,,2021-01-27,37,0.9354302883148193
126453,Mozambique,,2021-01-28,100,0.9357506036758423
126454,Mozambique,,2021-01-29,0,0.9337454438209534
126455,Mozambique,,2021-01-30,0,0.9337684512138367
126456,Mozambique,,2021-01-31,14,0.9337533712387085
127522,Mauritania,,2021-01-01,140,0.0
127523,Mauritania,,2021-01-02,140,0.0
127524,Mauritania,,2021-01-03,140,0.0
127525,Mauritania,,2021-01-04,140,0.0
127526,Mauritania,,2021-01-05,140,0.0
127527,Mauritania,,2021-01-06,140,0.0
127528,Mauritania,,2021-01-07,140,0.0
127529,Mauritania,,2021-01-08,140,0.0
127530,Mauritania,,2021-01-09,140,0.0
127531,Mauritania,,2021-01-10,140,0.0
127532,Mauritania,,2021-01-11,140,0.0
127533,Mauritania,,2021-01-12,140,0.0
127534,Mauritania,,2021-01-13,140,0.0
127535,Mauritania,,2021-01-14,140,0.0
127536,Mauritania,,2021-01-15,140,0.0
127537,Mauritania,,2021-01-16,140,0.0
127538,Mauritania,,2021-01-17,140,0.0
127539,Mauritania,,2021-01-18,140,0.0
127540,Mauritania,,2021-01-19,140,0.0
127541,Mauritania,,2021-01-20,140,0.0
127542,Mauritania,,2021-01-21,140,0.0
127543,Mauritania,,2021-01-22,140,0.0
127544,Mauritania,,2021-01-23,140,0.0
127545,Mauritania,,2021-01-24,140,0.0
127546,Mauritania,,2021-01-25,140,0.0
127547,Mauritania,,2021-01-26,140,0.0
127548,Mauritania,,2021-01-27,140,0.0
127549,Mauritania,,2021-01-28,140,0.0
127550,Mauritania,,2021-01-29,140,0.0
127551,Mauritania,,2021-01-30,140,0.0
127552,Mauritania,,2021-01-31,140,0.0
128618,Mauritius,,2021-01-01,0,0.7820719480514526
128619,Mauritius,,2021-01-02,0,0.7473612427711487
128620,Mauritius,,2021-01-03,0,0.6461096405982971
128621,Mauritius,,2021-01-04,0,0.7639626264572144
128622,Mauritius,,2021-01-05,0,0.9273759126663208
128623,Mauritius,,2021-01-06,0,0.9774467945098877
128624,Mauritius,,2021-01-07,0,0.9750005602836609
128625,Mauritius,,2021-01-08,0,0.9204185009002686
128626,Mauritius,,2021-01-09,0,0.8768029808998108
128627,Mauritius,,2021-01-10,0,0.8878483176231384
128628,Mauritius,,2021-01-11,0,0.9089938402175903
128629,Mauritius,,2021-01-12,0,0.921220064163208
128630,Mauritius,,2021-01-13,0,0.8953421115875244
128631,Mauritius,,2021-01-14,0,0.8796769380569458
128632,Mauritius,,2021-01-15,0,0.8889641165733337
128633,Mauritius,,2021-01-16,0,0.8876685500144958
128634,Mauritius,,2021-01-17,0,0.9309661984443665
128635,Mauritius,,2021-01-18,0,0.9616569876670837
128636,Mauritius,,2021-01-19,0,0.9258674383163452
128637,Mauritius,,2021-01-20,0,0.9387143850326538
128638,Mauritius,,2021-01-21,0,0.9340770840644836
128639,Mauritius,,2021-01-22,0,0.935215950012207
128640,Mauritius,,2021-01-23,0,0.9335936307907104
128641,Mauritius,,2021-01-24,0,0.9239020943641663
128642,Mauritius,,2021-01-25,0,0.9257187843322754
128643,Mauritius,,2021-01-26,0,0.9309744238853455
128644,Mauritius,,2021-01-27,0,0.9284436702728271
128645,Mauritius,,2021-01-28,0,0.9291884899139404
128646,Mauritius,,2021-01-29,0,0.9276269674301147
128647,Mauritius,,2021-01-30,0,0.9289478659629822
128648,Mauritius,,2021-01-31,0,0.9292261004447937
129714,Malawi,,2021-01-01,10,0.8293511271476746
129715,Malawi,,2021-01-02,10,1.019991397857666
129716,Malawi,,2021-01-03,17,1.0186326503753662
129717,Malawi,,2021-01-04,15,0.9673475623130798
129718,Malawi,,2021-01-05,0,0.9414756894111633
129719,Malawi,,2021-01-06,40,0.8255627155303955
129720,Malawi,,2021-01-07,88,0.882597029209137
129721,Malawi,,2021-01-08,0,0.922167956829071
129722,Malawi,,2021-01-09,0,0.8829764723777771
129723,Malawi,,2021-01-10,0,0.8950679302215576
129724,Malawi,,2021-01-11,4,0.9221862554550171
129725,Malawi,,2021-01-12,0,0.916657030582428
129726,Malawi,,2021-01-13,28,0.9059264063835144
129727,Malawi,,2021-01-14,76,0.8984382748603821
129728,Malawi,,2021-01-15,0,0.9073228240013123
129729,Malawi,,2021-01-16,0,0.9058583378791809
129730,Malawi,,2021-01-17,0,0.8830387592315674
129731,Malawi,,2021-01-18,0,0.9142538905143738
129732,Malawi,,2021-01-19,0,0.9227508902549744
129733,Malawi,,2021-01-20,23,0.9496179223060608
129734,Malawi,,2021-01-21,70,0.9449021220207214
129735,Malawi,,2021-01-22,0,0.9303377866744995
129736,Malawi,,2021-01-23,0,0.9384480118751526
129737,Malawi,,2021-01-24,0,0.9412176012992859
129738,Malawi,,2021-01-25,0,0.9333544969558716
129739,Malawi,,2021-01-26,0,0.9322431087493896
129740,Malawi,,2021-01-27,16,0.9252486824989319
129741,Malawi,,2021-01-28,64,0.9275420308113098
129742,Malawi,,2021-01-29,0,0.9291104078292847
129743,Malawi,,2021-01-30,0,0.9264035224914551
129744,Malawi,,2021-01-31,0,0.9271270632743835
130810,Malaysia,,2021-01-01,1219,0.9821122288703918
130811,Malaysia,,2021-01-02,2336,0.9844051003456116
130812,Malaysia,,2021-01-03,1339,0.9955483078956604
130813,Malaysia,,2021-01-04,1644,0.9882605075836182
130814,Malaysia,,2021-01-05,1841,0.9780911207199097
130815,Malaysia,,2021-01-06,1561,0.960766077041626
130816,Malaysia,,2021-01-07,2172,0.9566898345947266
130817,Malaysia,,2021-01-08,979,0.965160071849823
130818,Malaysia,,2021-01-09,2059,0.9616903066635132
130819,Malaysia,,2021-01-10,1048,0.9600145220756531
130820,Malaysia,,2021-01-11,1365,0.9604400992393494
130821,Malaysia,,2021-01-12,1572,0.9608119130134583
130822,Malaysia,,2021-01-13,1279,0.959018886089325
130823,Malaysia,,2021-01-14,1890,0.9583959579467773
130824,Malaysia,,2021-01-15,649,0.953072726726532
130825,Malaysia,,2021-01-16,1733,0.9524661898612976
130826,Malaysia,,2021-01-17,693,0.9483630657196045
130827,Malaysia,,2021-01-18,1022,0.948270857334137
130828,Malaysia,,2021-01-19,1241,0.9481742978096008
130829,Malaysia,,2021-01-20,943,0.9462642669677734
130830,Malaysia,,2021-01-21,1554,0.9446985125541687
130831,Malaysia,,2021-01-22,303,0.9416893124580383
130832,Malaysia,,2021-01-23,1398,0.9411455988883972
130833,Malaysia,,2021-01-24,367,0.9403724074363708
130834,Malaysia,,2021-01-25,699,0.9387470483779907
130835,Malaysia,,2021-01-26,925,0.9375284910202026
130836,Malaysia,,2021-01-27,636,0.9365128874778748
130837,Malaysia,,2021-01-28,1258,0.9358156323432922
130838,Malaysia,,2021-01-29,19,0.9353875517845154
130839,Malaysia,,2021-01-30,1124,0.9345659017562866
130840,Malaysia,,2021-01-31,104,0.9339529871940613
131906,Namibia,,2021-01-01,895,1.0011274814605713
131907,Namibia,,2021-01-02,380,1.0066004991531372
131908,Namibia,,2021-01-03,701,0.9856262803077698
131909,Namibia,,2021-01-04,556,0.9879130125045776
131910,Namibia,,2021-01-05,638,0.9594429135322571
131911,Namibia,,2021-01-06,570,0.9623644351959229
131912,Namibia,,2021-01-07,720,0.9674763679504395
131913,Namibia,,2021-01-08,986,0.9626554846763611
131914,Namibia,,2021-01-09,476,0.9635659456253052
131915,Namibia,,2021-01-10,794,0.9627872705459595
131916,Namibia,,2021-01-11,664,0.9657617211341858
131917,Namibia,,2021-01-12,748,0.965893566608429
131918,Namibia,,2021-01-13,664,0.9625798463821411
131919,Namibia,,2021-01-14,836,0.9665801525115967
131920,Namibia,,2021-01-15,1062,0.9590580463409424
131921,Namibia,,2021-01-16,515,0.9525196552276611
131922,Namibia,,2021-01-17,848,0.9553157687187195
131923,Namibia,,2021-01-18,682,0.9492222666740417
131924,Namibia,,2021-01-19,771,0.9503359794616699
131925,Namibia,,2021-01-20,670,0.9476462006568909
131926,Namibia,,2021-01-21,823,0.944463312625885
131927,Namibia,,2021-01-22,1045,0.9440720677375793
131928,Namibia,,2021-01-23,490,0.9430439472198486
131929,Namibia,,2021-01-24,810,0.9408236145973206
131930,Namibia,,2021-01-25,638,0.9400088787078857
131931,Namibia,,2021-01-26,717,0.9383851885795593
131932,Namibia,,2021-01-27,611,0.9376904368400574
131933,Namibia,,2021-01-28,762,0.9372633099555969
131934,Namibia,,2021-01-29,977,0.9361640214920044
131935,Namibia,,2021-01-30,419,0.9357289671897888
131936,Namibia,,2021-01-31,736,0.9350687861442566
133002,Niger,,2021-01-01,40,0.9169287085533142
